user_id,city,gender,acquisition_channel,registered_date,last_active_date
20231019-00001197,south_jakarta,male,paid,2023-10-19,2026-02-17
20231020-00001198,west_jakarta,female,organic,2023-10-20,2025-12-19
20231020-00001199,west_jakarta,male,paid,2023-10-20,2026-03-21
20231020-00001200,west_jakarta,female,organic,2023-10-20,2026-02-22
20231021-00001201,south_tangerang,female,organic,2023-10-21,2026-05-29
20231021-00001202,south_jakarta,male,paid,2023-10-21,2026-01-11
20231021-00001203,central_jakarta,female,organic,2023-10-21,2026-04-26
20231021-00001204,west_jakarta,female,organic,2023-10-21,2026-05-30
20231021-00001205,north_jakarta,male,organic,2023-10-21,2026-03-08
20231021-00001206,north_jakarta,male,paid,2023-10-21,2026-06-14
20231022-00001207,south_tangerang,female,organic,2023-10-22,2026-06-07
20231022-00001208,central_jakarta,female,organic,2023-10-22,2026-04-25
20231022-00001209,west_jakarta,male,paid,2023-10-22,2026-03-18
20231022-00001210,west_jakarta,female,organic,2023-10-22,2026-04-14
20231022-00001211,south_tangerang,male,paid,2023-10-22,2025-11-16
20231022-00001212,west_jakarta,female,organic,2023-10-22,2026-06-17
20231024-00001213,south_jakarta,female,paid,2023-10-24,2026-06-06
20231024-00001214,west_jakarta,male,organic,2023-10-24,2026-01-29
20231025-00001215,central_jakarta,female,organic,2023-10-25,2026-03-20
20231025-00001216,tangerang_city,male,paid,2023-10-25,2026-05-07
20231025-00001217,south_jakarta,male,organic,2023-10-25,2026-05-21
20231025-00001218,tangerang_city,female,organic,2023-10-25,2026-03-15
20231026-00001219,south_tangerang,female,organic,2023-10-26,2026-05-06
20231026-00001220,south_jakarta,male,organic,2023-10-26,2026-05-26
20231026-00001221,east_jakarta,male,paid,2023-10-26,2026-05-05
20231026-00001222,east_jakarta,male,organic,2023-10-26,2026-03-22
20231026-00001223,tangerang_city,female,organic,2023-10-26,2026-01-17
20231027-00001224,south_tangerang,female,organic,2023-10-27,2026-06-09
20231027-00001225,tangerang_city,male,organic,2023-10-27,2026-06-13
20231027-00001226,south_tangerang,male,paid,2023-10-27,2026-04-26
20231028-00001227,tangerang_city,female,paid,2023-10-28,2026-06-07
20231028-00001228,north_jakarta,female,paid,2023-10-28,2026-05-19
20231028-00001229,central_jakarta,female,organic,2023-10-28,2026-04-27
20231028-00001230,west_jakarta,male,organic,2023-10-28,2026-01-30
20231028-00001231,tangerang_city,male,organic,2023-10-28,2026-05-27
20231028-00001232,east_jakarta,female,organic,2023-10-28,2026-04-02
20231029-00001233,east_jakarta,male,paid,2023-10-29,2026-06-03
20231029-00001234,south_tangerang,female,organic,2023-10-29,2026-06-19
20231029-00001235,central_jakarta,female,paid,2023-10-29,2026-06-20
20231029-00001236,central_jakarta,female,paid,2023-10-29,2026-04-08
20231030-00001237,south_jakarta,male,paid,2023-10-30,2026-01-23
20231030-00001238,central_jakarta,female,organic,2023-10-30,2026-06-04
20231030-00001239,central_jakarta,female,paid,2023-10-30,2026-05-28
20231031-00001240,west_jakarta,female,organic,2023-10-31,2026-03-29
20231101-00001241,east_jakarta,female,organic,2023-11-01,2025-12-07
20231101-00001242,west_jakarta,female,paid,2023-11-01,2026-01-30
20231101-00001243,north_jakarta,female,organic,2023-11-01,2026-03-31
20231101-00001244,south_jakarta,male,paid,2023-11-01,2026-03-16
20231102-00001245,tangerang_city,female,paid,2023-11-02,2026-06-17
20231102-00001246,east_jakarta,female,paid,2023-11-02,2026-01-28
20231102-00001247,south_jakarta,female,organic,2023-11-02,2026-01-02
20231103-00001248,tangerang_city,male,organic,2023-11-03,2026-06-11
20231104-00001249,south_jakarta,male,paid,2023-11-04,2026-06-13
20231104-00001250,north_jakarta,male,paid,2023-11-04,2026-03-31
20231105-00001251,south_jakarta,male,organic,2023-11-05,2026-06-16
20231105-00001252,central_jakarta,female,paid,2023-11-05,2026-05-31
20231105-00001253,west_jakarta,female,organic,2023-11-05,2026-06-14
20231105-00001254,west_jakarta,female,organic,2023-11-05,2026-03-21
20231105-00001255,south_tangerang,male,organic,2023-11-05,2026-06-13
20231105-00001256,east_jakarta,female,paid,2023-11-05,2026-06-07
20231106-00001257,central_jakarta,male,organic,2023-11-06,2026-06-20
20231107-00001258,central_jakarta,female,organic,2023-11-07,2026-06-20
20231107-00001259,north_jakarta,female,organic,2023-11-07,2026-06-07
20231107-00001260,north_jakarta,male,organic,2023-11-07,2025-11-22
20231107-00001261,west_jakarta,male,paid,2023-11-07,2026-05-15
20231108-00001262,west_jakarta,male,organic,2023-11-08,2026-05-31
20231108-00001263,west_jakarta,male,paid,2023-11-08,2026-01-24
20231109-00001264,south_tangerang,female,paid,2023-11-09,2026-02-17
20231109-00001265,west_jakarta,female,organic,2023-11-09,2026-06-06
20231109-00001266,west_jakarta,female,organic,2023-11-09,2026-06-06
20231109-00001267,north_jakarta,female,paid,2023-11-09,2026-06-14
20231110-00001268,south_tangerang,male,organic,2023-11-10,2026-06-19
20231110-00001269,south_tangerang,male,paid,2023-11-10,2026-05-19
20231110-00001270,west_jakarta,female,organic,2023-11-10,2026-03-21
20231110-00001271,central_jakarta,female,paid,2023-11-10,2026-03-17
20231111-00001272,north_jakarta,female,organic,2023-11-11,2026-06-15
20231111-00001273,north_jakarta,female,paid,2023-11-11,2026-06-15
20231111-00001274,south_jakarta,male,organic,2023-11-11,2026-06-14
20231111-00001275,south_tangerang,male,paid,2023-11-11,2026-04-17
20231111-00001276,north_jakarta,female,paid,2023-11-11,2026-06-08
20231111-00001277,east_jakarta,female,paid,2023-11-11,2026-05-30
20231112-00001278,north_jakarta,female,organic,2023-11-12,2026-06-04
20231112-00001279,tangerang_city,male,paid,2023-11-12,2026-04-08
20231112-00001280,central_jakarta,female,paid,2023-11-12,2026-06-20
20231112-00001281,south_tangerang,female,organic,2023-11-12,2026-04-11
20231112-00001282,central_jakarta,female,paid,2023-11-12,2026-03-15
20231113-00001283,tangerang_city,male,organic,2023-11-13,2026-04-29
20231113-00001284,north_jakarta,female,paid,2023-11-13,2026-05-17
20231113-00001285,east_jakarta,female,organic,2023-11-13,2026-02-07
20231113-00001286,west_jakarta,male,organic,2023-11-13,2026-01-15
20231113-00001287,north_jakarta,female,paid,2023-11-13,2026-05-22
20231113-00001288,south_jakarta,male,paid,2023-11-13,2026-04-10
20231114-00001289,west_jakarta,female,organic,2023-11-14,2026-06-20
20231115-00001290,north_jakarta,male,organic,2023-11-15,2026-04-29
20231115-00001291,tangerang_city,male,paid,2023-11-15,2026-05-25
20231115-00001292,south_jakarta,male,organic,2023-11-15,2026-06-20
20231116-00001293,east_jakarta,female,paid,2023-11-16,2026-06-16
20231116-00001294,central_jakarta,male,paid,2023-11-16,2026-06-13
20231117-00001295,south_jakarta,female,paid,2023-11-17,2026-03-30
20231118-00001296,south_jakarta,female,paid,2023-11-18,2026-06-10
20231118-00001297,south_jakarta,male,organic,2023-11-18,2026-03-26
20231118-00001298,south_jakarta,male,paid,2023-11-18,2026-05-07
20231118-00001299,tangerang_city,male,paid,2023-11-18,2026-05-31
20231118-00001300,north_jakarta,female,organic,2023-11-18,2026-05-28
20231118-00001301,west_jakarta,male,paid,2023-11-18,2026-06-16
20231118-00001302,tangerang_city,male,organic,2023-11-18,2026-03-23
20231118-00001303,west_jakarta,male,organic,2023-11-18,2026-04-26
20231118-00001304,west_jakarta,female,organic,2023-11-18,2026-04-09
20231119-00001305,south_tangerang,female,organic,2023-11-19,2026-02-05
20231119-00001306,south_jakarta,female,paid,2023-11-19,2026-05-30
20231119-00001307,south_jakarta,female,organic,2023-11-19,2026-04-03
20231119-00001308,west_jakarta,female,paid,2023-11-19,2026-06-19
20231120-00001309,tangerang_city,male,paid,2023-11-20,2026-05-09
20231120-00001310,central_jakarta,male,organic,2023-11-20,2026-06-16
20231120-00001311,central_jakarta,male,paid,2023-11-20,2026-06-20
20231120-00001312,tangerang_city,female,paid,2023-11-20,2026-03-29
20231121-00001313,south_jakarta,female,paid,2023-11-21,2026-05-31
20231122-00001314,south_tangerang,female,paid,2023-11-22,2026-03-18
20231122-00001315,central_jakarta,female,paid,2023-11-22,2026-05-10
20231123-00001316,central_jakarta,male,paid,2023-11-23,2026-02-07
20231123-00001317,south_jakarta,female,organic,2023-11-23,2026-03-08
20231123-00001318,west_jakarta,female,paid,2023-11-23,2026-06-20
20231123-00001319,tangerang_city,female,paid,2023-11-23,2026-06-19
20231124-00001320,north_jakarta,female,organic,2023-11-24,2026-06-14
20231124-00001321,west_jakarta,female,organic,2023-11-24,2026-06-19
20231124-00001322,west_jakarta,female,organic,2023-11-24,2026-05-01
20231124-00001323,tangerang_city,male,organic,2023-11-24,2026-06-20
20231125-00001324,north_jakarta,female,organic,2023-11-25,2026-05-22
20231125-00001325,west_jakarta,male,paid,2023-11-25,2026-06-07
20231125-00001326,south_jakarta,female,organic,2023-11-25,2026-05-27
20231125-00001327,north_jakarta,male,organic,2023-11-25,2025-12-25
20231125-00001328,west_jakarta,male,organic,2023-11-25,2026-05-26
20231125-00001329,west_jakarta,female,organic,2023-11-25,2026-06-06
20231126-00001330,east_jakarta,male,paid,2023-11-26,2025-12-28
20231126-00001331,south_jakarta,male,organic,2023-11-26,2026-05-31
20231126-00001332,south_jakarta,female,paid,2023-11-26,2026-03-29
20231126-00001333,south_tangerang,female,paid,2023-11-26,2026-05-24
20231127-00001334,south_jakarta,female,paid,2023-11-27,2026-04-13
20231127-00001335,south_jakarta,female,organic,2023-11-27,2026-04-18
20231127-00001336,tangerang_city,female,paid,2023-11-27,2026-06-10
20231127-00001337,north_jakarta,male,paid,2023-11-27,2026-06-14
20231127-00001338,south_jakarta,male,paid,2023-11-27,2026-06-13
20231128-00001339,tangerang_city,female,organic,2023-11-28,2026-06-14
20231128-00001340,north_jakarta,female,organic,2023-11-28,2026-06-03
20231128-00001341,west_jakarta,male,organic,2023-11-28,2026-03-11
20231128-00001342,south_jakarta,female,paid,2023-11-28,2026-02-21
20231129-00001343,west_jakarta,female,paid,2023-11-29,2026-01-13
20231129-00001344,south_jakarta,male,paid,2023-11-29,2026-06-13
20231129-00001345,north_jakarta,male,organic,2023-11-29,2026-03-19
20231129-00001346,south_tangerang,female,organic,2023-11-29,2026-01-03
20231129-00001347,east_jakarta,female,organic,2023-11-29,2026-06-10
20231129-00001348,tangerang_city,female,organic,2023-11-29,2026-06-19
20231129-00001349,west_jakarta,male,organic,2023-11-29,2026-02-15
20231130-00001350,north_jakarta,male,paid,2023-11-30,2026-05-22
20231130-00001351,west_jakarta,female,paid,2023-11-30,2026-05-17
20231130-00001352,east_jakarta,female,organic,2023-11-30,2026-06-20
20231130-00001353,south_jakarta,male,organic,2023-11-30,2026-02-18
20231130-00001354,central_jakarta,male,organic,2023-11-30,2026-05-17
20231201-00001355,east_jakarta,male,organic,2023-12-01,2026-04-05
20231201-00001356,south_tangerang,female,organic,2023-12-01,2026-06-09
20231202-00001357,central_jakarta,male,organic,2023-12-02,2026-05-31
20231202-00001358,east_jakarta,male,paid,2023-12-02,2026-06-11
20231202-00001359,west_jakarta,female,organic,2023-12-02,2026-06-19
20231203-00001360,east_jakarta,male,organic,2023-12-03,2026-03-21
20231203-00001361,east_jakarta,male,organic,2023-12-03,2025-11-24
20231203-00001362,west_jakarta,male,organic,2023-12-03,2026-05-06
20231203-00001363,north_jakarta,male,paid,2023-12-03,2026-06-20
20231203-00001364,south_tangerang,male,organic,2023-12-03,2026-01-09
20231203-00001365,south_jakarta,female,organic,2023-12-03,2026-02-22
20231203-00001366,tangerang_city,male,paid,2023-12-03,2026-04-25
20231203-00001367,south_jakarta,male,paid,2023-12-03,2026-05-05
20231203-00001368,tangerang_city,male,organic,2023-12-03,2025-12-15
20231204-00001369,south_tangerang,male,paid,2023-12-04,2026-05-31
20231204-00001370,east_jakarta,female,organic,2023-12-04,2026-05-16
20231205-00001371,tangerang_city,female,paid,2023-12-05,2026-06-19
20231205-00001372,south_tangerang,male,organic,2023-12-05,2026-01-17
20231205-00001373,south_jakarta,male,organic,2023-12-05,2026-05-02
20231205-00001374,tangerang_city,female,paid,2023-12-05,2026-06-13
20231205-00001375,south_tangerang,female,paid,2023-12-05,2026-05-27
20231206-00001376,west_jakarta,female,organic,2023-12-06,2026-02-14
20231206-00001377,south_jakarta,female,organic,2023-12-06,2026-05-31
20231207-00001378,south_tangerang,male,organic,2023-12-07,2026-06-20
20231207-00001379,south_jakarta,female,paid,2023-12-07,2026-02-05
20231208-00001380,south_tangerang,female,organic,2023-12-08,2026-02-10
20231208-00001381,tangerang_city,male,paid,2023-12-08,2026-03-23
20231208-00001382,tangerang_city,male,paid,2023-12-08,2026-06-15
20231208-00001383,north_jakarta,male,organic,2023-12-08,2026-06-13
20231209-00001384,west_jakarta,female,paid,2023-12-09,2026-04-15
20231209-00001385,south_tangerang,male,organic,2023-12-09,2026-05-03
20231209-00001386,central_jakarta,female,organic,2023-12-09,2026-06-11
20231209-00001387,east_jakarta,female,organic,2023-12-09,2026-04-02
20231210-00001388,south_jakarta,female,organic,2023-12-10,2026-06-20
20231210-00001389,central_jakarta,male,organic,2023-12-10,2026-06-09
20231210-00001390,south_jakarta,female,paid,2023-12-10,2026-03-21
20231211-00001391,central_jakarta,female,organic,2023-12-11,2026-02-15
20231211-00001392,tangerang_city,female,organic,2023-12-11,2026-05-24
20231211-00001393,central_jakarta,female,organic,2023-12-11,2026-03-26
20231211-00001394,east_jakarta,female,paid,2023-12-11,2026-05-23
20231211-00001395,west_jakarta,male,organic,2023-12-11,2026-06-20
20231212-00001396,tangerang_city,female,paid,2023-12-12,2026-06-16
20231212-00001397,south_tangerang,female,organic,2023-12-12,2026-03-21
20231213-00001398,north_jakarta,male,organic,2023-12-13,2026-03-10
20231213-00001399,north_jakarta,male,paid,2023-12-13,2026-02-16
20231213-00001400,south_tangerang,male,organic,2023-12-13,2026-03-06
20231213-00001401,south_jakarta,female,paid,2023-12-13,2026-04-23
20231213-00001402,tangerang_city,male,organic,2023-12-13,2026-06-10
20231214-00001403,south_jakarta,female,paid,2023-12-14,2026-01-31
20231214-00001404,central_jakarta,male,paid,2023-12-14,2026-05-10
20231215-00001405,central_jakarta,female,paid,2023-12-15,2026-06-12
20231215-00001406,east_jakarta,female,paid,2023-12-15,2026-06-14
20231216-00001407,west_jakarta,male,organic,2023-12-16,2026-05-31
20231216-00001408,west_jakarta,female,organic,2023-12-16,2026-06-20
20231216-00001409,central_jakarta,female,paid,2023-12-16,2026-01-27
20231216-00001410,east_jakarta,female,paid,2023-12-16,2026-05-23
20231216-00001411,central_jakarta,female,organic,2023-12-16,2026-01-28
20231217-00001412,north_jakarta,female,paid,2023-12-17,2026-06-12
20231217-00001413,central_jakarta,male,organic,2023-12-17,2026-04-11
20231217-00001414,south_jakarta,female,organic,2023-12-17,2026-03-15
20231217-00001415,east_jakarta,female,organic,2023-12-17,2026-05-23
20231217-00001416,east_jakarta,male,paid,2023-12-17,2026-02-24
20231217-00001417,east_jakarta,male,organic,2023-12-17,2026-05-21
20231218-00001418,south_jakarta,male,organic,2023-12-18,2026-05-18
20231218-00001419,tangerang_city,male,organic,2023-12-18,2026-06-02
20231218-00001420,south_tangerang,male,organic,2023-12-18,2026-06-12
20231219-00001421,west_jakarta,male,organic,2023-12-19,2026-05-15
20231219-00001422,south_jakarta,male,organic,2023-12-19,2026-04-18
20231219-00001423,south_jakarta,female,organic,2023-12-19,2026-04-28
20231220-00001424,west_jakarta,male,organic,2023-12-20,2026-04-28
20231220-00001425,west_jakarta,male,paid,2023-12-20,2026-06-19
20231220-00001426,tangerang_city,female,organic,2023-12-20,2026-06-14
20231220-00001427,central_jakarta,male,organic,2023-12-20,2026-01-10
20231221-00001428,south_tangerang,female,organic,2023-12-21,2026-06-14
20231221-00001429,central_jakarta,male,paid,2023-12-21,2026-01-11
20231221-00001430,south_jakarta,male,organic,2023-12-21,2026-06-07
20231221-00001431,south_jakarta,female,paid,2023-12-21,2026-04-12
20231222-00001432,central_jakarta,female,paid,2023-12-22,2026-03-31
20231222-00001433,south_tangerang,female,paid,2023-12-22,2026-04-02
20231223-00001434,west_jakarta,male,organic,2023-12-23,2026-04-08
20231223-00001435,central_jakarta,female,paid,2023-12-23,2026-01-31
20231224-00001436,north_jakarta,male,paid,2023-12-24,2026-03-26
20231224-00001437,east_jakarta,male,organic,2023-12-24,2026-04-04
20231224-00001438,south_jakarta,male,organic,2023-12-24,2026-06-06
20231224-00001439,south_tangerang,female,organic,2023-12-24,2026-05-24
20231224-00001440,tangerang_city,male,organic,2023-12-24,2026-06-19
20231224-00001441,north_jakarta,female,paid,2023-12-24,2026-05-02
20231224-00001442,south_jakarta,male,organic,2023-12-24,2026-06-06
20231225-00001443,tangerang_city,female,paid,2023-12-25,2026-02-24
20231225-00001444,south_jakarta,female,paid,2023-12-25,2026-04-04
20231225-00001445,east_jakarta,male,paid,2023-12-25,2026-01-18
20231225-00001446,east_jakarta,female,paid,2023-12-25,2026-06-13
20231226-00001447,west_jakarta,female,organic,2023-12-26,2026-06-06
20231226-00001448,tangerang_city,female,paid,2023-12-26,2025-11-19
20231227-00001449,tangerang_city,female,organic,2023-12-27,2026-06-17
20231227-00001450,east_jakarta,male,paid,2023-12-27,2026-06-19
20231227-00001451,tangerang_city,male,organic,2023-12-27,2026-01-10
20231227-00001452,east_jakarta,female,paid,2023-12-27,2026-05-10
20231228-00001453,east_jakarta,female,paid,2023-12-28,2026-01-17
20231228-00001454,south_jakarta,male,organic,2023-12-28,2026-05-30
20231229-00001455,north_jakarta,male,organic,2023-12-29,2026-02-21
20231229-00001456,central_jakarta,female,organic,2023-12-29,2026-04-05
