user_id,city,gender,acquisition_channel,registered_date,last_active_date
20231025-00001106,west_jakarta,male,paid,2023-10-25,2026-06-12
20231025-00001107,south_tangerang,male,paid,2023-10-25,2026-08-09
20231026-00001108,west_jakarta,male,organic,2023-10-26,2026-03-05
20231026-00001109,north_jakarta,female,organic,2023-10-26,2026-08-01
20231027-00001110,south_tangerang,female,paid,2023-10-27,2026-08-14
20231027-00001111,north_jakarta,female,organic,2023-10-27,2026-06-14
20231027-00001112,west_jakarta,male,paid,2023-10-27,2026-08-14
20231027-00001113,central_jakarta,male,organic,2023-10-27,2026-04-25
20231028-00001114,central_jakarta,male,paid,2023-10-28,2026-08-14
20231028-00001115,south_tangerang,female,paid,2023-10-28,2026-06-23
20231028-00001116,tangerang_city,female,organic,2023-10-28,2026-07-25
20231028-00001117,north_jakarta,female,organic,2023-10-28,2026-07-24
20231028-00001118,north_jakarta,male,paid,2023-10-28,2026-04-11
20231028-00001119,east_jakarta,female,organic,2023-10-28,2026-08-15
20231029-00001120,central_jakarta,male,organic,2023-10-29,2026-05-15
20231029-00001121,south_tangerang,male,organic,2023-10-29,2026-07-28
20231029-00001122,south_jakarta,female,organic,2023-10-29,2026-08-16
20231029-00001123,east_jakarta,female,paid,2023-10-29,2026-08-06
20231029-00001124,east_jakarta,male,paid,2023-10-29,2026-07-28
20231029-00001125,south_jakarta,female,paid,2023-10-29,2026-05-12
20231030-00001126,west_jakarta,male,paid,2023-10-30,2026-05-10
20231030-00001127,central_jakarta,male,organic,2023-10-30,2026-07-18
20231030-00001128,west_jakarta,female,organic,2023-10-30,2026-03-08
20231030-00001129,west_jakarta,male,organic,2023-10-30,2026-05-12
20231030-00001130,south_tangerang,female,organic,2023-10-30,2026-02-25
20231030-00001131,east_jakarta,female,organic,2023-10-30,2026-06-22
20231031-00001132,central_jakarta,male,paid,2023-10-31,2026-06-16
20231031-00001133,east_jakarta,female,organic,2023-10-31,2026-08-06
20231101-00001134,south_tangerang,female,organic,2023-11-01,2026-08-16
20231101-00001135,west_jakarta,female,paid,2023-11-01,2026-07-04
20231101-00001136,east_jakarta,male,paid,2023-11-01,2026-08-07
20231102-00001137,central_jakarta,female,organic,2023-11-02,2026-04-17
20231102-00001138,south_jakarta,female,organic,2023-11-02,2026-08-14
20231102-00001139,south_tangerang,female,organic,2023-11-02,2026-07-06
20231103-00001140,south_jakarta,female,paid,2023-11-03,2026-07-30
20231103-00001141,east_jakarta,male,paid,2023-11-03,2026-07-25
20231103-00001142,central_jakarta,male,paid,2023-11-03,2026-03-24
20231104-00001143,west_jakarta,male,organic,2023-11-04,2026-08-16
20231104-00001144,tangerang_city,female,paid,2023-11-04,2026-08-13
20231104-00001145,central_jakarta,male,organic,2023-11-04,2026-07-23
20231104-00001146,west_jakarta,female,organic,2023-11-04,2026-05-29
20231104-00001147,north_jakarta,female,organic,2023-11-04,2025-11-27
20231104-00001148,central_jakarta,male,organic,2023-11-04,2026-07-30
20231105-00001149,west_jakarta,male,organic,2023-11-05,2026-04-24
20231105-00001150,south_jakarta,male,organic,2023-11-05,2026-08-14
20231105-00001151,south_tangerang,male,organic,2023-11-05,2026-08-04
20231105-00001152,tangerang_city,female,organic,2023-11-05,2026-08-01
20231105-00001153,east_jakarta,male,organic,2023-11-05,2026-08-06
20231105-00001154,east_jakarta,female,organic,2023-11-05,2026-02-17
20231105-00001155,west_jakarta,male,paid,2023-11-05,2026-08-11
20231105-00001156,north_jakarta,female,paid,2023-11-05,2026-07-11
20231106-00001157,central_jakarta,male,organic,2023-11-06,2026-03-23
20231106-00001158,tangerang_city,male,organic,2023-11-06,2026-05-30
20231106-00001159,central_jakarta,female,organic,2023-11-06,2026-07-16
20231106-00001160,east_jakarta,female,organic,2023-11-06,2026-08-15
20231107-00001161,central_jakarta,female,organic,2023-11-07,2026-08-16
20231107-00001162,central_jakarta,female,paid,2023-11-07,2026-05-31
20231107-00001163,south_tangerang,female,organic,2023-11-07,2026-07-25
20231107-00001164,central_jakarta,male,paid,2023-11-07,2026-06-18
20231108-00001165,north_jakarta,female,organic,2023-11-08,2026-07-11
20231108-00001166,north_jakarta,female,paid,2023-11-08,2026-08-13
20231109-00001167,south_tangerang,male,paid,2023-11-09,2026-07-18
20231109-00001168,central_jakarta,male,organic,2023-11-09,2026-04-04
20231109-00001169,east_jakarta,male,organic,2023-11-09,2026-07-31
20231110-00001170,south_jakarta,male,paid,2023-11-10,2026-03-02
20231110-00001171,south_tangerang,female,organic,2023-11-10,2026-07-25
20231110-00001172,west_jakarta,male,paid,2023-11-10,2026-04-01
20231110-00001173,central_jakarta,male,organic,2023-11-10,2026-08-15
20231111-00001174,east_jakarta,female,organic,2023-11-11,2026-08-09
20231111-00001175,tangerang_city,female,paid,2023-11-11,2026-08-08
20231111-00001176,central_jakarta,male,paid,2023-11-11,2026-03-29
20231111-00001177,tangerang_city,male,organic,2023-11-11,2026-05-02
20231111-00001178,tangerang_city,male,paid,2023-11-11,2026-07-03
20231111-00001179,east_jakarta,male,organic,2023-11-11,2026-08-15
20231111-00001180,central_jakarta,female,paid,2023-11-11,2026-07-17
20231112-00001181,south_jakarta,male,organic,2023-11-12,2026-07-31
20231112-00001182,south_jakarta,female,paid,2023-11-12,2026-08-15
20231112-00001183,south_jakarta,female,organic,2023-11-12,2026-08-14
20231112-00001184,tangerang_city,male,organic,2023-11-12,2026-07-26
20231112-00001185,south_jakarta,male,organic,2023-11-12,2026-03-29
20231113-00001186,north_jakarta,male,paid,2023-11-13,2026-08-12
20231113-00001187,south_tangerang,female,paid,2023-11-13,2026-03-12
20231113-00001188,west_jakarta,female,paid,2023-11-13,2026-08-16
20231114-00001189,south_jakarta,male,paid,2023-11-14,2026-08-06
20231114-00001190,central_jakarta,female,paid,2023-11-14,2026-04-02
20231115-00001191,west_jakarta,male,organic,2023-11-15,2026-08-16
20231115-00001192,east_jakarta,female,paid,2023-11-15,2026-05-24
20231115-00001193,central_jakarta,male,paid,2023-11-15,2026-06-04
20231115-00001194,south_jakarta,female,paid,2023-11-15,2026-08-15
20231115-00001195,central_jakarta,female,organic,2023-11-15,2026-06-24
20231116-00001196,north_jakarta,female,organic,2023-11-16,2026-08-03
20231117-00001197,west_jakarta,male,paid,2023-11-17,2026-03-19
20231117-00001198,south_tangerang,female,paid,2023-11-17,2026-08-11
20231117-00001199,central_jakarta,male,organic,2023-11-17,2026-05-30
20231117-00001200,south_jakarta,female,organic,2023-11-17,2026-07-25
20231117-00001201,tangerang_city,female,organic,2023-11-17,2026-08-09
20231118-00001202,south_jakarta,male,organic,2023-11-18,2026-08-10
20231118-00001203,central_jakarta,female,organic,2023-11-18,2026-05-02
20231118-00001204,south_tangerang,female,organic,2023-11-18,2026-08-15
20231118-00001205,south_jakarta,female,organic,2023-11-18,2026-06-03
20231118-00001206,south_tangerang,female,organic,2023-11-18,2026-08-07
20231119-00001207,west_jakarta,female,organic,2023-11-19,2026-06-13
20231119-00001208,central_jakarta,male,organic,2023-11-19,2026-08-06
20231120-00001209,tangerang_city,male,organic,2023-11-20,2026-06-28
20231120-00001210,east_jakarta,female,paid,2023-11-20,2026-03-19
20231120-00001211,central_jakarta,female,organic,2023-11-20,2026-08-16
20231120-00001212,east_jakarta,male,paid,2023-11-20,2026-08-16
20231121-00001213,south_jakarta,male,organic,2023-11-21,2026-08-08
20231121-00001214,central_jakarta,female,organic,2023-11-21,2026-07-02
20231121-00001215,west_jakarta,female,paid,2023-11-21,2026-06-30
20231121-00001216,south_jakarta,male,organic,2023-11-21,2026-07-31
20231122-00001217,north_jakarta,male,organic,2023-11-22,2026-06-13
20231122-00001218,south_jakarta,male,organic,2023-11-22,2026-07-21
20231122-00001219,central_jakarta,female,organic,2023-11-22,2026-08-09
20231123-00001220,north_jakarta,male,paid,2023-11-23,2026-04-05
20231123-00001221,north_jakarta,male,organic,2023-11-23,2026-03-22
20231123-00001222,south_tangerang,female,organic,2023-11-23,2026-08-12
20231124-00001223,west_jakarta,female,organic,2023-11-24,2026-08-15
20231124-00001224,central_jakarta,male,organic,2023-11-24,2026-08-13
20231124-00001225,east_jakarta,female,organic,2023-11-24,2026-05-04
20231124-00001226,north_jakarta,female,paid,2023-11-24,2026-08-11
20231125-00001227,south_jakarta,male,organic,2023-11-25,2026-08-12
20231125-00001228,north_jakarta,male,organic,2023-11-25,2026-08-14
20231125-00001229,south_tangerang,female,paid,2023-11-25,2026-08-01
20231126-00001230,north_jakarta,female,organic,2023-11-26,2026-08-16
20231126-00001231,south_tangerang,female,organic,2023-11-26,2026-08-07
20231126-00001232,north_jakarta,male,paid,2023-11-26,2026-06-09
20231126-00001233,south_jakarta,male,paid,2023-11-26,2026-07-20
20231126-00001234,south_tangerang,female,paid,2023-11-26,2026-08-16
20231127-00001235,south_jakarta,female,organic,2023-11-27,2026-07-07
20231128-00001236,south_tangerang,male,paid,2023-11-28,2026-08-16
20231128-00001237,south_jakarta,female,paid,2023-11-28,2026-01-24
20231128-00001238,south_tangerang,female,paid,2023-11-28,2026-07-14
20231129-00001239,central_jakarta,female,organic,2023-11-29,2026-08-09
20231129-00001240,west_jakarta,male,paid,2023-11-29,2026-08-15
20231129-00001241,east_jakarta,male,paid,2023-11-29,2026-08-09
20231130-00001242,tangerang_city,female,paid,2023-11-30,2026-07-05
20231130-00001243,central_jakarta,female,paid,2023-11-30,2026-07-25
20231130-00001244,south_tangerang,female,paid,2023-11-30,2026-06-11
20231201-00001245,north_jakarta,male,paid,2023-12-01,2026-04-12
20231201-00001246,tangerang_city,female,paid,2023-12-01,2026-05-30
20231201-00001247,west_jakarta,male,organic,2023-12-01,2026-07-09
20231201-00001248,south_tangerang,female,organic,2023-12-01,2026-08-09
20231202-00001249,south_jakarta,male,organic,2023-12-02,2026-08-01
20231202-00001250,west_jakarta,male,organic,2023-12-02,2026-08-03
20231202-00001251,west_jakarta,male,organic,2023-12-02,2026-08-01
20231202-00001252,south_jakarta,male,paid,2023-12-02,2026-06-17
20231202-00001253,south_jakarta,female,paid,2023-12-02,2026-03-22
20231202-00001254,south_jakarta,female,paid,2023-12-02,2026-05-18
20231202-00001255,south_jakarta,male,organic,2023-12-02,2026-08-16
20231203-00001256,north_jakarta,female,paid,2023-12-03,2026-08-09
20231203-00001257,south_tangerang,male,organic,2023-12-03,2026-03-05
20231203-00001258,south_jakarta,male,organic,2023-12-03,2026-08-01
20231203-00001259,south_jakarta,male,organic,2023-12-03,2026-07-11
20231203-00001260,south_jakarta,female,organic,2023-12-03,2026-06-17
20231203-00001261,tangerang_city,male,paid,2023-12-03,2026-08-14
20231203-00001262,central_jakarta,female,paid,2023-12-03,2026-06-27
20231204-00001263,north_jakarta,male,paid,2023-12-04,2026-08-09
20231204-00001264,north_jakarta,female,paid,2023-12-04,2026-07-18
20231204-00001265,tangerang_city,male,organic,2023-12-04,2026-07-01
20231204-00001266,central_jakarta,male,paid,2023-12-04,2026-05-08
20231205-00001267,west_jakarta,female,organic,2023-12-05,2026-08-08
20231205-00001268,north_jakarta,male,organic,2023-12-05,2026-03-24
20231205-00001269,south_tangerang,female,organic,2023-12-05,2026-07-18
20231205-00001270,west_jakarta,female,organic,2023-12-05,2026-04-04
20231205-00001271,south_tangerang,male,organic,2023-12-05,2026-08-10
20231206-00001272,east_jakarta,male,paid,2023-12-06,2026-06-06
20231206-00001273,south_tangerang,female,organic,2023-12-06,2026-08-16
20231206-00001274,west_jakarta,male,organic,2023-12-06,2026-03-13
20231207-00001275,west_jakarta,male,paid,2023-12-07,2026-07-04
20231207-00001276,north_jakarta,female,organic,2023-12-07,2026-08-16
20231207-00001277,central_jakarta,female,organic,2023-12-07,2026-07-20
20231207-00001278,west_jakarta,male,organic,2023-12-07,2026-08-15
20231207-00001279,south_jakarta,male,organic,2023-12-07,2026-08-15
20231207-00001280,north_jakarta,male,organic,2023-12-07,2026-07-26
20231208-00001281,south_jakarta,male,paid,2023-12-08,2026-06-27
20231208-00001282,central_jakarta,male,paid,2023-12-08,2026-05-01
20231208-00001283,west_jakarta,female,organic,2023-12-08,2026-08-09
20231209-00001284,north_jakarta,male,organic,2023-12-09,2026-07-17
20231209-00001285,central_jakarta,male,paid,2023-12-09,2026-07-31
20231210-00001286,tangerang_city,male,paid,2023-12-10,2026-05-15
20231210-00001287,central_jakarta,male,organic,2023-12-10,2026-08-01
20231210-00001288,central_jakarta,male,organic,2023-12-10,2026-08-08
20231210-00001289,north_jakarta,male,paid,2023-12-10,2026-08-12
20231210-00001290,south_tangerang,female,organic,2023-12-10,2026-06-27
20231211-00001291,south_jakarta,male,organic,2023-12-11,2026-08-07
20231211-00001292,south_tangerang,female,organic,2023-12-11,2026-07-16
20231212-00001293,south_jakarta,female,organic,2023-12-12,2026-06-27
20231212-00001294,west_jakarta,male,organic,2023-12-12,2026-08-07
20231213-00001295,tangerang_city,male,organic,2023-12-13,2026-08-04
20231213-00001296,west_jakarta,male,paid,2023-12-13,2026-07-17
20231213-00001297,south_jakarta,female,organic,2023-12-13,2026-03-24
20231214-00001298,central_jakarta,female,paid,2023-12-14,2026-06-14
20231215-00001299,south_jakarta,female,organic,2023-12-15,2026-08-01
20231215-00001300,west_jakarta,female,organic,2023-12-15,2026-05-11
20231216-00001301,north_jakarta,female,organic,2023-12-16,2026-03-01
20231216-00001302,central_jakarta,male,paid,2023-12-16,2026-07-03
20231216-00001303,west_jakarta,female,paid,2023-12-16,2026-08-12
20231216-00001304,south_jakarta,male,organic,2023-12-16,2026-08-15
20231217-00001305,south_tangerang,male,organic,2023-12-17,2026-06-13
20231217-00001306,west_jakarta,male,paid,2023-12-17,2026-06-25
20231217-00001307,south_jakarta,female,organic,2023-12-17,2026-08-08
20231217-00001308,central_jakarta,female,organic,2023-12-17,2026-08-11
20231217-00001309,south_jakarta,female,organic,2023-12-17,2026-05-23
20231217-00001310,tangerang_city,male,paid,2023-12-17,2026-05-24
20231217-00001311,central_jakarta,male,paid,2023-12-17,2026-07-26
20231218-00001312,tangerang_city,male,organic,2023-12-18,2026-06-05
20231218-00001313,central_jakarta,male,organic,2023-12-18,2026-08-04
20231218-00001314,south_jakarta,male,organic,2023-12-18,2026-08-16
20231218-00001315,south_jakarta,female,paid,2023-12-18,2026-07-20
20231219-00001316,north_jakarta,male,organic,2023-12-19,2026-06-06
20231219-00001317,central_jakarta,male,organic,2023-12-19,2026-08-08
20231220-00001318,central_jakarta,female,organic,2023-12-20,2026-08-14
20231220-00001319,central_jakarta,female,paid,2023-12-20,2026-08-14
20231221-00001320,south_tangerang,male,organic,2023-12-21,2026-07-13
20231221-00001321,tangerang_city,female,organic,2023-12-21,2026-07-31
20231221-00001322,south_tangerang,female,paid,2023-12-21,2026-05-29
20231221-00001323,south_jakarta,female,paid,2023-12-21,2026-03-28
20231222-00001324,east_jakarta,female,organic,2023-12-22,2026-08-16
20231222-00001325,tangerang_city,male,organic,2023-12-22,2026-07-20
20231222-00001326,south_jakarta,female,organic,2023-12-22,2026-08-05
20231222-00001327,central_jakarta,male,paid,2023-12-22,2026-04-16
20231222-00001328,west_jakarta,male,organic,2023-12-22,2026-04-18
20231223-00001329,south_tangerang,female,paid,2023-12-23,2026-07-05
20231223-00001330,south_jakarta,female,organic,2023-12-23,2026-06-12
20231223-00001331,central_jakarta,male,paid,2023-12-23,2026-08-14
20231224-00001332,tangerang_city,male,paid,2023-12-24,2026-08-15
20231224-00001333,south_jakarta,male,organic,2023-12-24,2026-07-18
20231224-00001334,central_jakarta,male,organic,2023-12-24,2026-08-15
20231224-00001335,central_jakarta,female,paid,2023-12-24,2026-08-07
20231225-00001336,south_jakarta,male,organic,2023-12-25,2026-04-08
20231226-00001337,tangerang_city,female,organic,2023-12-26,2026-06-12
20231226-00001338,north_jakarta,female,paid,2023-12-26,2026-08-12
20231226-00001339,north_jakarta,female,organic,2023-12-26,2026-07-11
20231226-00001340,east_jakarta,female,paid,2023-12-26,2026-08-11
20231227-00001341,south_jakarta,female,organic,2023-12-27,2026-07-05
20231227-00001342,north_jakarta,male,organic,2023-12-27,2026-07-28
20231227-00001343,tangerang_city,female,organic,2023-12-27,2026-07-11
20231228-00001344,south_jakarta,male,organic,2023-12-28,2026-06-12
20231228-00001345,tangerang_city,female,paid,2023-12-28,2026-06-09
20231228-00001346,tangerang_city,male,paid,2023-12-28,2026-04-03
20231228-00001347,south_jakarta,female,paid,2023-12-28,2026-08-13
20231229-00001348,tangerang_city,female,paid,2023-12-29,2026-06-10
20231229-00001349,central_jakarta,male,paid,2023-12-29,2026-02-28
20231229-00001350,south_jakarta,male,organic,2023-12-29,2026-04-06
20231229-00001351,south_tangerang,female,paid,2023-12-29,2026-04-11
20231229-00001352,south_jakarta,male,organic,2023-12-29,2026-06-12
20231230-00001353,east_jakarta,female,organic,2023-12-30,2026-08-08
20231230-00001354,south_jakarta,male,organic,2023-12-30,2026-08-13
20231230-00001355,east_jakarta,female,organic,2023-12-30,2026-04-24
20231230-00001356,west_jakarta,male,paid,2023-12-30,2026-03-30
20231230-00001357,tangerang_city,female,organic,2023-12-30,2026-08-06
20231230-00001358,central_jakarta,female,paid,2023-12-30,2026-07-30
20231230-00001359,north_jakarta,female,organic,2023-12-30,2026-08-08
20231231-00001360,south_jakarta,female,paid,2023-12-31,2026-05-07
20231231-00001361,central_jakarta,male,organic,2023-12-31,2026-07-03
20231231-00001362,south_jakarta,male,organic,2023-12-31,2026-07-16
20231231-00001363,west_jakarta,male,organic,2023-12-31,2026-06-18
20231231-00001364,east_jakarta,male,paid,2023-12-31,2026-08-15
