user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230826-00001361,east_jakarta,male,paid,2023-08-26,2026-08-14
20230826-00001362,south_jakarta,male,organic,2023-08-26,2024-11-09
20230826-00001363,west_jakarta,male,organic,2023-08-26,2024-06-30
20230826-00001364,south_jakarta,male,paid,2023-08-26,2026-04-11
20230826-00001365,west_jakarta,female,organic,2023-08-26,2026-03-13
20230826-00001366,north_jakarta,female,paid,2023-08-26,2026-08-24
20230827-00001367,north_jakarta,male,organic,2023-08-27,2024-07-03
20230827-00001368,south_tangerang,female,organic,2023-08-27,2025-05-03
20230827-00001369,south_jakarta,male,organic,2023-08-27,2026-08-23
20230827-00001370,east_jakarta,male,organic,2023-08-27,2026-08-28
20230827-00001371,south_jakarta,male,paid,2023-08-27,2025-12-27
20230827-00001372,tangerang_city,male,organic,2023-08-27,2026-05-17
20230827-00001373,south_jakarta,male,organic,2023-08-27,2026-08-24
20230828-00001374,east_jakarta,male,organic,2023-08-28,2024-03-09
20230828-00001375,east_jakarta,male,organic,2023-08-28,2025-12-13
20230828-00001376,south_tangerang,female,paid,2023-08-28,2026-08-14
20230828-00001377,east_jakarta,male,paid,2023-08-28,2026-06-23
20230828-00001378,east_jakarta,female,paid,2023-08-28,2024-06-26
20230828-00001379,south_tangerang,female,paid,2023-08-28,2026-08-02
20230828-00001380,south_jakarta,male,paid,2023-08-28,2025-01-23
20230828-00001381,west_jakarta,female,paid,2023-08-28,2026-01-11
20230828-00001382,south_tangerang,female,paid,2023-08-28,2026-07-12
20230829-00001383,tangerang_city,male,organic,2023-08-29,2025-03-29
20230829-00001384,south_jakarta,male,organic,2023-08-29,2026-08-24
20230829-00001385,west_jakarta,male,organic,2023-08-29,2023-08-29
20230829-00001386,south_jakarta,female,paid,2023-08-29,2026-08-07
20230830-00001387,south_jakarta,male,organic,2023-08-30,2025-03-02
20230830-00001388,tangerang_city,male,organic,2023-08-30,2024-11-16
20230830-00001389,south_jakarta,female,paid,2023-08-30,2026-08-27
20230831-00001390,north_jakarta,male,paid,2023-08-31,2026-08-21
20230831-00001391,west_jakarta,female,organic,2023-08-31,2026-08-25
20230831-00001392,tangerang_city,female,paid,2023-08-31,2025-03-23
20230831-00001393,tangerang_city,male,paid,2023-08-31,2025-02-14
20230831-00001394,tangerang_city,female,organic,2023-08-31,2026-08-23
20230901-00001395,south_jakarta,female,organic,2023-09-01,2023-10-12
20230901-00001396,tangerang_city,male,organic,2023-09-01,2026-08-11
20230901-00001397,south_tangerang,female,organic,2023-09-01,2024-04-06
20230902-00001398,south_jakarta,male,organic,2023-09-02,2025-05-30
20230902-00001399,south_jakarta,male,organic,2023-09-02,2023-12-08
20230903-00001400,south_jakarta,male,organic,2023-09-03,2026-08-22
20230903-00001401,west_jakarta,male,paid,2023-09-03,2024-05-26
20230903-00001402,west_jakarta,female,organic,2023-09-03,2026-08-15
20230903-00001403,south_jakarta,male,paid,2023-09-03,2026-08-28
20230903-00001404,west_jakarta,male,organic,2023-09-03,2026-01-12
20230903-00001405,south_jakarta,male,organic,2023-09-03,2025-12-13
20230903-00001406,central_jakarta,male,organic,2023-09-03,2024-11-11
20230903-00001407,south_jakarta,male,paid,2023-09-03,2024-08-20
20230903-00001408,central_jakarta,male,organic,2023-09-03,2024-03-03
20230904-00001409,east_jakarta,female,organic,2023-09-04,2026-08-23
20230904-00001410,east_jakarta,female,organic,2023-09-04,2025-12-28
20230904-00001411,south_jakarta,male,organic,2023-09-04,2026-08-23
20230905-00001412,west_jakarta,female,organic,2023-09-05,2025-01-04
20230905-00001413,south_jakarta,male,organic,2023-09-05,2025-12-21
20230905-00001414,east_jakarta,female,paid,2023-09-05,2026-07-05
20230905-00001415,central_jakarta,male,organic,2023-09-05,2024-11-24
20230905-00001416,south_jakarta,female,organic,2023-09-05,2025-12-12
20230905-00001417,south_jakarta,male,organic,2023-09-05,2026-08-15
20230906-00001418,south_tangerang,male,organic,2023-09-06,2026-08-28
20230906-00001419,south_jakarta,male,organic,2023-09-06,2025-05-09
20230906-00001420,tangerang_city,male,paid,2023-09-06,2026-08-23
20230906-00001421,tangerang_city,female,paid,2023-09-06,2026-08-23
20230906-00001422,east_jakarta,male,organic,2023-09-06,2025-11-02
20230906-00001423,central_jakarta,female,organic,2023-09-06,2026-08-15
20230906-00001424,south_tangerang,female,paid,2023-09-06,2026-04-11
20230907-00001425,central_jakarta,female,organic,2023-09-07,2026-08-16
20230907-00001426,south_tangerang,female,organic,2023-09-07,2026-08-22
20230907-00001427,south_tangerang,female,organic,2023-09-07,2024-08-18
20230908-00001428,south_jakarta,female,organic,2023-09-08,2026-04-13
20230908-00001429,south_jakarta,male,paid,2023-09-08,2026-08-25
20230908-00001430,tangerang_city,female,paid,2023-09-08,2026-08-28
20230908-00001431,central_jakarta,female,paid,2023-09-08,2026-08-11
20230908-00001432,west_jakarta,female,organic,2023-09-08,2024-07-16
20230908-00001433,south_jakarta,male,paid,2023-09-08,2024-03-29
20230909-00001434,west_jakarta,female,organic,2023-09-09,2026-08-22
20230909-00001435,south_jakarta,female,organic,2023-09-09,2026-08-22
20230909-00001436,tangerang_city,female,paid,2023-09-09,2026-08-22
20230909-00001437,central_jakarta,male,organic,2023-09-09,2026-07-18
20230910-00001438,central_jakarta,female,paid,2023-09-10,2026-03-07
20230910-00001439,tangerang_city,female,paid,2023-09-10,2026-08-16
20230910-00001440,tangerang_city,male,organic,2023-09-10,2026-07-01
20230910-00001441,south_jakarta,female,paid,2023-09-10,2024-07-18
20230910-00001442,east_jakarta,female,paid,2023-09-10,2026-05-29
20230910-00001443,tangerang_city,female,organic,2023-09-10,2024-11-23
20230910-00001444,west_jakarta,female,paid,2023-09-10,2026-08-23
20230911-00001445,central_jakarta,male,organic,2023-09-11,2026-03-18
20230912-00001446,south_jakarta,male,organic,2023-09-12,2026-08-22
20230912-00001447,north_jakarta,male,organic,2023-09-12,2024-08-25
20230912-00001448,tangerang_city,male,paid,2023-09-12,2026-08-27
20230912-00001449,north_jakarta,male,paid,2023-09-12,2026-04-08
20230912-00001450,east_jakarta,male,paid,2023-09-12,2026-08-12
20230912-00001451,central_jakarta,female,paid,2023-09-12,2024-09-22
20230913-00001452,central_jakarta,male,organic,2023-09-13,2026-08-09
20230914-00001453,central_jakarta,male,organic,2023-09-14,2026-08-23
20230914-00001454,west_jakarta,male,organic,2023-09-14,2024-09-06
20230914-00001455,south_tangerang,male,paid,2023-09-14,2026-06-28
20230914-00001456,central_jakarta,female,organic,2023-09-14,2025-12-21
20230914-00001457,south_jakarta,male,organic,2023-09-14,2026-08-28
20230914-00001458,west_jakarta,female,organic,2023-09-14,2025-06-27
20230914-00001459,south_tangerang,male,paid,2023-09-14,2026-08-27
20230915-00001460,tangerang_city,male,organic,2023-09-15,2026-08-23
20230915-00001461,north_jakarta,male,organic,2023-09-15,2026-08-15
20230915-00001462,west_jakarta,male,organic,2023-09-15,2026-01-11
20230915-00001463,south_jakarta,female,paid,2023-09-15,2026-08-23
20230915-00001464,west_jakarta,female,paid,2023-09-15,2026-05-27
20230915-00001465,south_jakarta,male,organic,2023-09-15,2024-10-30
20230916-00001466,south_jakarta,male,paid,2023-09-16,2025-09-28
20230916-00001467,east_jakarta,male,paid,2023-09-16,2026-07-31
20230916-00001468,tangerang_city,male,organic,2023-09-16,2026-08-22
20230916-00001469,south_jakarta,female,organic,2023-09-16,2025-12-21
20230916-00001470,east_jakarta,female,organic,2023-09-16,2026-04-25
20230916-00001471,central_jakarta,male,organic,2023-09-16,2026-02-01
20230916-00001472,south_jakarta,female,paid,2023-09-16,2026-08-21
20230917-00001473,tangerang_city,male,organic,2023-09-17,2026-08-23
20230917-00001474,north_jakarta,male,organic,2023-09-17,2025-10-17
20230917-00001475,west_jakarta,female,organic,2023-09-17,2026-06-27
20230918-00001476,west_jakarta,female,organic,2023-09-18,2026-08-23
20230918-00001477,central_jakarta,male,organic,2023-09-18,2026-05-16
20230918-00001478,south_jakarta,female,organic,2023-09-18,2024-09-29
20230918-00001479,north_jakarta,male,paid,2023-09-18,2026-08-20
20230919-00001480,south_jakarta,male,paid,2023-09-19,2026-08-15
20230919-00001481,south_jakarta,male,paid,2023-09-19,2026-08-07
20230919-00001482,south_jakarta,male,organic,2023-09-19,2025-05-03
20230919-00001483,east_jakarta,female,paid,2023-09-19,2026-05-23
20230919-00001484,south_jakarta,male,paid,2023-09-19,2026-08-13
20230919-00001485,south_tangerang,female,paid,2023-09-19,2023-12-31
20230919-00001486,south_tangerang,female,organic,2023-09-19,2026-08-11
20230920-00001487,south_tangerang,male,organic,2023-09-20,2025-09-01
20230920-00001488,north_jakarta,female,organic,2023-09-20,2025-04-06
20230920-00001489,north_jakarta,female,organic,2023-09-20,2024-12-08
20230920-00001490,south_jakarta,female,organic,2023-09-20,2026-08-23
20230920-00001491,south_tangerang,male,organic,2023-09-20,2026-08-23
20230921-00001492,central_jakarta,female,paid,2023-09-21,2026-08-23
20230921-00001493,central_jakarta,female,organic,2023-09-21,2023-09-30
20230921-00001494,east_jakarta,male,organic,2023-09-21,2026-07-12
20230921-00001495,east_jakarta,male,organic,2023-09-21,2026-08-23
20230921-00001496,south_jakarta,male,organic,2023-09-21,2026-08-02
20230921-00001497,west_jakarta,male,organic,2023-09-21,2025-10-26
20230921-00001498,tangerang_city,female,organic,2023-09-21,2026-08-15
20230922-00001499,west_jakarta,female,organic,2023-09-22,2026-08-28
20230922-00001500,tangerang_city,male,organic,2023-09-22,2026-03-08
20230922-00001501,south_jakarta,male,organic,2023-09-22,2026-03-22
20230923-00001502,south_jakarta,female,organic,2023-09-23,2025-09-13
20230923-00001503,south_jakarta,female,paid,2023-09-23,2024-05-03
20230923-00001504,west_jakarta,female,organic,2023-09-23,2023-12-21
20230923-00001505,west_jakarta,female,paid,2023-09-23,2026-08-25
20230923-00001506,south_jakarta,male,paid,2023-09-23,2026-08-14
20230923-00001507,central_jakarta,male,organic,2023-09-23,2026-08-16
20230923-00001508,south_jakarta,female,paid,2023-09-23,2024-08-08
20230924-00001509,west_jakarta,male,paid,2023-09-24,2024-05-05
20230924-00001510,south_jakarta,female,paid,2023-09-24,2026-07-07
20230924-00001511,east_jakarta,male,organic,2023-09-24,2025-01-11
20230924-00001512,central_jakarta,male,organic,2023-09-24,2025-11-11
20230924-00001513,west_jakarta,male,organic,2023-09-24,2026-07-25
20230924-00001514,west_jakarta,male,organic,2023-09-24,2023-12-29
20230924-00001515,central_jakarta,female,organic,2023-09-24,2023-09-24
20230924-00001516,north_jakarta,female,organic,2023-09-24,2026-01-02
20230924-00001517,south_tangerang,female,paid,2023-09-24,2026-08-23
20230924-00001518,south_tangerang,male,paid,2023-09-24,2023-12-09
20230925-00001519,central_jakarta,female,organic,2023-09-25,2025-02-01
20230925-00001520,south_jakarta,female,paid,2023-09-25,2025-10-11
20230925-00001521,west_jakarta,female,organic,2023-09-25,2026-08-20
20230925-00001522,north_jakarta,male,paid,2023-09-25,2023-09-25
20230925-00001523,tangerang_city,female,organic,2023-09-25,2024-12-11
20230925-00001524,west_jakarta,male,paid,2023-09-25,2026-08-28
20230925-00001525,central_jakarta,male,organic,2023-09-25,2026-08-23
20230926-00001526,north_jakarta,male,paid,2023-09-26,2026-04-28
20230926-00001527,west_jakarta,female,organic,2023-09-26,2026-05-31
20230927-00001528,central_jakarta,male,organic,2023-09-27,2026-08-17
20230927-00001529,north_jakarta,female,organic,2023-09-27,2023-11-08
20230927-00001530,south_tangerang,female,paid,2023-09-27,2026-08-23
20230927-00001531,south_jakarta,male,paid,2023-09-27,2026-06-06
20230927-00001532,central_jakarta,male,organic,2023-09-27,2026-08-03
20230928-00001533,south_tangerang,female,paid,2023-09-28,2026-08-22
20230928-00001534,tangerang_city,female,paid,2023-09-28,2026-04-22
20230928-00001535,south_jakarta,female,paid,2023-09-28,2026-04-10
20230928-00001536,east_jakarta,female,organic,2023-09-28,2024-01-26
20230928-00001537,south_jakarta,female,organic,2023-09-28,2026-08-09
20230928-00001538,south_jakarta,female,paid,2023-09-28,2026-08-21
20230928-00001539,west_jakarta,female,paid,2023-09-28,2025-03-27
20230929-00001540,tangerang_city,female,organic,2023-09-29,2026-08-07
20230929-00001541,south_jakarta,female,organic,2023-09-29,2025-04-24
20230929-00001542,tangerang_city,female,organic,2023-09-29,2026-08-22
20230929-00001543,south_jakarta,male,paid,2023-09-29,2026-08-15
20230930-00001544,west_jakarta,male,organic,2023-09-30,2026-07-02
20230930-00001545,central_jakarta,male,organic,2023-09-30,2026-04-12
20230930-00001546,south_jakarta,female,organic,2023-09-30,2026-08-14
20230930-00001547,west_jakarta,female,paid,2023-09-30,2025-02-15
20230930-00001548,south_jakarta,female,organic,2023-09-30,2024-07-23
20230930-00001549,tangerang_city,female,organic,2023-09-30,2026-08-17
20230930-00001550,central_jakarta,female,organic,2023-09-30,2025-03-19
20230930-00001551,west_jakarta,female,organic,2023-09-30,2023-12-23
20231001-00001552,central_jakarta,female,paid,2023-10-01,2026-08-21
20231001-00001553,tangerang_city,female,paid,2023-10-01,2026-08-24
20231001-00001554,west_jakarta,female,organic,2023-10-01,2024-02-02
20231001-00001555,south_jakarta,female,paid,2023-10-01,2025-02-14
20231002-00001556,tangerang_city,male,paid,2023-10-02,2026-08-18
20231002-00001557,north_jakarta,male,organic,2023-10-02,2024-12-09
20231002-00001558,central_jakarta,female,organic,2023-10-02,2025-06-06
20231002-00001559,central_jakarta,female,organic,2023-10-02,2026-08-23
20231002-00001560,south_jakarta,female,organic,2023-10-02,2026-08-08
20231003-00001561,south_jakarta,female,organic,2023-10-03,2026-01-31
20231003-00001562,east_jakarta,female,organic,2023-10-03,2024-10-28
20231003-00001563,east_jakarta,male,paid,2023-10-03,2026-02-23
20231003-00001564,tangerang_city,male,paid,2023-10-03,2026-08-22
20231003-00001565,north_jakarta,female,paid,2023-10-03,2023-10-08
20231003-00001566,east_jakarta,male,paid,2023-10-03,2026-05-16
20231003-00001567,east_jakarta,female,organic,2023-10-03,2025-11-09
20231003-00001568,south_jakarta,female,organic,2023-10-03,2026-08-27
20231004-00001569,south_jakarta,female,paid,2023-10-04,2025-11-16
20231004-00001570,north_jakarta,female,paid,2023-10-04,2026-07-19
20231004-00001571,west_jakarta,female,organic,2023-10-04,2025-03-15
20231004-00001572,south_jakarta,female,organic,2023-10-04,2026-05-06
20231005-00001573,north_jakarta,male,paid,2023-10-05,2026-03-07
20231005-00001574,south_tangerang,male,organic,2023-10-05,2025-08-10
20231005-00001575,south_jakarta,female,organic,2023-10-05,2024-11-30
20231005-00001576,east_jakarta,female,organic,2023-10-05,2024-10-13
20231006-00001577,south_jakarta,female,paid,2023-10-06,2026-08-16
20231006-00001578,tangerang_city,male,paid,2023-10-06,2026-04-11
20231006-00001579,south_jakarta,female,paid,2023-10-06,2026-07-26
20231006-00001580,south_jakarta,male,organic,2023-10-06,2026-07-25
20231006-00001581,west_jakarta,male,organic,2023-10-06,2026-05-29
20231007-00001582,south_jakarta,male,organic,2023-10-07,2023-12-02
20231007-00001583,south_jakarta,male,organic,2023-10-07,2024-08-17
20231007-00001584,north_jakarta,female,organic,2023-10-07,2026-08-28
20231007-00001585,tangerang_city,male,organic,2023-10-07,2024-01-31
20231007-00001586,south_jakarta,male,organic,2023-10-07,2026-08-09
20231007-00001587,tangerang_city,male,paid,2023-10-07,2025-08-03
20231007-00001588,tangerang_city,male,organic,2023-10-07,2026-08-20
20231008-00001589,west_jakarta,female,organic,2023-10-08,2026-08-16
20231008-00001590,south_jakarta,male,paid,2023-10-08,2025-10-05
20231008-00001591,south_tangerang,male,organic,2023-10-08,2026-08-23
20231008-00001592,tangerang_city,male,organic,2023-10-08,2026-08-25
20231008-00001593,central_jakarta,female,paid,2023-10-08,2025-05-29
20231008-00001594,south_jakarta,male,organic,2023-10-08,2026-07-25
20231008-00001595,east_jakarta,female,paid,2023-10-08,2026-03-15
20231009-00001596,west_jakarta,male,organic,2023-10-09,2023-11-05
20231009-00001597,south_tangerang,female,organic,2023-10-09,2026-06-25
20231009-00001598,north_jakarta,male,paid,2023-10-09,2026-08-09
20231009-00001599,south_jakarta,female,paid,2023-10-09,2026-07-29
20231009-00001600,west_jakarta,female,paid,2023-10-09,2024-09-08
20231009-00001601,central_jakarta,male,organic,2023-10-09,2025-05-31
20231009-00001602,east_jakarta,female,paid,2023-10-09,2026-08-16
20231010-00001603,south_tangerang,female,organic,2023-10-10,2026-08-14
20231010-00001604,central_jakarta,female,paid,2023-10-10,2026-08-22
20231010-00001605,west_jakarta,male,organic,2023-10-10,2023-12-23
20231011-00001606,east_jakarta,female,paid,2023-10-11,2026-03-27
20231011-00001607,south_jakarta,male,paid,2023-10-11,2024-06-25
20231011-00001608,south_jakarta,female,paid,2023-10-11,2025-12-31
20231011-00001609,south_jakarta,male,paid,2023-10-11,2026-08-25
20231011-00001610,west_jakarta,male,paid,2023-10-11,2024-08-25
20231011-00001611,south_jakarta,male,organic,2023-10-11,2026-08-09
20231011-00001612,south_jakarta,female,paid,2023-10-11,2025-01-20
20231011-00001613,tangerang_city,male,organic,2023-10-11,2026-07-24
20231012-00001614,south_jakarta,female,paid,2023-10-12,2026-08-04
20231012-00001615,east_jakarta,female,organic,2023-10-12,2025-11-22
20231012-00001616,tangerang_city,female,organic,2023-10-12,2026-02-24
20231012-00001617,central_jakarta,female,paid,2023-10-12,2025-05-10
20231012-00001618,south_jakarta,male,organic,2023-10-12,2024-12-08
20231012-00001619,south_tangerang,female,paid,2023-10-12,2026-08-24
20231013-00001620,south_tangerang,male,paid,2023-10-13,2026-05-09
