user_id,city,gender,acquisition_channel,registered_date,last_active_date
20231212-00001359,central_jakarta,male,paid,2023-12-12,2026-06-16
20231213-00001360,south_jakarta,female,organic,2023-12-13,2026-06-19
20231213-00001361,south_jakarta,male,organic,2023-12-13,2026-05-28
20231213-00001362,west_jakarta,female,paid,2023-12-13,2026-06-13
20231213-00001363,north_jakarta,female,paid,2023-12-13,2026-06-02
20231213-00001364,south_tangerang,female,paid,2023-12-13,2025-12-19
20231213-00001365,east_jakarta,male,organic,2023-12-13,2026-05-24
20231214-00001366,east_jakarta,male,organic,2023-12-14,2026-04-14
20231214-00001367,west_jakarta,male,organic,2023-12-14,2025-12-27
20231214-00001368,east_jakarta,male,organic,2023-12-14,2026-05-31
20231214-00001369,south_tangerang,female,paid,2023-12-14,2026-06-10
20231215-00001370,south_tangerang,female,paid,2023-12-15,2026-03-21
20231216-00001371,east_jakarta,female,organic,2023-12-16,2026-05-29
20231216-00001372,tangerang_city,male,organic,2023-12-16,2026-05-17
20231216-00001373,tangerang_city,female,organic,2023-12-16,2026-05-05
20231217-00001374,west_jakarta,male,organic,2023-12-17,2026-05-25
20231217-00001375,east_jakarta,male,paid,2023-12-17,2026-06-01
20231217-00001376,south_tangerang,female,organic,2023-12-17,2026-06-08
20231217-00001377,west_jakarta,female,organic,2023-12-17,2026-06-14
20231218-00001378,east_jakarta,male,paid,2023-12-18,2025-12-21
20231218-00001379,south_jakarta,female,paid,2023-12-18,2025-12-02
20231218-00001380,north_jakarta,male,organic,2023-12-18,2026-04-21
20231218-00001381,south_tangerang,male,paid,2023-12-18,2026-05-22
20231218-00001382,central_jakarta,male,organic,2023-12-18,2026-05-16
20231219-00001383,north_jakarta,male,organic,2023-12-19,2026-06-08
20231220-00001384,central_jakarta,male,paid,2023-12-20,2026-06-07
20231220-00001385,south_jakarta,female,organic,2023-12-20,2026-06-07
20231220-00001386,east_jakarta,male,organic,2023-12-20,2026-04-27
20231221-00001387,south_jakarta,female,organic,2023-12-21,2026-06-03
20231221-00001388,tangerang_city,female,paid,2023-12-21,2026-06-13
20231221-00001389,north_jakarta,female,organic,2023-12-21,2026-05-12
20231222-00001390,south_jakarta,female,organic,2023-12-22,2026-05-22
20231222-00001391,south_jakarta,female,paid,2023-12-22,2026-06-11
20231222-00001392,south_jakarta,female,organic,2023-12-22,2026-02-25
20231223-00001393,south_jakarta,male,organic,2023-12-23,2026-02-21
20231223-00001394,south_jakarta,male,paid,2023-12-23,2026-03-30
20231224-00001395,south_jakarta,female,organic,2023-12-24,2026-05-22
20231224-00001396,west_jakarta,female,organic,2023-12-24,2026-01-02
20231224-00001397,central_jakarta,female,organic,2023-12-24,2026-05-10
20231224-00001398,west_jakarta,female,organic,2023-12-24,2026-05-17
20231224-00001399,south_jakarta,male,paid,2023-12-24,2026-03-04
20231225-00001400,south_jakarta,female,organic,2023-12-25,2026-03-29
20231225-00001401,west_jakarta,male,organic,2023-12-25,2026-05-08
20231225-00001402,west_jakarta,female,organic,2023-12-25,2026-04-09
20231226-00001403,east_jakarta,female,organic,2023-12-26,2026-04-13
20231226-00001404,south_jakarta,male,organic,2023-12-26,2026-06-17
20231226-00001405,central_jakarta,female,organic,2023-12-26,2026-05-16
20231227-00001406,central_jakarta,female,organic,2023-12-27,2026-05-08
20231227-00001407,central_jakarta,female,organic,2023-12-27,2026-05-31
20231227-00001408,central_jakarta,male,paid,2023-12-27,2026-06-01
20231227-00001409,south_tangerang,female,paid,2023-12-27,2026-02-14
20231227-00001410,north_jakarta,male,paid,2023-12-27,2026-06-16
20231227-00001411,west_jakarta,female,organic,2023-12-27,2026-06-07
20231228-00001412,tangerang_city,female,organic,2023-12-28,2026-03-27
20231228-00001413,west_jakarta,female,organic,2023-12-28,2026-04-01
20231228-00001414,north_jakarta,female,paid,2023-12-28,2026-01-01
20231229-00001415,tangerang_city,female,organic,2023-12-29,2026-06-14
20231230-00001416,west_jakarta,male,organic,2023-12-30,2026-05-11
20231230-00001417,central_jakarta,female,organic,2023-12-30,2026-06-07
20231230-00001418,south_jakarta,male,organic,2023-12-30,2026-05-23
20231230-00001419,south_jakarta,female,organic,2023-12-30,2026-02-13
20231230-00001420,north_jakarta,female,organic,2023-12-30,2026-04-25
20231230-00001421,tangerang_city,female,paid,2023-12-30,2026-06-12
20231230-00001422,east_jakarta,male,paid,2023-12-30,2026-05-31
20231230-00001423,south_tangerang,female,organic,2023-12-30,2026-06-17
20231230-00001424,south_jakarta,female,organic,2023-12-30,2026-04-26
20231230-00001425,east_jakarta,female,organic,2023-12-30,2026-01-06
20231230-00001426,tangerang_city,male,organic,2023-12-30,2026-03-07
20231231-00001427,south_tangerang,male,organic,2023-12-31,2026-04-04
20231231-00001428,south_jakarta,male,paid,2023-12-31,2026-03-08
20231231-00001429,central_jakarta,female,paid,2023-12-31,2026-05-20
20231231-00001430,south_jakarta,male,organic,2023-12-31,2026-04-15
20240101-00001431,south_tangerang,female,paid,2024-01-01,2026-03-01
20240101-00001432,north_jakarta,female,organic,2024-01-01,2026-03-21
20240102-00001433,south_jakarta,male,organic,2024-01-02,2026-06-07
20240102-00001434,south_jakarta,male,organic,2024-01-02,2026-06-06
20240102-00001435,east_jakarta,female,organic,2024-01-02,2026-06-13
20240102-00001436,south_tangerang,male,paid,2024-01-02,2025-10-29
20240103-00001437,west_jakarta,male,organic,2024-01-03,2026-06-18
20240103-00001438,tangerang_city,male,paid,2024-01-03,2026-02-20
20240103-00001439,south_jakarta,male,organic,2024-01-03,2026-06-19
20240103-00001440,east_jakarta,male,paid,2024-01-03,2026-04-17
20240104-00001441,north_jakarta,male,paid,2024-01-04,2026-05-29
20240106-00001442,tangerang_city,male,paid,2024-01-06,2026-06-06
20240106-00001443,east_jakarta,male,organic,2024-01-06,2026-05-02
20240106-00001444,north_jakarta,female,paid,2024-01-06,2026-06-11
20240107-00001445,south_jakarta,female,paid,2024-01-07,2026-03-14
20240107-00001446,south_tangerang,female,paid,2024-01-07,2026-06-07
20240108-00001447,south_jakarta,male,paid,2024-01-08,2026-04-13
20240109-00001448,north_jakarta,female,organic,2024-01-09,2026-05-24
20240111-00001449,central_jakarta,female,paid,2024-01-11,2026-02-06
20240112-00001450,south_jakarta,female,paid,2024-01-12,2026-03-28
20240113-00001451,east_jakarta,male,organic,2024-01-13,2026-02-27
20240113-00001452,central_jakarta,female,organic,2024-01-13,2026-03-10
20240114-00001453,tangerang_city,female,organic,2024-01-14,2026-04-09
20240115-00001454,west_jakarta,male,organic,2024-01-15,2026-02-26
20240115-00001455,central_jakarta,male,paid,2024-01-15,2026-03-26
20240116-00001456,west_jakarta,female,paid,2024-01-16,2026-03-28
20240116-00001457,south_jakarta,male,organic,2024-01-16,2026-04-14
20240119-00001458,south_tangerang,female,paid,2024-01-19,2026-05-31
20240119-00001459,tangerang_city,female,paid,2024-01-19,2026-01-15
20240119-00001460,south_jakarta,female,paid,2024-01-19,2026-02-10
20240121-00001461,west_jakarta,male,paid,2024-01-21,2026-05-28
20240121-00001462,south_tangerang,male,paid,2024-01-21,2026-03-16
20240121-00001463,west_jakarta,male,paid,2024-01-21,2026-06-08
20240121-00001464,north_jakarta,male,paid,2024-01-21,2026-01-24
20240122-00001465,east_jakarta,male,organic,2024-01-22,2026-04-12
20240122-00001466,tangerang_city,female,organic,2024-01-22,2026-06-07
20240124-00001467,central_jakarta,female,paid,2024-01-24,2026-06-19
20240125-00001468,tangerang_city,male,organic,2024-01-25,2026-06-13
20240127-00001469,central_jakarta,female,paid,2024-01-27,2026-06-19
20240128-00001470,south_jakarta,female,organic,2024-01-28,2026-06-17
20240128-00001471,east_jakarta,female,organic,2024-01-28,2026-03-13
20240128-00001472,north_jakarta,female,paid,2024-01-28,2026-05-13
20240129-00001473,tangerang_city,male,paid,2024-01-29,2026-04-12
20240131-00001474,north_jakarta,female,organic,2024-01-31,2026-02-14
20240131-00001475,south_jakarta,female,organic,2024-01-31,2026-03-20
20240201-00001476,central_jakarta,male,organic,2024-02-01,2026-04-11
20240201-00001477,east_jakarta,female,paid,2024-02-01,2026-05-20
20240201-00001478,east_jakarta,male,organic,2024-02-01,2026-06-03
20240202-00001479,south_jakarta,female,organic,2024-02-02,2026-06-14
20240202-00001480,tangerang_city,female,paid,2024-02-02,2026-06-05
20240202-00001481,south_jakarta,female,organic,2024-02-02,2026-06-17
20240204-00001482,east_jakarta,male,organic,2024-02-04,2026-05-06
20240204-00001483,central_jakarta,male,organic,2024-02-04,2026-02-21
20240204-00001484,east_jakarta,male,paid,2024-02-04,2026-05-30
20240205-00001485,south_tangerang,male,organic,2024-02-05,2026-06-15
20240205-00001486,south_tangerang,male,paid,2024-02-05,2026-01-25
20240207-00001487,south_jakarta,female,organic,2024-02-07,2026-05-08
20240207-00001488,south_jakarta,male,organic,2024-02-07,2026-06-19
20240207-00001489,west_jakarta,male,paid,2024-02-07,2026-05-14
20240208-00001490,west_jakarta,male,paid,2024-02-08,2026-06-06
20240208-00001491,north_jakarta,male,paid,2024-02-08,2026-06-12
20240209-00001492,north_jakarta,male,paid,2024-02-09,2026-06-06
20240209-00001493,central_jakarta,male,organic,2024-02-09,2026-05-20
20240209-00001494,west_jakarta,male,organic,2024-02-09,2026-03-15
20240209-00001495,east_jakarta,male,paid,2024-02-09,2026-05-08
20240210-00001496,east_jakarta,female,paid,2024-02-10,2026-05-13
20240211-00001497,west_jakarta,female,organic,2024-02-11,2026-06-14
20240211-00001498,west_jakarta,male,organic,2024-02-11,2026-05-06
20240212-00001499,central_jakarta,female,paid,2024-02-12,2026-06-09
20240212-00001500,tangerang_city,female,paid,2024-02-12,2026-06-14
20240212-00001501,south_tangerang,female,paid,2024-02-12,2026-01-20
20240212-00001502,south_jakarta,female,paid,2024-02-12,2026-02-08
20240213-00001503,north_jakarta,male,paid,2024-02-13,2026-06-17
20240213-00001504,central_jakarta,male,organic,2024-02-13,2026-04-13
20240217-00001505,south_jakarta,female,organic,2024-02-17,2026-04-11
20240217-00001506,central_jakarta,male,paid,2024-02-17,2026-02-14
20240217-00001507,central_jakarta,male,organic,2024-02-17,2026-06-19
20240217-00001508,west_jakarta,male,organic,2024-02-17,2026-04-21
20240218-00001509,west_jakarta,male,organic,2024-02-18,2026-05-03
20240218-00001510,south_tangerang,male,paid,2024-02-18,2026-06-13
20240219-00001511,tangerang_city,male,paid,2024-02-19,2026-06-01
20240219-00001512,west_jakarta,female,organic,2024-02-19,2026-04-11
20240219-00001513,central_jakarta,female,organic,2024-02-19,2025-12-12
20240219-00001514,south_jakarta,male,organic,2024-02-19,2026-05-24
20240220-00001515,north_jakarta,female,paid,2024-02-20,2026-06-07
20240223-00001516,south_jakarta,female,organic,2024-02-23,2026-06-07
20240223-00001517,east_jakarta,female,paid,2024-02-23,2026-06-15
20240224-00001518,central_jakarta,female,organic,2024-02-24,2026-03-29
20240224-00001519,south_tangerang,female,organic,2024-02-24,2026-02-15
20240225-00001520,south_tangerang,male,organic,2024-02-25,2026-06-10
20240225-00001521,east_jakarta,male,organic,2024-02-25,2026-02-14
20240227-00001522,south_jakarta,female,organic,2024-02-27,2026-05-02
20240227-00001523,west_jakarta,male,organic,2024-02-27,2026-03-13
20240229-00001524,south_jakarta,female,paid,2024-02-29,2026-06-14
20240229-00001525,central_jakarta,female,paid,2024-02-29,2026-06-14
20240229-00001526,south_jakarta,female,organic,2024-02-29,2026-03-17
20240302-00001527,east_jakarta,female,organic,2024-03-02,2026-06-15
20240302-00001528,south_jakarta,female,paid,2024-03-02,2026-04-28
20240302-00001529,east_jakarta,female,organic,2024-03-02,2026-04-09
20240303-00001530,central_jakarta,female,organic,2024-03-03,2026-05-23
20240304-00001531,west_jakarta,male,organic,2024-03-04,2026-05-13
20240304-00001532,south_tangerang,male,paid,2024-03-04,2026-05-31
20240304-00001533,south_tangerang,male,paid,2024-03-04,2026-01-03
20240306-00001534,tangerang_city,female,organic,2024-03-06,2026-06-12
20240307-00001535,tangerang_city,female,organic,2024-03-07,2026-05-09
20240308-00001536,west_jakarta,female,paid,2024-03-08,2026-06-09
20240308-00001537,south_tangerang,male,organic,2024-03-08,2026-05-31
20240308-00001538,west_jakarta,female,paid,2024-03-08,2026-06-19
20240309-00001539,tangerang_city,female,organic,2024-03-09,2026-03-22
20240309-00001540,tangerang_city,female,organic,2024-03-09,2026-05-28
20240310-00001541,south_tangerang,male,organic,2024-03-10,2026-02-14
20240310-00001542,central_jakarta,female,organic,2024-03-10,2026-02-02
20240310-00001543,east_jakarta,male,paid,2024-03-10,2026-05-25
20240311-00001544,south_jakarta,female,organic,2024-03-11,2026-06-14
20240311-00001545,tangerang_city,female,organic,2024-03-11,2026-06-07
20240311-00001546,south_tangerang,female,organic,2024-03-11,2026-06-18
20240312-00001547,central_jakarta,male,organic,2024-03-12,2026-04-27
20240312-00001548,west_jakarta,male,paid,2024-03-12,2026-06-15
20240314-00001549,east_jakarta,male,organic,2024-03-14,2026-05-01
20240314-00001550,tangerang_city,female,organic,2024-03-14,2026-05-13
20240314-00001551,south_tangerang,male,paid,2024-03-14,2026-06-13
20240315-00001552,central_jakarta,female,paid,2024-03-15,2026-06-17
20240315-00001553,north_jakarta,male,organic,2024-03-15,2026-06-16
20240315-00001554,tangerang_city,female,paid,2024-03-15,2026-06-14
20240315-00001555,south_jakarta,male,organic,2024-03-15,2026-03-02
20240315-00001556,central_jakarta,female,organic,2024-03-15,2026-04-25
20240315-00001557,south_tangerang,male,paid,2024-03-15,2026-06-05
20240316-00001558,south_tangerang,female,organic,2024-03-16,2026-05-17
20240317-00001559,south_tangerang,male,paid,2024-03-17,2026-06-16
20240317-00001560,south_tangerang,female,organic,2024-03-17,2026-03-30
20240317-00001561,south_tangerang,male,organic,2024-03-17,2026-05-29
20240318-00001562,west_jakarta,female,paid,2024-03-18,2026-06-07
20240319-00001563,north_jakarta,female,organic,2024-03-19,2026-05-04
20240319-00001564,east_jakarta,female,paid,2024-03-19,2026-05-09
20240319-00001565,east_jakarta,female,organic,2024-03-19,2026-04-18
20240319-00001566,west_jakarta,male,paid,2024-03-19,2026-06-08
20240320-00001567,east_jakarta,female,organic,2024-03-20,2026-06-15
20240321-00001568,east_jakarta,male,paid,2024-03-21,2026-01-27
20240321-00001569,south_jakarta,female,paid,2024-03-21,2026-05-18
20240322-00001570,south_jakarta,male,organic,2024-03-22,2026-02-04
20240322-00001571,south_tangerang,male,organic,2024-03-22,2026-03-01
20240323-00001572,south_jakarta,male,organic,2024-03-23,2026-05-16
20240323-00001573,central_jakarta,female,paid,2024-03-23,2026-03-29
20240323-00001574,south_tangerang,female,organic,2024-03-23,2026-06-16
20240324-00001575,south_tangerang,female,paid,2024-03-24,2026-06-14
20240324-00001576,east_jakarta,male,paid,2024-03-24,2026-02-22
20240324-00001577,south_jakarta,male,organic,2024-03-24,2026-06-03
20240325-00001578,south_jakarta,male,paid,2024-03-25,2026-06-13
20240326-00001579,south_jakarta,female,organic,2024-03-26,2026-04-26
20240326-00001580,west_jakarta,male,organic,2024-03-26,2026-04-07
20240327-00001581,tangerang_city,female,paid,2024-03-27,2026-06-16
20240328-00001582,south_jakarta,female,paid,2024-03-28,2026-02-22
20240328-00001583,central_jakarta,female,organic,2024-03-28,2026-05-19
20240328-00001584,central_jakarta,male,paid,2024-03-28,2026-01-31
20240329-00001585,west_jakarta,female,organic,2024-03-29,2026-06-13
20240329-00001586,south_jakarta,male,organic,2024-03-29,2026-02-12
20240329-00001587,east_jakarta,male,organic,2024-03-29,2026-04-20
20240329-00001588,south_tangerang,female,paid,2024-03-29,2026-05-20
20240330-00001589,east_jakarta,male,organic,2024-03-30,2026-06-11
20240330-00001590,south_jakarta,male,organic,2024-03-30,2026-02-01
20240330-00001591,tangerang_city,male,organic,2024-03-30,2026-04-09
20240330-00001592,central_jakarta,male,paid,2024-03-30,2026-06-06
20240331-00001593,east_jakarta,male,organic,2024-03-31,2025-12-08
20240331-00001594,west_jakarta,male,organic,2024-03-31,2026-06-07
20240331-00001595,south_tangerang,female,paid,2024-03-31,2026-01-24
20240401-00001596,east_jakarta,female,organic,2024-04-01,2026-05-16
20240401-00001597,central_jakarta,male,organic,2024-04-01,2026-04-26
20240402-00001598,central_jakarta,male,organic,2024-04-02,2026-04-25
20240402-00001599,tangerang_city,female,organic,2024-04-02,2026-05-18
20240402-00001600,east_jakarta,male,paid,2024-04-02,2026-04-15
20240402-00001601,west_jakarta,male,paid,2024-04-02,2025-12-07
20240404-00001602,central_jakarta,female,paid,2024-04-04,2026-05-27
20240405-00001603,tangerang_city,female,organic,2024-04-05,2026-04-18
20240405-00001604,south_jakarta,male,organic,2024-04-05,2026-05-23
20240406-00001605,west_jakarta,female,paid,2024-04-06,2026-06-18
20240406-00001606,north_jakarta,female,paid,2024-04-06,2026-06-09
20240406-00001607,west_jakarta,male,paid,2024-04-06,2026-06-06
20240406-00001608,east_jakarta,female,organic,2024-04-06,2026-04-10
20240406-00001609,west_jakarta,male,paid,2024-04-06,2026-03-16
20240406-00001610,west_jakarta,male,paid,2024-04-06,2026-06-13
20240407-00001611,south_jakarta,female,paid,2024-04-07,2026-06-07
20240407-00001612,north_jakarta,female,paid,2024-04-07,2026-05-23
20240407-00001613,south_jakarta,female,organic,2024-04-07,2026-06-13
20240407-00001614,central_jakarta,female,organic,2024-04-07,2026-06-07
20240407-00001615,south_jakarta,female,organic,2024-04-07,2026-05-31
20240408-00001616,west_jakarta,female,organic,2024-04-08,2026-04-25
20240408-00001617,south_tangerang,male,organic,2024-04-08,2026-02-14
20240409-00001618,south_jakarta,female,organic,2024-04-09,2026-06-17
