session_id,user_id,activity,activity_datetime
20231105-00000074,20230813-00001266,product_view,2023-11-05 18:28:14.699668295
20231105-00000075,20230430-00000703,landing_page,2023-11-05 18:33:02.000000000
20231105-00000075,20230430-00000703,product_view,2023-11-05 18:35:19.802841334
20231105-00000075,20230430-00000703,add_to_cart,2023-11-05 18:48:57.019951198
20231105-00000075,20230430-00000703,checkout,2023-11-05 18:49:40.762663650
20231105-00000076,20230812-00001258,landing_page,2023-11-05 18:41:58.000000000
20231105-00000076,20230812-00001258,product_view,2023-11-05 18:50:15.182736145
20231105-00000077,20230615-00000958,landing_page,2023-11-05 18:43:47.000000000
20231105-00000077,20230615-00000958,product_view,2023-11-05 18:55:42.763290931
20231105-00000077,20230615-00000958,add_to_cart,2023-11-05 19:05:31.174085362
20231105-00000077,20230615-00000958,checkout,2023-11-05 19:12:47.017156262
20231105-00000078,20230101-00000030,landing_page,2023-11-05 18:47:08.000000000
20231105-00000078,20230101-00000030,product_view,2023-11-05 19:11:47.022440115
20231105-00000079,20231002-00001557,landing_page,2023-11-05 18:56:27.000000000
20231105-00000080,20230521-00000827,landing_page,2023-11-05 18:58:34.000000000
20231105-00000080,20230521-00000827,product_view,2023-11-05 19:08:20.423165145
20231105-00000081,20230415-00000641,landing_page,2023-11-05 19:01:57.000000000
20231105-00000081,20230415-00000641,product_view,2023-11-05 19:03:08.085563596
20231105-00000081,20230415-00000641,add_to_cart,2023-11-05 19:12:02.342510848
20231105-00000081,20230415-00000641,checkout,2023-11-05 19:13:02.388982030
20231105-00000081,20230415-00000641,paid,2023-11-05 19:13:02.388982030
20231105-00000082,20230609-00000924,landing_page,2023-11-05 19:10:16.000000000
20231105-00000082,20230609-00000924,product_view,2023-11-05 19:15:49.551011545
20231105-00000082,20230609-00000924,add_to_cart,2023-11-05 19:24:25.963379370
20231105-00000082,20230609-00000924,checkout,2023-11-05 19:24:46.919923196
20231105-00000082,20230609-00000924,paid,2023-11-05 19:24:46.919923196
20231105-00000083,20230517-00000806,landing_page,2023-11-05 19:16:32.000000000
20231105-00000083,20230517-00000806,product_view,2023-11-05 19:32:06.387653072
20231105-00000083,20230517-00000806,add_to_cart,2023-11-05 19:38:47.253919906
20231105-00000083,20230517-00000806,checkout,2023-11-05 19:38:52.253940711
20231105-00000084,20230916-00001472,landing_page,2023-11-05 19:22:38.000000000
20231105-00000084,20230916-00001472,product_view,2023-11-05 19:32:28.832362796
20231105-00000085,20230130-00000176,landing_page,2023-11-05 19:23:21.000000000
20231105-00000085,20230130-00000176,product_view,2023-11-05 19:28:11.246585507
20231105-00000085,20230130-00000176,add_to_cart,2023-11-05 19:32:13.159349590
20231105-00000086,20230828-00001382,landing_page,2023-11-05 19:31:04.000000000
20231105-00000087,20231004-00001572,landing_page,2023-11-05 19:36:28.000000000
20231105-00000088,20230830-00001388,landing_page,2023-11-05 20:03:01.000000000
20231105-00000089,20231105-00001734,landing_page,2023-11-05 20:12:47.000000000
20231105-00000089,20231105-00001734,product_view,2023-11-05 20:27:15.488371522
20231105-00000089,20231105-00001734,add_to_cart,2023-11-05 20:31:12.032744875
20231105-00000089,20231105-00001734,checkout,2023-11-05 22:56:04.536153499
20231105-00000090,20230709-00001079,landing_page,2023-11-05 20:17:27.000000000
20231105-00000090,20230709-00001079,product_view,2023-11-05 20:19:08.383992028
20231105-00000091,20230831-00001391,landing_page,2023-11-05 20:18:38.000000000
20231105-00000091,20230831-00001391,product_view,2023-11-05 20:31:23.338291542
20231105-00000092,20230222-00000313,landing_page,2023-11-05 20:30:36.000000000
20231105-00000092,20230222-00000313,product_view,2023-11-05 20:49:05.373138198
20231105-00000092,20230222-00000313,add_to_cart,2023-11-05 20:53:38.387556356
20231105-00000093,20231015-00001635,landing_page,2023-11-05 20:39:45.000000000
20231105-00000094,20230609-00000925,landing_page,2023-11-05 20:42:01.000000000
20231105-00000095,20230405-00000604,landing_page,2023-11-05 20:45:21.000000000
20231105-00000096,20231015-00001634,landing_page,2023-11-05 20:56:52.000000000
20231105-00000096,20231015-00001634,product_view,2023-11-05 20:58:09.957364026
20231105-00000096,20231015-00001634,add_to_cart,2023-11-05 21:00:14.171298333
20231105-00000096,20231015-00001634,checkout,2023-11-05 21:00:19.504819328
20231105-00000096,20231015-00001634,paid,2023-11-05 21:00:19.504819328
20231105-00000097,20230921-00001496,landing_page,2023-11-05 21:00:13.000000000
20231105-00000098,20231028-00001694,landing_page,2023-11-05 21:07:32.000000000
20231105-00000099,20230805-00001215,landing_page,2023-11-05 21:10:43.000000000
20231105-00000100,20231105-00001733,landing_page,2023-11-05 21:19:14.000000000
20231105-00000100,20231105-00001733,product_view,2023-11-05 21:22:15.134354898
20231105-00000100,20231105-00001733,add_to_cart,2023-11-05 21:25:02.965757903
20231105-00000100,20231105-00001733,checkout,2023-11-05 21:25:12.468162506
20231105-00000100,20231105-00001733,paid,2023-11-05 21:25:12.468162506
20231105-00000101,20230203-00000199,landing_page,2023-11-05 21:31:14.000000000
20231105-00000102,20230819-00001295,landing_page,2023-11-05 21:36:04.000000000
20231105-00000103,20230319-00000485,landing_page,2023-11-05 21:48:13.000000000
20231105-00000103,20230319-00000485,product_view,2023-11-05 21:54:01.714932506
20231105-00000104,20230205-00000222,landing_page,2023-11-05 21:52:57.000000000
20231105-00000104,20230205-00000222,product_view,2023-11-05 21:53:46.750231042
20231105-00000104,20230205-00000222,add_to_cart,2023-11-05 21:58:56.793658153
20231105-00000105,20230705-00001051,landing_page,2023-11-05 21:56:30.000000000
20231105-00000105,20230705-00001051,product_view,2023-11-05 21:58:22.415932059
20231105-00000106,20230924-00001510,landing_page,2023-11-05 22:10:30.000000000
20231105-00000107,20230713-00001103,landing_page,2023-11-05 22:24:27.000000000
20231105-00000107,20230713-00001103,product_view,2023-11-05 22:24:34.020666567
20231105-00000108,20230926-00001527,landing_page,2023-11-05 22:30:33.000000000
20231105-00000108,20230926-00001527,product_view,2023-11-05 22:30:39.980007701
20231105-00000108,20230926-00001527,add_to_cart,2023-11-05 22:33:40.392157879
20231105-00000108,20230926-00001527,checkout,2023-11-05 22:33:50.677289501
20231105-00000109,20231011-00001607,landing_page,2023-11-05 22:33:03.000000000
20231105-00000109,20231011-00001607,product_view,2023-11-05 22:35:37.240233801
20231105-00000109,20231011-00001607,add_to_cart,2023-11-05 22:42:40.211200180
20231105-00000110,20230818-00001288,landing_page,2023-11-05 22:33:59.000000000
20231105-00000111,20230620-00000987,landing_page,2023-11-05 22:39:41.000000000
20231105-00000112,20230708-00001072,landing_page,2023-11-05 22:52:38.000000000
20231105-00000112,20230708-00001072,product_view,2023-11-05 23:00:14.312109640
20231105-00000112,20230708-00001072,add_to_cart,2023-11-05 23:03:24.070894392
20231105-00000113,20230225-00000336,landing_page,2023-11-05 22:59:38.000000000
20231105-00000114,20230410-00000628,landing_page,2023-11-05 23:01:39.000000000
20231105-00000115,20230902-00001398,landing_page,2023-11-05 23:02:43.000000000
20231105-00000116,20230711-00001095,landing_page,2023-11-05 23:04:16.000000000
20231105-00000116,20230711-00001095,product_view,2023-11-05 23:04:27.794351505
20231105-00000116,20230711-00001095,add_to_cart,2023-11-05 23:07:00.185015404
20231105-00000117,20231015-00001637,landing_page,2023-11-05 23:05:31.000000000
20231105-00000118,20231011-00001611,landing_page,2023-11-05 23:10:17.000000000
20231105-00000118,20231011-00001611,product_view,2023-11-05 23:10:31.849176055
20231105-00000118,20231011-00001611,add_to_cart,2023-11-05 23:11:24.674933204
20231105-00000118,20231011-00001611,checkout,2023-11-05 23:11:44.685283774
20231105-00000119,20230929-00001540,landing_page,2023-11-05 23:10:59.000000000
20231105-00000120,20230805-00001218,landing_page,2023-11-05 23:15:15.000000000
20231105-00000120,20230805-00001218,product_view,2023-11-05 23:19:16.276916630
20231105-00000121,20230214-00000265,landing_page,2023-11-05 23:16:42.000000000
20231105-00000122,20230424-00000675,landing_page,2023-11-05 23:21:12.000000000
20231105-00000123,20230921-00001495,landing_page,2023-11-05 23:34:09.000000000
20231105-00000124,20230329-00000569,landing_page,2023-11-05 23:52:40.000000000
20231105-00000124,20230329-00000569,product_view,2023-11-05 23:56:29.643635641
20231105-00000125,20230102-00000052,landing_page,2023-11-05 23:53:48.000000000
20231106-00000001,20230908-00001432,landing_page,2023-11-06 05:39:09.000000000
20231106-00000002,20230923-00001505,landing_page,2023-11-06 06:22:16.000000000
20231106-00000002,20230923-00001505,product_view,2023-11-06 06:35:49.114183926
20231106-00000002,20230923-00001505,add_to_cart,2023-11-06 06:44:51.323655691
20231106-00000002,20230923-00001505,checkout,2023-11-06 06:44:56.835335781
20231106-00000002,20230923-00001505,paid,2023-11-06 06:44:56.835335781
20231106-00000003,20230201-00000187,landing_page,2023-11-06 07:23:33.000000000
20231106-00000004,20230217-00000285,landing_page,2023-11-06 07:32:31.000000000
20231106-00000004,20230217-00000285,product_view,2023-11-06 08:04:58.787725242
20231106-00000005,20230326-00000542,landing_page,2023-11-06 08:40:05.000000000
20231106-00000005,20230326-00000542,product_view,2023-11-06 08:45:18.772778092
20231106-00000005,20230326-00000542,add_to_cart,2023-11-06 08:48:25.781550913
20231106-00000005,20230326-00000542,checkout,2023-11-06 08:48:30.781720924
20231106-00000005,20230326-00000542,paid,2023-11-06 08:48:30.781720924
20231106-00000006,20230704-00001050,landing_page,2023-11-06 10:15:52.000000000
20231106-00000006,20230704-00001050,product_view,2023-11-06 10:42:52.459536201
20231106-00000006,20230704-00001050,add_to_cart,2023-11-06 10:46:38.820328670
20231106-00000006,20230704-00001050,checkout,2023-11-06 11:35:05.555752811
20231106-00000006,20230704-00001050,paid,2023-11-06 11:35:05.555752811
20231106-00000007,20230721-00001140,landing_page,2023-11-06 10:49:31.000000000
20231106-00000007,20230721-00001140,product_view,2023-11-06 10:53:32.813097902
20231106-00000008,20231024-00001682,landing_page,2023-11-06 12:17:00.000000000
20231106-00000009,20230916-00001467,landing_page,2023-11-06 13:00:04.000000000
20231106-00000009,20230916-00001467,product_view,2023-11-06 13:04:31.098372646
20231106-00000009,20230916-00001467,add_to_cart,2023-11-06 13:14:37.587683974
20231106-00000009,20230916-00001467,checkout,2023-11-06 13:28:38.510273189
20231106-00000010,20230219-00000303,landing_page,2023-11-06 13:10:16.000000000
20231106-00000010,20230219-00000303,product_view,2023-11-06 13:17:06.425553579
20231106-00000010,20230219-00000303,add_to_cart,2023-11-06 13:27:36.467499169
20231106-00000010,20230219-00000303,checkout,2023-11-06 13:28:16.820028097
20231106-00000010,20230219-00000303,paid,2023-11-06 13:28:16.820028097
20231106-00000011,20230403-00000594,landing_page,2023-11-06 13:38:18.000000000
20231106-00000011,20230403-00000594,product_view,2023-11-06 13:46:57.227156821
20231106-00000011,20230403-00000594,add_to_cart,2023-11-06 13:54:43.918611486
20231106-00000011,20230403-00000594,checkout,2023-11-06 13:54:50.579226348
20231106-00000011,20230403-00000594,paid,2023-11-06 13:54:50.579226348
20231106-00000012,20230903-00001400,landing_page,2023-11-06 13:45:11.000000000
20231106-00000012,20230903-00001400,product_view,2023-11-06 13:59:09.806781253
20231106-00000013,20230226-00000345,landing_page,2023-11-06 13:53:44.000000000
20231106-00000013,20230226-00000345,product_view,2023-11-06 14:01:26.112437974
20231106-00000014,20230718-00001126,landing_page,2023-11-06 13:55:22.000000000
20231106-00000015,20230826-00001366,landing_page,2023-11-06 13:57:35.000000000
20231106-00000015,20230826-00001366,product_view,2023-11-06 14:02:41.315975418
20231106-00000016,20230305-00000396,landing_page,2023-11-06 15:05:33.000000000
20231106-00000016,20230305-00000396,product_view,2023-11-06 15:06:09.595260149
20231106-00000016,20230305-00000396,add_to_cart,2023-11-06 15:15:27.305834784
20231106-00000017,20230907-00001425,landing_page,2023-11-06 15:10:53.000000000
20231106-00000018,20230923-00001507,landing_page,2023-11-06 15:30:52.000000000
20231106-00000019,20230430-00000702,landing_page,2023-11-06 16:33:11.000000000
20231106-00000019,20230430-00000702,product_view,2023-11-06 16:37:43.064771802
20231106-00000020,20230827-00001371,landing_page,2023-11-06 18:30:18.000000000
20231106-00000020,20230827-00001371,product_view,2023-11-06 18:35:38.625622456
20231106-00000020,20230827-00001371,add_to_cart,2023-11-06 18:44:47.466153289
20231106-00000020,20230827-00001371,checkout,2023-11-06 18:44:52.466556262
20231106-00000020,20230827-00001371,paid,2023-11-06 18:44:52.466556262
20231106-00000021,20230817-00001284,landing_page,2023-11-06 19:41:07.000000000
20231106-00000021,20230817-00001284,product_view,2023-11-06 19:47:44.246095933
20231106-00000022,20230506-00000750,landing_page,2023-11-06 20:03:07.000000000
20231106-00000023,20230601-00000880,landing_page,2023-11-06 20:13:47.000000000
20231106-00000023,20230601-00000880,product_view,2023-11-06 20:14:44.852284684
20231106-00000024,20230617-00000973,landing_page,2023-11-06 20:24:24.000000000
20231106-00000025,20230709-00001080,landing_page,2023-11-06 20:44:49.000000000
20231106-00000025,20230709-00001080,product_view,2023-11-06 20:50:59.316837793
20231106-00000026,20230405-00000603,landing_page,2023-11-06 20:52:52.000000000
20231106-00000027,20230825-00001355,landing_page,2023-11-06 22:01:57.000000000
20231106-00000027,20230825-00001355,product_view,2023-11-06 22:28:27.700117522
20231106-00000028,20230625-00001011,landing_page,2023-11-06 22:03:54.000000000
20231106-00000029,20231028-00001695,landing_page,2023-11-06 23:13:46.000000000
20231107-00000001,20230629-00001019,landing_page,2023-11-07 05:24:51.000000000
20231107-00000002,20230311-00000432,landing_page,2023-11-07 06:11:45.000000000
20231107-00000003,20230321-00000505,landing_page,2023-11-07 07:58:53.000000000
20231107-00000004,20231010-00001603,landing_page,2023-11-07 08:17:13.000000000
20231107-00000004,20231010-00001603,product_view,2023-11-07 08:24:55.985844425
20231107-00000005,20230717-00001119,landing_page,2023-11-07 08:23:38.000000000
20231107-00000006,20230813-00001263,landing_page,2023-11-07 08:45:30.000000000
20231107-00000006,20230813-00001263,product_view,2023-11-07 08:48:04.340859395
20231107-00000007,20230712-00001098,landing_page,2023-11-07 09:48:47.000000000
20231107-00000007,20230712-00001098,product_view,2023-11-07 09:54:32.322827293
20231107-00000007,20230712-00001098,add_to_cart,2023-11-07 10:06:54.900504927
20231107-00000008,20230729-00001173,landing_page,2023-11-07 10:19:05.000000000
20231107-00000008,20230729-00001173,product_view,2023-11-07 10:40:14.357441641
20231107-00000009,20230526-00000847,landing_page,2023-11-07 10:50:16.000000000
20231107-00000009,20230526-00000847,product_view,2023-11-07 11:10:03.106188402
20231107-00000010,20230328-00000566,landing_page,2023-11-07 10:58:20.000000000
20231107-00000010,20230328-00000566,product_view,2023-11-07 11:06:29.077491755
20231107-00000011,20230814-00001271,landing_page,2023-11-07 11:17:51.000000000
20231107-00000012,20230711-00001089,landing_page,2023-11-07 11:34:11.000000000
20231107-00000013,20230709-00001081,landing_page,2023-11-07 11:47:53.000000000
20231107-00000013,20230709-00001081,product_view,2023-11-07 11:55:53.475737740
20231107-00000013,20230709-00001081,add_to_cart,2023-11-07 12:08:15.804771194
20231107-00000013,20230709-00001081,checkout,2023-11-07 12:08:20.804772909
20231107-00000014,20230930-00001547,landing_page,2023-11-07 12:47:22.000000000
20231107-00000015,20230801-00001196,landing_page,2023-11-07 14:26:57.000000000
20231107-00000015,20230801-00001196,product_view,2023-11-07 14:35:03.815480517
20231107-00000016,20230312-00000444,landing_page,2023-11-07 15:03:21.000000000
20231107-00000017,20230514-00000795,landing_page,2023-11-07 17:02:31.000000000
20231107-00000017,20230514-00000795,product_view,2023-11-07 17:02:39.374642575
20231107-00000018,20230925-00001524,landing_page,2023-11-07 17:19:14.000000000
