session_id,user_id,activity,activity_datetime
20240510-00000014,20230610-00000626,add_to_cart,2024-05-10 08:59:04.671752988
20240510-00000014,20230610-00000626,checkout,2024-05-10 09:06:39.388984867
20240510-00000014,20230610-00000626,paid,2024-05-10 09:07:09.933858323
20240510-00000015,20230816-00000902,landing_page,2024-05-10 09:06:12.000000000
20240510-00000015,20230816-00000902,product_view,2024-05-10 09:06:33.922735710
20240510-00000015,20230816-00000902,add_to_cart,2024-05-10 09:44:58.322772840
20240510-00000015,20230816-00000902,checkout,2024-05-10 09:49:46.937769276
20240510-00000015,20230816-00000902,paid,2024-05-10 10:07:42.208143998
20240510-00000016,20230629-00000697,landing_page,2024-05-10 09:30:23.000000000
20240510-00000017,20231111-00001241,landing_page,2024-05-10 09:42:39.000000000
20240510-00000018,20230719-00000777,landing_page,2024-05-10 10:14:27.000000000
20240510-00000018,20230719-00000777,product_view,2024-05-10 10:15:56.378424246
20240510-00000018,20230719-00000777,add_to_cart,2024-05-10 10:23:14.553613007
20240510-00000018,20230719-00000777,checkout,2024-05-10 10:30:19.974003626
20240510-00000018,20230719-00000777,paid,2024-05-10 11:13:57.929363480
20240510-00000019,20230227-00000255,landing_page,2024-05-10 10:51:15.000000000
20240510-00000019,20230227-00000255,product_view,2024-05-10 10:52:06.153017154
20240510-00000020,20231213-00001362,landing_page,2024-05-10 11:07:04.000000000
20240510-00000020,20231213-00001362,product_view,2024-05-10 11:09:11.857483467
20240510-00000021,20240219-00001512,landing_page,2024-05-10 11:12:37.000000000
20240510-00000021,20240219-00001512,product_view,2024-05-10 11:13:27.915189769
20240510-00000022,20231212-00001357,landing_page,2024-05-10 11:24:56.000000000
20240510-00000022,20231212-00001357,product_view,2024-05-10 11:25:08.644437256
20240510-00000022,20231212-00001357,add_to_cart,2024-05-10 11:34:34.825724066
20240510-00000022,20231212-00001357,checkout,2024-05-10 11:42:08.409574687
20240510-00000022,20231212-00001357,paid,2024-05-10 13:03:33.724483007
20240510-00000023,20240202-00001480,landing_page,2024-05-10 11:42:00.000000000
20240510-00000023,20240202-00001480,product_view,2024-05-10 11:50:23.541398142
20240510-00000023,20240202-00001480,add_to_cart,2024-05-10 12:16:27.483593263
20240510-00000023,20240202-00001480,checkout,2024-05-10 12:21:20.205832149
20240510-00000023,20240202-00001480,paid,2024-05-10 12:30:35.554480107
20240510-00000024,20230523-00000574,landing_page,2024-05-10 11:45:28.000000000
20240510-00000025,20231213-00001361,landing_page,2024-05-10 12:33:28.000000000
20240510-00000025,20231213-00001361,product_view,2024-05-10 12:34:39.428778695
20240510-00000025,20231213-00001361,add_to_cart,2024-05-10 12:37:32.677458291
20240510-00000025,20231213-00001361,checkout,2024-05-10 12:41:44.195009786
20240510-00000025,20231213-00001361,paid,2024-05-10 12:43:46.115296778
20240510-00000026,20230705-00000723,landing_page,2024-05-10 12:40:45.000000000
20240510-00000026,20230705-00000723,product_view,2024-05-10 12:41:14.477056460
20240510-00000027,20230304-00000276,landing_page,2024-05-10 13:33:16.000000000
20240510-00000027,20230304-00000276,product_view,2024-05-10 13:33:21.304695387
20240510-00000027,20230304-00000276,add_to_cart,2024-05-10 13:36:14.584578314
20240510-00000027,20230304-00000276,checkout,2024-05-10 13:39:28.710196361
20240510-00000028,20231203-00001323,landing_page,2024-05-10 13:43:34.000000000
20240510-00000029,20230730-00000829,landing_page,2024-05-10 14:39:59.000000000
20240510-00000029,20230730-00000829,product_view,2024-05-10 14:42:14.026342849
20240510-00000029,20230730-00000829,add_to_cart,2024-05-10 15:03:38.634867594
20240510-00000029,20230730-00000829,checkout,2024-05-10 15:11:51.094425083
20240510-00000030,20230711-00000747,landing_page,2024-05-10 14:50:13.000000000
20240510-00000031,20230209-00000191,landing_page,2024-05-10 15:04:46.000000000
20240510-00000031,20230209-00000191,product_view,2024-05-10 15:04:52.370590164
20240510-00000032,20230103-00000055,landing_page,2024-05-10 16:26:22.000000000
20240510-00000032,20230103-00000055,product_view,2024-05-10 16:27:09.790918093
20240510-00000033,20230419-00000437,landing_page,2024-05-10 17:07:53.000000000
20240510-00000033,20230419-00000437,product_view,2024-05-10 17:13:03.575142373
20240510-00000034,20230919-00001066,landing_page,2024-05-10 17:11:00.000000000
20240510-00000035,20230101-00000022,landing_page,2024-05-10 17:47:00.000000000
20240510-00000035,20230101-00000022,product_view,2024-05-10 17:48:09.406219272
20240510-00000035,20230101-00000022,add_to_cart,2024-05-10 17:54:16.757640485
20240510-00000035,20230101-00000022,checkout,2024-05-10 17:59:39.888711895
20240510-00000035,20230101-00000022,paid,2024-05-10 18:00:55.663429924
20240510-00000036,20240402-00001600,landing_page,2024-05-10 17:50:11.000000000
20240510-00000037,20230316-00000316,landing_page,2024-05-10 18:09:22.000000000
20240510-00000038,20240128-00001472,landing_page,2024-05-10 19:12:12.000000000
20240510-00000039,20231104-00001207,landing_page,2024-05-10 19:55:03.000000000
20240510-00000040,20230812-00000884,landing_page,2024-05-10 20:00:36.000000000
20240510-00000041,20230704-00000719,landing_page,2024-05-10 20:06:05.000000000
20240510-00000042,20231020-00001166,landing_page,2024-05-10 20:35:57.000000000
20240510-00000042,20231020-00001166,product_view,2024-05-10 20:37:24.490774306
20240510-00000043,20230805-00000850,landing_page,2024-05-10 21:52:04.000000000
20240510-00000043,20230805-00000850,product_view,2024-05-10 21:52:35.369361446
20240510-00000043,20230805-00000850,add_to_cart,2024-05-10 22:03:17.548916577
20240510-00000044,20240210-00001496,landing_page,2024-05-10 23:07:14.000000000
20240510-00000044,20240210-00001496,product_view,2024-05-10 23:07:23.380766059
20240510-00000044,20240210-00001496,add_to_cart,2024-05-10 23:10:26.550893358
20240510-00000045,20240322-00001571,landing_page,2024-05-10 23:08:39.000000000
20240510-00000046,20231231-00001430,landing_page,2024-05-10 23:17:26.000000000
20240510-00000047,20230127-00000136,landing_page,2024-05-10 23:29:56.000000000
20240510-00000048,20230121-00000112,landing_page,2024-05-10 23:40:09.000000000
20240510-00000049,20230411-00000417,landing_page,2024-05-10 23:49:14.000000000
20240510-00000049,20230411-00000417,product_view,2024-05-10 23:50:48.853128588
20240511-00000001,20230617-00000655,landing_page,2024-05-11 00:27:22.000000000
20240511-00000001,20230617-00000655,product_view,2024-05-11 00:29:09.783488888
20240511-00000002,20230213-00000210,landing_page,2024-05-11 04:16:27.000000000
20240511-00000002,20230213-00000210,product_view,2024-05-11 04:43:22.755495554
20240511-00000003,20230530-00000595,landing_page,2024-05-11 04:57:19.000000000
20240511-00000003,20230530-00000595,product_view,2024-05-11 04:59:23.135216314
20240511-00000004,20230606-00000614,landing_page,2024-05-11 05:10:43.000000000
20240511-00000004,20230606-00000614,product_view,2024-05-11 05:13:05.274301933
20240511-00000005,20230812-00000887,landing_page,2024-05-11 06:10:54.000000000
20240511-00000006,20230521-00000565,landing_page,2024-05-11 06:39:55.000000000
20240511-00000006,20230521-00000565,product_view,2024-05-11 06:41:33.377002230
20240511-00000007,20230127-00000132,landing_page,2024-05-11 06:43:16.000000000
20240511-00000007,20230127-00000132,product_view,2024-05-11 06:51:45.667593613
20240511-00000007,20230127-00000132,add_to_cart,2024-05-11 07:00:34.014514474
20240511-00000007,20230127-00000132,checkout,2024-05-11 07:08:58.261415008
20240511-00000007,20230127-00000132,paid,2024-05-11 07:10:18.723946296
20240511-00000008,20230413-00000421,landing_page,2024-05-11 06:52:24.000000000
20240511-00000008,20230413-00000421,product_view,2024-05-11 06:55:54.740721978
20240511-00000008,20230413-00000421,add_to_cart,2024-05-11 06:58:34.514127079
20240511-00000008,20230413-00000421,checkout,2024-05-11 07:05:10.944130496
20240511-00000008,20230413-00000421,paid,2024-05-11 07:05:48.337595208
20240511-00000009,20230211-00000203,landing_page,2024-05-11 07:12:54.000000000
20240511-00000009,20230211-00000203,product_view,2024-05-11 07:14:00.172415678
20240511-00000009,20230211-00000203,add_to_cart,2024-05-11 07:19:18.591883912
20240511-00000010,20230615-00000648,landing_page,2024-05-11 07:22:35.000000000
20240511-00000011,20240426-00001646,landing_page,2024-05-11 07:23:09.000000000
20240511-00000012,20230501-00000470,landing_page,2024-05-11 07:48:03.000000000
20240511-00000013,20230816-00000902,landing_page,2024-05-11 08:16:01.000000000
20240511-00000013,20230816-00000902,product_view,2024-05-11 08:18:59.645008600
20240511-00000014,20230726-00000817,landing_page,2024-05-11 08:25:27.000000000
20240511-00000014,20230726-00000817,product_view,2024-05-11 08:25:32.532959800
20240511-00000014,20230726-00000817,add_to_cart,2024-05-11 08:52:55.707149433
20240511-00000015,20231110-00001235,landing_page,2024-05-11 08:36:31.000000000
20240511-00000015,20231110-00001235,product_view,2024-05-11 08:36:36.655170962
20240511-00000016,20231227-00001411,landing_page,2024-05-11 09:31:01.000000000
20240511-00000017,20231230-00001423,landing_page,2024-05-11 09:40:17.000000000
20240511-00000018,20230101-00000006,landing_page,2024-05-11 09:46:59.000000000
20240511-00000019,20230926-00001082,landing_page,2024-05-11 10:24:59.000000000
20240511-00000020,20240223-00001516,landing_page,2024-05-11 10:31:12.000000000
20240511-00000021,20240329-00001585,landing_page,2024-05-11 10:58:30.000000000
20240511-00000022,20230729-00000826,landing_page,2024-05-11 11:08:30.000000000
20240511-00000023,20230917-00001060,landing_page,2024-05-11 11:09:52.000000000
20240511-00000023,20230917-00001060,product_view,2024-05-11 11:10:15.153746315
20240511-00000023,20230917-00001060,add_to_cart,2024-05-11 11:17:26.512008582
20240511-00000024,20231210-00001349,landing_page,2024-05-11 11:10:50.000000000
20240511-00000025,20240413-00001621,landing_page,2024-05-11 11:12:17.000000000
20240511-00000025,20240413-00001621,product_view,2024-05-11 11:13:47.420833001
20240511-00000025,20240413-00001621,add_to_cart,2024-05-11 11:18:23.880379491
20240511-00000025,20240413-00001621,checkout,2024-05-11 11:25:39.513638957
20240511-00000025,20240413-00001621,paid,2024-05-11 11:25:51.691782662
20240511-00000026,20230705-00000722,landing_page,2024-05-11 11:55:27.000000000
20240511-00000026,20230705-00000722,product_view,2024-05-11 11:57:19.878917058
20240511-00000027,20230418-00000434,landing_page,2024-05-11 12:26:50.000000000
20240511-00000027,20230418-00000434,product_view,2024-05-11 12:28:26.333008949
20240511-00000028,20230101-00000030,landing_page,2024-05-11 12:29:20.000000000
20240511-00000029,20231118-00001267,landing_page,2024-05-11 13:01:11.000000000
20240511-00000029,20231118-00001267,product_view,2024-05-11 13:06:14.818702409
20240511-00000029,20231118-00001267,add_to_cart,2024-05-11 13:09:27.126197998
20240511-00000029,20231118-00001267,checkout,2024-05-11 13:14:18.447447289
20240511-00000029,20231118-00001267,paid,2024-05-11 14:24:44.247589312
20240511-00000030,20230819-00000920,landing_page,2024-05-11 13:05:31.000000000
20240511-00000030,20230819-00000920,product_view,2024-05-11 13:06:00.107101275
20240511-00000031,20230514-00000524,landing_page,2024-05-11 13:06:36.000000000
20240511-00000031,20230514-00000524,product_view,2024-05-11 13:09:44.892488358
20240511-00000032,20240312-00001548,landing_page,2024-05-11 13:26:07.000000000
20240511-00000032,20240312-00001548,product_view,2024-05-11 13:27:13.483770128
20240511-00000033,20230505-00000486,landing_page,2024-05-11 13:31:18.000000000
20240511-00000033,20230505-00000486,product_view,2024-05-11 13:31:58.283830888
20240511-00000034,20240411-00001620,landing_page,2024-05-11 13:37:54.000000000
20240511-00000035,20230320-00000334,landing_page,2024-05-11 13:45:03.000000000
20240511-00000036,20230912-00001037,landing_page,2024-05-11 13:45:21.000000000
20240511-00000037,20230101-00000014,landing_page,2024-05-11 14:00:38.000000000
20240511-00000037,20230101-00000014,product_view,2024-05-11 14:00:50.444324030
20240511-00000038,20240125-00001468,landing_page,2024-05-11 14:37:00.000000000
20240511-00000038,20240125-00001468,product_view,2024-05-11 14:37:27.225472565
20240511-00000038,20240125-00001468,add_to_cart,2024-05-11 15:03:03.155902551
20240511-00000038,20240125-00001468,checkout,2024-05-11 15:13:28.370068767
20240511-00000038,20240125-00001468,paid,2024-05-11 15:21:59.145420112
20240511-00000039,20230505-00000484,landing_page,2024-05-11 14:37:13.000000000
20240511-00000040,20230927-00001087,landing_page,2024-05-11 14:42:01.000000000
20240511-00000041,20230514-00000525,landing_page,2024-05-11 14:51:44.000000000
20240511-00000042,20231121-00001276,landing_page,2024-05-11 14:53:09.000000000
20240511-00000042,20231121-00001276,product_view,2024-05-11 15:00:53.543496945
20240511-00000042,20231121-00001276,add_to_cart,2024-05-11 15:03:51.507899220
20240511-00000042,20231121-00001276,checkout,2024-05-11 15:10:48.004760934
20240511-00000042,20231121-00001276,paid,2024-05-11 15:13:00.883733733
20240511-00000043,20230219-00000229,landing_page,2024-05-11 15:00:33.000000000
20240511-00000044,20230603-00000601,landing_page,2024-05-11 15:22:00.000000000
20240511-00000045,20231125-00001292,landing_page,2024-05-11 15:30:30.000000000
20240511-00000045,20231125-00001292,product_view,2024-05-11 15:32:29.580732715
20240511-00000045,20231125-00001292,add_to_cart,2024-05-11 15:52:38.250245150
20240511-00000046,20230228-00000257,landing_page,2024-05-11 15:54:36.000000000
20240511-00000046,20230228-00000257,product_view,2024-05-11 15:56:39.729556325
20240511-00000046,20230228-00000257,add_to_cart,2024-05-11 16:47:21.927438197
20240511-00000047,20231227-00001410,landing_page,2024-05-11 16:02:58.000000000
20240511-00000048,20240407-00001614,landing_page,2024-05-11 16:04:09.000000000
20240511-00000049,20240302-00001527,landing_page,2024-05-11 16:10:28.000000000
20240511-00000050,20231203-00001321,landing_page,2024-05-11 16:22:35.000000000
20240511-00000050,20231203-00001321,product_view,2024-05-11 16:22:45.159891161
20240511-00000050,20231203-00001321,add_to_cart,2024-05-11 16:36:33.375776865
20240511-00000050,20231203-00001321,checkout,2024-05-11 16:39:49.117522170
20240511-00000050,20231203-00001321,paid,2024-05-11 16:42:15.293425218
20240511-00000051,20240506-00001668,landing_page,2024-05-11 16:22:51.000000000
20240511-00000052,20240303-00001530,landing_page,2024-05-11 16:26:09.000000000
20240511-00000052,20240303-00001530,product_view,2024-05-11 16:26:17.284817063
20240511-00000053,20231214-00001368,landing_page,2024-05-11 16:38:26.000000000
20240511-00000053,20231214-00001368,product_view,2024-05-11 16:43:08.996526301
20240511-00000053,20231214-00001368,add_to_cart,2024-05-11 16:52:59.776416386
20240511-00000053,20231214-00001368,checkout,2024-05-11 16:59:10.680695613
20240511-00000053,20231214-00001368,paid,2024-05-11 17:28:05.784899889
20240511-00000054,20240402-00001600,landing_page,2024-05-11 16:46:45.000000000
20240511-00000055,20240302-00001529,landing_page,2024-05-11 17:24:11.000000000
20240511-00000056,20230710-00000743,landing_page,2024-05-11 17:41:59.000000000
20240511-00000057,20230317-00000318,landing_page,2024-05-11 17:52:48.000000000
20240511-00000057,20230317-00000318,product_view,2024-05-11 17:53:01.753452189
20240511-00000058,20230706-00000725,landing_page,2024-05-11 18:06:01.000000000
20240511-00000058,20230706-00000725,product_view,2024-05-11 18:06:11.494222185
20240511-00000058,20230706-00000725,add_to_cart,2024-05-11 18:09:12.814688298
20240511-00000058,20230706-00000725,checkout,2024-05-11 18:15:16.642791608
20240511-00000058,20230706-00000725,paid,2024-05-11 18:24:21.235318069
20240511-00000059,20230602-00000599,landing_page,2024-05-11 18:13:36.000000000
20240511-00000059,20230602-00000599,product_view,2024-05-11 18:19:27.496858646
20240511-00000059,20230602-00000599,add_to_cart,2024-05-11 18:20:32.493692946
20240511-00000060,20240201-00001476,landing_page,2024-05-11 18:29:35.000000000
20240511-00000060,20240201-00001476,product_view,2024-05-11 18:30:26.039276570
20240511-00000061,20231024-00001179,landing_page,2024-05-11 18:30:51.000000000
20240511-00000062,20231208-00001340,landing_page,2024-05-11 18:35:28.000000000
