session_id,user_id,activity,activity_datetime
20240101-00000011,20230421-00000443,landing_page,2024-01-01 11:01:09.000000000
20240101-00000011,20230421-00000443,product_view,2024-01-01 11:02:02.936065725
20240101-00000011,20230421-00000443,add_to_cart,2024-01-01 11:24:03.896284699
20240101-00000012,20230617-00000652,landing_page,2024-01-01 11:09:26.000000000
20240101-00000013,20230720-00000788,landing_page,2024-01-01 13:02:58.000000000
20240101-00000013,20230720-00000788,product_view,2024-01-01 13:05:13.790986394
20240101-00000013,20230720-00000788,add_to_cart,2024-01-01 13:08:05.170134725
20240101-00000013,20230720-00000788,checkout,2024-01-01 13:12:40.820152471
20240101-00000013,20230720-00000788,paid,2024-01-01 13:16:56.626691318
20240101-00000014,20230208-00000171,landing_page,2024-01-01 13:38:14.000000000
20240101-00000014,20230208-00000171,product_view,2024-01-01 13:39:06.038155437
20240101-00000014,20230208-00000171,add_to_cart,2024-01-01 13:50:38.082505005
20240101-00000014,20230208-00000171,checkout,2024-01-01 13:56:43.794153640
20240101-00000014,20230208-00000171,paid,2024-01-01 14:16:48.650075748
20240101-00000015,20231130-00001351,landing_page,2024-01-01 14:25:05.000000000
20240101-00000016,20230127-00000129,landing_page,2024-01-01 14:39:28.000000000
20240101-00000016,20230127-00000129,product_view,2024-01-01 14:40:47.122160101
20240101-00000017,20231216-00001411,landing_page,2024-01-01 14:59:07.000000000
20240101-00000017,20231216-00001411,product_view,2024-01-01 14:59:27.918202038
20240101-00000017,20231216-00001411,add_to_cart,2024-01-01 15:02:04.575354590
20240101-00000017,20231216-00001411,checkout,2024-01-01 15:05:03.465056348
20240101-00000017,20231216-00001411,paid,2024-01-01 15:21:55.443688754
20240101-00000018,20230116-00000092,landing_page,2024-01-01 15:05:46.000000000
20240101-00000018,20230116-00000092,product_view,2024-01-01 15:06:20.090051620
20240101-00000018,20230116-00000092,add_to_cart,2024-01-01 15:06:51.276114954
20240101-00000018,20230116-00000092,checkout,2024-01-01 15:10:25.667371783
20240101-00000018,20230116-00000092,paid,2024-01-01 15:11:54.682669649
20240101-00000019,20231125-00001329,landing_page,2024-01-01 15:07:20.000000000
20240101-00000019,20231125-00001329,product_view,2024-01-01 15:09:03.046292830
20240101-00000019,20231125-00001329,add_to_cart,2024-01-01 15:19:59.032655596
20240101-00000019,20231125-00001329,checkout,2024-01-01 15:26:24.223474983
20240101-00000019,20231125-00001329,paid,2024-01-01 15:27:48.440622116
20240101-00000020,20230806-00000861,landing_page,2024-01-01 15:13:08.000000000
20240101-00000020,20230806-00000861,product_view,2024-01-01 15:13:14.618420238
20240101-00000021,20230101-00000020,landing_page,2024-01-01 16:32:04.000000000
20240101-00000021,20230101-00000020,product_view,2024-01-01 16:32:11.866245940
20240101-00000022,20231213-00001401,landing_page,2024-01-01 17:05:55.000000000
20240101-00000023,20230212-00000191,landing_page,2024-01-01 17:12:21.000000000
20240101-00000023,20230212-00000191,product_view,2024-01-01 17:12:47.215948518
20240101-00000023,20230212-00000191,add_to_cart,2024-01-01 17:21:09.356269869
20240101-00000024,20230423-00000449,landing_page,2024-01-01 18:03:56.000000000
20240101-00000025,20230716-00000768,landing_page,2024-01-01 18:13:24.000000000
20240101-00000026,20230720-00000784,landing_page,2024-01-01 18:33:11.000000000
20240101-00000026,20230720-00000784,product_view,2024-01-01 18:34:18.576653960
20240101-00000026,20230720-00000784,add_to_cart,2024-01-01 18:35:53.489964706
20240101-00000026,20230720-00000784,checkout,2024-01-01 18:46:07.719859498
20240101-00000026,20230720-00000784,paid,2024-01-01 18:58:11.833883321
20240101-00000027,20230209-00000174,landing_page,2024-01-01 18:48:47.000000000
20240101-00000027,20230209-00000174,product_view,2024-01-01 18:59:52.293740742
20240101-00000027,20230209-00000174,add_to_cart,2024-01-01 19:05:02.736449788
20240101-00000027,20230209-00000174,checkout,2024-01-01 19:16:51.718978799
20240101-00000027,20230209-00000174,paid,2024-01-01 19:28:39.455241469
20240101-00000028,20231011-00001154,landing_page,2024-01-01 18:59:06.000000000
20240101-00000029,20231223-00001435,landing_page,2024-01-01 20:35:12.000000000
20240101-00000029,20231223-00001435,product_view,2024-01-01 20:35:50.196067946
20240101-00000030,20231021-00001205,landing_page,2024-01-01 20:53:59.000000000
20240101-00000031,20231028-00001227,landing_page,2024-01-01 21:19:47.000000000
20240101-00000031,20231028-00001227,product_view,2024-01-01 21:20:55.819262403
20240101-00000031,20231028-00001227,add_to_cart,2024-01-01 21:28:06.434810719
20240101-00000031,20231028-00001227,checkout,2024-01-01 21:34:40.513185752
20240101-00000031,20231028-00001227,paid,2024-01-01 22:00:25.698264386
20240101-00000032,20230319-00000327,landing_page,2024-01-01 21:36:55.000000000
20240101-00000032,20230319-00000327,product_view,2024-01-01 21:37:00.879929449
20240101-00000032,20230319-00000327,add_to_cart,2024-01-01 21:50:18.730430261
20240101-00000033,20230312-00000291,landing_page,2024-01-01 21:46:18.000000000
20240101-00000033,20230312-00000291,product_view,2024-01-01 21:52:00.427324691
20240101-00000034,20231017-00001189,landing_page,2024-01-01 23:29:04.000000000
20240101-00000034,20231017-00001189,product_view,2024-01-01 23:29:16.769440085
20240102-00000001,20230908-00001013,landing_page,2024-01-02 05:29:14.000000000
20240102-00000002,20230301-00000244,landing_page,2024-01-02 05:31:48.000000000
20240102-00000002,20230301-00000244,product_view,2024-01-02 05:32:58.198961433
20240102-00000002,20230301-00000244,add_to_cart,2024-01-02 05:38:01.958701622
20240102-00000003,20230101-00000011,landing_page,2024-01-02 08:09:43.000000000
20240102-00000003,20230101-00000011,product_view,2024-01-02 08:10:13.493363466
20240102-00000004,20230103-00000052,landing_page,2024-01-02 08:58:27.000000000
20240102-00000004,20230103-00000052,product_view,2024-01-02 09:01:31.320143492
20240102-00000004,20230103-00000052,add_to_cart,2024-01-02 09:03:36.951453325
20240102-00000005,20231221-00001431,landing_page,2024-01-02 09:00:37.000000000
20240102-00000005,20231221-00001431,product_view,2024-01-02 09:01:14.050051098
20240102-00000005,20231221-00001431,add_to_cart,2024-01-02 09:02:29.572955900
20240102-00000006,20231026-00001220,landing_page,2024-01-02 09:05:19.000000000
20240102-00000006,20231026-00001220,product_view,2024-01-02 09:13:22.093406741
20240102-00000006,20231026-00001220,add_to_cart,2024-01-02 09:21:16.684229955
20240102-00000006,20231026-00001220,checkout,2024-01-02 09:26:03.681844609
20240102-00000006,20231026-00001220,paid,2024-01-02 09:26:27.295229673
20240102-00000007,20230709-00000740,landing_page,2024-01-02 09:40:42.000000000
20240102-00000007,20230709-00000740,product_view,2024-01-02 09:41:43.683965534
20240102-00000007,20230709-00000740,add_to_cart,2024-01-02 10:24:31.090023678
20240102-00000007,20230709-00000740,checkout,2024-01-02 10:31:14.106251261
20240102-00000007,20230709-00000740,paid,2024-01-02 10:38:09.442370228
20240102-00000008,20230615-00000641,landing_page,2024-01-02 10:23:36.000000000
20240102-00000008,20230615-00000641,product_view,2024-01-02 10:23:51.446924157
20240102-00000009,20230101-00000004,landing_page,2024-01-02 10:51:10.000000000
20240102-00000009,20230101-00000004,product_view,2024-01-02 10:55:51.115274492
20240102-00000010,20230612-00000630,landing_page,2024-01-02 11:06:00.000000000
20240102-00000010,20230612-00000630,product_view,2024-01-02 11:07:21.612929790
20240102-00000011,20230627-00000685,landing_page,2024-01-02 11:18:16.000000000
20240102-00000011,20230627-00000685,product_view,2024-01-02 11:19:16.683377165
20240102-00000011,20230627-00000685,add_to_cart,2024-01-02 11:20:06.138734486
20240102-00000011,20230627-00000685,checkout,2024-01-02 11:23:09.715026986
20240102-00000011,20230627-00000685,paid,2024-01-02 11:25:52.588065737
20240102-00000012,20231130-00001350,landing_page,2024-01-02 11:22:07.000000000
20240102-00000013,20230604-00000604,landing_page,2024-01-02 11:22:54.000000000
20240102-00000013,20230604-00000604,product_view,2024-01-02 11:25:10.243492076
20240102-00000013,20230604-00000604,add_to_cart,2024-01-02 11:33:33.757751097
20240102-00000013,20230604-00000604,checkout,2024-01-02 11:45:13.550262210
20240102-00000013,20230604-00000604,paid,2024-01-02 11:45:55.830312336
20240102-00000014,20231123-00001318,landing_page,2024-01-02 11:47:37.000000000
20240102-00000014,20231123-00001318,product_view,2024-01-02 11:47:54.124340940
20240102-00000015,20230121-00000109,landing_page,2024-01-02 12:25:24.000000000
20240102-00000016,20230612-00000634,landing_page,2024-01-02 13:51:56.000000000
20240102-00000016,20230612-00000634,product_view,2024-01-02 13:52:27.293467082
20240102-00000016,20230612-00000634,add_to_cart,2024-01-02 13:54:29.985161707
20240102-00000016,20230612-00000634,checkout,2024-01-02 13:59:33.286280147
20240102-00000016,20230612-00000634,paid,2024-01-02 15:34:47.252423555
20240102-00000017,20231129-00001343,landing_page,2024-01-02 14:18:13.000000000
20240102-00000018,20230817-00000909,landing_page,2024-01-02 14:20:12.000000000
20240102-00000018,20230817-00000909,product_view,2024-01-02 14:31:52.522652605
20240102-00000018,20230817-00000909,add_to_cart,2024-01-02 14:35:11.720127058
20240102-00000018,20230817-00000909,checkout,2024-01-02 14:44:16.096408837
20240102-00000018,20230817-00000909,paid,2024-01-02 15:31:11.394206198
20240102-00000019,20231210-00001390,landing_page,2024-01-02 14:22:51.000000000
20240102-00000019,20231210-00001390,product_view,2024-01-02 14:25:29.999807496
20240102-00000020,20231120-00001310,landing_page,2024-01-02 14:52:17.000000000
20240102-00000020,20231120-00001310,product_view,2024-01-02 14:53:33.095263100
20240102-00000020,20231120-00001310,add_to_cart,2024-01-02 15:22:11.198890554
20240102-00000021,20230511-00000515,landing_page,2024-01-02 16:21:40.000000000
20240102-00000021,20230511-00000515,product_view,2024-01-02 16:23:10.509982410
20240102-00000022,20230925-00001097,landing_page,2024-01-02 18:40:33.000000000
20240102-00000023,20230601-00000590,landing_page,2024-01-02 19:15:56.000000000
20240102-00000024,20230925-00001095,landing_page,2024-01-02 19:39:54.000000000
20240102-00000024,20230925-00001095,product_view,2024-01-02 19:48:47.560736989
20240102-00000025,20230130-00000141,landing_page,2024-01-02 20:01:26.000000000
20240102-00000026,20231130-00001351,landing_page,2024-01-02 20:02:22.000000000
20240102-00000027,20231102-00001246,landing_page,2024-01-02 20:03:07.000000000
20240102-00000028,20230507-00000498,landing_page,2024-01-02 20:08:51.000000000
20240102-00000029,20230730-00000827,landing_page,2024-01-02 21:15:19.000000000
20240102-00000030,20230723-00000805,landing_page,2024-01-02 21:36:06.000000000
20240102-00000031,20230729-00000824,landing_page,2024-01-02 22:47:46.000000000
20240102-00000032,20230111-00000077,landing_page,2024-01-02 22:49:15.000000000
20240102-00000032,20230111-00000077,product_view,2024-01-02 22:50:23.584382022
20240102-00000032,20230111-00000077,add_to_cart,2024-01-02 22:52:08.245416271
20240102-00000032,20230111-00000077,checkout,2024-01-02 23:03:14.437976438
20240102-00000032,20230111-00000077,paid,2024-01-02 23:04:18.979645800
20240102-00000033,20231227-00001452,landing_page,2024-01-02 23:36:52.000000000
20240102-00000034,20231127-00001338,landing_page,2024-01-02 23:53:17.000000000
20240103-00000001,20230703-00000707,landing_page,2024-01-03 05:48:45.000000000
20240103-00000002,20230617-00000651,landing_page,2024-01-03 06:22:56.000000000
20240103-00000002,20230617-00000651,product_view,2024-01-03 06:30:14.796971245
20240103-00000003,20231225-00001444,landing_page,2024-01-03 06:27:34.000000000
20240103-00000004,20231105-00001255,landing_page,2024-01-03 08:01:56.000000000
20240103-00000005,20230111-00000077,landing_page,2024-01-03 08:23:32.000000000
20240103-00000006,20230512-00000516,landing_page,2024-01-03 08:55:22.000000000
20240103-00000006,20230512-00000516,product_view,2024-01-03 08:56:31.135863480
20240103-00000007,20230509-00000503,landing_page,2024-01-03 09:01:11.000000000
20240103-00000007,20230509-00000503,product_view,2024-01-03 09:01:35.919659870
20240103-00000008,20230507-00000497,landing_page,2024-01-03 09:11:30.000000000
20240103-00000009,20231105-00001254,landing_page,2024-01-03 10:14:06.000000000
20240103-00000010,20230914-00001045,landing_page,2024-01-03 11:05:27.000000000
20240103-00000011,20230903-00000993,landing_page,2024-01-03 11:56:07.000000000
20240103-00000012,20230908-00001012,landing_page,2024-01-03 14:12:44.000000000
20240103-00000013,20231215-00001406,landing_page,2024-01-03 14:37:21.000000000
20240103-00000014,20240103-00001475,landing_page,2024-01-03 15:11:41.000000000
20240103-00000014,20240103-00001475,product_view,2024-01-03 15:17:19.425379609
20240103-00000014,20240103-00001475,add_to_cart,2024-01-03 15:21:36.320751476
20240103-00000014,20240103-00001475,checkout,2024-01-03 15:27:14.370192229
20240103-00000014,20240103-00001475,paid,2024-01-03 16:41:19.189687593
20240103-00000015,20230923-00001086,landing_page,2024-01-03 15:42:11.000000000
20240103-00000015,20230923-00001086,product_view,2024-01-03 15:42:50.552164710
20240103-00000015,20230923-00001086,add_to_cart,2024-01-03 15:44:28.896101964
20240103-00000015,20230923-00001086,checkout,2024-01-03 15:52:27.360148181
20240103-00000015,20230923-00001086,paid,2024-01-03 16:43:28.558665429
20240103-00000016,20230607-00000617,landing_page,2024-01-03 15:58:59.000000000
20240103-00000016,20230607-00000617,product_view,2024-01-03 16:01:56.602057170
20240103-00000016,20230607-00000617,add_to_cart,2024-01-03 16:03:59.472571969
20240103-00000017,20230615-00000641,landing_page,2024-01-03 16:31:43.000000000
20240103-00000018,20230220-00000213,landing_page,2024-01-03 17:23:14.000000000
20240103-00000019,20230302-00000248,landing_page,2024-01-03 17:56:52.000000000
20240103-00000019,20230302-00000248,product_view,2024-01-03 17:57:03.924511818
20240103-00000020,20230617-00000652,landing_page,2024-01-03 18:22:14.000000000
20240103-00000020,20230617-00000652,product_view,2024-01-03 18:22:46.620748740
20240103-00000021,20231015-00001182,landing_page,2024-01-03 19:12:28.000000000
20240103-00000021,20231015-00001182,product_view,2024-01-03 19:19:58.929019426
20240103-00000022,20230226-00000230,landing_page,2024-01-03 19:48:59.000000000
20240103-00000022,20230226-00000230,product_view,2024-01-03 19:50:06.534777575
20240103-00000023,20230821-00000940,landing_page,2024-01-03 20:42:48.000000000
20240103-00000023,20230821-00000940,product_view,2024-01-03 20:43:11.072484269
20240103-00000024,20231231-00001464,landing_page,2024-01-03 20:55:42.000000000
20240103-00000024,20231231-00001464,product_view,2024-01-03 20:56:35.782736059
20240103-00000025,20231125-00001324,landing_page,2024-01-03 20:59:38.000000000
20240103-00000025,20231125-00001324,product_view,2024-01-03 21:00:13.111087315
20240103-00000025,20231125-00001324,add_to_cart,2024-01-03 21:02:27.235579194
20240103-00000025,20231125-00001324,checkout,2024-01-03 21:10:22.847628816
20240103-00000025,20231125-00001324,paid,2024-01-03 21:36:57.801676686
20240103-00000026,20230801-00000840,landing_page,2024-01-03 21:29:48.000000000
20240103-00000026,20230801-00000840,product_view,2024-01-03 21:30:01.491134180
20240103-00000026,20230801-00000840,add_to_cart,2024-01-03 21:52:01.316005564
20240103-00000026,20230801-00000840,checkout,2024-01-03 21:55:03.648578058
20240103-00000027,20231231-00001463,landing_page,2024-01-03 21:41:48.000000000
20240103-00000027,20231231-00001463,product_view,2024-01-03 21:50:10.646808076
20240103-00000027,20231231-00001463,add_to_cart,2024-01-03 22:01:17.472095867
20240103-00000027,20231231-00001463,checkout,2024-01-03 22:10:49.931171618
20240103-00000027,20231231-00001463,paid,2024-01-04 00:27:58.492649207
20240103-00000028,20230109-00000072,landing_page,2024-01-03 22:28:41.000000000
20240103-00000029,20230112-00000082,landing_page,2024-01-03 23:24:35.000000000
20240103-00000030,20231227-00001451,landing_page,2024-01-03 23:40:40.000000000
20240104-00000001,20231009-00001145,landing_page,2024-01-04 03:09:30.000000000
20240104-00000001,20231009-00001145,product_view,2024-01-04 03:11:12.542208034
20240104-00000001,20231009-00001145,add_to_cart,2024-01-04 03:17:17.147885474
