session_id,user_id,trx_id,date,total_price
20240803-00000030,20230508-00000763,trx-20240803-00000030,2024-08-03 12:04:26.835470407,1715300
20240803-00000033,20230620-00000988,trx-20240803-00000033,2024-08-03 12:30:30.788940617,573000
20240803-00000034,20230824-00001345,trx-20240803-00000034,2024-08-03 12:03:53.259511747,1185200
20240803-00000040,20230703-00001043,trx-20240803-00000040,2024-08-03 14:00:21.497060674,369700
20240803-00000041,20240109-00002007,trx-20240803-00000041,2024-08-03 14:54:06.794619409,458100
20240803-00000054,20230406-00000611,trx-20240803-00000054,2024-08-03 15:51:58.995917612,386300
20240803-00000055,20230430-00000706,trx-20240803-00000055,2024-08-03 16:14:38.241839311,405400
20240803-00000056,20230318-00000478,trx-20240803-00000056,2024-08-03 16:12:42.648254265,557800
20240803-00000061,20230808-00001236,trx-20240803-00000061,2024-08-03 16:55:19.490823892,588200
20240803-00000062,20240204-00002044,trx-20240803-00000062,2024-08-03 18:40:46.385448103,517000
20240803-00000067,20231127-00001841,trx-20240803-00000067,2024-08-03 17:22:34.473695812,402700
20240803-00000068,20230401-00000582,trx-20240803-00000068,2024-08-03 17:56:43.824162952,634200
20240803-00000075,20240122-00002023,trx-20240803-00000075,2024-08-03 18:21:49.006109500,474700
20240803-00000081,20240701-00002283,trx-20240803-00000081,2024-08-03 18:48:32.106374631,84800
20240803-00000101,20230414-00000638,trx-20240803-00000101,2024-08-03 21:57:57.556872928,558600
20240804-00000012,20231014-00001629,trx-20240804-00000012,2024-08-04 08:14:11.603370028,498200
20240804-00000016,20230706-00001059,trx-20240804-00000016,2024-08-04 09:49:09.050327336,902200
20240804-00000018,20230828-00001381,trx-20240804-00000018,2024-08-04 10:33:20.105082416,244800
20240804-00000025,20240216-00002060,trx-20240804-00000025,2024-08-04 12:56:51.466928548,133400
20240804-00000031,20231024-00001684,trx-20240804-00000031,2024-08-04 13:15:44.038668447,242500
20240804-00000032,20230326-00000553,trx-20240804-00000032,2024-08-04 14:01:54.528712705,134800
20240804-00000033,20230827-00001369,trx-20240804-00000033,2024-08-04 13:46:20.350776846,518200
20240804-00000035,20230328-00000561,trx-20240804-00000035,2024-08-04 13:42:43.265766768,620700
20240804-00000036,20230201-00000189,trx-20240804-00000036,2024-08-04 14:23:11.965974219,308100
20240804-00000043,20230401-00000582,trx-20240804-00000043,2024-08-04 15:10:37.644064989,330500
20240804-00000046,20230318-00000478,trx-20240804-00000046,2024-08-04 15:25:17.778907420,326100
20240804-00000048,20230530-00000872,trx-20240804-00000048,2024-08-04 15:58:10.548020996,93300
20240804-00000051,20230111-00000087,trx-20240804-00000051,2024-08-04 17:39:30.943838644,422400
20240804-00000053,20240708-00002291,trx-20240804-00000053,2024-08-04 17:01:06.364145764,173800
20240804-00000054,20231230-00001984,trx-20240804-00000054,2024-08-04 16:38:09.472052349,419800
20240804-00000055,20230518-00000814,trx-20240804-00000055,2024-08-04 16:55:27.217669647,162400
20240804-00000056,20230807-00001234,trx-20240804-00000056,2024-08-04 17:35:32.431206854,173400
20240804-00000068,20230524-00000836,trx-20240804-00000068,2024-08-04 18:51:33.723483898,158900
20240804-00000073,20230305-00000399,trx-20240804-00000073,2024-08-04 19:27:36.358236468,227400
20240804-00000076,20230808-00001243,trx-20240804-00000076,2024-08-04 18:54:43.439889958,116500
20240804-00000077,20230708-00001076,trx-20240804-00000077,2024-08-04 20:42:10.928176811,530500
20240804-00000082,20230128-00000171,trx-20240804-00000082,2024-08-04 20:14:13.587162164,644400
20240804-00000086,20240717-00002305,trx-20240804-00000086,2024-08-04 20:25:16.197875947,765100
20240804-00000096,20231204-00001882,trx-20240804-00000096,2024-08-04 21:03:51.247207896,179000
20240805-00000003,20230728-00001169,trx-20240805-00000003,2024-08-05 08:04:45.460051820,116100
20240805-00000004,20240602-00002238,trx-20240805-00000004,2024-08-05 07:48:56.754672874,601400
20240805-00000007,20230322-00000515,trx-20240805-00000007,2024-08-05 10:48:20.022847306,2404000
20240805-00000008,20230220-00000306,trx-20240805-00000008,2024-08-05 12:31:38.660163998,103000
20240805-00000021,20230618-00000975,trx-20240805-00000021,2024-08-05 19:19:48.788045640,232300
20240806-00000004,20230726-00001160,trx-20240806-00000004,2024-08-06 08:42:23.676920436,1279700
20240806-00000008,20230708-00001076,trx-20240806-00000008,2024-08-06 13:50:09.653579798,400700
20240806-00000010,20230704-00001050,trx-20240806-00000010,2024-08-06 11:09:07.604377820,1881800
20240806-00000012,20231110-00001752,trx-20240806-00000012,2024-08-06 12:04:44.062389282,11100
20240806-00000014,20230227-00000347,trx-20240806-00000014,2024-08-06 14:48:50.904829933,1663200
20240807-00000002,20230426-00000685,trx-20240807-00000002,2024-08-07 05:42:58.197303418,686400
20240807-00000015,20240205-00002045,trx-20240807-00000015,2024-08-07 15:11:57.133734928,233300
20240807-00000029,20230617-00000970,trx-20240807-00000029,2024-08-07 17:03:54.180482963,44700
20240807-00000031,20230905-00001414,trx-20240807-00000031,2024-08-07 18:39:50.118473528,420800
20240807-00000032,20230630-00001022,trx-20240807-00000032,2024-08-07 18:54:25.429163472,153000
20240807-00000035,20230709-00001086,trx-20240807-00000035,2024-08-07 19:46:04.440749673,413800
20240808-00000002,20231113-00001774,trx-20240808-00000002,2024-08-08 08:42:52.967705658,465200
20240808-00000006,20230403-00000593,trx-20240808-00000006,2024-08-08 10:29:37.117963928,212600
20240808-00000008,20231029-00001702,trx-20240808-00000008,2024-08-08 11:38:26.682661183,2344800
20240808-00000017,20240614-00002252,trx-20240808-00000017,2024-08-08 17:34:59.145686030,786600
20240808-00000018,20230227-00000359,trx-20240808-00000018,2024-08-08 18:12:24.371754481,756500
20240808-00000021,20230908-00001431,trx-20240808-00000021,2024-08-09 03:11:25.831020515,205600
20240808-00000023,20231204-00001879,trx-20240808-00000023,2024-08-08 20:49:18.798235535,63600
20240809-00000005,20230510-00000776,trx-20240809-00000005,2024-08-09 09:43:31.864672777,1563300
20240809-00000017,20240708-00002291,trx-20240809-00000017,2024-08-09 14:14:26.805735282,388600
20240809-00000029,20230704-00001048,trx-20240809-00000029,2024-08-09 21:00:43.228265802,571200
20240809-00000033,20240803-00002328,trx-20240809-00000033,2024-08-09 19:39:17.837563754,93200
20240809-00000039,20230402-00000589,trx-20240809-00000039,2024-08-09 23:08:56.530738555,58900
20240810-00000004,20230723-00001151,trx-20240810-00000004,2024-08-10 07:30:34.366812089,56400
20240810-00000006,20230713-00001107,trx-20240810-00000006,2024-08-10 07:51:28.597730734,1460900
20240810-00000022,20230326-00000553,trx-20240810-00000022,2024-08-10 09:30:05.505895027,161300
20240810-00000026,20230921-00001492,trx-20240810-00000026,2024-08-10 11:28:42.800677846,302300
20240810-00000032,20231031-00001715,trx-20240810-00000032,2024-08-10 12:40:34.407836338,917200
20240810-00000035,20230712-00001098,trx-20240810-00000035,2024-08-10 17:28:22.808527283,1617500
20240810-00000036,20231014-00001631,trx-20240810-00000036,2024-08-10 12:20:37.494254662,235200
20240810-00000048,20240413-00002166,trx-20240810-00000048,2024-08-10 13:47:45.964031569,294600
20240810-00000053,20230319-00000485,trx-20240810-00000053,2024-08-10 15:11:43.302935660,586200
20240810-00000058,20230403-00000594,trx-20240810-00000058,2024-08-10 16:08:18.002845515,671200
20240810-00000060,20230704-00001050,trx-20240810-00000060,2024-08-10 18:45:25.474310256,741000
20240810-00000065,20230401-00000584,trx-20240810-00000065,2024-08-10 16:13:38.394902598,94000
20240810-00000080,20240331-00002143,trx-20240810-00000080,2024-08-10 18:25:44.395905708,371100
20240810-00000083,20240705-00002288,trx-20240810-00000083,2024-08-10 18:40:31.533842749,517600
20240810-00000088,20230426-00000685,trx-20240810-00000088,2024-08-10 20:39:28.804470790,472400
20240810-00000090,20230227-00000358,trx-20240810-00000090,2024-08-10 19:24:52.072996313,813000
20240810-00000095,20231230-00001984,trx-20240810-00000095,2024-08-10 21:10:51.785660876,504400
20240810-00000099,20230821-00001325,trx-20240810-00000099,2024-08-10 20:58:03.006636999,362900
20240810-00000109,20230305-00000401,trx-20240810-00000109,2024-08-10 20:52:29.266986132,1153900
20240810-00000119,20230930-00001544,trx-20240810-00000119,2024-08-10 22:40:28.729917087,125000
20240810-00000125,20230425-00000680,trx-20240810-00000125,2024-08-10 22:06:14.167775791,419700
20240811-00000001,20230204-00000216,trx-20240811-00000001,2024-08-11 05:31:32.110906233,520700
20240811-00000003,20230617-00000974,trx-20240811-00000003,2024-08-11 05:30:41.974058485,3012600
20240811-00000029,20230305-00000401,trx-20240811-00000029,2024-08-11 11:25:11.040855909,491700
20240811-00000032,20240720-00002311,trx-20240811-00000032,2024-08-11 11:56:43.669138210,529100
20240811-00000034,20231112-00001772,trx-20240811-00000034,2024-08-11 14:04:11.408405638,487300
20240811-00000037,20230819-00001295,trx-20240811-00000037,2024-08-11 13:03:08.477284479,406500
20240811-00000040,20230604-00000891,trx-20240811-00000040,2024-08-11 12:47:32.448609371,689900
20240811-00000043,20230821-00001325,trx-20240811-00000043,2024-08-11 16:47:24.425156991,205500
20240811-00000046,20230728-00001169,trx-20240811-00000046,2024-08-11 13:40:58.930656974,324500
20240811-00000049,20230116-00000111,trx-20240811-00000049,2024-08-11 13:46:26.175158919,257400
20240811-00000055,20231115-00001783,trx-20240811-00000055,2024-08-11 15:11:41.205980697,137300
20240811-00000058,20231204-00001880,trx-20240811-00000058,2024-08-11 15:33:05.453114368,350300
20240811-00000061,20230226-00000342,trx-20240811-00000061,2024-08-11 17:53:12.850898442,396600
20240811-00000065,20230407-00000614,trx-20240811-00000065,2024-08-11 17:05:32.182582256,476000
20240811-00000066,20230619-00000985,trx-20240811-00000066,2024-08-11 16:58:15.812213864,149800
20240811-00000067,20240718-00002307,trx-20240811-00000067,2024-08-11 17:18:56.187593705,358500
20240811-00000070,20230321-00000503,trx-20240811-00000070,2024-08-11 17:47:02.812426258,152200
20240811-00000083,20230322-00000515,trx-20240811-00000083,2024-08-11 19:53:07.267069354,1071400
20240811-00000087,20230625-00001011,trx-20240811-00000087,2024-08-11 20:21:28.326905329,52600
20240811-00000102,20230527-00000849,trx-20240811-00000102,2024-08-11 21:47:55.243807143,752200
20240811-00000105,20231009-00001601,trx-20240811-00000105,2024-08-11 22:28:41.828376935,217800
20240812-00000008,20240407-00002159,trx-20240812-00000008,2024-08-12 09:50:07.909757610,1270900
20240812-00000016,20231230-00001986,trx-20240812-00000016,2024-08-12 14:50:59.903447593,436700
20240812-00000022,20230928-00001534,trx-20240812-00000022,2024-08-12 17:35:38.854988753,353000
20240812-00000025,20231111-00001760,trx-20240812-00000025,2024-08-12 18:36:34.804252604,185500
20240813-00000001,20230304-00000394,trx-20240813-00000001,2024-08-13 04:00:53.757493373,564600
20240813-00000004,20240407-00002159,trx-20240813-00000004,2024-08-13 05:56:49.464610255,671800
20240813-00000009,20230410-00000632,trx-20240813-00000009,2024-08-13 12:11:24.871447597,436700
20240814-00000003,20230906-00001420,trx-20240814-00000003,2024-08-14 06:31:26.590314941,279100
20240814-00000006,20240629-00002277,trx-20240814-00000006,2024-08-14 07:19:23.255730071,221100
20240814-00000007,20240406-00002157,trx-20240814-00000007,2024-08-14 07:27:24.394554690,280300
20240814-00000015,20231112-00001767,trx-20240814-00000015,2024-08-14 09:46:55.581504289,1752700
20240814-00000019,20230217-00000285,trx-20240814-00000019,2024-08-14 11:52:14.295468906,608200
20240814-00000024,20231113-00001774,trx-20240814-00000024,2024-08-14 17:21:34.070613597,267800
20240814-00000036,20230530-00000870,trx-20240814-00000036,2024-08-14 21:45:59.934054989,457900
20240814-00000040,20231228-00001974,trx-20240814-00000040,2024-08-15 01:22:09.166329291,82900
20240814-00000045,20230819-00001294,trx-20240814-00000045,2024-08-14 23:37:15.745201017,365000
20240814-00000047,20230513-00000790,trx-20240814-00000047,2024-08-14 23:51:00.422445514,132600
20240815-00000005,20231112-00001767,trx-20240815-00000005,2024-08-15 07:49:59.448862001,1119800
20240815-00000014,20230726-00001160,trx-20240815-00000014,2024-08-15 11:23:07.601434297,1287500
20240815-00000024,20240323-00002132,trx-20240815-00000024,2024-08-15 18:10:58.643720420,577300
20240815-00000026,20230820-00001316,trx-20240815-00000026,2024-08-16 00:51:35.312177692,527000
20240815-00000032,20230625-00001013,trx-20240815-00000032,2024-08-15 23:56:09.933378675,122100
20240816-00000012,20230508-00000763,trx-20240816-00000012,2024-08-16 10:24:24.806177922,845400
20240816-00000034,20230629-00001018,trx-20240816-00000034,2024-08-16 18:34:42.277753192,373500
20240816-00000042,20230910-00001440,trx-20240816-00000042,2024-08-16 20:41:36.385956178,182200
20240816-00000043,20230222-00000311,trx-20240816-00000043,2024-08-16 21:07:39.223868567,235000
20240816-00000045,20230604-00000891,trx-20240816-00000045,2024-08-16 20:59:31.242541989,115900
20240817-00000014,20230401-00000582,trx-20240817-00000014,2024-08-17 07:53:04.222626744,709100
20240817-00000019,20230810-00001249,trx-20240817-00000019,2024-08-17 09:08:33.872620747,488600
20240817-00000022,20230304-00000394,trx-20240817-00000022,2024-08-17 09:27:56.217327622,102700
20240817-00000023,20230612-00000947,trx-20240817-00000023,2024-08-17 10:18:34.570755258,715300
20240817-00000024,20240531-00002233,trx-20240817-00000024,2024-08-17 12:14:58.279289855,1766900
20240817-00000029,20230912-00001448,trx-20240817-00000029,2024-08-17 14:54:12.532798022,278900
20240817-00000038,20231009-00001600,trx-20240817-00000038,2024-08-17 12:57:20.648281698,117700
20240817-00000054,20230907-00001427,trx-20240817-00000054,2024-08-17 17:53:57.977146583,469500
20240817-00000061,20240624-00002268,trx-20240817-00000061,2024-08-17 14:52:43.491809963,679600
20240817-00000063,20230703-00001041,trx-20240817-00000063,2024-08-17 14:58:29.471859620,123400
20240817-00000074,20230225-00000325,trx-20240817-00000074,2024-08-17 17:05:09.548676357,342700
20240817-00000083,20231105-00001734,trx-20240817-00000083,2024-08-17 18:34:21.865473802,258000
20240817-00000088,20230925-00001520,trx-20240817-00000088,2024-08-17 18:59:36.949968203,826300
20240817-00000089,20230905-00001412,trx-20240817-00000089,2024-08-17 18:42:46.196615857,192700
20240817-00000091,20230801-00001194,trx-20240817-00000091,2024-08-17 18:58:25.602825140,130600
20240817-00000096,20240321-00002123,trx-20240817-00000096,2024-08-17 19:44:27.809123549,238300
20240817-00000100,20230518-00000815,trx-20240817-00000100,2024-08-17 20:27:48.420220590,456600
20240817-00000106,20240413-00002166,trx-20240817-00000106,2024-08-17 20:51:37.174423485,616700
20240817-00000107,20231010-00001604,trx-20240817-00000107,2024-08-17 20:53:24.748179908,227200
20240818-00000005,20231001-00001555,trx-20240818-00000005,2024-08-18 06:17:07.053908087,524300
20240818-00000008,20230214-00000267,trx-20240818-00000008,2024-08-18 08:15:26.989265002,1291800
20240818-00000015,20240108-00002005,trx-20240818-00000015,2024-08-18 09:10:24.296105541,1117700
20240818-00000018,20230604-00000891,trx-20240818-00000018,2024-08-18 09:51:10.977245138,77800
20240818-00000021,20230502-00000723,trx-20240818-00000021,2024-08-18 10:22:40.849279718,299500
20240818-00000026,20230322-00000515,trx-20240818-00000026,2024-08-18 12:59:38.236790705,2572000
20240818-00000029,20230205-00000221,trx-20240818-00000029,2024-08-18 13:38:10.787488527,237000
20240818-00000065,20230810-00001249,trx-20240818-00000065,2024-08-18 16:37:05.791779963,607800
20240818-00000066,20230612-00000947,trx-20240818-00000066,2024-08-18 17:10:31.045275361,409400
20240818-00000075,20230214-00000265,trx-20240818-00000075,2024-08-18 18:42:13.097409512,54000
20240818-00000082,20230925-00001520,trx-20240818-00000082,2024-08-18 18:40:50.664106360,369300
20240818-00000083,20230619-00000982,trx-20240818-00000083,2024-08-18 18:41:20.909521945,160100
20240818-00000084,20230613-00000952,trx-20240818-00000084,2024-08-18 18:53:30.584895778,547100
20240818-00000088,20240321-00002123,trx-20240818-00000088,2024-08-18 19:09:40.453925362,184500
20240818-00000093,20230127-00000166,trx-20240818-00000093,2024-08-18 20:04:01.712019710,501400
20240818-00000114,20230704-00001048,trx-20240818-00000114,2024-08-18 23:02:15.434857121,475400
20240818-00000117,20230910-00001443,trx-20240818-00000117,2024-08-19 01:38:12.880115712,69600
20240819-00000005,20240720-00002311,trx-20240819-00000005,2024-08-19 08:50:45.383080956,508400
20240819-00000008,20240531-00002233,trx-20240819-00000008,2024-08-19 11:58:23.186441609,1202200
20240819-00000014,20230830-00001388,trx-20240819-00000014,2024-08-19 16:51:19.512731178,174800
20240819-00000024,20230317-00000472,trx-20240819-00000024,2024-08-19 23:20:13.799592580,49600
20240820-00000001,20230712-00001098,trx-20240820-00000001,2024-08-20 02:16:02.861078127,756200
20240820-00000003,20230131-00000182,trx-20240820-00000003,2024-08-20 07:53:25.833972876,223800
