session_id,user_id,trx_id,date,total_price
20240314-00000004,20230716-00000763,20240314-00002055,2024-03-14 07:47:27.723968829,3964800
20240314-00000013,20230218-00000220,20240314-00002056,2024-03-14 17:02:05.732091490,411100
20240314-00000015,20230712-00000750,20240314-00002057,2024-03-14 14:25:45.341299328,371600
20240314-00000018,20230530-00000595,20240314-00002058,2024-03-14 17:26:56.395418210,660700
20240314-00000026,20230423-00000447,20240314-00002059,2024-03-14 22:16:52.624156515,1307900
20240314-00000027,20230101-00000009,20240314-00002060,2024-03-14 22:16:39.324496675,76100
20240315-00000001,20230716-00000763,20240315-00002061,2024-03-15 04:17:40.146723603,3808700
20240315-00000009,20230518-00000545,20240315-00002062,2024-03-15 09:03:59.059584374,8296700
20240315-00000014,20231203-00001322,20240315-00002063,2024-03-15 11:40:59.438860014,5426600
20240315-00000032,20230408-00000405,20240315-00002064,2024-03-15 20:15:38.912244802,154600
20240316-00000002,20230518-00000545,20240316-00002065,2024-03-16 04:23:10.710547658,3650200
20240316-00000007,20230824-00000953,20240316-00002066,2024-03-16 06:34:22.049402339,547300
20240316-00000013,20240223-00001517,20240316-00002067,2024-03-16 09:25:44.306884252,6379500
20240316-00000019,20230208-00000188,20240316-00002068,2024-03-16 10:37:01.412589538,3930000
20240316-00000026,20230303-00000268,20240316-00002069,2024-03-16 11:40:23.147660933,4646500
20240316-00000033,20240128-00001470,20240316-00002070,2024-03-16 13:51:22.595839551,859100
20240316-00000038,20230419-00000437,20240316-00002071,2024-03-16 16:08:14.993496580,535000
20240316-00000039,20240308-00001538,20240316-00002072,2024-03-16 15:55:11.270645670,955500
20240316-00000046,20230817-00000907,20240316-00002073,2024-03-16 17:46:05.606809990,1011800
20240316-00000051,20230819-00000925,20240316-00002074,2024-03-16 18:51:15.219140104,613000
20240316-00000057,20230128-00000142,20240316-00002075,2024-03-16 20:30:23.522952550,416700
20240316-00000068,20231214-00001366,20240316-00002076,2024-03-16 23:05:19.128210561,112700
20240317-00000007,20231111-00001241,20240317-00002077,2024-03-17 06:48:09.945925117,3702300
20240317-00000012,20230607-00000617,20240317-00002078,2024-03-17 11:34:37.603545012,599100
20240317-00000014,20240101-00001432,20240317-00002079,2024-03-17 08:40:46.820778898,874000
20240317-00000025,20230326-00000358,20240317-00002080,2024-03-17 10:43:14.750774287,571200
20240317-00000038,20230903-00001008,20240317-00002081,2024-03-17 18:22:04.227208981,1792700
20240317-00000047,20231208-00001339,20240317-00002082,2024-03-17 14:39:54.064109710,1944600
20240317-00000049,20240119-00001458,20240317-00002083,2024-03-17 15:11:41.279781268,1101000
20240317-00000050,20231223-00001393,20240317-00002084,2024-03-17 15:51:49.758822901,644300
20240317-00000064,20230623-00000674,20240318-00002085,2024-03-18 18:22:03.492307574,903300
20240317-00000074,20230610-00000627,20240317-00002086,2024-03-17 22:52:34.739816177,322000
20240317-00000077,20230108-00000070,20240317-00002087,2024-03-17 23:42:46.481849433,890500
20240318-00000003,20230430-00000469,20240318-00002088,2024-03-18 06:38:00.383193292,395900
20240318-00000005,20230501-00000472,20240318-00002089,2024-03-18 07:23:49.521044856,304000
20240318-00000014,20230506-00000488,20240318-00002090,2024-03-18 11:00:32.964847629,1493600
20240318-00000019,20230210-00000196,20240318-00002091,2024-03-18 12:10:03.902127794,3727700
20240318-00000020,20230218-00000222,20240318-00002092,2024-03-18 12:33:36.181179722,2029400
20240318-00000025,20230419-00000437,20240318-00002093,2024-03-18 15:54:02.327400053,1031700
20240319-00000018,20230823-00000945,20240319-00002094,2024-03-19 14:51:10.690242012,91400
20240319-00000020,20230808-00000870,20240319-00002095,2024-03-19 15:12:32.430356659,1511900
20240319-00000021,20231117-00001262,20240319-00002096,2024-03-19 15:52:02.750689818,4902300
20240319-00000024,20240223-00001517,20240319-00002097,2024-03-19 16:34:35.276307778,3697500
20240319-00000028,20231218-00001378,20240319-00002098,2024-03-19 18:37:11.439769988,233700
20240319-00000029,20230328-00000369,20240319-00002099,2024-03-19 19:24:29.028636518,391800
20240320-00000001,20240223-00001517,20240320-00002100,2024-03-20 04:57:13.146334289,2538200
20240320-00000010,20231111-00001242,20240320-00002101,2024-03-20 10:20:44.490642718,1027700
20240320-00000019,20230607-00000615,20240320-00002102,2024-03-20 14:05:46.118663363,2501000
20240320-00000025,20230308-00000292,20240320-00002103,2024-03-20 18:31:36.921962865,180400
20240320-00000027,20230511-00000515,20240320-00002104,2024-03-20 19:25:17.367115118,337100
20240320-00000028,20230813-00000891,20240320-00002105,2024-03-20 19:14:29.265653970,282900
20240321-00000012,20230101-00000040,20240321-00002106,2024-03-21 12:34:47.148580010,4400600
20240321-00000018,20230318-00000322,20240321-00002107,2024-03-21 14:17:23.574665538,199800
20240321-00000020,20230519-00000551,20240321-00002108,2024-03-21 16:52:03.857748866,100800
20240321-00000028,20240208-00001491,20240321-00002109,2024-03-21 20:04:28.872163726,5232900
20240321-00000029,20240102-00001434,20240321-00002110,2024-03-21 19:48:22.033577728,509000
20240321-00000034,20240219-00001513,20240321-00002111,2024-03-21 22:03:17.474195662,485800
20240321-00000036,20230701-00000710,20240321-00002112,2024-03-21 22:50:22.075215004,99100
20240322-00000004,20230514-00000531,20240322-00002113,2024-03-22 08:42:30.426446614,4297300
20240322-00000009,20230418-00000436,20240322-00002114,2024-03-22 09:42:15.659623691,244200
20240322-00000013,20230226-00000249,20240322-00002115,2024-03-22 13:12:50.601613313,290800
20240322-00000014,20240224-00001518,20240322-00002116,2024-03-22 12:49:12.326714376,216400
20240322-00000015,20230725-00000811,20240322-00002117,2024-03-22 13:30:13.864869219,8257300
20240322-00000025,20230222-00000239,20240322-00002118,2024-03-22 16:32:03.924437907,1375200
20240322-00000033,20230930-00001099,20240322-00002119,2024-03-22 18:30:04.035892160,58600
20240322-00000035,20230804-00000849,20240322-00002120,2024-03-22 21:02:21.056003939,265300
20240322-00000048,20231205-00001327,20240322-00002121,2024-03-22 22:21:37.070326047,600800
20240323-00000006,20230305-00000277,20240323-00002122,2024-03-23 10:36:07.423529616,409600
20240323-00000010,20240217-00001505,20240323-00002123,2024-03-23 10:40:32.704452218,1806600
20240323-00000015,20230902-00000997,20240323-00002124,2024-03-23 11:19:19.867596521,3822700
20240323-00000026,20230821-00000937,20240323-00002125,2024-03-23 13:37:45.010852359,4313300
20240323-00000028,20230327-00000362,20240323-00002126,2024-03-23 14:36:12.135696451,906900
20240323-00000029,20231207-00001332,20240323-00002127,2024-03-23 14:22:42.179209668,831500
20240323-00000035,20231220-00001385,20240323-00002128,2024-03-23 17:07:20.012801035,1937600
20240323-00000036,20231208-00001339,20240323-00002129,2024-03-23 15:44:31.425229069,2372700
20240323-00000042,20231021-00001169,20240323-00002130,2024-03-23 16:52:17.713753104,33100
20240323-00000044,20231210-00001347,20240323-00002131,2024-03-23 17:22:32.844378291,365600
20240323-00000046,20231111-00001241,20240323-00002132,2024-03-23 18:11:04.589579745,1800300
20240323-00000048,20231124-00001288,20240323-00002133,2024-03-23 17:42:58.024386439,806000
20240323-00000067,20230101-00000039,20240323-00002134,2024-03-23 20:50:24.195833348,69000
20240324-00000003,20230824-00000951,20240324-00002135,2024-03-24 09:27:37.541165963,470300
20240324-00000015,20231121-00001276,20240324-00002136,2024-03-24 09:28:16.851805193,772700
20240324-00000017,20230425-00000456,20240324-00002137,2024-03-24 09:38:24.960911597,508700
20240324-00000035,20231023-00001173,20240324-00002138,2024-03-24 12:38:54.920070392,582200
20240324-00000038,20231123-00001280,20240324-00002139,2024-03-24 14:24:39.243364008,1031700
20240324-00000040,20230701-00000708,20240324-00002140,2024-03-24 14:15:59.872600027,121300
20240324-00000045,20230808-00000870,20240324-00002141,2024-03-24 14:47:57.238568948,1097300
20240324-00000047,20230715-00000762,20240324-00002142,2024-03-24 16:06:14.400953689,542000
20240324-00000051,20230901-00000991,20240324-00002143,2024-03-24 16:35:39.547057527,265200
20240324-00000058,20230123-00000124,20240324-00002144,2024-03-24 19:26:33.640110014,186000
20240324-00000064,20230201-00000159,20240324-00002145,2024-03-24 18:28:56.245992172,1338000
20240324-00000066,20230618-00000658,20240324-00002146,2024-03-24 19:05:52.211358548,855500
20240325-00000009,20231123-00001279,20240325-00002147,2024-03-25 12:16:41.562129861,2009400
20240325-00000010,20230814-00000894,20240325-00002148,2024-03-25 12:47:07.207072908,198100
20240325-00000012,20230821-00000938,20240325-00002149,2024-03-25 13:12:45.853059897,248500
20240325-00000014,20231129-00001308,20240325-00002150,2024-03-25 15:36:17.866618495,205700
20240325-00000018,20230809-00000873,20240325-00002151,2024-03-25 16:26:11.015274260,23500
20240325-00000023,20230101-00000022,20240325-00002152,2024-03-25 22:22:42.327184290,463500
20240326-00000001,20240308-00001536,20240326-00002153,2024-03-26 05:18:54.478428716,7843200
20240326-00000005,20231111-00001241,20240326-00002154,2024-03-26 08:42:47.920041868,3022900
20240326-00000008,20230828-00000975,20240326-00002155,2024-03-26 11:34:44.896141089,935100
20240326-00000018,20231106-00001219,20240326-00002156,2024-03-26 13:57:22.125066290,349200
20240326-00000022,20240315-00001552,20240326-00002157,2024-03-26 15:27:21.363368003,489100
20240326-00000024,20231015-00001150,20240326-00002158,2024-03-26 16:41:32.844461100,408900
20240326-00000032,20230915-00001050,20240326-00002159,2024-03-26 20:34:07.275066716,111500
20240327-00000005,20230910-00001031,20240327-00002160,2024-03-27 09:31:29.887892993,156000
20240327-00000007,20230218-00000220,20240327-00002161,2024-03-27 10:41:45.613839482,346600
20240327-00000011,20231125-00001295,20240327-00002162,2024-03-27 17:11:27.196634739,267200
20240327-00000018,20230322-00000338,20240327-00002163,2024-03-27 18:40:31.968537868,67900
20240327-00000020,20230202-00000162,20240327-00002164,2024-03-27 19:05:20.245691309,392700
20240328-00000001,20240312-00001548,20240328-00002165,2024-03-28 06:22:48.076183982,7073400
20240328-00000002,20231006-00001116,20240328-00002166,2024-03-28 06:43:20.626319234,4053700
20240328-00000004,20230812-00000884,20240328-00002167,2024-03-28 07:34:14.919310762,284400
20240328-00000010,20230503-00000475,20240328-00002168,2024-03-28 11:09:45.151832822,484700
20240328-00000025,20230515-00000535,20240328-00002169,2024-03-28 16:46:42.411639997,816500
20240328-00000030,20230610-00000629,20240328-00002170,2024-03-28 18:46:28.609860926,316700
20240328-00000038,20230906-00001016,20240328-00002171,2024-03-28 23:52:01.706548767,67200
20240329-00000006,20230708-00000733,20240329-00002172,2024-03-29 09:54:45.182072657,571700
20240329-00000010,20231123-00001280,20240329-00002173,2024-03-29 10:45:29.685161212,1471300
20240329-00000018,20231203-00001323,20240329-00002174,2024-03-29 13:46:37.560187807,362200
20240329-00000020,20230819-00000923,20240329-00002175,2024-03-29 14:06:56.776180051,471500
20240329-00000023,20230827-00000972,20240329-00002176,2024-03-29 14:40:15.059084017,1392800
20240329-00000024,20230613-00000642,20240329-00002177,2024-03-29 15:53:01.103022429,138400
20240329-00000034,20230814-00000897,20240329-00002178,2024-03-29 22:25:48.417650583,345300
20240329-00000036,20231220-00001385,20240330-00002179,2024-03-30 00:02:16.382021777,487000
20240330-00000003,20231008-00001124,20240330-00002180,2024-03-30 05:27:58.546478395,4362800
20240330-00000008,20230725-00000811,20240330-00002181,2024-03-30 08:49:31.720531232,3574700
20240330-00000012,20230615-00000648,20240330-00002182,2024-03-30 10:02:55.753507310,587100
20240330-00000018,20230123-00000122,20240330-00002183,2024-03-30 11:02:04.954152886,124100
20240330-00000025,20230715-00000762,20240330-00002184,2024-03-30 12:58:14.501473919,1366100
20240330-00000027,20230421-00000439,20240330-00002185,2024-03-30 14:06:58.768497700,936600
20240330-00000028,20230601-00000598,20240330-00002186,2024-03-30 12:51:49.321469603,1446500
20240330-00000029,20231120-00001274,20240330-00002187,2024-03-30 14:15:55.155568448,169600
20240330-00000034,20240205-00001486,20240330-00002188,2024-03-30 14:21:43.329609467,367800
20240330-00000037,20230618-00000659,20240330-00002189,2024-03-30 15:51:34.408995773,1861500
20240330-00000038,20231208-00001339,20240330-00002190,2024-03-30 16:09:34.427927327,1690200
20240330-00000041,20230711-00000744,20240330-00002191,2024-03-30 17:06:59.451141649,1252100
20240330-00000046,20240209-00001495,20240330-00002192,2024-03-30 18:41:38.326356068,299100
20240330-00000052,20230827-00000972,20240330-00002193,2024-03-30 20:01:31.401869074,1561200
20240330-00000054,20231130-00001309,20240330-00002194,2024-03-30 19:50:35.629083578,331600
20240330-00000057,20230812-00000884,20240330-00002195,2024-03-30 19:48:20.531045675,279900
20240330-00000062,20240208-00001491,20240330-00002196,2024-03-30 20:22:17.868767640,2384300
20240330-00000070,20230809-00000871,20240330-00002197,2024-03-30 22:16:35.907167833,1266500
20240331-00000003,20230303-00000268,20240331-00002198,2024-03-31 05:19:00.137374069,3338600
20240331-00000007,20230323-00000341,20240331-00002199,2024-03-31 05:33:48.563953366,5079900
20240331-00000015,20230617-00000655,20240331-00002200,2024-03-31 09:51:20.420284920,178900
20240331-00000016,20230101-00000003,20240331-00002201,2024-03-31 09:52:51.664641316,182400
20240331-00000018,20231013-00001144,20240331-00002202,2024-03-31 11:46:43.336054945,65600
20240331-00000020,20231008-00001124,20240331-00002203,2024-03-31 11:09:34.477387632,2872600
20240331-00000033,20230708-00000731,20240331-00002204,2024-03-31 15:14:02.806062165,584000
20240331-00000035,20231216-00001371,20240331-00002205,2024-03-31 15:21:05.851879412,335900
20240331-00000040,20230205-00000177,20240331-00002206,2024-03-31 17:12:20.940707403,347600
20240331-00000041,20230606-00000614,20240331-00002207,2024-03-31 17:00:13.220005713,319600
20240331-00000044,20230127-00000133,20240331-00002208,2024-03-31 18:09:52.681493787,357100
20240401-00000006,20230721-00000784,20240401-00002209,2024-04-01 08:32:19.794178447,202000
20240401-00000016,20230402-00000388,20240401-00002210,2024-04-01 13:49:51.759323058,4604700
20240401-00000020,20230708-00000731,20240401-00002211,2024-04-01 16:09:28.535060723,1736500
20240401-00000022,20230101-00000017,20240401-00002212,2024-04-01 16:54:00.032000020,1210800
20240401-00000030,20230712-00000748,20240401-00002213,2024-04-01 21:21:31.207724378,496200
20240402-00000002,20230114-00000095,20240402-00002214,2024-04-02 08:19:35.707593311,527100
20240402-00000007,20230331-00000379,20240402-00002215,2024-04-02 10:21:59.828906902,1595700
20240402-00000011,20230821-00000937,20240402-00002216,2024-04-02 14:15:25.485688160,3144700
20240402-00000012,20230814-00000894,20240402-00002217,2024-04-02 14:51:39.448823974,113100
20240402-00000014,20230503-00000475,20240402-00002218,2024-04-02 15:57:25.027718711,495200
20240403-00000002,20230401-00000385,20240403-00002219,2024-04-03 05:58:52.553290604,4698200
20240403-00000005,20230422-00000446,20240403-00002220,2024-04-03 06:51:47.863799513,3876700
20240403-00000008,20231117-00001262,20240403-00002221,2024-04-03 07:51:21.857917918,5877600
20240403-00000014,20230119-00000107,20240403-00002222,2024-04-03 08:41:46.000656729,664500
20240403-00000019,20230330-00000372,20240403-00002223,2024-04-03 10:32:47.445307793,457200
20240403-00000020,20230319-00000326,20240403-00002224,2024-04-03 11:22:54.371124305,238600
20240403-00000022,20230914-00001047,20240403-00002225,2024-04-03 10:37:55.904692308,351300
20240403-00000044,20240329-00001588,20240403-00002226,2024-04-03 21:14:15.435333419,762700
20240403-00000045,20230701-00000707,20240403-00002227,2024-04-03 21:35:07.639133916,131000
20240404-00000001,20230529-00000592,20240404-00002228,2024-04-04 05:49:40.483184524,240800
20240404-00000009,20231230-00001422,20240404-00002229,2024-04-04 08:37:00.164046262,5122900
20240404-00000025,20230421-00000440,20240404-00002230,2024-04-04 23:09:48.205772783,110700
20240404-00000029,20230810-00000876,20240404-00002231,2024-04-04 21:51:03.118144089,147200
20240405-00000002,20230520-00000561,20240405-00002232,2024-04-05 05:58:16.137257440,224600
20240405-00000003,20240330-00001590,20240405-00002233,2024-04-05 06:09:03.506949745,339000
