session_id,user_id,trx_id,date,total_price
20240525-00000050,20231011-00001156,20240525-00002606,2024-05-25 18:44:46.791099932,933300
20240525-00000051,20240419-00001689,20240525-00002607,2024-05-25 19:33:33.205320815,1337500
20240525-00000058,20231218-00001418,20240525-00002608,2024-05-25 20:05:18.008003375,43600
20240525-00000066,20230424-00000454,20240525-00002609,2024-05-25 21:33:16.514079657,132400
20240525-00000070,20231127-00001335,20240525-00002610,2024-05-25 22:09:41.098623844,509500
20240525-00000082,20230622-00000665,20240526-00002611,2024-05-26 00:18:14.667610637,922400
20240526-00000015,20230615-00000641,20240526-00002612,2024-05-26 10:23:26.859155193,414300
20240526-00000019,20230813-00000895,20240526-00002613,2024-05-26 10:28:34.340345542,195600
20240526-00000023,20230707-00000730,20240526-00002614,2024-05-26 13:06:41.544913831,901800
20240526-00000024,20230110-00000074,20240526-00002615,2024-05-26 13:03:28.548609733,913100
20240526-00000031,20230122-00000113,20240526-00002616,2024-05-26 14:30:44.511280664,1055500
20240526-00000032,20230127-00000128,20240526-00002617,2024-05-26 16:17:20.425534929,2095500
20240526-00000043,20230101-00000036,20240526-00002618,2024-05-26 17:17:41.470878581,340400
20240526-00000062,20230101-00000009,20240526-00002619,2024-05-26 21:50:27.106159504,4800
20240527-00000002,20230716-00000772,20240527-00002620,2024-05-27 05:19:16.441500255,3422400
20240527-00000012,20240409-00001661,20240527-00002621,2024-05-27 08:58:37.504934313,4988400
20240527-00000017,20230121-00000109,20240527-00002622,2024-05-27 09:41:10.040448150,3400400
20240527-00000022,20230415-00000416,20240527-00002623,2024-05-27 10:49:58.478295009,4307500
20240527-00000043,20240330-00001642,20240527-00002624,2024-05-27 19:32:46.917508104,148000
20240528-00000003,20230910-00001023,20240528-00002625,2024-05-28 07:29:04.620197197,1764700
20240528-00000008,20230427-00000466,20240528-00002626,2024-05-28 08:05:34.095137621,184500
20240528-00000018,20230204-00000153,20240528-00002627,2024-05-28 10:17:12.271702639,472100
20240528-00000019,20230828-00000965,20240528-00002628,2024-05-28 10:56:26.112289423,826400
20240528-00000021,20230913-00001040,20240528-00002629,2024-05-28 12:30:16.639262645,278600
20240528-00000022,20240320-00001619,20240528-00002630,2024-05-28 13:05:22.903515282,260500
20240528-00000024,20230830-00000972,20240528-00002631,2024-05-28 14:07:56.690623745,605300
20240529-00000001,20230716-00000772,20240529-00002632,2024-05-29 01:48:30.782540107,2778700
20240529-00000006,20230925-00001096,20240529-00002633,2024-05-29 07:47:55.387829455,280900
20240529-00000007,20230119-00000103,20240529-00002634,2024-05-29 07:52:54.332377741,525000
20240529-00000008,20230308-00000271,20240529-00002635,2024-05-29 10:00:16.496283460,251200
20240529-00000016,20230209-00000173,20240529-00002636,2024-05-29 17:15:29.856086897,3070000
20240529-00000018,20240413-00001670,20240529-00002637,2024-05-29 14:23:47.680571913,260900
20240529-00000020,20230616-00000650,20240529-00002638,2024-05-29 13:21:47.100094766,341200
20240529-00000026,20230226-00000230,20240529-00002639,2024-05-29 14:33:29.737037652,536900
20240529-00000031,20230129-00000137,20240529-00002640,2024-05-29 17:50:51.747840719,884300
20240529-00000033,20230718-00000778,20240530-00002641,2024-05-30 05:13:22.057804414,467100
20240530-00000001,20230301-00000244,20240530-00002642,2024-05-30 05:48:24.912809784,3624300
20240530-00000003,20240213-00001550,20240530-00002643,2024-05-30 07:07:20.306294372,4790000
20240530-00000008,20230813-00000891,20240530-00002644,2024-05-30 08:58:59.501030329,252200
20240530-00000012,20230906-00001008,20240530-00002645,2024-05-30 09:56:24.373806391,664400
20240530-00000013,20240311-00001599,20240530-00002646,2024-05-30 10:38:42.037235709,437900
20240530-00000017,20231203-00001365,20240530-00002647,2024-05-30 13:17:33.837717799,174300
20240530-00000020,20230611-00000626,20240530-00002648,2024-05-30 15:31:11.378556297,609600
20240530-00000031,20230822-00000942,20240530-00002649,2024-05-30 19:48:32.747295477,302600
20240531-00000004,20240407-00001658,20240531-00002650,2024-05-31 06:44:15.817212418,490500
20240531-00000005,20230528-00000577,20240531-00002651,2024-05-31 07:24:31.322381778,862700
20240531-00000018,20230520-00000544,20240531-00002652,2024-05-31 13:28:45.925429628,643600
20240531-00000021,20230207-00000165,20240531-00002653,2024-05-31 12:52:45.799670781,63800
20240531-00000025,20230318-00000316,20240531-00002654,2024-05-31 13:56:50.279162946,656600
20240601-00000003,20230627-00000689,20240601-00002655,2024-06-01 03:52:39.768396005,285500
20240601-00000013,20240213-00001550,20240601-00002656,2024-06-01 07:58:31.340069836,2306300
20240601-00000017,20230925-00001097,20240601-00002657,2024-06-01 10:02:34.047823312,3017800
20240601-00000029,20230327-00000355,20240601-00002658,2024-06-01 14:54:37.914132954,1645900
20240601-00000032,20230706-00000722,20240601-00002659,2024-06-01 14:23:33.757523112,825400
20240601-00000039,20231230-00001461,20240601-00002660,2024-06-01 14:23:31.073018624,543000
20240601-00000046,20240224-00001567,20240601-00002661,2024-06-01 15:43:51.389778464,4660900
20240601-00000049,20230725-00000809,20240601-00002662,2024-06-01 15:15:23.078871336,148000
20240601-00000057,20231109-00001267,20240601-00002663,2024-06-01 18:20:43.944835345,1397800
20240601-00000068,20230707-00000729,20240601-00002664,2024-06-01 19:49:12.064563022,91900
20240601-00000082,20240430-00001716,20240601-00002665,2024-06-01 23:50:45.482149453,1398800
20240602-00000004,20230504-00000486,20240602-00002666,2024-06-02 07:13:08.297547479,3748200
20240602-00000015,20230925-00001097,20240602-00002667,2024-06-02 10:02:32.914814348,3383800
20240602-00000019,20230725-00000809,20240602-00002668,2024-06-02 10:49:23.014440982,374600
20240602-00000020,20230920-00001071,20240602-00002669,2024-06-02 11:09:07.203939313,359100
20240602-00000025,20231128-00001340,20240602-00002670,2024-06-02 11:47:51.888713666,48400
20240602-00000027,20230930-00001112,20240602-00002671,2024-06-02 12:37:54.140952840,111600
20240602-00000032,20231026-00001219,20240602-00002672,2024-06-02 14:08:27.474432410,196100
20240602-00000038,20230207-00000165,20240602-00002673,2024-06-02 17:26:33.182080595,161700
20240602-00000044,20230223-00000222,20240602-00002674,2024-06-02 19:19:42.018719940,356500
20240602-00000047,20230101-00000011,20240602-00002675,2024-06-02 17:31:28.212868476,399100
20240602-00000050,20231011-00001156,20240602-00002676,2024-06-02 18:01:05.929024405,846300
20240602-00000051,20240519-00001750,20240602-00002677,2024-06-02 17:29:32.708808236,254300
20240602-00000057,20231210-00001390,20240602-00002678,2024-06-02 19:13:02.901522336,963900
20240602-00000063,20230720-00000787,20240602-00002679,2024-06-02 20:20:06.767273880,92500
20240602-00000072,20240229-00001572,20240602-00002680,2024-06-02 21:31:15.938797825,183600
20240603-00000005,20230313-00000293,20240603-00002681,2024-06-03 07:28:04.962855305,8400
20240603-00000006,20230807-00000866,20240603-00002682,2024-06-03 07:46:21.968779395,4222200
20240603-00000007,20230904-00000999,20240603-00002683,2024-06-03 07:59:57.810884079,4555500
20240603-00000013,20230703-00000710,20240603-00002684,2024-06-03 09:10:55.888011000,399900
20240603-00000015,20230128-00000132,20240603-00002685,2024-06-03 10:45:48.480022344,243500
20240603-00000023,20230615-00000642,20240603-00002686,2024-06-03 11:20:39.541779757,214700
20240603-00000029,20230118-00000101,20240603-00002687,2024-06-03 13:53:28.844775351,578200
20240603-00000034,20230721-00000793,20240603-00002688,2024-06-03 17:18:02.444931638,222300
20240603-00000035,20230105-00000061,20240603-00002689,2024-06-03 17:29:09.693584708,85700
20240603-00000041,20231208-00001383,20240603-00002690,2024-06-03 21:07:04.025045802,1253200
20240604-00000003,20230908-00001013,20240604-00002691,2024-06-04 07:47:37.649819320,4065700
20240604-00000004,20240317-00001610,20240604-00002692,2024-06-04 07:34:27.121699339,492900
20240604-00000008,20230514-00000529,20240604-00002693,2024-06-04 10:31:13.884930850,353900
20240604-00000012,20231120-00001310,20240604-00002694,2024-06-04 12:11:22.324828593,4457700
20240604-00000015,20230301-00000244,20240604-00002695,2024-06-04 12:31:30.659309533,5187500
20240604-00000022,20230307-00000270,20240604-00002696,2024-06-04 16:03:43.270542276,4056300
20240605-00000006,20230119-00000103,20240605-00002697,2024-06-05 09:02:32.691113222,306000
20240605-00000016,20240405-00001654,20240605-00002698,2024-06-05 11:58:52.440099670,325400
20240605-00000026,20240602-00001778,20240605-00002699,2024-06-05 15:54:47.017119202,6114500
20240605-00000030,20230221-00000218,20240605-00002700,2024-06-05 18:23:52.933263886,470600
20240606-00000005,20230301-00000244,20240606-00002701,2024-06-06 09:12:37.640964609,6506100
20240606-00000007,20230225-00000229,20240606-00002702,2024-06-06 09:54:57.022191928,3881300
20240606-00000017,20230101-00000024,20240606-00002703,2024-06-06 13:20:05.197001062,960400
20240606-00000024,20230415-00000415,20240606-00002704,2024-06-06 17:36:49.680209826,191100
20240606-00000027,20230307-00000270,20240606-00002705,2024-06-06 18:15:23.534150725,4133800
20240606-00000036,20231015-00001182,20240606-00002706,2024-06-06 22:13:49.206894743,1581400
20240607-00000009,20231016-00001185,20240607-00002707,2024-06-07 09:56:36.266540680,2920900
20240607-00000014,20240114-00001494,20240607-00002708,2024-06-07 15:13:54.427820971,4936600
20240607-00000016,20230326-00000351,20240607-00002709,2024-06-07 13:57:35.705231037,429600
20240607-00000018,20230821-00000937,20240607-00002710,2024-06-07 13:13:23.790769456,1593000
20240607-00000019,20240606-00001791,20240607-00002711,2024-06-07 13:08:22.544432425,182800
20240607-00000021,20231208-00001381,20240607-00002712,2024-06-07 16:30:03.019529562,60500
20240607-00000028,20230910-00001021,20240607-00002713,2024-06-07 15:48:44.991052221,385600
20240607-00000029,20230219-00000210,20240607-00002714,2024-06-07 16:10:26.604888943,369700
20240607-00000031,20230701-00000703,20240607-00002715,2024-06-07 18:46:41.376927227,4857500
20240607-00000034,20230205-00000157,20240607-00002716,2024-06-07 17:52:15.159182571,227300
20240607-00000051,20230525-00000561,20240607-00002717,2024-06-07 22:55:00.679792924,95400
20240608-00000001,20230101-00000008,20240608-00002718,2024-06-08 03:36:42.790570723,7181700
20240608-00000007,20230817-00000916,20240608-00002719,2024-06-08 07:00:47.466639752,201000
20240608-00000009,20230430-00000474,20240608-00002720,2024-06-08 08:01:54.700573992,5628800
20240608-00000010,20230225-00000229,20240608-00002721,2024-06-08 07:14:50.513797143,5565100
20240608-00000012,20231016-00001184,20240608-00002722,2024-06-08 07:47:36.628353826,4361800
20240608-00000027,20231011-00001156,20240608-00002723,2024-06-08 11:00:18.620770842,834700
20240608-00000028,20230504-00000486,20240608-00002724,2024-06-08 18:34:35.143131356,6062400
20240608-00000039,20230713-00000752,20240608-00002725,2024-06-08 14:00:27.158011937,377000
20240608-00000041,20230919-00001063,20240608-00002726,2024-06-08 15:30:30.169032557,2512500
20240608-00000043,20230705-00000721,20240608-00002727,2024-06-08 13:55:27.768778356,475700
20240608-00000048,20231104-00001250,20240608-00002728,2024-06-08 15:13:56.079272154,797000
20240608-00000051,20240306-00001586,20240608-00002729,2024-06-08 15:21:33.392055127,115000
20240608-00000058,20231025-00001215,20240608-00002730,2024-06-08 15:35:20.206604409,338500
20240608-00000064,20231124-00001320,20240608-00002731,2024-06-08 17:37:21.410286793,1426000
20240608-00000072,20230509-00000505,20240608-00002732,2024-06-08 21:59:44.053217663,157000
20240608-00000075,20240529-00001773,20240608-00002733,2024-06-08 21:19:39.966286224,615200
20240608-00000079,20230310-00000280,20240608-00002734,2024-06-08 22:27:06.836405608,698500
20240609-00000004,20230422-00000448,20240609-00002735,2024-06-09 03:49:20.379429432,393500
20240609-00000023,20231209-00001384,20240609-00002736,2024-06-09 10:38:28.467073311,162800
20240609-00000030,20231119-00001307,20240609-00002737,2024-06-09 11:48:34.835537422,112800
20240609-00000031,20230101-00000025,20240609-00002738,2024-06-09 20:29:23.976064941,786600
20240609-00000033,20231015-00001182,20240609-00002739,2024-06-09 14:14:55.006755314,1636800
20240609-00000039,20230910-00001021,20240609-00002740,2024-06-09 16:04:22.873647738,434100
20240609-00000041,20240507-00001727,20240609-00002741,2024-06-09 15:40:47.162450621,653600
20240609-00000043,20230512-00000519,20240609-00002742,2024-06-09 15:27:01.249409352,504000
20240609-00000046,20230806-00000863,20240609-00002743,2024-06-09 17:24:03.628007400,262400
20240609-00000071,20230910-00001023,20240609-00002744,2024-06-09 22:01:38.977869961,1672400
20240609-00000076,20230422-00000446,20240610-00002745,2024-06-10 00:15:07.570468432,1161700
20240609-00000077,20230619-00000657,20240610-00002746,2024-06-10 00:47:35.939595747,108200
20240610-00000003,20230908-00001013,20240610-00002747,2024-06-10 06:21:11.478070022,5232300
20240610-00000004,20231124-00001323,20240610-00002748,2024-06-10 06:28:41.484492508,22300
20240610-00000009,20230811-00000881,20240610-00002749,2024-06-10 07:49:08.701874074,84600
20240610-00000011,20230301-00000244,20240610-00002750,2024-06-10 08:05:51.123139281,7571100
20240610-00000018,20230814-00000901,20240610-00002751,2024-06-10 11:30:12.759593355,1839300
20240610-00000025,20230122-00000116,20240610-00002752,2024-06-10 13:29:08.397679898,4450500
20240610-00000038,20230723-00000805,20240610-00002753,2024-06-10 17:52:31.468722705,191000
20240611-00000006,20230807-00000866,20240611-00002754,2024-06-11 09:19:34.886578572,5153200
20240611-00000007,20230307-00000270,20240611-00002755,2024-06-11 09:16:08.898868130,5344500
20240611-00000015,20230101-00000006,20240611-00002756,2024-06-11 13:56:56.425155451,4388800
20240611-00000020,20230409-00000399,20240611-00002757,2024-06-11 16:53:45.495885184,537900
20240611-00000026,20230122-00000113,20240611-00002758,2024-06-11 19:26:07.475650320,858200
20240612-00000013,20230923-00001083,20240612-00002759,2024-06-12 12:28:06.838531052,398600
20240612-00000021,20230611-00000626,20240612-00002760,2024-06-12 15:42:05.832467858,824400
20240612-00000028,20240520-00001756,20240612-00002761,2024-06-12 20:29:26.212161808,445000
20240612-00000030,20230219-00000210,20240612-00002762,2024-06-12 20:49:47.167775820,245400
20240612-00000031,20230514-00000531,20240612-00002763,2024-06-12 21:14:27.494709288,78700
20240612-00000036,20230123-00000121,20240612-00002764,2024-06-12 23:27:29.526195270,129900
20240613-00000010,20230217-00000202,20240613-00002765,2024-06-13 09:00:48.314165634,384000
20240613-00000019,20231009-00001145,20240613-00002766,2024-06-13 11:09:31.448163062,3021200
20240613-00000021,20230805-00000855,20240613-00002767,2024-06-13 11:43:04.524592660,8080500
20240613-00000040,20230316-00000306,20240613-00002768,2024-06-13 22:20:50.985178787,413800
20240613-00000041,20231105-00001256,20240613-00002769,2024-06-13 19:37:42.364840990,1851300
20240613-00000046,20230319-00000324,20240613-00002770,2024-06-13 21:11:36.991393942,88400
20240614-00000012,20230111-00000077,20240614-00002771,2024-06-14 11:53:53.270638109,463200
20240614-00000013,20231223-00001435,20240614-00002772,2024-06-14 13:45:38.314931747,153400
20240614-00000035,20230101-00000037,20240614-00002773,2024-06-14 20:26:19.446860549,367100
20240614-00000037,20230718-00000777,20240614-00002774,2024-06-14 21:07:16.770964993,307000
20240615-00000002,20230404-00000376,20240615-00002775,2024-06-15 07:06:31.707923115,75100
20240615-00000014,20231203-00001366,20240615-00002776,2024-06-15 10:22:20.272481809,2382100
20240615-00000021,20230326-00000351,20240615-00002777,2024-06-15 10:36:25.394059770,316300
20240615-00000024,20230227-00000234,20240615-00002778,2024-06-15 10:30:22.138959290,293200
20240615-00000025,20230908-00001013,20240615-00002779,2024-06-15 11:32:22.228321003,4803000
20240615-00000027,20240602-00001778,20240615-00002780,2024-06-15 11:35:29.867709464,4149500
20240615-00000046,20230109-00000071,20240615-00002781,2024-06-15 15:51:47.465620131,2326000
20240615-00000051,20230103-00000053,20240615-00002782,2024-06-15 17:37:49.992497854,2291500
20240615-00000059,20230227-00000236,20240615-00002783,2024-06-15 19:41:38.968154444,304400
20240615-00000060,20231112-00001281,20240615-00002784,2024-06-15 20:03:19.903855624,467900
