trx_id,user_id,date,product,quantity,unit_price,total_price
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,bananas,3,3200,9600
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,bananas,3,3500,10500
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,blueberries,1,16100,16100
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,beets,4,3400,13600
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,potato_chips_150g,2,18100,36200
20240424-00002344,20230105-00000059,2024-04-24 21:56:55.848145431,ground_coffee_250g,1,25900,25900
20240424-00002344,20230105-00000059,2024-04-24 21:56:55.848145431,frozen_dumplings,2,41600,83200
20240424-00002344,20230105-00000059,2024-04-24 21:56:55.848145431,mozzarella_cheese_200g,1,46000,46000
20240425-00002345,20230904-00000997,2024-04-25 02:46:50.598372402,ground_coffee_250g,2,24900,49800
20240425-00002345,20230904-00000997,2024-04-25 02:46:50.598372402,tuna_fillet_500g,1,62400,62400
20240425-00002345,20230904-00000997,2024-04-25 02:46:50.598372402,dori_fillet_500g,6,40700,244200
20240425-00002345,20230904-00000997,2024-04-25 02:46:50.598372402,lettuce,1,3100,3100
20240425-00002345,20230904-00000997,2024-04-25 02:46:50.598372402,orange_juice_750mL,1,32700,32700
20240425-00002345,20230904-00000997,2024-04-25 02:46:50.598372402,ground_beef_500g,1,52100,52100
20240425-00002345,20230904-00000997,2024-04-25 02:46:50.598372402,salted_butter_200g,4,20400,81600
20240425-00002345,20230904-00000997,2024-04-25 02:46:50.598372402,strawberries,3,13400,40200
20240425-00002346,20231109-00001267,2024-04-25 11:14:15.145332928,brown_rice_1kg,5,28300,141500
20240425-00002346,20231109-00001267,2024-04-25 11:14:15.145332928,toilet_paper,2,13300,26600
20240425-00002346,20231109-00001267,2024-04-25 11:14:15.145332928,spinach,2,4000,8000
20240425-00002346,20231109-00001267,2024-04-25 11:14:15.145332928,ranch_dressing_250mL,2,15200,30400
20240425-00002346,20231109-00001267,2024-04-25 11:14:15.145332928,banana_nut_muffin,2,8900,17800
20240425-00002346,20231109-00001267,2024-04-25 11:14:15.145332928,buttered_popcorn_100g,1,12700,12700
20240425-00002346,20231109-00001267,2024-04-25 11:14:15.145332928,chicken_breast_500g,6,36300,217800
20240425-00002346,20231109-00001267,2024-04-25 11:14:15.145332928,peas_1kg,3,29300,87900
20240425-00002346,20231109-00001267,2024-04-25 11:14:15.145332928,kale,2,5200,10400
20240425-00002346,20231109-00001267,2024-04-25 11:14:15.145332928,olive_oil_500mL,1,55400,55400
20240425-00002346,20231109-00001267,2024-04-25 11:14:15.145332928,white_bread,1,15500,15500
20240425-00002346,20231109-00001267,2024-04-25 11:14:15.145332928,dori_fillet_500g,4,37500,150000
20240425-00002347,20230709-00000740,2024-04-25 12:18:37.225107251,lamb_leg_1kg,8,171800,1374400
20240425-00002347,20230709-00000740,2024-04-25 12:18:37.225107251,peas_1kg,2,29600,59200
20240425-00002347,20230709-00000740,2024-04-25 12:18:37.225107251,blueberries,3,16400,49200
20240425-00002347,20230709-00000740,2024-04-25 12:18:37.225107251,raspberries,7,18100,126700
20240425-00002347,20230709-00000740,2024-04-25 12:18:37.225107251,whole_chicken_1kg,4,56000,224000
20240425-00002347,20230709-00000740,2024-04-25 12:18:37.225107251,cashews_200g,3,56400,169200
20240425-00002347,20230709-00000740,2024-04-25 12:18:37.225107251,shrimp_frozen_500g,9,86800,781200
20240425-00002347,20230709-00000740,2024-04-25 12:18:37.225107251,barbecue_marinade_250mL,14,21300,298200
20240425-00002347,20230709-00000740,2024-04-25 12:18:37.225107251,organic_eggs_10pcs,6,31300,187800
20240425-00002347,20230709-00000740,2024-04-25 12:18:37.225107251,instant_coffee_200g,4,20500,82000
20240425-00002347,20230709-00000740,2024-04-25 12:18:37.225107251,brown_rice_1kg,8,23800,190400
20240425-00002347,20230709-00000740,2024-04-25 12:18:37.225107251,greek_yogurt_150g,8,16700,133600
20240425-00002348,20230312-00000288,2024-04-25 12:47:16.204489657,cheddar_cheese_200g,1,42800,42800
20240425-00002348,20230312-00000288,2024-04-25 12:47:16.204489657,black_tea_100g,1,11800,11800
20240425-00002348,20230312-00000288,2024-04-25 12:47:16.204489657,chicken_breast_500g,2,42100,84200
20240425-00002349,20231219-00001423,2024-04-25 21:55:53.812464660,dried_cranberries_100g,1,26900,26900
20240425-00002349,20231219-00001423,2024-04-25 21:55:53.812464660,chicken_breast_500g,1,37000,37000
20240425-00002349,20231219-00001423,2024-04-25 21:55:53.812464660,potato_chips_150g,4,18200,72800
20240425-00002349,20231219-00001423,2024-04-25 21:55:53.812464660,dried_cranberries_100g,1,25500,25500
20240425-00002349,20231219-00001423,2024-04-25 21:55:53.812464660,mineral_water_B_600mL,3,4400,13200
20240426-00002350,20230930-00001115,2024-04-26 05:05:51.443027246,laundry_detergent,4,37500,150000
20240426-00002350,20230930-00001115,2024-04-26 05:05:51.443027246,vinaigrette_250mL,17,14200,241400
20240426-00002350,20230930-00001115,2024-04-26 05:05:51.443027246,fruit_granola_bars_100g,3,23900,71700
20240426-00002350,20230930-00001115,2024-04-26 05:05:51.443027246,flavored_yogurt_150g,4,15400,61600
20240426-00002350,20230930-00001115,2024-04-26 05:05:51.443027246,dori_fillet_500g,13,42600,553800
20240426-00002350,20230930-00001115,2024-04-26 05:05:51.443027246,whole_chicken_1kg,8,63300,506400
20240426-00002350,20230930-00001115,2024-04-26 05:05:51.443027246,kale,8,5300,42400
20240426-00002350,20230930-00001115,2024-04-26 05:05:51.443027246,white_rice_5kg,8,72900,583200
20240426-00002350,20230930-00001115,2024-04-26 05:05:51.443027246,coconut_oil_500mL,10,29700,297000
20240426-00002350,20230930-00001115,2024-04-26 05:05:51.443027246,paprika,8,8500,68000
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,frozen_noodles,8,38800,310400
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,premium_white_rice_5kg,6,113600,681600
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,chicken_breast_500g,12,39900,478800
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,peas_1kg,4,33600,134400
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,dish_soap,1,20100,20100
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,beef_roast_1kg,14,151700,2123800
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,shrimp_frozen_500g,12,63400,760800
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,chocolate_chip_cookies,3,8900,26700
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,paper_towels,2,11800,23600
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,ground_coffee_250g,3,26600,79800
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,lettuce,7,3100,21700
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,moisturizer,1,27900,27900
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,jasmine_tea_100g,2,20600,41200
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,banana_nut_muffin,1,9600,9600
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,lamb_chop_300g,9,75000,675000
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,teriyaki_marinade_250mL,6,24700,148200
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,kale,5,5300,26500
20240426-00002351,20230122-00000116,2024-04-26 07:40:49.257881020,whole_chicken_1kg,8,61700,493600
20240426-00002352,20230619-00000660,2024-04-26 07:27:55.782473356,whole_chicken_1kg,6,54700,328200
20240426-00002352,20230619-00000660,2024-04-26 07:27:55.782473356,vanilla_cake,1,39900,39900
20240426-00002352,20230619-00000660,2024-04-26 07:27:55.782473356,cherries,3,6600,19800
20240426-00002352,20230619-00000660,2024-04-26 07:27:55.782473356,black_pepper,1,9000,9000
20240426-00002353,20230608-00000622,2024-04-26 09:31:16.676885878,chocolate_chip_cookies,2,7400,14800
20240426-00002353,20230608-00000622,2024-04-26 09:31:16.676885878,kale,4,5300,21200
20240426-00002353,20230608-00000622,2024-04-26 09:31:16.676885878,ketchup,1,11300,11300
20240426-00002353,20230608-00000622,2024-04-26 09:31:16.676885878,chicken_thigh_500g,3,35700,107100
20240426-00002353,20230608-00000622,2024-04-26 09:31:16.676885878,shrimp_frozen_500g,1,73100,73100
20240426-00002353,20230608-00000622,2024-04-26 09:31:16.676885878,paper_towels,1,12700,12700
20240426-00002354,20240202-00001526,2024-04-26 13:59:01.611552725,organic_eggs_10pcs,3,28700,86100
20240426-00002354,20240202-00001526,2024-04-26 13:59:01.611552725,spinach,3,4100,12300
20240426-00002354,20240202-00001526,2024-04-26 13:59:01.611552725,mixed_vegetables_1kg,1,31000,31000
20240426-00002354,20240202-00001526,2024-04-26 13:59:01.611552725,potatoes,4,2300,9200
20240426-00002354,20240202-00001526,2024-04-26 13:59:01.611552725,ground_beef_500g,1,55100,55100
20240426-00002354,20240202-00001526,2024-04-26 13:59:01.611552725,danish,1,10700,10700
20240426-00002354,20240202-00001526,2024-04-26 13:59:01.611552725,peaches,1,3000,3000
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,white_rice_5kg,10,65700,657000
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,lamb_leg_1kg,4,171900,687600
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,potatoes,10,2300,23000
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,plums,3,3000,9000
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,paprika,12,8600,103200
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,banana_nut_muffin,11,8900,97900
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,lemon_lime_500mL,3,16800,50400
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,sugar_cookies,7,4700,32900
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,corn_1kg,6,27200,163200
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,margarine_200g,6,8200,49200
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,chicken_wings_500g,10,32300,323000
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,mineral_water_A_600mL,3,3000,9000
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,olive_oil_500mL,11,52100,573100
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,peaches,4,3500,14000
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,bananas,4,4000,16000
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,ranch_dressing_250mL,7,19300,135100
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,shrimp_frozen_500g,13,71600,930800
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,beef_roast_1kg,9,147700,1329300
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,red_velvet_cake,6,53400,320400
20240426-00002355,20240224-00001567,2024-04-26 15:14:01.223399452,lettuce,5,3300,16500
20240426-00002356,20230322-00000340,2024-04-26 15:34:01.179721644,croissant,5,13900,69500
20240426-00002356,20230322-00000340,2024-04-26 15:34:01.179721644,chocolate_muffin,1,7100,7100
20240426-00002356,20230322-00000340,2024-04-26 15:34:01.179721644,brown_rice_1kg,4,24800,99200
20240426-00002356,20230322-00000340,2024-04-26 15:34:01.179721644,multigrain_bread,1,20400,20400
20240426-00002356,20230322-00000340,2024-04-26 15:34:01.179721644,sugar_cookies,2,4200,8400
20240426-00002356,20230322-00000340,2024-04-26 15:34:01.179721644,coconut_oil_500mL,2,27200,54400
20240426-00002356,20230322-00000340,2024-04-26 15:34:01.179721644,croissant,1,10700,10700
20240426-00002356,20230322-00000340,2024-04-26 15:34:01.179721644,chocolate_cake,1,47100,47100
20240426-00002356,20230322-00000340,2024-04-26 15:34:01.179721644,honeydew,1,38500,38500
20240426-00002356,20230322-00000340,2024-04-26 15:34:01.179721644,corn_1kg,7,31500,220500
20240426-00002356,20230322-00000340,2024-04-26 15:34:01.179721644,lettuce,2,2900,5800
20240426-00002356,20230322-00000340,2024-04-26 15:34:01.179721644,muffin,4,10100,40400
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,cherries,2,7000,14000
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,mineral_water_A_600mL,1,2700,2700
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,beef_steak_300g,2,78200,156400
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,lamb_chop_300g,7,79200,554400
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,teriyaki_marinade_250mL,3,27400,82200
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,mixed_vegetables_1kg,3,33700,101100
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,white_rice_5kg,4,67900,271600
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,cherries,2,8200,16400
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,pineapples,3,5200,15600
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,potato_chips_150g,2,16800,33600
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,kale,3,5800,17400
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,tuna_fillet_500g,2,54200,108400
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,regular_eggs_10pcs,2,18900,37800
20240426-00002357,20231208-00001383,2024-04-26 20:46:35.128856145,frozen_dumplings,2,48100,96200
20240426-00002358,20230602-00000597,2024-04-26 22:38:39.432736222,whole_milk_1L,1,20500,20500
20240426-00002358,20230602-00000597,2024-04-26 22:38:39.432736222,cheddar_cheese_200g,1,35200,35200
20240426-00002358,20230602-00000597,2024-04-26 22:38:39.432736222,vanilla_cake,1,45000,45000
20240426-00002358,20230602-00000597,2024-04-26 22:38:39.432736222,facial_cleanser,1,18400,18400
20240426-00002358,20230602-00000597,2024-04-26 22:38:39.432736222,mixed_vegetables_1kg,2,31000,62000
20240426-00002358,20230602-00000597,2024-04-26 22:38:39.432736222,beef_roast_1kg,1,154300,154300
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,greek_yogurt_150g,5,18800,94000
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,frozen_dumplings,3,40900,122700
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,ground_beef_500g,5,45600,228000
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,chicken_breast_500g,9,44800,403200
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,italian_dressing_250mL,7,18000,126000
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,chocolate_cake,9,42500,382500
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,blueberries,2,15600,31200
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,dried_cranberries_100g,1,29300,29300
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,premium_white_rice_5kg,6,120900,725400
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,cinnamon,17,10300,175100
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,organic_eggs_10pcs,4,30800,123200
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,mustard,10,10700,107000
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,lamb_leg_1kg,8,148200,1185600
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,frozen_pizza,7,48800,341600
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,banana_nut_muffin,10,8800,88000
20240427-00002359,20230815-00000904,2024-04-27 04:01:27.376966386,kale,2,4900,9800
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,premium_white_rice_5kg,11,103600,1139600
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,teriyaki_marinade_250mL,11,24300,267300
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,cinnamon,13,10100,131300
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,lettuce,9,3100,27900
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,regular_eggs_10pcs,3,21400,64200
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,chicken_thigh_500g,10,34900,349000
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,toilet_paper,5,15900,79500
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,carrots,11,2200,24200
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,whole_chicken_1kg,10,61300,613000
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,peas_1kg,2,25400,50800
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,chocolate_cake,6,46100,276600
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,margarine_200g,7,7400,51800
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,tuna_fillet_500g,10,64200,642000
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,beets,4,3300,13200
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,frozen_dumplings,5,42000,210000
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,cheddar_cheese_200g,3,36600,109800
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,lamb_leg_1kg,7,174600,1222200
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,vegetable_oil_5L,15,88900,1333500
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,greek_yogurt_150g,5,19300,96500
20240427-00002360,20231203-00001366,2024-04-27 04:22:59.762085272,plums,7,3100,21700
20240427-00002361,20230528-00000576,2024-04-27 05:02:17.235168975,vinaigrette_250mL,3,16100,48300
20240427-00002361,20230528-00000576,2024-04-27 05:02:17.235168975,beef_roast_1kg,1,175000,175000
20240427-00002361,20230528-00000576,2024-04-27 05:02:17.235168975,tuna_steak_500g,2,63700,127400
20240427-00002361,20230528-00000576,2024-04-27 05:02:17.235168975,kale,3,4900,14700
20240427-00002362,20230121-00000109,2024-04-27 06:22:59.673891946,barbecue_marinade_250mL,11,22200,244200
20240427-00002362,20230121-00000109,2024-04-27 06:22:59.673891946,white_rice_5kg,14,71200,996800
20240427-00002362,20230121-00000109,2024-04-27 06:22:59.673891946,potato_chips_150g,3,16600,49800
20240427-00002362,20230121-00000109,2024-04-27 06:22:59.673891946,watermelon,2,59900,119800
20240427-00002362,20230121-00000109,2024-04-27 06:22:59.673891946,red_velvet_cake,3,53100,159300
20240427-00002362,20230121-00000109,2024-04-27 06:22:59.673891946,lemons,3,4400,13200
