trx_id,user_id,date,product,quantity,unit_price,total_price
20241103-00003541,20240101-00001368,2024-11-03 23:07:46.487114130,beef_roast_1kg,1,143200,143200
20241103-00003541,20240101-00001368,2024-11-03 23:07:46.487114130,whole_chicken_1kg,1,67000,67000
20241104-00003542,20231119-00001207,2024-11-04 06:40:12.831152872,honeydew,1,39700,39700
20241104-00003542,20231119-00001207,2024-11-04 06:40:12.831152872,beef_roast_1kg,1,153700,153700
20241104-00003542,20231119-00001207,2024-11-04 06:40:12.831152872,organic_eggs_10pcs,1,29700,29700
20241104-00003542,20231119-00001207,2024-11-04 06:40:12.831152872,chocolate_cake,1,49000,49000
20241104-00003542,20231119-00001207,2024-11-04 06:40:12.831152872,premium_white_rice_5kg,1,106200,106200
20241104-00003542,20231119-00001207,2024-11-04 06:40:12.831152872,facial_cleanser,5,19400,97000
20241104-00003543,20230101-00000011,2024-11-04 09:28:59.489994649,shrimp_frozen_500g,3,75500,226500
20241104-00003543,20230101-00000011,2024-11-04 09:28:59.489994649,tuna_steak_500g,3,65100,195300
20241104-00003543,20230101-00000011,2024-11-04 09:28:59.489994649,soy_milk_1L,1,25000,25000
20241104-00003543,20230101-00000011,2024-11-04 09:28:59.489994649,moisturizer,2,25300,50600
20241104-00003544,20231105-00001155,2024-11-04 11:34:27.483372573,whole_chicken_1kg,1,58400,58400
20241104-00003544,20231105-00001155,2024-11-04 11:34:27.483372573,peaches,3,4000,12000
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,dried_apricots_100g,3,25900,77700
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,mozzarella_cheese_200g,4,43500,174000
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,oranges,1,2800,2800
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,regular_eggs_10pcs,1,18000,18000
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,lettuce,3,3100,9300
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,carrots,2,2700,5400
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,danish,3,13300,39900
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,lamb_leg_1kg,3,195700,587100
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,teriyaki_marinade_250mL,1,24800,24800
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,tuna_fillet_500g,6,60000,360000
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,chicken_wings_500g,1,32500,32500
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,toilet_paper,1,15900,15900
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,chocolate_granola_bars_100g,1,23700,23700
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,brown_rice_1kg,5,25400,127000
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,salted_butter_200g,3,22200,66600
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,ranch_dressing_250mL,2,18900,37800
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,chocolate_muffin,1,7500,7500
20241104-00003545,20240928-00001909,2024-11-04 12:36:35.139989794,mayonnaise,1,16200,16200
20241104-00003546,20231206-00001274,2024-11-04 21:38:52.796907753,vegetable_oil_5L,2,87300,174600
20241104-00003546,20231206-00001274,2024-11-04 21:38:52.796907753,greek_yogurt_150g,1,18200,18200
20241104-00003546,20231206-00001274,2024-11-04 21:38:52.796907753,carrots,1,2300,2300
20241104-00003546,20231206-00001274,2024-11-04 21:38:52.796907753,bananas,2,4400,8800
20241104-00003546,20231206-00001274,2024-11-04 21:38:52.796907753,muffin,2,10700,21400
20241104-00003546,20231206-00001274,2024-11-04 21:38:52.796907753,muffin,2,10800,21600
20241104-00003546,20231206-00001274,2024-11-04 21:38:52.796907753,beets,1,3300,3300
20241104-00003546,20231206-00001274,2024-11-04 21:38:52.796907753,toothbrush,1,10600,10600
20241104-00003546,20231206-00001274,2024-11-04 21:38:52.796907753,whole_wheat_bread,2,20200,40400
20241104-00003546,20231206-00001274,2024-11-04 21:38:52.796907753,blueberries,2,14900,29800
20241104-00003546,20231206-00001274,2024-11-04 21:38:52.796907753,kale,1,5800,5800
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,frozen_noodles,1,38200,38200
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,kale,2,5100,10200
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,whole_chicken_1kg,3,54100,162300
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,spinach,3,3500,10500
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,frozen_dumplings,1,41200,41200
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,mangoes,2,4100,8200
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,mixed_nuts_200g,1,53400,53400
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,cheddar_cheese_200g,1,40300,40300
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,dried_apricots_100g,1,24000,24000
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,raspberries,1,18300,18300
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,potatoes,3,2200,6600
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,paprika,2,9200,18400
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,cherries,2,6200,12400
20241104-00003547,20230723-00000714,2024-11-04 22:51:03.955121427,cheddar_cheese_200g,1,40100,40100
20241105-00003548,20240617-00001680,2024-11-05 05:10:27.489900532,lemons,5,4500,22500
20241105-00003548,20240617-00001680,2024-11-05 05:10:27.489900532,bananas,3,4100,12300
20241105-00003548,20240617-00001680,2024-11-05 05:10:27.489900532,spinach,3,3900,11700
20241105-00003548,20240617-00001680,2024-11-05 05:10:27.489900532,whole_chicken_1kg,6,53600,321600
20241105-00003548,20240617-00001680,2024-11-05 05:10:27.489900532,carrots,1,2400,2400
20241105-00003548,20240617-00001680,2024-11-05 05:10:27.489900532,vanilla_cake,3,43200,129600
20241105-00003548,20240617-00001680,2024-11-05 05:10:27.489900532,kale,1,5000,5000
20241105-00003548,20240617-00001680,2024-11-05 05:10:27.489900532,white_rice_5kg,3,73400,220200
20241105-00003548,20240617-00001680,2024-11-05 05:10:27.489900532,blueberries,1,14800,14800
20241105-00003548,20240617-00001680,2024-11-05 05:10:27.489900532,ground_coffee_250g,1,27100,27100
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,apple_juice_750mL,1,32700,32700
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,white_rice_5kg,1,75800,75800
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,ranch_dressing_250mL,2,19100,38200
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,white_bread,4,15600,62400
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,orange_soda_500mL,4,19300,77200
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,vegetable_oil_1L,2,22400,44800
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,skim_milk_1L,1,23800,23800
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,ketchup,2,12900,25800
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,cheddar_cheese_200g,3,36400,109200
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,lamb_leg_1kg,1,196900,196900
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,fruit_granola_bars_100g,1,24200,24200
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,regular_eggs_10pcs,1,16600,16600
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,whole_chicken_1kg,1,53300,53300
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,mixed_vegetables_1kg,1,36800,36800
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,black_tea_100g,1,13100,13100
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,toilet_paper,1,13800,13800
20241105-00003549,20230418-00000399,2024-11-05 08:10:31.340737196,ground_beef_500g,3,55900,167700
20241105-00003550,20240826-00001847,2024-11-05 08:06:51.290909634,ground_coffee_250g,2,25600,51200
20241105-00003550,20240826-00001847,2024-11-05 08:06:51.290909634,chicken_thigh_500g,2,36500,73000
20241105-00003550,20240826-00001847,2024-11-05 08:06:51.290909634,shampoo,1,18700,18700
20241105-00003550,20240826-00001847,2024-11-05 08:06:51.290909634,corn_1kg,1,26700,26700
20241105-00003550,20240826-00001847,2024-11-05 08:06:51.290909634,brown_rice_1kg,1,26400,26400
20241105-00003551,20240330-00001537,2024-11-05 11:49:52.772244871,regular_eggs_10pcs,3,19200,57600
20241105-00003551,20240330-00001537,2024-11-05 11:49:52.772244871,beef_steak_300g,1,73500,73500
20241105-00003551,20240330-00001537,2024-11-05 11:49:52.772244871,carrots,3,2500,7500
20241105-00003551,20240330-00001537,2024-11-05 11:49:52.772244871,whole_chicken_1kg,3,58300,174900
20241105-00003551,20240330-00001537,2024-11-05 11:49:52.772244871,lettuce,2,3400,6800
20241105-00003552,20240426-00001580,2024-11-05 11:30:53.047585181,frozen_noodles,5,45100,225500
20241105-00003552,20240426-00001580,2024-11-05 11:30:53.047585181,mixed_vegetables_1kg,3,29800,89400
20241105-00003552,20240426-00001580,2024-11-05 11:30:53.047585181,dried_cranberries_100g,1,25000,25000
20241105-00003553,20230208-00000157,2024-11-05 19:36:40.296112873,kale,3,5100,15300
20241105-00003553,20230208-00000157,2024-11-05 19:36:40.296112873,lettuce,1,3300,3300
20241105-00003553,20230208-00000157,2024-11-05 19:36:40.296112873,apple_juice_750mL,1,30800,30800
20241105-00003553,20230208-00000157,2024-11-05 19:36:40.296112873,paper_towels,3,12700,38100
20241105-00003553,20230208-00000157,2024-11-05 19:36:40.296112873,greek_yogurt_150g,1,21000,21000
20241105-00003553,20230208-00000157,2024-11-05 19:36:40.296112873,chicken_thigh_500g,3,37600,112800
20241105-00003553,20230208-00000157,2024-11-05 19:36:40.296112873,croissant,1,10100,10100
20241105-00003553,20230208-00000157,2024-11-05 19:36:40.296112873,watermelon,1,50200,50200
20241105-00003553,20230208-00000157,2024-11-05 19:36:40.296112873,barbecue_marinade_250mL,2,18900,37800
20241105-00003553,20230208-00000157,2024-11-05 19:36:40.296112873,mixed_nuts_200g,1,51600,51600
20241105-00003554,20231230-00001359,2024-11-05 20:15:32.659800189,red_velvet_cake,1,60300,60300
20241105-00003554,20231230-00001359,2024-11-05 20:15:32.659800189,jasmine_tea_100g,2,17000,34000
20241105-00003554,20231230-00001359,2024-11-05 20:15:32.659800189,margarine_200g,1,8700,8700
20241105-00003554,20231230-00001359,2024-11-05 20:15:32.659800189,buttered_popcorn_100g,2,11200,22400
20241105-00003554,20231230-00001359,2024-11-05 20:15:32.659800189,peas_1kg,1,31900,31900
20241105-00003554,20231230-00001359,2024-11-05 20:15:32.659800189,beef_roast_1kg,2,141800,283600
20241105-00003554,20231230-00001359,2024-11-05 20:15:32.659800189,banana_nut_muffin,1,8900,8900
20241105-00003555,20240730-00001767,2024-11-05 22:51:56.838072969,ground_coffee_250g,1,22900,22900
20241105-00003555,20240730-00001767,2024-11-05 22:51:56.838072969,conditioner,1,23800,23800
20241105-00003555,20240730-00001767,2024-11-05 22:51:56.838072969,all_purpose_cleaner,1,21400,21400
20241105-00003555,20240730-00001767,2024-11-05 22:51:56.838072969,dried_apricots_100g,1,24700,24700
20241105-00003555,20240730-00001767,2024-11-05 22:51:56.838072969,whole_chicken_1kg,2,51300,102600
20241105-00003555,20240730-00001767,2024-11-05 22:51:56.838072969,cheese_popcorn_100g,1,14300,14300
20241106-00003556,20240820-00001832,2024-11-06 09:19:16.851887935,mustard,1,9200,9200
20241106-00003556,20240820-00001832,2024-11-06 09:19:16.851887935,beets,1,3100,3100
20241106-00003556,20240820-00001832,2024-11-06 09:19:16.851887935,vanilla_cake,1,48800,48800
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,oatmeal_raisin_cookies,2,9900,19800
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,vegetable_oil_5L,1,88500,88500
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,frozen_dumplings,1,37000,37000
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,tuna_steak_500g,1,59000,59000
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,beef_steak_300g,1,68600,68600
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,whole_wheat_bread,2,21000,42000
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,frozen_noodles,4,39100,156400
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,shampoo,1,20100,20100
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,tortilla_chips_150g,2,18600,37200
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,sugar_cookies,1,5100,5100
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,potatoes,1,2100,2100
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,premium_white_rice_5kg,2,108200,216400
20241106-00003557,20240509-00001601,2024-11-06 12:02:23.277733620,spinach,1,4100,4100
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,lemon_herb_marinade_250mL,4,24300,97200
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,lettuce,4,3000,12000
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,spinach,2,4100,8200
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,mozzarella_cheese_200g,2,43000,86000
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,mixed_vegetables_1kg,2,32800,65600
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,organic_eggs_10pcs,2,29300,58600
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,italian_dressing_250mL,3,18600,55800
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,black_pepper,1,7200,7200
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,soy_milk_1L,2,22100,44200
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,carrots,3,2100,6300
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,frozen_dumplings,2,39100,78200
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,banana_nut_muffin,1,9100,9100
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,multigrain_bread,2,24400,48800
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,premium_white_rice_5kg,2,102700,205400
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,beef_steak_300g,1,66600,66600
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,chicken_wings_500g,4,26100,104400
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,blueberries,1,13800,13800
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,ketchup,2,11800,23600
20241106-00003558,20240929-00001911,2024-11-06 14:41:41.146605831,whole_chicken_1kg,4,54900,219600
20241106-00003559,20230510-00000470,2024-11-06 20:53:07.889896018,unsalted_butter_200g,3,22600,67800
20241106-00003559,20230510-00000470,2024-11-06 20:53:07.889896018,instant_coffee_200g,5,16500,82500
20241107-00003560,20230417-00000394,2024-11-07 05:40:14.425734669,carrots,1,2500,2500
20241107-00003560,20230417-00000394,2024-11-07 05:40:14.425734669,premium_white_rice_5kg,1,98300,98300
20241107-00003560,20230417-00000394,2024-11-07 05:40:14.425734669,mangoes,1,4500,4500
20241107-00003560,20230417-00000394,2024-11-07 05:40:14.425734669,spinach,3,4200,12600
20241107-00003560,20230417-00000394,2024-11-07 05:40:14.425734669,lettuce,2,2800,5600
20241107-00003561,20230701-00000649,2024-11-07 05:15:25.971531801,chocolate_cake,1,48600,48600
20241107-00003561,20230701-00000649,2024-11-07 05:15:25.971531801,chicken_wings_500g,1,29000,29000
20241107-00003561,20230701-00000649,2024-11-07 05:15:25.971531801,organic_eggs_10pcs,1,29200,29200
20241107-00003561,20230701-00000649,2024-11-07 05:15:25.971531801,premium_white_rice_5kg,1,97600,97600
20241107-00003561,20230701-00000649,2024-11-07 05:15:25.971531801,carrots,2,2100,4200
20241107-00003561,20230701-00000649,2024-11-07 05:15:25.971531801,shrimp_frozen_500g,4,76900,307600
20241107-00003561,20230701-00000649,2024-11-07 05:15:25.971531801,whole_wheat_bread,1,19200,19200
20241107-00003561,20230701-00000649,2024-11-07 05:15:25.971531801,margarine_200g,1,8900,8900
20241107-00003562,20230913-00000936,2024-11-07 13:33:26.659664360,italian_dressing_250mL,1,15500,15500
20241107-00003562,20230913-00000936,2024-11-07 13:33:26.659664360,chicken_wings_500g,1,33200,33200
20241107-00003562,20230913-00000936,2024-11-07 13:33:26.659664360,peas_1kg,1,33100,33100
20241107-00003562,20230913-00000936,2024-11-07 13:33:26.659664360,lemon_lime_500mL,1,21600,21600
20241107-00003562,20230913-00000936,2024-11-07 13:33:26.659664360,brown_rice_1kg,1,26800,26800
20241107-00003562,20230913-00000936,2024-11-07 13:33:26.659664360,beef_roast_1kg,3,161800,485400
20241107-00003562,20230913-00000936,2024-11-07 13:33:26.659664360,frozen_pizza,3,51800,155400
20241107-00003563,20230207-00000153,2024-11-07 21:54:32.678226929,banana_nut_muffin,1,8500,8500
20241107-00003563,20230207-00000153,2024-11-07 21:54:32.678226929,whole_chicken_1kg,3,56800,170400
20241107-00003563,20230207-00000153,2024-11-07 21:54:32.678226929,black_tea_100g,1,11900,11900
20241107-00003563,20230207-00000153,2024-11-07 21:54:32.678226929,lamb_chop_300g,1,69700,69700
20241107-00003563,20230207-00000153,2024-11-07 21:54:32.678226929,chicken_thigh_500g,2,36100,72200
20241108-00003564,20240121-00001405,2024-11-08 06:33:27.470436659,lemon_herb_marinade_250mL,1,28000,28000
20241108-00003564,20240121-00001405,2024-11-08 06:33:27.470436659,premium_white_rice_5kg,6,111000,666000
20241108-00003564,20240121-00001405,2024-11-08 06:33:27.470436659,blueberry_muffin,1,9100,9100
20241108-00003564,20240121-00001405,2024-11-08 06:33:27.470436659,cantaloupe,1,36500,36500
20241108-00003564,20240121-00001405,2024-11-08 06:33:27.470436659,chocolate_chip_cookies,2,6900,13800
20241108-00003564,20240121-00001405,2024-11-08 06:33:27.470436659,ranch_dressing_250mL,1,16900,16900
20241108-00003564,20240121-00001405,2024-11-08 06:33:27.470436659,black_pepper,5,7100,35500
20241108-00003564,20240121-00001405,2024-11-08 06:33:27.470436659,margarine_200g,1,8300,8300
20241108-00003564,20240121-00001405,2024-11-08 06:33:27.470436659,cheddar_cheese_200g,4,39100,156400
20241108-00003564,20240121-00001405,2024-11-08 06:33:27.470436659,shrimp_frozen_500g,4,84400,337600
20241108-00003564,20240121-00001405,2024-11-08 06:33:27.470436659,beef_steak_300g,4,67400,269600
