trx_id,user_id,date,product,quantity,unit_price,total_price
trx-20230819-00000045,20230528-00000856,2023-08-19 13:12:18.013641115,dori_fillet_500g,1,42800,42800
trx-20230819-00000045,20230528-00000856,2023-08-19 13:12:18.013641115,honey_granola_bars_100g,1,23500,23500
trx-20230819-00000045,20230528-00000856,2023-08-19 13:12:18.013641115,dried_mangoes_100g,2,31500,63000
trx-20230819-00000045,20230528-00000856,2023-08-19 13:12:18.013641115,fruit_granola_bars_100g,1,29600,29600
trx-20230819-00000067,20230701-00001031,2023-08-19 16:09:48.253137152,chicken_wings_500g,1,31100,31100
trx-20230819-00000067,20230701-00001031,2023-08-19 16:09:48.253137152,corn_1kg,1,26000,26000
trx-20230819-00000067,20230701-00001031,2023-08-19 16:09:48.253137152,cherries,1,6400,6400
trx-20230819-00000067,20230701-00001031,2023-08-19 16:09:48.253137152,brown_rice_1kg,2,24300,48600
trx-20230819-00000067,20230701-00001031,2023-08-19 16:09:48.253137152,margarine_200g,1,8800,8800
trx-20230819-00000067,20230701-00001031,2023-08-19 16:09:48.253137152,carrots,1,2300,2300
trx-20230819-00000067,20230701-00001031,2023-08-19 16:09:48.253137152,muffin,1,10200,10200
trx-20230819-00000067,20230701-00001031,2023-08-19 16:09:48.253137152,chicken_thigh_500g,2,36300,72600
trx-20230819-00000067,20230701-00001031,2023-08-19 16:09:48.253137152,laundry_detergent,3,33200,99600
trx-20230819-00000067,20230701-00001031,2023-08-19 16:09:48.253137152,black_pepper,1,7200,7200
trx-20230819-00000067,20230701-00001031,2023-08-19 16:09:48.253137152,salmon_fillet_500g,1,114200,114200
trx-20230819-00000067,20230701-00001031,2023-08-19 16:09:48.253137152,oranges,2,3000,6000
trx-20230819-00000077,20230613-00000949,2023-08-19 19:26:16.867025718,strawberries,1,11900,11900
trx-20230819-00000077,20230613-00000949,2023-08-19 19:26:16.867025718,limes,1,1800,1800
trx-20230819-00000077,20230613-00000949,2023-08-19 19:26:16.867025718,shrimp_frozen_500g,1,73600,73600
trx-20230819-00000077,20230613-00000949,2023-08-19 19:26:16.867025718,sunscreen,1,34800,34800
trx-20230819-00000077,20230613-00000949,2023-08-19 19:26:16.867025718,laundry_detergent,1,34400,34400
trx-20230819-00000077,20230613-00000949,2023-08-19 19:26:16.867025718,barbecue_marinade_250mL,1,21500,21500
trx-20230819-00000077,20230613-00000949,2023-08-19 19:26:16.867025718,whole_wheat_bread,1,18900,18900
trx-20230819-00000084,20230811-00001254,2023-08-19 18:07:36.105003201,honey_granola_bars_100g,4,21900,87600
trx-20230819-00000084,20230811-00001254,2023-08-19 18:07:36.105003201,toothpaste,1,13400,13400
trx-20230819-00000084,20230811-00001254,2023-08-19 18:07:36.105003201,chicken_wings_500g,1,30000,30000
trx-20230819-00000084,20230811-00001254,2023-08-19 18:07:36.105003201,italian_dressing_250mL,1,16700,16700
trx-20230819-00000084,20230811-00001254,2023-08-19 18:07:36.105003201,toothbrush,3,11500,34500
trx-20230819-00000109,20230208-00000231,2023-08-20 00:12:57.247004698,blueberry_muffin,1,7500,7500
trx-20230819-00000109,20230208-00000231,2023-08-20 00:12:57.247004698,white_rice_5kg,1,84100,84100
trx-20230819-00000109,20230208-00000231,2023-08-20 00:12:57.247004698,spinach,2,4100,8200
trx-20230819-00000122,20230620-00000986,2023-08-19 23:03:56.940635191,veggie_chips_150g,1,19500,19500
trx-20230819-00000122,20230620-00000986,2023-08-19 23:03:56.940635191,peas_1kg,1,33900,33900
trx-20230819-00000122,20230620-00000986,2023-08-19 23:03:56.940635191,brown_rice_1kg,1,24000,24000
trx-20230819-00000122,20230620-00000986,2023-08-19 23:03:56.940635191,vinaigrette_250mL,1,15400,15400
trx-20230819-00000122,20230620-00000986,2023-08-19 23:03:56.940635191,cherries,1,6900,6900
trx-20230819-00000122,20230620-00000986,2023-08-19 23:03:56.940635191,muffin,1,9800,9800
trx-20230819-00000122,20230620-00000986,2023-08-19 23:03:56.940635191,greek_yogurt_150g,1,21900,21900
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,shrimp_frozen_500g,2,79800,159600
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,lamb_leg_1kg,1,157300,157300
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,cantaloupe,1,40800,40800
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,dori_fillet_500g,2,42500,85000
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,dori_fillet_500g,1,42600,42600
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,beef_steak_300g,1,62300,62300
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,shrimp_fresh_500g,3,105300,315900
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,dori_fillet_500g,3,40400,121200
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,dish_soap,1,20100,20100
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,lemon_herb_marinade_250mL,3,21200,63600
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,white_rice_5kg,5,77500,387500
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,oranges,3,3100,9300
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,pineapples,2,5900,11800
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,beef_roast_1kg,3,167400,502200
trx-20230820-00000008,20230617-00000974,2023-08-20 08:06:48.399338607,toothbrush,1,10200,10200
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,kale,5,5800,29000
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,chicken_thigh_500g,3,36000,108000
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,lamb_chop_300g,1,77900,77900
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,oatmeal_raisin_cookies,2,10900,21800
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,carrots,1,2200,2200
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,chicken_wings_500g,2,27500,55000
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,fruit_granola_bars_100g,2,25400,50800
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,orange_juice_750mL,2,43800,87600
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,beets,3,3100,9300
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,chicken_wings_500g,2,28000,56000
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,mayonnaise,2,16700,33400
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,spinach,1,4100,4100
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,banana_nut_muffin,3,9400,28200
trx-20230820-00000010,20230510-00000776,2023-08-20 10:26:37.594943112,tuna_steak_500g,1,57800,57800
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,cola_500mL,1,21000,21000
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,potatoes,3,2400,7200
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,toilet_paper,1,13100,13100
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,whole_chicken_1kg,1,56100,56100
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,chicken_wings_500g,1,29400,29400
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,dried_apricots_100g,1,28000,28000
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,skim_milk_1L,1,29000,29000
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,premium_white_rice_5kg,1,108300,108300
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,laundry_detergent,1,38700,38700
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,chicken_breast_500g,4,42800,171200
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,honey_granola_bars_100g,1,26300,26300
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,black_tea_100g,1,12600,12600
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,frozen_pizza,3,52500,157500
trx-20230820-00000020,20230723-00001144,2023-08-20 10:34:15.677771904,dried_apricots_100g,1,28700,28700
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,sunscreen,1,30000,30000
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,jasmine_tea_100g,2,19400,38800
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,ground_beef_500g,1,54600,54600
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,white_rice_5kg,2,58900,117800
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,lamb_chop_300g,3,86600,259800
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,whole_chicken_1kg,3,59600,178800
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,sunscreen,1,35900,35900
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,shrimp_frozen_500g,1,77200,77200
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,dish_soap,1,20400,20400
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,frozen_dumplings,1,41200,41200
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,vegetable_oil_1L,1,22100,22100
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,spinach,1,4200,4200
trx-20230820-00000032,20230227-00000358,2023-08-20 14:32:26.597677566,corn_1kg,3,25600,76800
trx-20230820-00000033,20230121-00000134,2023-08-20 13:03:45.883579069,kale,3,5000,15000
trx-20230820-00000033,20230121-00000134,2023-08-20 13:03:45.883579069,white_rice_5kg,1,77400,77400
trx-20230820-00000033,20230121-00000134,2023-08-20 13:03:45.883579069,orange_soda_500mL,1,20500,20500
trx-20230820-00000033,20230121-00000134,2023-08-20 13:03:45.883579069,ranch_dressing_250mL,1,18500,18500
trx-20230820-00000033,20230121-00000134,2023-08-20 13:03:45.883579069,dori_fillet_500g,1,38600,38600
trx-20230820-00000033,20230121-00000134,2023-08-20 13:03:45.883579069,kale,1,4200,4200
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,mixed_vegetables_1kg,3,31100,93300
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,bananas,3,4100,12300
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,salmon_fillet_500g,1,95900,95900
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,red_velvet_cake,1,53700,53700
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,soy_milk_1L,1,21000,21000
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,plums,1,3000,3000
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,chocolate_muffin,1,6200,6200
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,tuna_fillet_500g,1,61400,61400
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,ground_beef_500g,2,55800,111600
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,carrots,1,2100,2100
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,fruit_granola_bars_100g,2,20600,41200
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,frozen_dumplings,1,44200,44200
trx-20230820-00000042,20230501-00000711,2023-08-20 15:50:33.128406380,white_bread,1,14700,14700
trx-20230820-00000083,20230731-00001187,2023-08-20 19:23:43.979633104,oatmeal_raisin_cookies,2,9800,19600
trx-20230820-00000083,20230731-00001187,2023-08-20 19:23:43.979633104,ground_beef_500g,1,63700,63700
trx-20230820-00000083,20230731-00001187,2023-08-20 19:23:43.979633104,whole_chicken_1kg,1,54800,54800
trx-20230820-00000083,20230731-00001187,2023-08-20 19:23:43.979633104,blueberries,1,14600,14600
trx-20230820-00000083,20230731-00001187,2023-08-20 19:23:43.979633104,cheddar_cheese_200g,1,38900,38900
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,cheese_popcorn_100g,1,14900,14900
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,oatmeal_raisin_cookies,1,10300,10300
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,white_rice_5kg,2,80700,161400
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,chicken_thigh_500g,2,35100,70200
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,instant_coffee_200g,2,17500,35000
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,beef_roast_1kg,1,152700,152700
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,bananas,2,3900,7800
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,italian_dressing_250mL,1,17800,17800
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,flavored_yogurt_150g,1,16100,16100
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,cheese_popcorn_100g,2,16100,32200
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,cheddar_cheese_200g,1,35300,35300
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,tuna_steak_500g,1,61100,61100
trx-20230820-00000089,20230601-00000877,2023-08-20 20:03:35.493691428,tuna_steak_500g,1,67000,67000
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,black_pepper,1,6600,6600
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,lettuce,1,3000,3000
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,lemon_herb_marinade_250mL,1,28400,28400
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,cantaloupe,1,40000,40000
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,black_pepper,1,7500,7500
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,sugar_cookies,1,4600,4600
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,mixed_fruit_juice_750mL,1,42700,42700
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,tuna_steak_500g,1,57100,57100
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,white_rice_5kg,3,81400,244200
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,croissant,1,10200,10200
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,bananas,1,4300,4300
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,beef_roast_1kg,1,132700,132700
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,potatoes,4,2000,8000
trx-20230820-00000101,20230509-00000772,2023-08-21 02:15:47.867898072,teriyaki_marinade_250mL,1,24000,24000
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,coconut_oil_500mL,1,23800,23800
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,oat_milk_1L,2,31900,63800
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,barbecue_marinade_250mL,2,22700,45400
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,flavored_yogurt_150g,1,16500,16500
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,cashews_200g,1,53300,53300
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,facial_cleanser,1,20000,20000
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,honey_granola_bars_100g,1,24100,24100
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,chicken_breast_500g,5,36100,180500
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,tuna_fillet_500g,1,58200,58200
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,ground_coffee_250g,2,25300,50600
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,carrots,2,2300,4600
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,multigrain_bread,1,20400,20400
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,ranch_dressing_250mL,3,18800,56400
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,dried_mangoes_100g,1,27900,27900
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,mixed_vegetables_1kg,2,32500,65000
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,frozen_pizza,1,47600,47600
trx-20230821-00000001,20230409-00000621,2023-08-21 04:52:51.252220623,greek_yogurt_150g,1,20300,20300
trx-20230821-00000002,20230805-00001222,2023-08-21 06:48:04.782253350,chicken_thigh_500g,3,41500,124500
trx-20230821-00000002,20230805-00001222,2023-08-21 06:48:04.782253350,white_rice_5kg,1,73300,73300
trx-20230821-00000002,20230805-00001222,2023-08-21 06:48:04.782253350,frozen_pizza,2,50500,101000
trx-20230821-00000002,20230805-00001222,2023-08-21 06:48:04.782253350,shrimp_fresh_500g,1,100800,100800
trx-20230821-00000009,20230713-00001101,2023-08-21 14:55:03.565311680,beets,3,3500,10500
trx-20230821-00000009,20230713-00001101,2023-08-21 14:55:03.565311680,dish_soap,1,19900,19900
trx-20230821-00000009,20230713-00001101,2023-08-21 14:55:03.565311680,tuna_fillet_500g,1,53500,53500
trx-20230821-00000009,20230713-00001101,2023-08-21 14:55:03.565311680,vegetable_oil_1L,1,21400,21400
trx-20230821-00000009,20230713-00001101,2023-08-21 14:55:03.565311680,frozen_noodles,1,42400,42400
trx-20230821-00000009,20230713-00001101,2023-08-21 14:55:03.565311680,chicken_breast_500g,1,39500,39500
trx-20230821-00000009,20230713-00001101,2023-08-21 14:55:03.565311680,lettuce,1,3000,3000
trx-20230821-00000009,20230713-00001101,2023-08-21 14:55:03.565311680,laundry_detergent,3,38100,114300
trx-20230821-00000009,20230713-00001101,2023-08-21 14:55:03.565311680,mixed_vegetables_1kg,1,29600,29600
trx-20230821-00000009,20230713-00001101,2023-08-21 14:55:03.565311680,croissant,1,11800,11800
trx-20230821-00000009,20230713-00001101,2023-08-21 14:55:03.565311680,watermelon,1,51300,51300
trx-20230821-00000009,20230713-00001101,2023-08-21 14:55:03.565311680,danish,1,12900,12900
trx-20230821-00000024,20230318-00000473,2023-08-21 23:45:54.203124840,mineral_water_C_600mL,1,5900,5900
trx-20230821-00000024,20230318-00000473,2023-08-21 23:45:54.203124840,shampoo,1,20700,20700
trx-20230821-00000024,20230318-00000473,2023-08-21 23:45:54.203124840,frozen_pizza,1,53200,53200
trx-20230821-00000024,20230318-00000473,2023-08-21 23:45:54.203124840,chocolate_muffin,1,6500,6500
trx-20230821-00000024,20230318-00000473,2023-08-21 23:45:54.203124840,frozen_pizza,3,42200,126600
trx-20230821-00000024,20230318-00000473,2023-08-21 23:45:54.203124840,ground_beef_500g,2,59800,119600
trx-20230822-00000016,20230617-00000966,2023-08-22 15:50:30.631782103,ground_coffee_250g,3,25900,77700
trx-20230822-00000016,20230617-00000966,2023-08-22 15:50:30.631782103,mineral_water_C_600mL,2,5900,11800
trx-20230822-00000016,20230617-00000966,2023-08-22 15:50:30.631782103,vanilla_cake,1,49400,49400
trx-20230822-00000016,20230617-00000966,2023-08-22 15:50:30.631782103,toilet_paper,1,13400,13400
trx-20230822-00000016,20230617-00000966,2023-08-22 15:50:30.631782103,chicken_thigh_500g,2,35100,70200
trx-20230822-00000016,20230617-00000966,2023-08-22 15:50:30.631782103,caramel_popcorn_100g,1,15600,15600
