session_id,tier,user_id,activity,activity_datetime
20241217-00000012,budget_tier,20241122-00000606,landing_page,2024-12-17 16:05:31.000000000
20241217-00000013,budget_tier,20240303-00000203,landing_page,2024-12-17 16:23:31.000000000
20241217-00000014,random_tier,20241204-00000634,landing_page,2024-12-17 16:50:03.000000000
20241217-00000014,random_tier,20241204-00000634,product_view,2024-12-17 16:50:52.995405397
20241217-00000014,random_tier,20241204-00000634,add_to_cart,2024-12-17 16:56:43.614638968
20241217-00000015,budget_tier,20240511-00000323,landing_page,2024-12-17 17:33:17.000000000
20241217-00000016,budget_tier,20240307-00000216,landing_page,2024-12-17 18:51:20.000000000
20241217-00000016,budget_tier,20240307-00000216,product_view,2024-12-17 18:51:58.124988702
20241217-00000016,budget_tier,20240307-00000216,add_to_cart,2024-12-17 19:05:00.603312727
20241217-00000016,budget_tier,20240307-00000216,checkout,2024-12-17 19:10:03.837467390
20241217-00000016,budget_tier,20240307-00000216,paid,2024-12-17 19:13:06.661707822
20241217-00000017,budget_tier,20241214-00000648,landing_page,2024-12-17 19:53:13.000000000
20241217-00000017,budget_tier,20241214-00000648,product_view,2024-12-17 19:53:18.171304482
20241217-00000018,random_tier,20241105-00000578,landing_page,2024-12-17 20:19:46.000000000
20241217-00000018,random_tier,20241105-00000578,product_view,2024-12-17 20:20:00.348434702
20241217-00000019,random_tier,20240101-00000010,landing_page,2024-12-17 21:15:01.000000000
20241217-00000019,random_tier,20240101-00000010,product_view,2024-12-17 21:15:36.440320512
20241217-00000020,random_tier,20240101-00000046,landing_page,2024-12-17 21:27:34.000000000
20241217-00000020,random_tier,20240101-00000046,product_view,2024-12-17 21:32:03.736738363
20241217-00000020,random_tier,20240101-00000046,add_to_cart,2024-12-17 21:36:37.090647088
20241217-00000020,random_tier,20240101-00000046,checkout,2024-12-17 21:42:39.840111030
20241217-00000020,random_tier,20240101-00000046,paid,2024-12-17 21:57:58.421024746
20241217-00000021,budget_tier,20240721-00000418,landing_page,2024-12-17 22:10:03.000000000
20241217-00000022,budget_tier,20240101-00000052,landing_page,2024-12-17 23:44:10.000000000
20241217-00000022,budget_tier,20240101-00000052,product_view,2024-12-17 23:44:37.026207705
20241217-00000023,random_tier,20240217-00000174,landing_page,2024-12-17 23:52:34.000000000
20241217-00000023,random_tier,20240217-00000174,product_view,2024-12-17 23:55:59.596729214
20241217-00000023,random_tier,20240217-00000174,add_to_cart,2024-12-18 00:06:57.028560988
20241217-00000023,random_tier,20240217-00000174,checkout,2024-12-18 00:13:13.228989469
20241218-00000001,random_tier,20240802-00000439,landing_page,2024-12-18 08:37:15.000000000
20241218-00000001,random_tier,20240802-00000439,product_view,2024-12-18 08:43:18.759525223
20241218-00000001,random_tier,20240802-00000439,add_to_cart,2024-12-18 08:49:40.036002496
20241218-00000001,random_tier,20240802-00000439,checkout,2024-12-18 08:57:48.609456087
20241218-00000001,random_tier,20240802-00000439,paid,2024-12-18 08:59:42.219819192
20241218-00000002,random_tier,20240323-00000255,landing_page,2024-12-18 09:23:09.000000000
20241218-00000003,random_tier,20240619-00000370,landing_page,2024-12-18 10:10:28.000000000
20241218-00000003,random_tier,20240619-00000370,product_view,2024-12-18 10:12:46.788763685
20241218-00000003,random_tier,20240619-00000370,add_to_cart,2024-12-18 10:15:12.724382311
20241218-00000003,random_tier,20240619-00000370,checkout,2024-12-18 10:21:56.542253895
20241218-00000003,random_tier,20240619-00000370,paid,2024-12-18 10:22:27.247993774
20241218-00000004,random_tier,20240924-00000526,landing_page,2024-12-18 10:16:03.000000000
20241218-00000005,budget_tier,20241122-00000606,landing_page,2024-12-18 10:30:43.000000000
20241218-00000005,budget_tier,20241122-00000606,product_view,2024-12-18 10:32:26.461298165
20241218-00000006,budget_tier,20240811-00000459,landing_page,2024-12-18 11:11:13.000000000
20241218-00000007,budget_tier,20240211-00000162,landing_page,2024-12-18 11:17:05.000000000
20241218-00000007,budget_tier,20240211-00000162,product_view,2024-12-18 11:23:38.728492771
20241218-00000008,budget_tier,20240101-00000067,landing_page,2024-12-18 11:35:45.000000000
20241218-00000009,budget_tier,20240101-00000059,landing_page,2024-12-18 12:10:11.000000000
20241218-00000010,budget_tier,20240527-00000343,landing_page,2024-12-18 12:45:55.000000000
20241218-00000010,budget_tier,20240527-00000343,product_view,2024-12-18 12:55:35.403398789
20241218-00000011,budget_tier,20240101-00000063,landing_page,2024-12-18 12:50:38.000000000
20241218-00000012,random_tier,20241202-00000626,landing_page,2024-12-18 14:06:28.000000000
20241218-00000013,budget_tier,20241216-00000654,landing_page,2024-12-18 14:21:29.000000000
20241218-00000013,budget_tier,20241216-00000654,product_view,2024-12-18 14:26:45.624830744
20241218-00000013,budget_tier,20241216-00000654,add_to_cart,2024-12-18 14:29:15.324687791
20241218-00000013,budget_tier,20241216-00000654,checkout,2024-12-18 14:33:49.919584848
20241218-00000013,budget_tier,20241216-00000654,paid,2024-12-18 16:28:38.285640608
20241218-00000014,budget_tier,20240220-00000182,landing_page,2024-12-18 14:46:45.000000000
20241218-00000015,random_tier,20240320-00000248,landing_page,2024-12-18 15:18:48.000000000
20241218-00000016,budget_tier,20240806-00000446,landing_page,2024-12-18 15:29:22.000000000
20241218-00000017,random_tier,20241218-00000659,landing_page,2024-12-18 16:26:22.000000000
20241218-00000018,budget_tier,20240609-00000355,landing_page,2024-12-18 17:21:54.000000000
20241218-00000018,budget_tier,20240609-00000355,product_view,2024-12-18 17:23:50.683910090
20241218-00000018,budget_tier,20240609-00000355,add_to_cart,2024-12-18 17:30:55.023484146
20241218-00000018,budget_tier,20240609-00000355,checkout,2024-12-18 17:37:41.318695120
20241218-00000019,premium_tier,20240412-00000286,landing_page,2024-12-18 17:47:45.000000000
20241218-00000019,premium_tier,20240412-00000286,product_view,2024-12-18 17:47:57.247294908
20241218-00000019,premium_tier,20240412-00000286,add_to_cart,2024-12-18 17:49:27.684355230
20241218-00000019,premium_tier,20240412-00000286,checkout,2024-12-18 17:55:12.746115922
20241218-00000020,budget_tier,20240618-00000369,landing_page,2024-12-18 19:14:43.000000000
20241218-00000020,budget_tier,20240618-00000369,product_view,2024-12-18 19:15:16.202304890
20241218-00000021,budget_tier,20240822-00000482,landing_page,2024-12-18 20:02:42.000000000
20241218-00000022,random_tier,20240625-00000382,landing_page,2024-12-18 20:48:08.000000000
20241219-00000001,budget_tier,20240101-00000017,landing_page,2024-12-19 07:15:19.000000000
20241219-00000002,random_tier,20240101-00000045,landing_page,2024-12-19 08:37:16.000000000
20241219-00000002,random_tier,20240101-00000045,product_view,2024-12-19 08:47:18.649614942
20241219-00000002,random_tier,20240101-00000045,add_to_cart,2024-12-19 08:57:44.214871231
20241219-00000002,random_tier,20240101-00000045,checkout,2024-12-19 09:05:35.400406569
20241219-00000003,budget_tier,20240101-00000011,landing_page,2024-12-19 08:46:02.000000000
20241219-00000003,budget_tier,20240101-00000011,product_view,2024-12-19 08:47:10.060846072
20241219-00000004,budget_tier,20240720-00000412,landing_page,2024-12-19 09:08:56.000000000
20241219-00000005,budget_tier,20240317-00000239,landing_page,2024-12-19 09:36:45.000000000
20241219-00000006,random_tier,20240909-00000511,landing_page,2024-12-19 10:41:21.000000000
20241219-00000006,random_tier,20240909-00000511,product_view,2024-12-19 10:42:21.391007463
20241219-00000006,random_tier,20240909-00000511,add_to_cart,2024-12-19 10:48:11.385309716
20241219-00000006,random_tier,20240909-00000511,checkout,2024-12-19 10:51:47.318393732
20241219-00000006,random_tier,20240909-00000511,paid,2024-12-19 11:10:57.131833187
20241219-00000007,budget_tier,20240916-00000517,landing_page,2024-12-19 10:57:28.000000000
20241219-00000007,budget_tier,20240916-00000517,product_view,2024-12-19 10:57:53.682530958
20241219-00000008,budget_tier,20240707-00000397,landing_page,2024-12-19 13:09:27.000000000
20241219-00000008,budget_tier,20240707-00000397,product_view,2024-12-19 13:11:58.324408635
20241219-00000008,budget_tier,20240707-00000397,add_to_cart,2024-12-19 13:22:52.755081461
20241219-00000008,budget_tier,20240707-00000397,checkout,2024-12-19 13:28:45.051525981
20241219-00000008,budget_tier,20240707-00000397,paid,2024-12-19 13:57:22.080745144
20241219-00000009,budget_tier,20241215-00000651,landing_page,2024-12-19 13:35:14.000000000
20241219-00000009,budget_tier,20241215-00000651,product_view,2024-12-19 13:35:57.654334319
20241219-00000009,budget_tier,20241215-00000651,add_to_cart,2024-12-19 13:41:12.224923436
20241219-00000009,budget_tier,20241215-00000651,checkout,2024-12-19 13:48:43.346373637
20241219-00000010,random_tier,20240215-00000170,landing_page,2024-12-19 14:30:15.000000000
20241219-00000010,random_tier,20240215-00000170,product_view,2024-12-19 14:30:50.056979918
20241219-00000010,random_tier,20240215-00000170,add_to_cart,2024-12-19 14:50:04.498606686
20241219-00000010,random_tier,20240215-00000170,checkout,2024-12-19 15:00:40.669044180
20241219-00000010,random_tier,20240215-00000170,paid,2024-12-19 15:52:37.155835505
20241219-00000011,random_tier,20240903-00000499,landing_page,2024-12-19 15:44:51.000000000
20241219-00000012,premium_tier,20240303-00000208,landing_page,2024-12-19 15:53:07.000000000
20241219-00000012,premium_tier,20240303-00000208,product_view,2024-12-19 15:57:20.892794716
20241219-00000012,premium_tier,20240303-00000208,add_to_cart,2024-12-19 16:10:06.740604491
20241219-00000012,premium_tier,20240303-00000208,checkout,2024-12-19 16:17:09.143019302
20241219-00000012,premium_tier,20240303-00000208,paid,2024-12-19 16:19:14.402351163
20241219-00000013,random_tier,20240107-00000109,landing_page,2024-12-19 17:17:39.000000000
20241219-00000014,budget_tier,20240721-00000418,landing_page,2024-12-19 18:07:51.000000000
20241219-00000014,budget_tier,20240721-00000418,product_view,2024-12-19 18:08:16.669422770
20241219-00000014,budget_tier,20240721-00000418,add_to_cart,2024-12-19 18:11:58.554474467
20241219-00000014,budget_tier,20240721-00000418,checkout,2024-12-19 18:17:34.111569883
20241219-00000014,budget_tier,20240721-00000418,paid,2024-12-19 18:29:07.882601261
20241219-00000015,budget_tier,20240526-00000342,landing_page,2024-12-19 19:05:36.000000000
20241219-00000015,budget_tier,20240526-00000342,product_view,2024-12-19 19:07:07.508899087
20241219-00000015,budget_tier,20240526-00000342,add_to_cart,2024-12-19 19:13:33.853670151
20241219-00000015,budget_tier,20240526-00000342,checkout,2024-12-19 19:25:31.155693850
20241219-00000015,budget_tier,20240526-00000342,paid,2024-12-19 19:29:04.590009710
20241219-00000016,random_tier,20241126-00000613,landing_page,2024-12-19 19:17:42.000000000
20241219-00000016,random_tier,20241126-00000613,product_view,2024-12-19 19:17:58.977502915
20241219-00000016,random_tier,20241126-00000613,add_to_cart,2024-12-19 19:23:35.162867882
20241219-00000016,random_tier,20241126-00000613,checkout,2024-12-19 19:30:22.795821926
20241219-00000016,random_tier,20241126-00000613,paid,2024-12-19 19:38:41.166842008
20241219-00000017,budget_tier,20241119-00000600,landing_page,2024-12-19 19:33:02.000000000
20241219-00000018,random_tier,20240101-00000015,landing_page,2024-12-19 19:39:44.000000000
20241219-00000018,random_tier,20240101-00000015,product_view,2024-12-19 19:41:11.441415182
20241219-00000019,budget_tier,20240101-00000040,landing_page,2024-12-19 19:40:25.000000000
20241219-00000019,budget_tier,20240101-00000040,product_view,2024-12-19 19:47:52.495186974
20241219-00000019,budget_tier,20240101-00000040,add_to_cart,2024-12-19 19:51:43.225663076
20241219-00000019,budget_tier,20240101-00000040,checkout,2024-12-19 19:55:09.004189219
20241219-00000019,budget_tier,20240101-00000040,paid,2024-12-19 20:04:32.411304744
20241219-00000020,budget_tier,20241006-00000542,landing_page,2024-12-19 19:55:32.000000000
20241219-00000020,budget_tier,20241006-00000542,product_view,2024-12-19 19:56:05.760362924
20241219-00000021,random_tier,20240201-00000140,landing_page,2024-12-19 21:18:27.000000000
20241219-00000021,random_tier,20240201-00000140,product_view,2024-12-19 21:29:28.706681362
20241219-00000021,random_tier,20240201-00000140,add_to_cart,2024-12-19 21:34:11.945989008
20241219-00000021,random_tier,20240201-00000140,checkout,2024-12-19 21:40:56.028723222
20241219-00000021,random_tier,20240201-00000140,paid,2024-12-20 01:48:30.765139487
20241219-00000022,budget_tier,20240101-00000039,landing_page,2024-12-19 21:24:26.000000000
20241219-00000022,budget_tier,20240101-00000039,product_view,2024-12-19 21:29:30.489275312
20241219-00000022,budget_tier,20240101-00000039,add_to_cart,2024-12-19 21:36:45.975925035
20241219-00000023,budget_tier,20241201-00000623,landing_page,2024-12-19 23:19:30.000000000
20241219-00000023,budget_tier,20241201-00000623,product_view,2024-12-19 23:21:37.969689743
20241219-00000023,budget_tier,20241201-00000623,add_to_cart,2024-12-19 23:37:26.927370515
20241219-00000023,budget_tier,20241201-00000623,checkout,2024-12-19 23:48:02.945750899
20241219-00000023,budget_tier,20241201-00000623,paid,2024-12-20 00:27:51.724355659
20241219-00000024,premium_tier,20241207-00000639,landing_page,2024-12-19 23:45:16.000000000
20241219-00000024,premium_tier,20241207-00000639,product_view,2024-12-19 23:45:23.518697594
20241219-00000024,premium_tier,20241207-00000639,add_to_cart,2024-12-19 23:58:53.266427363
20241219-00000024,premium_tier,20241207-00000639,checkout,2024-12-20 00:04:17.297922627
20241219-00000024,premium_tier,20241207-00000639,paid,2024-12-20 00:52:34.412978020
20241220-00000001,budget_tier,20240305-00000211,landing_page,2024-12-20 07:51:44.000000000
20241220-00000002,budget_tier,20241122-00000606,landing_page,2024-12-20 08:14:39.000000000
20241220-00000002,budget_tier,20241122-00000606,product_view,2024-12-20 08:19:36.248943180
20241220-00000003,budget_tier,20240101-00000055,landing_page,2024-12-20 11:44:01.000000000
20241220-00000004,budget_tier,20240709-00000399,landing_page,2024-12-20 12:55:48.000000000
20241220-00000004,budget_tier,20240709-00000399,product_view,2024-12-20 12:57:58.803016923
20241220-00000005,budget_tier,20240210-00000159,landing_page,2024-12-20 13:10:07.000000000
20241220-00000006,random_tier,20241122-00000604,landing_page,2024-12-20 15:02:31.000000000
20241220-00000006,random_tier,20241122-00000604,product_view,2024-12-20 15:03:37.321091917
20241220-00000006,random_tier,20241122-00000604,add_to_cart,2024-12-20 15:12:49.482703894
20241220-00000006,random_tier,20241122-00000604,checkout,2024-12-20 15:19:20.633340229
20241220-00000006,random_tier,20241122-00000604,paid,2024-12-20 15:48:07.884050855
20241220-00000007,budget_tier,20241119-00000601,landing_page,2024-12-20 15:20:32.000000000
20241220-00000008,random_tier,20241115-00000594,landing_page,2024-12-20 15:49:14.000000000
20241220-00000009,budget_tier,20240720-00000412,landing_page,2024-12-20 16:02:02.000000000
20241220-00000010,budget_tier,20240130-00000137,landing_page,2024-12-20 17:27:09.000000000
20241220-00000011,budget_tier,20240817-00000471,landing_page,2024-12-20 19:26:22.000000000
20241220-00000011,budget_tier,20240817-00000471,product_view,2024-12-20 19:27:18.260158965
20241220-00000011,budget_tier,20240817-00000471,add_to_cart,2024-12-20 19:29:59.016901603
20241220-00000011,budget_tier,20240817-00000471,checkout,2024-12-20 19:37:16.944878863
20241220-00000011,budget_tier,20240817-00000471,paid,2024-12-20 20:59:45.410711088
20241220-00000012,random_tier,20240306-00000214,landing_page,2024-12-20 19:29:05.000000000
20241220-00000013,random_tier,20240318-00000244,landing_page,2024-12-20 19:37:30.000000000
20241220-00000014,random_tier,20240807-00000449,landing_page,2024-12-20 19:59:57.000000000
20241220-00000015,premium_tier,20240803-00000442,landing_page,2024-12-20 20:17:44.000000000
20241220-00000015,premium_tier,20240803-00000442,product_view,2024-12-20 20:20:51.948435926
20241220-00000015,premium_tier,20240803-00000442,add_to_cart,2024-12-20 20:48:39.974368076
20241220-00000015,premium_tier,20240803-00000442,checkout,2024-12-20 20:52:30.872657105
