session_id,tier,user_id,activity,activity_datetime
20241226-00000041,random_tier,20240624-00000399,landing_page,2024-12-26 19:45:15.000000000
20241226-00000042,budget_tier,20240121-00000138,landing_page,2024-12-26 19:47:15.000000000
20241226-00000043,budget_tier,20241114-00000672,landing_page,2024-12-26 20:24:12.000000000
20241226-00000043,budget_tier,20241114-00000672,product_view,2024-12-26 20:31:37.594565816
20241226-00000044,budget_tier,20240108-00000119,landing_page,2024-12-26 20:43:41.000000000
20241226-00000045,budget_tier,20241112-00000667,landing_page,2024-12-26 20:49:50.000000000
20241226-00000046,random_tier,20240710-00000437,landing_page,2024-12-26 21:37:22.000000000
20241226-00000046,random_tier,20240710-00000437,product_view,2024-12-26 21:37:39.130907204
20241226-00000047,budget_tier,20240225-00000194,landing_page,2024-12-26 21:41:34.000000000
20241226-00000047,budget_tier,20240225-00000194,product_view,2024-12-26 21:42:25.393862813
20241226-00000048,budget_tier,20240810-00000492,landing_page,2024-12-26 21:44:27.000000000
20241226-00000048,budget_tier,20240810-00000492,product_view,2024-12-26 21:44:44.178712866
20241226-00000049,budget_tier,20240101-00000099,landing_page,2024-12-26 21:50:32.000000000
20241226-00000049,budget_tier,20240101-00000099,product_view,2024-12-26 21:52:43.468797563
20241226-00000049,budget_tier,20240101-00000099,add_to_cart,2024-12-26 21:53:35.316356630
20241226-00000049,budget_tier,20240101-00000099,checkout,2024-12-26 22:00:04.599691995
20241226-00000050,random_tier,20241226-00000744,landing_page,2024-12-26 22:58:17.000000000
20241227-00000001,random_tier,20241020-00000619,landing_page,2024-12-27 05:09:19.000000000
20241227-00000001,random_tier,20241020-00000619,product_view,2024-12-27 05:09:26.945989604
20241227-00000002,budget_tier,20241120-00000680,landing_page,2024-12-27 05:26:04.000000000
20241227-00000002,budget_tier,20241120-00000680,product_view,2024-12-27 05:27:37.281355142
20241227-00000002,budget_tier,20241120-00000680,add_to_cart,2024-12-27 05:29:10.883672276
20241227-00000003,random_tier,20240707-00000431,landing_page,2024-12-27 06:12:22.000000000
20241227-00000003,random_tier,20240707-00000431,product_view,2024-12-27 06:23:29.519880833
20241227-00000003,random_tier,20240707-00000431,add_to_cart,2024-12-27 06:30:11.550501872
20241227-00000003,random_tier,20240707-00000431,checkout,2024-12-27 06:37:46.471156302
20241227-00000003,random_tier,20240707-00000431,paid,2024-12-27 06:47:04.322906727
20241227-00000004,premium_tier,20240827-00000523,landing_page,2024-12-27 06:17:31.000000000
20241227-00000004,premium_tier,20240827-00000523,product_view,2024-12-27 06:18:37.659656869
20241227-00000004,premium_tier,20240827-00000523,add_to_cart,2024-12-27 06:29:33.366103778
20241227-00000005,budget_tier,20240316-00000222,landing_page,2024-12-27 07:00:29.000000000
20241227-00000006,premium_tier,20240101-00000100,landing_page,2024-12-27 08:39:16.000000000
20241227-00000006,premium_tier,20240101-00000100,product_view,2024-12-27 08:39:23.514052527
20241227-00000006,premium_tier,20240101-00000100,add_to_cart,2024-12-27 08:58:32.754154315
20241227-00000006,premium_tier,20240101-00000100,checkout,2024-12-27 09:06:45.001662317
20241227-00000006,premium_tier,20240101-00000100,paid,2024-12-27 09:12:29.595393515
20241227-00000007,budget_tier,20240518-00000329,landing_page,2024-12-27 09:55:37.000000000
20241227-00000008,budget_tier,20240707-00000430,landing_page,2024-12-27 10:30:50.000000000
20241227-00000008,budget_tier,20240707-00000430,product_view,2024-12-27 10:31:40.860917698
20241227-00000008,budget_tier,20240707-00000430,add_to_cart,2024-12-27 11:30:18.899174266
20241227-00000008,budget_tier,20240707-00000430,checkout,2024-12-27 11:36:49.877739028
20241227-00000008,budget_tier,20240707-00000430,paid,2024-12-27 11:45:24.267074082
20241227-00000009,random_tier,20240922-00000573,landing_page,2024-12-27 10:54:20.000000000
20241227-00000010,random_tier,20241021-00000621,landing_page,2024-12-27 11:14:22.000000000
20241227-00000010,random_tier,20241021-00000621,product_view,2024-12-27 11:15:57.453502029
20241227-00000010,random_tier,20241021-00000621,add_to_cart,2024-12-27 11:17:34.072238002
20241227-00000010,random_tier,20241021-00000621,checkout,2024-12-27 11:27:53.028328659
20241227-00000010,random_tier,20241021-00000621,paid,2024-12-27 11:40:53.443003576
20241227-00000011,budget_tier,20240324-00000237,landing_page,2024-12-27 11:18:22.000000000
20241227-00000012,budget_tier,20240101-00000049,landing_page,2024-12-27 12:26:58.000000000
20241227-00000012,budget_tier,20240101-00000049,product_view,2024-12-27 12:27:43.652425082
20241227-00000013,random_tier,20241130-00000698,landing_page,2024-12-27 12:41:36.000000000
20241227-00000013,random_tier,20241130-00000698,product_view,2024-12-27 12:41:48.704209716
20241227-00000013,random_tier,20241130-00000698,add_to_cart,2024-12-27 12:45:18.042304326
20241227-00000013,random_tier,20241130-00000698,checkout,2024-12-27 12:51:14.147949138
20241227-00000013,random_tier,20241130-00000698,paid,2024-12-27 12:59:17.181491438
20241227-00000014,budget_tier,20240623-00000396,landing_page,2024-12-27 12:48:36.000000000
20241227-00000015,budget_tier,20241013-00000604,landing_page,2024-12-27 12:50:43.000000000
20241227-00000016,random_tier,20240309-00000209,landing_page,2024-12-27 13:11:40.000000000
20241227-00000016,random_tier,20240309-00000209,product_view,2024-12-27 13:16:18.930313435
20241227-00000017,random_tier,20240217-00000174,landing_page,2024-12-27 13:22:24.000000000
20241227-00000017,random_tier,20240217-00000174,product_view,2024-12-27 13:25:44.154921638
20241227-00000017,random_tier,20240217-00000174,add_to_cart,2024-12-27 13:28:35.612982654
20241227-00000017,random_tier,20240217-00000174,checkout,2024-12-27 13:35:24.957906272
20241227-00000017,random_tier,20240217-00000174,paid,2024-12-27 13:38:48.628670158
20241227-00000018,budget_tier,20241127-00000695,landing_page,2024-12-27 13:32:05.000000000
20241227-00000019,random_tier,20240623-00000393,landing_page,2024-12-27 13:41:41.000000000
20241227-00000019,random_tier,20240623-00000393,product_view,2024-12-27 13:42:27.123761190
20241227-00000020,budget_tier,20240728-00000468,landing_page,2024-12-27 13:57:43.000000000
20241227-00000020,budget_tier,20240728-00000468,product_view,2024-12-27 13:58:10.343868476
20241227-00000021,budget_tier,20240930-00000582,landing_page,2024-12-27 14:30:24.000000000
20241227-00000021,budget_tier,20240930-00000582,product_view,2024-12-27 14:45:14.552582212
20241227-00000021,budget_tier,20240930-00000582,add_to_cart,2024-12-27 14:48:13.598374462
20241227-00000022,budget_tier,20240629-00000411,landing_page,2024-12-27 14:39:47.000000000
20241227-00000022,budget_tier,20240629-00000411,product_view,2024-12-27 14:41:15.191325850
20241227-00000022,budget_tier,20240629-00000411,add_to_cart,2024-12-27 14:48:06.233971908
20241227-00000022,budget_tier,20240629-00000411,checkout,2024-12-27 14:52:52.375948447
20241227-00000022,budget_tier,20240629-00000411,paid,2024-12-27 14:54:09.795898704
20241227-00000023,random_tier,20240618-00000385,landing_page,2024-12-27 14:40:49.000000000
20241227-00000023,random_tier,20240618-00000385,product_view,2024-12-27 14:42:13.266682347
20241227-00000024,budget_tier,20240113-00000124,landing_page,2024-12-27 14:41:59.000000000
20241227-00000025,budget_tier,20240101-00000075,landing_page,2024-12-27 14:54:58.000000000
20241227-00000026,random_tier,20240407-00000268,landing_page,2024-12-27 14:56:08.000000000
20241227-00000026,random_tier,20240407-00000268,product_view,2024-12-27 15:01:05.966570300
20241227-00000026,random_tier,20240407-00000268,add_to_cart,2024-12-27 15:03:29.825227560
20241227-00000026,random_tier,20240407-00000268,checkout,2024-12-27 15:11:13.522991792
20241227-00000026,random_tier,20240407-00000268,paid,2024-12-27 16:09:54.095733479
20241227-00000027,random_tier,20240806-00000483,landing_page,2024-12-27 15:22:01.000000000
20241227-00000028,random_tier,20240205-00000160,landing_page,2024-12-27 16:34:23.000000000
20241227-00000028,random_tier,20240205-00000160,product_view,2024-12-27 16:34:40.011511003
20241227-00000028,random_tier,20240205-00000160,add_to_cart,2024-12-27 16:46:21.365930425
20241227-00000029,budget_tier,20240101-00000076,landing_page,2024-12-27 16:34:45.000000000
20241227-00000029,budget_tier,20240101-00000076,product_view,2024-12-27 16:38:47.699654772
20241227-00000030,random_tier,20240701-00000416,landing_page,2024-12-27 16:47:05.000000000
20241227-00000030,random_tier,20240701-00000416,product_view,2024-12-27 16:47:31.415527862
20241227-00000031,budget_tier,20240101-00000012,landing_page,2024-12-27 17:28:53.000000000
20241227-00000032,budget_tier,20241114-00000672,landing_page,2024-12-27 17:41:05.000000000
20241227-00000033,random_tier,20240908-00000547,landing_page,2024-12-27 18:22:04.000000000
20241227-00000033,random_tier,20240908-00000547,product_view,2024-12-27 18:23:11.045864291
20241227-00000034,budget_tier,20240613-00000373,landing_page,2024-12-27 18:25:28.000000000
20241227-00000034,budget_tier,20240613-00000373,product_view,2024-12-27 18:29:36.218664976
20241227-00000034,budget_tier,20240613-00000373,add_to_cart,2024-12-27 18:36:21.869881236
20241227-00000035,premium_tier,20240618-00000384,landing_page,2024-12-27 18:28:55.000000000
20241227-00000035,premium_tier,20240618-00000384,product_view,2024-12-27 18:35:36.004689038
20241227-00000036,random_tier,20240130-00000152,landing_page,2024-12-27 18:42:24.000000000
20241227-00000036,random_tier,20240130-00000152,product_view,2024-12-27 18:43:27.271723202
20241227-00000037,budget_tier,20240101-00000070,landing_page,2024-12-27 19:31:02.000000000
20241227-00000038,budget_tier,20240110-00000121,landing_page,2024-12-27 19:47:52.000000000
20241227-00000039,budget_tier,20240915-00000557,landing_page,2024-12-27 19:52:12.000000000
20241227-00000039,budget_tier,20240915-00000557,product_view,2024-12-27 19:52:18.714237614
20241227-00000040,random_tier,20240328-00000249,landing_page,2024-12-27 20:01:38.000000000
20241227-00000041,random_tier,20240610-00000372,landing_page,2024-12-27 20:08:59.000000000
20241227-00000041,random_tier,20240610-00000372,product_view,2024-12-27 20:10:14.706996243
20241227-00000042,random_tier,20240101-00000004,landing_page,2024-12-27 20:12:58.000000000
20241227-00000042,random_tier,20240101-00000004,product_view,2024-12-27 20:15:05.379711551
20241227-00000042,random_tier,20240101-00000004,add_to_cart,2024-12-27 20:16:37.551264434
20241227-00000042,random_tier,20240101-00000004,checkout,2024-12-27 20:24:16.851834979
20241227-00000042,random_tier,20240101-00000004,paid,2024-12-27 20:25:07.589928752
20241227-00000043,random_tier,20240519-00000334,landing_page,2024-12-27 20:14:43.000000000
20241227-00000044,random_tier,20240505-00000302,landing_page,2024-12-27 20:38:48.000000000
20241227-00000045,budget_tier,20240710-00000436,landing_page,2024-12-27 20:55:29.000000000
20241227-00000046,random_tier,20240824-00000517,landing_page,2024-12-27 21:01:23.000000000
20241227-00000046,random_tier,20240824-00000517,product_view,2024-12-27 21:01:47.126660592
20241227-00000046,random_tier,20240824-00000517,add_to_cart,2024-12-27 21:13:13.340103206
20241227-00000046,random_tier,20240824-00000517,checkout,2024-12-27 21:21:56.822942362
20241227-00000046,random_tier,20240824-00000517,paid,2024-12-27 22:28:57.782133842
20241227-00000047,budget_tier,20240101-00000029,landing_page,2024-12-27 21:26:54.000000000
20241227-00000048,premium_tier,20240315-00000220,landing_page,2024-12-27 21:28:08.000000000
20241227-00000048,premium_tier,20240315-00000220,product_view,2024-12-27 21:29:43.241211498
20241227-00000048,premium_tier,20240315-00000220,add_to_cart,2024-12-27 21:47:48.603100235
20241227-00000049,random_tier,20240710-00000438,landing_page,2024-12-27 21:38:21.000000000
20241227-00000050,random_tier,20240310-00000212,landing_page,2024-12-27 22:12:36.000000000
20241227-00000050,random_tier,20240310-00000212,product_view,2024-12-27 22:16:38.510471573
20241227-00000050,random_tier,20240310-00000212,add_to_cart,2024-12-27 22:24:29.776204673
20241227-00000050,random_tier,20240310-00000212,checkout,2024-12-27 22:31:26.274551379
20241227-00000050,random_tier,20240310-00000212,paid,2024-12-27 22:33:09.350662797
20241227-00000051,budget_tier,20240101-00000097,landing_page,2024-12-27 22:18:30.000000000
20241227-00000051,budget_tier,20240101-00000097,product_view,2024-12-27 22:18:42.142453404
20241227-00000051,budget_tier,20240101-00000097,add_to_cart,2024-12-27 22:23:13.642173179
20241227-00000051,budget_tier,20240101-00000097,checkout,2024-12-27 22:30:10.644390742
20241228-00000001,random_tier,20240101-00000084,landing_page,2024-12-28 03:13:01.000000000
20241228-00000002,random_tier,20240507-00000306,landing_page,2024-12-28 04:33:39.000000000
20241228-00000003,random_tier,20240402-00000256,landing_page,2024-12-28 04:47:38.000000000
20241228-00000004,random_tier,20240101-00000028,landing_page,2024-12-28 06:19:50.000000000
20241228-00000005,random_tier,20240602-00000361,landing_page,2024-12-28 07:37:35.000000000
20241228-00000005,random_tier,20240602-00000361,product_view,2024-12-28 07:39:03.563225910
20241228-00000006,budget_tier,20240602-00000358,landing_page,2024-12-28 07:49:41.000000000
20241228-00000006,budget_tier,20240602-00000358,product_view,2024-12-28 07:50:44.655442990
20241228-00000006,budget_tier,20240602-00000358,add_to_cart,2024-12-28 07:57:14.142446556
20241228-00000006,budget_tier,20240602-00000358,checkout,2024-12-28 08:08:34.218976487
20241228-00000007,random_tier,20240925-00000576,landing_page,2024-12-28 08:00:03.000000000
20241228-00000007,random_tier,20240925-00000576,product_view,2024-12-28 08:01:03.455034312
20241228-00000007,random_tier,20240925-00000576,add_to_cart,2024-12-28 08:19:39.185905286
20241228-00000007,random_tier,20240925-00000576,checkout,2024-12-28 08:28:45.615018337
20241228-00000007,random_tier,20240925-00000576,paid,2024-12-28 08:32:04.198597401
20241228-00000008,budget_tier,20240901-00000534,landing_page,2024-12-28 08:05:07.000000000
20241228-00000009,budget_tier,20240317-00000226,landing_page,2024-12-28 08:28:10.000000000
20241228-00000009,budget_tier,20240317-00000226,product_view,2024-12-28 08:28:36.972239164
20241228-00000010,budget_tier,20241215-00000733,landing_page,2024-12-28 08:29:09.000000000
20241228-00000010,budget_tier,20241215-00000733,product_view,2024-12-28 08:30:24.433922772
20241228-00000011,random_tier,20240814-00000503,landing_page,2024-12-28 08:59:59.000000000
20241228-00000011,random_tier,20240814-00000503,product_view,2024-12-28 09:07:17.956059078
20241228-00000011,random_tier,20240814-00000503,add_to_cart,2024-12-28 09:14:53.800995490
20241228-00000011,random_tier,20240814-00000503,checkout,2024-12-28 09:21:12.370440799
20241228-00000011,random_tier,20240814-00000503,paid,2024-12-28 09:23:18.241140080
20241228-00000012,premium_tier,20240101-00000100,landing_page,2024-12-28 09:01:40.000000000
20241228-00000012,premium_tier,20240101-00000100,product_view,2024-12-28 09:03:43.614754409
20241228-00000012,premium_tier,20240101-00000100,add_to_cart,2024-12-28 09:17:08.614903488
20241228-00000012,premium_tier,20240101-00000100,checkout,2024-12-28 09:19:57.233272805
20241228-00000012,premium_tier,20240101-00000100,paid,2024-12-28 09:29:11.174569519
20241228-00000013,budget_tier,20240915-00000557,landing_page,2024-12-28 09:14:37.000000000
20241228-00000013,budget_tier,20240915-00000557,product_view,2024-12-28 09:15:50.626874439
20241228-00000014,random_tier,20241109-00000661,landing_page,2024-12-28 09:27:53.000000000
20241228-00000015,random_tier,20241106-00000651,landing_page,2024-12-28 09:28:13.000000000
20241228-00000016,budget_tier,20240101-00000048,landing_page,2024-12-28 09:30:15.000000000
20241228-00000017,budget_tier,20240101-00000082,landing_page,2024-12-28 09:54:37.000000000
20241228-00000017,budget_tier,20240101-00000082,product_view,2024-12-28 09:55:52.521801407
20241228-00000018,budget_tier,20241108-00000655,landing_page,2024-12-28 10:00:25.000000000
20241228-00000018,budget_tier,20241108-00000655,product_view,2024-12-28 10:01:50.692559469
20241228-00000018,budget_tier,20241108-00000655,add_to_cart,2024-12-28 10:12:01.608107130
