session_id,tier,user_id,activity,activity_datetime
20241126-00000024,random_tier,20240921-00000580,product_view,2024-11-26 20:31:44.674234853
20241126-00000024,random_tier,20240921-00000580,add_to_cart,2024-11-26 20:37:42.600695814
20241126-00000025,budget_tier,20240820-00000513,landing_page,2024-11-26 20:45:52.000000000
20241127-00000001,budget_tier,20240527-00000363,landing_page,2024-11-27 08:08:30.000000000
20241127-00000001,budget_tier,20240527-00000363,product_view,2024-11-27 08:09:12.508971197
20241127-00000001,budget_tier,20240527-00000363,add_to_cart,2024-11-27 08:15:15.293234469
20241127-00000001,budget_tier,20240527-00000363,checkout,2024-11-27 08:21:19.423147990
20241127-00000001,budget_tier,20240527-00000363,paid,2024-11-27 08:29:49.476484652
20241127-00000002,budget_tier,20240309-00000234,landing_page,2024-11-27 08:26:02.000000000
20241127-00000003,budget_tier,20240924-00000583,landing_page,2024-11-27 09:45:26.000000000
20241127-00000004,premium_tier,20240915-00000567,landing_page,2024-11-27 10:05:55.000000000
20241127-00000004,premium_tier,20240915-00000567,product_view,2024-11-27 10:06:40.570785319
20241127-00000004,premium_tier,20240915-00000567,add_to_cart,2024-11-27 10:08:52.521436958
20241127-00000004,premium_tier,20240915-00000567,checkout,2024-11-27 10:11:21.167876194
20241127-00000004,premium_tier,20240915-00000567,paid,2024-11-27 10:34:52.870360057
20241127-00000005,budget_tier,20241120-00000684,landing_page,2024-11-27 10:30:29.000000000
20241127-00000006,random_tier,20240413-00000296,landing_page,2024-11-27 11:13:54.000000000
20241127-00000006,random_tier,20240413-00000296,product_view,2024-11-27 11:14:11.233556587
20241127-00000006,random_tier,20240413-00000296,add_to_cart,2024-11-27 11:15:09.074511173
20241127-00000006,random_tier,20240413-00000296,checkout,2024-11-27 11:21:43.009186915
20241127-00000006,random_tier,20240413-00000296,paid,2024-11-27 12:26:32.561044531
20241127-00000007,budget_tier,20240809-00000494,landing_page,2024-11-27 11:41:40.000000000
20241127-00000007,budget_tier,20240809-00000494,product_view,2024-11-27 11:42:45.047458843
20241127-00000007,budget_tier,20240809-00000494,add_to_cart,2024-11-27 11:47:45.136270657
20241127-00000007,budget_tier,20240809-00000494,checkout,2024-11-27 11:58:20.666890307
20241127-00000007,budget_tier,20240809-00000494,paid,2024-11-27 12:06:02.394029642
20241127-00000008,budget_tier,20240204-00000177,landing_page,2024-11-27 12:17:41.000000000
20241127-00000009,budget_tier,20240824-00000525,landing_page,2024-11-27 13:52:31.000000000
20241127-00000010,random_tier,20241117-00000681,landing_page,2024-11-27 13:55:57.000000000
20241127-00000010,random_tier,20241117-00000681,product_view,2024-11-27 13:57:13.520760307
20241127-00000010,random_tier,20241117-00000681,add_to_cart,2024-11-27 14:02:35.363833968
20241127-00000010,random_tier,20241117-00000681,checkout,2024-11-27 14:09:05.601677007
20241127-00000010,random_tier,20241117-00000681,paid,2024-11-27 14:32:55.116721927
20241127-00000011,budget_tier,20240704-00000439,landing_page,2024-11-27 14:06:05.000000000
20241127-00000011,budget_tier,20240704-00000439,product_view,2024-11-27 14:14:02.659835730
20241127-00000011,budget_tier,20240704-00000439,add_to_cart,2024-11-27 15:14:01.469153888
20241127-00000011,budget_tier,20240704-00000439,checkout,2024-11-27 15:21:36.889077919
20241127-00000011,budget_tier,20240704-00000439,paid,2024-11-27 15:37:16.528894174
20241127-00000012,random_tier,20240621-00000414,landing_page,2024-11-27 14:15:14.000000000
20241127-00000012,random_tier,20240621-00000414,product_view,2024-11-27 14:16:02.880245179
20241127-00000012,random_tier,20240621-00000414,add_to_cart,2024-11-27 14:17:42.576394270
20241127-00000013,budget_tier,20241122-00000690,landing_page,2024-11-27 14:15:27.000000000
20241127-00000014,budget_tier,20240824-00000524,landing_page,2024-11-27 15:10:25.000000000
20241127-00000014,budget_tier,20240824-00000524,product_view,2024-11-27 15:12:46.522682487
20241127-00000014,budget_tier,20240824-00000524,add_to_cart,2024-11-27 15:15:46.839881555
20241127-00000014,budget_tier,20240824-00000524,checkout,2024-11-27 15:22:07.894946424
20241127-00000015,budget_tier,20240106-00000111,landing_page,2024-11-27 15:50:22.000000000
20241127-00000015,budget_tier,20240106-00000111,product_view,2024-11-27 15:51:30.129929481
20241127-00000015,budget_tier,20240106-00000111,add_to_cart,2024-11-27 15:55:46.617247245
20241127-00000015,budget_tier,20240106-00000111,checkout,2024-11-27 16:03:18.201157451
20241127-00000015,budget_tier,20240106-00000111,paid,2024-11-27 16:05:37.355125129
20241127-00000016,budget_tier,20240101-00000038,landing_page,2024-11-27 16:26:21.000000000
20241127-00000016,budget_tier,20240101-00000038,product_view,2024-11-27 16:30:30.617470221
20241127-00000017,budget_tier,20240411-00000292,landing_page,2024-11-27 17:49:24.000000000
20241127-00000017,budget_tier,20240411-00000292,product_view,2024-11-27 17:49:34.039485915
20241127-00000018,budget_tier,20240508-00000332,landing_page,2024-11-27 18:47:16.000000000
20241127-00000018,budget_tier,20240508-00000332,product_view,2024-11-27 18:48:45.931725523
20241127-00000018,budget_tier,20240508-00000332,add_to_cart,2024-11-27 18:52:51.349759925
20241127-00000018,budget_tier,20240508-00000332,checkout,2024-11-27 19:00:59.957360219
20241127-00000018,budget_tier,20240508-00000332,paid,2024-11-27 19:08:30.141914547
20241127-00000019,budget_tier,20240917-00000571,landing_page,2024-11-27 18:57:46.000000000
20241127-00000019,budget_tier,20240917-00000571,product_view,2024-11-27 18:58:10.526433214
20241127-00000020,budget_tier,20240228-00000214,landing_page,2024-11-27 19:01:13.000000000
20241127-00000020,budget_tier,20240228-00000214,product_view,2024-11-27 19:03:48.458763539
20241127-00000020,budget_tier,20240228-00000214,add_to_cart,2024-11-27 19:27:33.840183525
20241127-00000020,budget_tier,20240228-00000214,checkout,2024-11-27 19:35:40.795315809
20241127-00000020,budget_tier,20240228-00000214,paid,2024-11-27 19:58:43.932137582
20241127-00000021,budget_tier,20240802-00000483,landing_page,2024-11-27 19:15:04.000000000
20241127-00000021,budget_tier,20240802-00000483,product_view,2024-11-27 19:15:22.334953705
20241127-00000021,budget_tier,20240802-00000483,add_to_cart,2024-11-27 20:10:18.330217639
20241127-00000021,budget_tier,20240802-00000483,checkout,2024-11-27 20:23:37.659103701
20241127-00000021,budget_tier,20240802-00000483,paid,2024-11-27 20:41:34.234669048
20241127-00000022,budget_tier,20240218-00000198,landing_page,2024-11-27 19:21:33.000000000
20241127-00000022,budget_tier,20240218-00000198,product_view,2024-11-27 19:22:42.097895222
20241127-00000023,random_tier,20241115-00000673,landing_page,2024-11-27 19:27:37.000000000
20241127-00000023,random_tier,20241115-00000673,product_view,2024-11-27 19:28:56.992204066
20241127-00000024,budget_tier,20240403-00000275,landing_page,2024-11-27 19:52:25.000000000
20241127-00000025,budget_tier,20240913-00000564,landing_page,2024-11-27 20:19:05.000000000
20241127-00000025,budget_tier,20240913-00000564,product_view,2024-11-27 20:22:36.447741965
20241127-00000025,budget_tier,20240913-00000564,add_to_cart,2024-11-27 20:24:25.107134039
20241127-00000025,budget_tier,20240913-00000564,checkout,2024-11-27 20:34:34.492369351
20241127-00000025,budget_tier,20240913-00000564,paid,2024-11-27 21:21:17.020243396
20241127-00000026,random_tier,20240621-00000412,landing_page,2024-11-27 20:25:37.000000000
20241127-00000026,random_tier,20240621-00000412,product_view,2024-11-27 20:26:13.643699757
20241127-00000026,random_tier,20240621-00000412,add_to_cart,2024-11-27 20:40:58.356613454
20241127-00000026,random_tier,20240621-00000412,checkout,2024-11-27 20:47:54.669376243
20241127-00000026,random_tier,20240621-00000412,paid,2024-11-27 21:30:31.599316218
20241127-00000027,budget_tier,20240128-00000156,landing_page,2024-11-27 20:31:27.000000000
20241127-00000028,random_tier,20240813-00000500,landing_page,2024-11-27 20:32:32.000000000
20241127-00000028,random_tier,20240813-00000500,product_view,2024-11-27 20:36:44.363613014
20241127-00000029,budget_tier,20240912-00000563,landing_page,2024-11-27 21:20:12.000000000
20241127-00000029,budget_tier,20240912-00000563,product_view,2024-11-27 21:20:29.291624348
20241127-00000029,budget_tier,20240912-00000563,add_to_cart,2024-11-27 21:25:45.752549580
20241127-00000029,budget_tier,20240912-00000563,checkout,2024-11-27 21:33:24.761845728
20241127-00000029,budget_tier,20240912-00000563,paid,2024-11-27 21:37:41.053126918
20241127-00000030,budget_tier,20240101-00000090,landing_page,2024-11-27 21:28:08.000000000
20241127-00000031,premium_tier,20240101-00000010,landing_page,2024-11-27 21:50:13.000000000
20241127-00000031,premium_tier,20240101-00000010,product_view,2024-11-27 21:51:41.009116460
20241127-00000031,premium_tier,20240101-00000010,add_to_cart,2024-11-27 21:53:57.512926192
20241127-00000031,premium_tier,20240101-00000010,checkout,2024-11-27 22:01:15.819463786
20241127-00000031,premium_tier,20240101-00000010,paid,2024-11-27 22:03:15.817355507
20241127-00000032,random_tier,20240623-00000417,landing_page,2024-11-27 22:59:31.000000000
20241127-00000032,random_tier,20240623-00000417,product_view,2024-11-27 22:59:54.101961342
20241128-00000001,budget_tier,20240817-00000508,landing_page,2024-11-28 03:51:49.000000000
20241128-00000001,budget_tier,20240817-00000508,product_view,2024-11-28 03:58:47.736518109
20241128-00000001,budget_tier,20240817-00000508,add_to_cart,2024-11-28 04:02:29.608842340
20241128-00000002,budget_tier,20240717-00000459,landing_page,2024-11-28 04:39:17.000000000
20241128-00000002,budget_tier,20240717-00000459,product_view,2024-11-28 04:46:45.255266596
20241128-00000002,budget_tier,20240717-00000459,add_to_cart,2024-11-28 04:51:55.280663925
20241128-00000002,budget_tier,20240717-00000459,checkout,2024-11-28 04:59:36.750989356
20241128-00000003,budget_tier,20241114-00000672,landing_page,2024-11-28 04:51:57.000000000
20241128-00000003,budget_tier,20241114-00000672,product_view,2024-11-28 04:52:39.418592486
20241128-00000004,budget_tier,20240416-00000301,landing_page,2024-11-28 05:12:57.000000000
20241128-00000005,budget_tier,20240203-00000170,landing_page,2024-11-28 07:31:18.000000000
20241128-00000005,budget_tier,20240203-00000170,product_view,2024-11-28 07:32:35.131183951
20241128-00000005,budget_tier,20240203-00000170,add_to_cart,2024-11-28 07:38:34.474933116
20241128-00000006,budget_tier,20240924-00000584,landing_page,2024-11-28 08:17:28.000000000
20241128-00000007,budget_tier,20240531-00000372,landing_page,2024-11-28 08:44:22.000000000
20241128-00000008,budget_tier,20240510-00000335,landing_page,2024-11-28 11:33:05.000000000
20241128-00000008,budget_tier,20240510-00000335,product_view,2024-11-28 11:33:23.044797843
20241128-00000009,budget_tier,20240427-00000316,landing_page,2024-11-28 11:47:39.000000000
20241128-00000010,budget_tier,20240822-00000516,landing_page,2024-11-28 14:06:00.000000000
20241128-00000010,budget_tier,20240822-00000516,product_view,2024-11-28 14:06:11.572445148
20241128-00000010,budget_tier,20240822-00000516,add_to_cart,2024-11-28 14:08:45.108061193
20241128-00000010,budget_tier,20240822-00000516,checkout,2024-11-28 14:13:12.640641213
20241128-00000010,budget_tier,20240822-00000516,paid,2024-11-28 14:15:10.745432303
20241128-00000011,budget_tier,20241103-00000653,landing_page,2024-11-28 14:06:41.000000000
20241128-00000012,budget_tier,20240412-00000294,landing_page,2024-11-28 15:13:08.000000000
20241128-00000012,budget_tier,20240412-00000294,product_view,2024-11-28 15:13:25.392858408
20241128-00000012,budget_tier,20240412-00000294,add_to_cart,2024-11-28 15:21:11.345601111
20241128-00000012,budget_tier,20240412-00000294,checkout,2024-11-28 15:26:28.445774160
20241128-00000012,budget_tier,20240412-00000294,paid,2024-11-28 15:38:29.051196032
20241128-00000013,budget_tier,20240103-00000104,landing_page,2024-11-28 16:53:13.000000000
20241128-00000013,budget_tier,20240103-00000104,product_view,2024-11-28 16:55:12.479007610
20241128-00000013,budget_tier,20240103-00000104,add_to_cart,2024-11-28 17:08:51.617453585
20241128-00000013,budget_tier,20240103-00000104,checkout,2024-11-28 17:13:14.764622897
20241128-00000013,budget_tier,20240103-00000104,paid,2024-11-28 17:14:41.189480162
20241128-00000014,budget_tier,20241116-00000675,landing_page,2024-11-28 18:05:07.000000000
20241128-00000015,budget_tier,20240613-00000399,landing_page,2024-11-28 18:07:38.000000000
20241128-00000016,budget_tier,20241116-00000674,landing_page,2024-11-28 18:21:32.000000000
20241128-00000017,budget_tier,20240930-00000596,landing_page,2024-11-28 18:25:48.000000000
20241128-00000018,budget_tier,20240101-00000072,landing_page,2024-11-28 18:44:39.000000000
20241128-00000018,budget_tier,20240101-00000072,product_view,2024-11-28 18:46:09.917706272
20241128-00000019,random_tier,20240313-00000244,landing_page,2024-11-28 18:49:38.000000000
20241128-00000019,random_tier,20240313-00000244,product_view,2024-11-28 18:51:29.233130841
20241128-00000019,random_tier,20240313-00000244,add_to_cart,2024-11-28 19:06:24.387555607
20241128-00000020,budget_tier,20240301-00000220,landing_page,2024-11-28 18:59:10.000000000
20241128-00000020,budget_tier,20240301-00000220,product_view,2024-11-28 18:59:28.650782592
20241128-00000020,budget_tier,20240301-00000220,add_to_cart,2024-11-28 19:04:03.477277471
20241128-00000020,budget_tier,20240301-00000220,checkout,2024-11-28 19:11:10.640067185
20241128-00000020,budget_tier,20240301-00000220,paid,2024-11-28 19:39:57.265437083
20241128-00000021,budget_tier,20240811-00000496,landing_page,2024-11-28 19:08:56.000000000
20241128-00000022,budget_tier,20240713-00000449,landing_page,2024-11-28 19:09:30.000000000
20241128-00000023,budget_tier,20240306-00000230,landing_page,2024-11-28 19:41:27.000000000
20241128-00000024,budget_tier,20240617-00000405,landing_page,2024-11-28 19:41:49.000000000
20241128-00000024,budget_tier,20240617-00000405,product_view,2024-11-28 19:42:25.059189337
20241128-00000024,budget_tier,20240617-00000405,add_to_cart,2024-11-28 19:53:46.494767470
20241128-00000024,budget_tier,20240617-00000405,checkout,2024-11-28 19:59:24.917125865
20241128-00000024,budget_tier,20240617-00000405,paid,2024-11-28 22:56:26.143979187
20241128-00000025,budget_tier,20240603-00000380,landing_page,2024-11-28 20:02:50.000000000
20241128-00000025,budget_tier,20240603-00000380,product_view,2024-11-28 20:04:39.715433920
20241128-00000026,budget_tier,20240304-00000228,landing_page,2024-11-28 20:25:12.000000000
20241128-00000026,budget_tier,20240304-00000228,product_view,2024-11-28 20:27:20.682068281
20241128-00000026,budget_tier,20240304-00000228,add_to_cart,2024-11-28 20:28:26.365393404
20241128-00000026,budget_tier,20240304-00000228,checkout,2024-11-28 20:36:39.138008740
20241128-00000027,budget_tier,20240516-00000346,landing_page,2024-11-28 20:53:26.000000000
20241128-00000028,random_tier,20240101-00000064,landing_page,2024-11-28 21:40:37.000000000
20241128-00000029,budget_tier,20241012-00000618,landing_page,2024-11-28 21:56:08.000000000
20241129-00000001,budget_tier,20240811-00000496,landing_page,2024-11-29 07:14:04.000000000
20241129-00000002,budget_tier,20240405-00000279,landing_page,2024-11-29 08:14:33.000000000
20241129-00000003,budget_tier,20241114-00000672,landing_page,2024-11-29 09:26:21.000000000
20241129-00000004,random_tier,20241128-00000699,landing_page,2024-11-29 09:43:59.000000000
20241129-00000004,random_tier,20241128-00000699,product_view,2024-11-29 09:44:27.956146863
20241129-00000004,random_tier,20241128-00000699,add_to_cart,2024-11-29 09:53:45.208325972
20241129-00000005,budget_tier,20241025-00000640,landing_page,2024-11-29 09:45:50.000000000
20241129-00000006,budget_tier,20240917-00000571,landing_page,2024-11-29 09:54:00.000000000
20241129-00000006,budget_tier,20240917-00000571,product_view,2024-11-29 09:55:42.705587287
20241129-00000006,budget_tier,20240917-00000571,add_to_cart,2024-11-29 10:17:37.379584936
20241129-00000006,budget_tier,20240917-00000571,checkout,2024-11-29 10:24:13.160108382
20241129-00000006,budget_tier,20240917-00000571,paid,2024-11-29 10:30:11.929970148
