session_id,tier,user_id,activity,activity_datetime
20241006-00000032,premium_tier,20240324-00000233,product_view,2024-10-06 18:41:47.851173168
20241006-00000033,budget_tier,20240721-00000420,landing_page,2024-10-06 18:51:35.000000000
20241006-00000033,budget_tier,20240721-00000420,product_view,2024-10-06 18:51:49.118448731
20241006-00000033,budget_tier,20240721-00000420,add_to_cart,2024-10-06 19:20:31.780758879
20241006-00000033,budget_tier,20240721-00000420,checkout,2024-10-06 19:25:51.650087025
20241006-00000033,budget_tier,20240721-00000420,paid,2024-10-06 19:26:47.278250839
20241006-00000034,random_tier,20240502-00000295,landing_page,2024-10-06 18:53:29.000000000
20241006-00000035,random_tier,20240717-00000414,landing_page,2024-10-06 18:54:24.000000000
20241006-00000035,random_tier,20240717-00000414,product_view,2024-10-06 19:19:30.727882573
20241006-00000035,random_tier,20240717-00000414,add_to_cart,2024-10-06 19:22:49.228548458
20241006-00000035,random_tier,20240717-00000414,checkout,2024-10-06 19:29:39.568675220
20241006-00000035,random_tier,20240717-00000414,paid,2024-10-06 19:46:02.137127489
20241006-00000036,budget_tier,20240101-00000002,landing_page,2024-10-06 19:02:02.000000000
20241006-00000037,budget_tier,20240922-00000530,landing_page,2024-10-06 19:19:42.000000000
20241006-00000038,random_tier,20240101-00000033,landing_page,2024-10-06 19:24:01.000000000
20241006-00000039,random_tier,20240101-00000032,landing_page,2024-10-06 19:25:19.000000000
20241006-00000040,budget_tier,20240728-00000426,landing_page,2024-10-06 19:36:33.000000000
20241006-00000041,budget_tier,20241002-00000544,landing_page,2024-10-06 19:57:26.000000000
20241006-00000041,budget_tier,20241002-00000544,product_view,2024-10-06 20:00:05.072441142
20241006-00000041,budget_tier,20241002-00000544,add_to_cart,2024-10-06 20:37:56.951026784
20241006-00000042,random_tier,20240805-00000438,landing_page,2024-10-06 19:59:40.000000000
20241006-00000042,random_tier,20240805-00000438,product_view,2024-10-06 20:07:24.601002528
20241006-00000042,random_tier,20240805-00000438,add_to_cart,2024-10-06 20:10:32.829661357
20241006-00000042,random_tier,20240805-00000438,checkout,2024-10-06 20:16:17.107394916
20241006-00000042,random_tier,20240805-00000438,paid,2024-10-07 14:18:39.939774668
20241006-00000043,budget_tier,20240215-00000173,landing_page,2024-10-06 20:05:38.000000000
20241006-00000043,budget_tier,20240215-00000173,product_view,2024-10-06 20:07:27.958886030
20241006-00000043,budget_tier,20240215-00000173,add_to_cart,2024-10-06 20:15:26.082481788
20241006-00000043,budget_tier,20240215-00000173,checkout,2024-10-06 20:28:29.760305690
20241006-00000043,budget_tier,20240215-00000173,paid,2024-10-06 20:43:21.982286432
20241006-00000044,budget_tier,20240102-00000105,landing_page,2024-10-06 20:07:20.000000000
20241006-00000045,random_tier,20240610-00000368,landing_page,2024-10-06 20:11:13.000000000
20241006-00000045,random_tier,20240610-00000368,product_view,2024-10-06 20:15:47.463568231
20241006-00000046,random_tier,20240715-00000413,landing_page,2024-10-06 20:16:23.000000000
20241006-00000047,premium_tier,20240101-00000014,landing_page,2024-10-06 20:17:15.000000000
20241006-00000047,premium_tier,20240101-00000014,product_view,2024-10-06 20:23:29.810586152
20241006-00000047,premium_tier,20240101-00000014,add_to_cart,2024-10-06 20:32:08.732491297
20241006-00000048,random_tier,20240629-00000385,landing_page,2024-10-06 20:24:57.000000000
20241006-00000049,budget_tier,20240428-00000287,landing_page,2024-10-06 21:00:19.000000000
20241006-00000049,budget_tier,20240428-00000287,product_view,2024-10-06 21:01:38.262510488
20241006-00000049,budget_tier,20240428-00000287,add_to_cart,2024-10-06 21:02:00.969795953
20241006-00000050,budget_tier,20240427-00000284,landing_page,2024-10-06 21:45:12.000000000
20241006-00000050,budget_tier,20240427-00000284,product_view,2024-10-06 21:48:04.043755226
20241006-00000051,budget_tier,20240101-00000026,landing_page,2024-10-06 21:55:16.000000000
20241006-00000051,budget_tier,20240101-00000026,product_view,2024-10-06 21:56:57.303000998
20241006-00000052,random_tier,20240409-00000253,landing_page,2024-10-06 22:37:00.000000000
20241006-00000052,random_tier,20240409-00000253,product_view,2024-10-06 22:45:00.289541935
20241006-00000052,random_tier,20240409-00000253,add_to_cart,2024-10-06 22:48:32.607801587
20241006-00000052,random_tier,20240409-00000253,checkout,2024-10-06 22:56:17.808298866
20241006-00000052,random_tier,20240409-00000253,paid,2024-10-06 22:57:15.896064899
20241007-00000001,premium_tier,20240101-00000087,landing_page,2024-10-07 05:30:00.000000000
20241007-00000001,premium_tier,20240101-00000087,product_view,2024-10-07 05:37:46.124646266
20241007-00000001,premium_tier,20240101-00000087,add_to_cart,2024-10-07 05:44:18.078836130
20241007-00000002,budget_tier,20240821-00000476,landing_page,2024-10-07 07:12:57.000000000
20241007-00000003,budget_tier,20240916-00000523,landing_page,2024-10-07 07:45:12.000000000
20241007-00000003,budget_tier,20240916-00000523,product_view,2024-10-07 07:48:34.134138262
20241007-00000003,budget_tier,20240916-00000523,add_to_cart,2024-10-07 07:52:42.978861485
20241007-00000003,budget_tier,20240916-00000523,checkout,2024-10-07 07:57:49.614757793
20241007-00000003,budget_tier,20240916-00000523,paid,2024-10-07 09:08:55.793811057
20241007-00000004,random_tier,20240105-00000107,landing_page,2024-10-07 08:23:17.000000000
20241007-00000004,random_tier,20240105-00000107,product_view,2024-10-07 08:23:39.502271157
20241007-00000004,random_tier,20240105-00000107,add_to_cart,2024-10-07 08:24:29.204860244
20241007-00000004,random_tier,20240105-00000107,checkout,2024-10-07 08:29:12.901827328
20241007-00000004,random_tier,20240105-00000107,paid,2024-10-07 08:45:34.481014594
20241007-00000005,random_tier,20240225-00000186,landing_page,2024-10-07 08:35:06.000000000
20241007-00000006,budget_tier,20240407-00000249,landing_page,2024-10-07 08:52:31.000000000
20241007-00000007,random_tier,20240925-00000535,landing_page,2024-10-07 09:18:47.000000000
20241007-00000007,random_tier,20240925-00000535,product_view,2024-10-07 09:19:17.836365858
20241007-00000007,random_tier,20240925-00000535,add_to_cart,2024-10-07 09:31:26.807417098
20241007-00000007,random_tier,20240925-00000535,checkout,2024-10-07 09:40:45.231274688
20241007-00000008,budget_tier,20240810-00000450,landing_page,2024-10-07 12:17:29.000000000
20241007-00000009,random_tier,20240923-00000531,landing_page,2024-10-07 13:01:00.000000000
20241007-00000009,random_tier,20240923-00000531,product_view,2024-10-07 13:02:10.249927103
20241007-00000009,random_tier,20240923-00000531,add_to_cart,2024-10-07 13:13:15.385569234
20241007-00000009,random_tier,20240923-00000531,checkout,2024-10-07 13:17:18.230713777
20241007-00000009,random_tier,20240923-00000531,paid,2024-10-07 13:18:57.327998142
20241007-00000010,random_tier,20240211-00000166,landing_page,2024-10-07 14:45:06.000000000
20241007-00000010,random_tier,20240211-00000166,product_view,2024-10-07 14:51:03.955801320
20241007-00000010,random_tier,20240211-00000166,add_to_cart,2024-10-07 15:02:48.661664002
20241007-00000010,random_tier,20240211-00000166,checkout,2024-10-07 15:08:43.428997353
20241007-00000010,random_tier,20240211-00000166,paid,2024-10-07 15:09:57.371487221
20241007-00000011,premium_tier,20240101-00000081,landing_page,2024-10-07 15:02:30.000000000
20241007-00000011,premium_tier,20240101-00000081,product_view,2024-10-07 15:03:49.706343961
20241007-00000011,premium_tier,20240101-00000081,add_to_cart,2024-10-07 15:07:09.052236834
20241007-00000011,premium_tier,20240101-00000081,checkout,2024-10-07 15:19:13.084730406
20241007-00000011,premium_tier,20240101-00000081,paid,2024-10-07 15:38:46.122924578
20241007-00000012,random_tier,20240504-00000298,landing_page,2024-10-07 15:55:22.000000000
20241007-00000012,random_tier,20240504-00000298,product_view,2024-10-07 15:56:39.785957403
20241007-00000013,budget_tier,20240925-00000536,landing_page,2024-10-07 16:11:41.000000000
20241007-00000014,random_tier,20240916-00000521,landing_page,2024-10-07 16:12:37.000000000
20241007-00000014,random_tier,20240916-00000521,product_view,2024-10-07 16:14:31.419136483
20241007-00000014,random_tier,20240916-00000521,add_to_cart,2024-10-07 16:30:04.724997684
20241007-00000014,random_tier,20240916-00000521,checkout,2024-10-07 16:34:00.129768432
20241007-00000014,random_tier,20240916-00000521,paid,2024-10-07 17:05:59.137990227
20241007-00000015,random_tier,20240101-00000012,landing_page,2024-10-07 16:32:25.000000000
20241007-00000015,random_tier,20240101-00000012,product_view,2024-10-07 16:32:37.985050007
20241007-00000015,random_tier,20240101-00000012,add_to_cart,2024-10-07 16:41:10.896877271
20241007-00000015,random_tier,20240101-00000012,checkout,2024-10-07 16:47:30.228169184
20241007-00000015,random_tier,20240101-00000012,paid,2024-10-07 16:59:33.965942646
20241007-00000016,random_tier,20240307-00000202,landing_page,2024-10-07 17:36:51.000000000
20241007-00000016,random_tier,20240307-00000202,product_view,2024-10-07 17:38:29.975889513
20241007-00000017,random_tier,20240912-00000510,landing_page,2024-10-07 18:29:30.000000000
20241007-00000017,random_tier,20240912-00000510,product_view,2024-10-07 18:31:24.712730928
20241007-00000018,budget_tier,20240101-00000003,landing_page,2024-10-07 18:45:28.000000000
20241007-00000019,budget_tier,20240703-00000395,landing_page,2024-10-07 19:03:19.000000000
20241007-00000020,random_tier,20240409-00000253,landing_page,2024-10-07 19:05:36.000000000
20241007-00000020,random_tier,20240409-00000253,product_view,2024-10-07 19:07:06.615891960
20241007-00000021,random_tier,20240501-00000293,landing_page,2024-10-07 19:13:05.000000000
20241007-00000022,premium_tier,20240520-00000332,landing_page,2024-10-07 19:27:40.000000000
20241007-00000023,budget_tier,20240514-00000322,landing_page,2024-10-07 19:35:29.000000000
20241007-00000024,budget_tier,20240324-00000232,landing_page,2024-10-07 19:57:31.000000000
20241007-00000025,random_tier,20240310-00000212,landing_page,2024-10-07 20:00:04.000000000
20241007-00000025,random_tier,20240310-00000212,product_view,2024-10-07 20:04:29.569232191
20241007-00000025,random_tier,20240310-00000212,add_to_cart,2024-10-07 20:08:04.019126563
20241007-00000025,random_tier,20240310-00000212,checkout,2024-10-07 20:14:52.883597202
20241007-00000025,random_tier,20240310-00000212,paid,2024-10-07 20:20:06.837627667
20241007-00000026,budget_tier,20240703-00000396,landing_page,2024-10-07 20:09:56.000000000
20241007-00000027,random_tier,20240726-00000425,landing_page,2024-10-07 20:11:26.000000000
20241007-00000027,random_tier,20240726-00000425,product_view,2024-10-07 20:11:32.920040680
20241007-00000027,random_tier,20240726-00000425,add_to_cart,2024-10-07 20:25:56.695324670
20241007-00000027,random_tier,20240726-00000425,checkout,2024-10-07 20:32:05.912871092
20241007-00000027,random_tier,20240726-00000425,paid,2024-10-07 20:40:32.011870043
20241007-00000028,random_tier,20240630-00000387,landing_page,2024-10-07 20:32:56.000000000
20241007-00000029,random_tier,20241004-00000549,landing_page,2024-10-07 20:34:41.000000000
20241007-00000029,random_tier,20241004-00000549,product_view,2024-10-07 20:36:43.252700357
20241007-00000029,random_tier,20241004-00000549,add_to_cart,2024-10-07 20:40:02.447357203
20241007-00000029,random_tier,20241004-00000549,checkout,2024-10-07 20:43:50.499297380
20241007-00000029,random_tier,20241004-00000549,paid,2024-10-07 20:47:11.977921441
20241007-00000030,budget_tier,20240518-00000327,landing_page,2024-10-07 20:43:55.000000000
20241007-00000030,budget_tier,20240518-00000327,product_view,2024-10-07 20:46:28.903225154
20241007-00000030,budget_tier,20240518-00000327,add_to_cart,2024-10-07 21:20:41.429111576
20241007-00000030,budget_tier,20240518-00000327,checkout,2024-10-07 21:25:29.018336479
20241007-00000030,budget_tier,20240518-00000327,paid,2024-10-07 22:50:59.758891872
20241007-00000031,random_tier,20240826-00000482,landing_page,2024-10-07 20:52:53.000000000
20241007-00000031,random_tier,20240826-00000482,product_view,2024-10-07 20:57:51.307340819
20241007-00000031,random_tier,20240826-00000482,add_to_cart,2024-10-07 21:37:20.623146935
20241007-00000031,random_tier,20240826-00000482,checkout,2024-10-07 21:42:07.502164897
20241007-00000031,random_tier,20240826-00000482,paid,2024-10-07 21:42:46.818962275
20241007-00000032,random_tier,20240501-00000292,landing_page,2024-10-07 21:01:59.000000000
20241007-00000033,budget_tier,20240717-00000415,landing_page,2024-10-07 21:13:43.000000000
20241007-00000033,budget_tier,20240717-00000415,product_view,2024-10-07 21:14:01.204967689
20241007-00000033,budget_tier,20240717-00000415,add_to_cart,2024-10-07 21:26:32.914918566
20241007-00000034,budget_tier,20240901-00000492,landing_page,2024-10-07 21:37:02.000000000
20241007-00000034,budget_tier,20240901-00000492,product_view,2024-10-07 21:37:40.439335210
20241008-00000001,budget_tier,20240411-00000259,landing_page,2024-10-08 04:26:19.000000000
20241008-00000002,random_tier,20240309-00000210,landing_page,2024-10-08 06:53:34.000000000
20241008-00000002,random_tier,20240309-00000210,product_view,2024-10-08 06:55:11.056536321
20241008-00000002,random_tier,20240309-00000210,add_to_cart,2024-10-08 06:56:13.803469001
20241008-00000002,random_tier,20240309-00000210,checkout,2024-10-08 07:01:16.102738470
20241008-00000002,random_tier,20240309-00000210,paid,2024-10-08 07:05:23.381479270
20241008-00000003,random_tier,20240717-00000414,landing_page,2024-10-08 06:54:29.000000000
20241008-00000003,random_tier,20240717-00000414,product_view,2024-10-08 06:55:02.668583180
20241008-00000004,random_tier,20240704-00000397,landing_page,2024-10-08 07:21:47.000000000
20241008-00000004,random_tier,20240704-00000397,product_view,2024-10-08 07:23:06.362305689
20241008-00000005,budget_tier,20240122-00000133,landing_page,2024-10-08 11:02:15.000000000
20241008-00000005,budget_tier,20240122-00000133,product_view,2024-10-08 11:02:23.674717505
20241008-00000005,budget_tier,20240122-00000133,add_to_cart,2024-10-08 11:03:36.344628142
20241008-00000005,budget_tier,20240122-00000133,checkout,2024-10-08 11:10:52.373766164
20241008-00000005,budget_tier,20240122-00000133,paid,2024-10-08 11:22:33.419241714
20241008-00000006,budget_tier,20240101-00000083,landing_page,2024-10-08 11:02:58.000000000
20241008-00000006,budget_tier,20240101-00000083,product_view,2024-10-08 11:22:14.320713627
20241008-00000006,budget_tier,20240101-00000083,add_to_cart,2024-10-08 12:02:15.345398687
20241008-00000006,budget_tier,20240101-00000083,checkout,2024-10-08 12:09:09.388219029
20241008-00000006,budget_tier,20240101-00000083,paid,2024-10-08 12:10:36.008364149
20241008-00000007,budget_tier,20240215-00000173,landing_page,2024-10-08 11:58:04.000000000
20241008-00000007,budget_tier,20240215-00000173,product_view,2024-10-08 11:58:36.339141053
20241008-00000007,budget_tier,20240215-00000173,add_to_cart,2024-10-08 12:22:46.755102289
20241008-00000007,budget_tier,20240215-00000173,checkout,2024-10-08 12:34:00.063584245
20241008-00000007,budget_tier,20240215-00000173,paid,2024-10-08 13:10:31.641298069
20241008-00000008,budget_tier,20240206-00000155,landing_page,2024-10-08 12:24:04.000000000
20241008-00000008,budget_tier,20240206-00000155,product_view,2024-10-08 12:24:52.311141697
20241008-00000008,budget_tier,20240206-00000155,add_to_cart,2024-10-08 12:25:48.926173643
20241008-00000008,budget_tier,20240206-00000155,checkout,2024-10-08 12:34:47.938368288
20241008-00000008,budget_tier,20240206-00000155,paid,2024-10-08 12:58:53.533627540
20241008-00000009,budget_tier,20240427-00000284,landing_page,2024-10-08 12:48:35.000000000
20241008-00000009,budget_tier,20240427-00000284,product_view,2024-10-08 12:49:26.078660888
20241008-00000009,budget_tier,20240427-00000284,add_to_cart,2024-10-08 12:53:16.178531144
20241008-00000009,budget_tier,20240427-00000284,checkout,2024-10-08 13:00:40.067785233
20241008-00000009,budget_tier,20240427-00000284,paid,2024-10-08 13:03:26.858686467
20241008-00000010,random_tier,20240419-00000270,landing_page,2024-10-08 12:59:35.000000000
