session_id,tier,user_id,activity,activity_datetime
20250403-00000003,family_shoppers,20221112-00001277,landing_page,2025-04-03 12:04:36.000000
20250403-00000003,family_shoppers,20221112-00001277,product_view,2025-04-03 12:05:51.251137
20250403-00000003,family_shoppers,20221112-00001277,add_to_cart,2025-04-03 12:12:07.544104
20250403-00000003,family_shoppers,20221112-00001277,checkout,2025-04-03 12:18:24.958587
20250403-00000003,family_shoppers,20221112-00001277,paid,2025-04-03 12:23:23.395929
20250404-00000001,young_professionals,20220413-00000412,landing_page,2025-04-04 19:51:11.000000
20250404-00000002,students,20220727-00000823,landing_page,2025-04-04 23:16:31.000000
20250404-00000002,students,20220727-00000823,product_view,2025-04-04 23:16:42.655633
20250404-00000002,students,20220727-00000823,add_to_cart,2025-04-04 23:27:14.251133
20250405-00000001,random,20220819-00000925,landing_page,2025-04-05 07:15:23.000000
20250405-00000001,random,20220819-00000925,product_view,2025-04-05 07:15:50.258824
20250405-00000001,random,20220819-00000925,add_to_cart,2025-04-05 07:32:11.529152
20250405-00000001,random,20220819-00000925,checkout,2025-04-05 07:39:13.863949
20250405-00000001,random,20220819-00000925,paid,2025-04-05 08:40:45.615686
20250405-00000002,health_conscious,20220410-00000405,landing_page,2025-04-05 07:44:14.000000
20250405-00000002,health_conscious,20220410-00000405,product_view,2025-04-05 07:46:11.664018
20250405-00000002,health_conscious,20220410-00000405,add_to_cart,2025-04-05 08:20:24.183432
20250405-00000002,health_conscious,20220410-00000405,checkout,2025-04-05 08:27:28.798509
20250405-00000002,health_conscious,20220410-00000405,paid,2025-04-05 08:38:20.783635
20250405-00000003,health_conscious,20220121-00000102,landing_page,2025-04-05 08:35:29.000000
20250405-00000003,health_conscious,20220121-00000102,product_view,2025-04-05 08:38:48.419094
20250405-00000003,health_conscious,20220121-00000102,add_to_cart,2025-04-05 08:43:06.394904
20250405-00000003,health_conscious,20220121-00000102,checkout,2025-04-05 08:49:02.344831
20250405-00000004,random,20221227-00001476,landing_page,2025-04-05 09:07:20.000000
20250405-00000004,random,20221227-00001476,product_view,2025-04-05 09:10:13.064407
20250405-00000005,health_conscious,20220814-00000904,landing_page,2025-04-05 09:48:56.000000
20250405-00000005,health_conscious,20220814-00000904,product_view,2025-04-05 09:51:21.435896
20250405-00000005,health_conscious,20220814-00000904,add_to_cart,2025-04-05 10:01:58.578111
20250405-00000005,health_conscious,20220814-00000904,checkout,2025-04-05 10:10:18.269355
20250405-00000005,health_conscious,20220814-00000904,paid,2025-04-05 10:40:23.978183
20250405-00000006,young_professionals,20220125-00000123,landing_page,2025-04-05 10:51:59.000000
20250405-00000006,young_professionals,20220125-00000123,product_view,2025-04-05 10:52:13.464529
20250405-00000006,young_professionals,20220125-00000123,add_to_cart,2025-04-05 10:55:01.772363
20250405-00000006,young_professionals,20220125-00000123,checkout,2025-04-05 10:58:22.161935
20250405-00000006,young_professionals,20220125-00000123,paid,2025-04-05 11:00:14.965444
20250405-00000007,health_conscious,20220228-00000243,landing_page,2025-04-05 15:08:09.000000
20250405-00000007,health_conscious,20220228-00000243,product_view,2025-04-05 15:16:20.320097
20250405-00000007,health_conscious,20220228-00000243,add_to_cart,2025-04-05 15:38:19.171243
20250405-00000007,health_conscious,20220228-00000243,checkout,2025-04-05 15:46:30.493927
20250405-00000007,health_conscious,20220228-00000243,paid,2025-04-05 20:28:17.733297
20250405-00000008,family_shoppers,20220114-00000077,landing_page,2025-04-05 15:55:23.000000
20250405-00000008,family_shoppers,20220114-00000077,product_view,2025-04-05 15:57:23.565169
20250405-00000008,family_shoppers,20220114-00000077,add_to_cart,2025-04-05 16:07:08.836327
20250405-00000008,family_shoppers,20220114-00000077,checkout,2025-04-05 16:14:24.337537
20250405-00000009,random,20220624-00000694,landing_page,2025-04-05 20:32:10.000000
20250405-00000009,random,20220624-00000694,product_view,2025-04-05 20:32:26.838638
20250405-00000009,random,20220624-00000694,add_to_cart,2025-04-05 20:36:37.579116
20250405-00000009,random,20220624-00000694,checkout,2025-04-05 20:39:29.748862
20250405-00000009,random,20220624-00000694,paid,2025-04-05 20:43:53.003753
20250405-00000010,students,20220727-00000825,landing_page,2025-04-05 22:00:58.000000
20250405-00000010,students,20220727-00000825,product_view,2025-04-05 22:01:03.244570
20250405-00000010,students,20220727-00000825,add_to_cart,2025-04-05 22:04:43.713703
20250405-00000010,students,20220727-00000825,checkout,2025-04-05 22:08:14.394300
20250405-00000010,students,20220727-00000825,paid,2025-04-05 22:39:32.311171
20250405-00000011,students,20220112-00000070,landing_page,2025-04-05 22:23:01.000000
20250405-00000012,random,20221204-00001383,landing_page,2025-04-05 22:37:32.000000
20250405-00000012,random,20221204-00001383,product_view,2025-04-05 22:38:27.900474
20250405-00000012,random,20221204-00001383,add_to_cart,2025-04-05 22:44:45.837121
20250405-00000012,random,20221204-00001383,checkout,2025-04-05 22:49:16.259363
20250405-00000012,random,20221204-00001383,paid,2025-04-05 23:52:31.304068
20250405-00000013,students,20220830-00000984,landing_page,2025-04-05 23:19:22.000000
20250405-00000013,students,20220830-00000984,product_view,2025-04-05 23:25:34.307576
20250405-00000013,students,20220830-00000984,add_to_cart,2025-04-05 23:29:56.210034
20250405-00000013,students,20220830-00000984,checkout,2025-04-05 23:32:34.490499
20250405-00000013,students,20220830-00000984,paid,2025-04-05 23:36:38.681187
20250406-00000001,small_business_owners,20220402-00000372,landing_page,2025-04-06 06:45:00.000000
20250406-00000001,small_business_owners,20220402-00000372,product_view,2025-04-06 06:45:46.521095
20250406-00000002,health_conscious,20221009-00001135,landing_page,2025-04-06 08:02:06.000000
20250406-00000002,health_conscious,20221009-00001135,product_view,2025-04-06 08:05:29.615532
20250406-00000002,health_conscious,20221009-00001135,add_to_cart,2025-04-06 08:25:47.245596
20250406-00000002,health_conscious,20221009-00001135,checkout,2025-04-06 08:35:10.304623
20250406-00000002,health_conscious,20221009-00001135,paid,2025-04-06 08:58:04.858500
20250406-00000003,random,20220303-00000252,landing_page,2025-04-06 11:19:54.000000
20250406-00000004,health_conscious,20220728-00000834,landing_page,2025-04-06 14:06:02.000000
20250406-00000004,health_conscious,20220728-00000834,product_view,2025-04-06 14:09:27.847809
20250406-00000004,health_conscious,20220728-00000834,add_to_cart,2025-04-06 14:10:57.506106
20250406-00000004,health_conscious,20220728-00000834,checkout,2025-04-06 14:19:41.385753
20250406-00000004,health_conscious,20220728-00000834,paid,2025-04-06 14:20:37.720075
20250406-00000005,health_conscious,20220814-00000904,landing_page,2025-04-06 16:04:32.000000
20250406-00000005,health_conscious,20220814-00000904,product_view,2025-04-06 16:05:58.443670
20250406-00000005,health_conscious,20220814-00000904,add_to_cart,2025-04-06 16:11:06.824705
20250406-00000005,health_conscious,20220814-00000904,checkout,2025-04-06 16:19:59.764805
20250406-00000005,health_conscious,20220814-00000904,paid,2025-04-06 16:46:00.408451
20250406-00000006,small_business_owners,20221111-00001269,landing_page,2025-04-06 16:49:35.000000
20250406-00000006,small_business_owners,20221111-00001269,product_view,2025-04-06 17:05:20.031780
20250406-00000007,students,20220424-00000450,landing_page,2025-04-06 17:18:34.000000
20250406-00000007,students,20220424-00000450,product_view,2025-04-06 17:19:43.790126
20250406-00000007,students,20220424-00000450,add_to_cart,2025-04-06 17:25:09.480026
20250406-00000007,students,20220424-00000450,checkout,2025-04-06 17:29:06.867629
20250406-00000008,young_professionals,20220307-00000272,landing_page,2025-04-06 19:14:27.000000
20250406-00000008,young_professionals,20220307-00000272,product_view,2025-04-06 19:14:32.698451
20250406-00000009,random,20221122-00001326,landing_page,2025-04-06 22:54:52.000000
20250406-00000009,random,20221122-00001326,product_view,2025-04-06 22:56:20.250116
20250406-00000009,random,20221122-00001326,add_to_cart,2025-04-06 23:03:05.902259
20250407-00000001,random,20220513-00000519,landing_page,2025-04-07 10:52:10.000000
20250407-00000001,random,20220513-00000519,product_view,2025-04-07 10:54:04.791999
20250407-00000002,health_conscious,20220522-00000564,landing_page,2025-04-07 11:04:30.000000
20250407-00000002,health_conscious,20220522-00000564,product_view,2025-04-07 11:06:26.781719
20250407-00000002,health_conscious,20220522-00000564,add_to_cart,2025-04-07 11:12:11.202668
20250407-00000002,health_conscious,20220522-00000564,checkout,2025-04-07 11:20:51.234654
20250407-00000002,health_conscious,20220522-00000564,paid,2025-04-07 11:21:39.340471
20250407-00000003,students,20221123-00001332,landing_page,2025-04-07 12:58:40.000000
20250407-00000003,students,20221123-00001332,product_view,2025-04-07 13:00:02.624351
20250407-00000003,students,20221123-00001332,add_to_cart,2025-04-07 13:03:59.084802
20250407-00000003,students,20221123-00001332,checkout,2025-04-07 13:10:50.070966
20250407-00000003,students,20221123-00001332,paid,2025-04-07 13:19:09.925846
20250407-00000004,random,20221202-00001375,landing_page,2025-04-07 15:35:16.000000
20250408-00000001,random,20220604-00000608,landing_page,2025-04-08 07:01:08.000000
20250408-00000002,random,20220406-00000383,landing_page,2025-04-08 17:58:16.000000
20250408-00000002,random,20220406-00000383,product_view,2025-04-08 17:58:37.867952
20250408-00000002,random,20220406-00000383,add_to_cart,2025-04-08 18:00:49.221792
20250408-00000002,random,20220406-00000383,checkout,2025-04-08 18:07:21.513793
20250408-00000002,random,20220406-00000383,paid,2025-04-08 19:07:34.721192
20250409-00000001,small_business_owners,20221106-00001246,landing_page,2025-04-09 02:59:29.000000
20250409-00000001,small_business_owners,20221106-00001246,product_view,2025-04-09 03:01:00.373344
20250409-00000001,small_business_owners,20221106-00001246,add_to_cart,2025-04-09 03:09:30.615044
20250409-00000001,small_business_owners,20221106-00001246,checkout,2025-04-09 03:17:24.136577
20250409-00000001,small_business_owners,20221106-00001246,paid,2025-04-09 03:30:10.486010
20250409-00000002,health_conscious,20220218-00000208,landing_page,2025-04-09 08:22:33.000000
20250409-00000002,health_conscious,20220218-00000208,product_view,2025-04-09 08:23:19.850401
20250409-00000002,health_conscious,20220218-00000208,add_to_cart,2025-04-09 08:32:48.464814
20250409-00000002,health_conscious,20220218-00000208,checkout,2025-04-09 08:41:45.103463
20250409-00000002,health_conscious,20220218-00000208,paid,2025-04-09 08:50:54.040710
20250409-00000003,health_conscious,20220101-00000004,landing_page,2025-04-09 15:35:12.000000
20250409-00000003,health_conscious,20220101-00000004,product_view,2025-04-09 15:38:19.023592
20250409-00000003,health_conscious,20220101-00000004,add_to_cart,2025-04-09 15:49:08.248650
20250409-00000003,health_conscious,20220101-00000004,checkout,2025-04-09 15:56:39.132814
20250409-00000003,health_conscious,20220101-00000004,paid,2025-04-09 15:58:01.804706
20250409-00000004,health_conscious,20221019-00001173,landing_page,2025-04-09 18:56:01.000000
20250409-00000004,health_conscious,20221019-00001173,product_view,2025-04-09 18:57:50.941797
20250409-00000004,health_conscious,20221019-00001173,add_to_cart,2025-04-09 19:07:13.273482
20250409-00000004,health_conscious,20221019-00001173,checkout,2025-04-09 19:15:13.849414
20250409-00000004,health_conscious,20221019-00001173,paid,2025-04-09 19:44:06.379517
20250409-00000005,random,20221022-00001181,landing_page,2025-04-09 20:16:55.000000
20250409-00000005,random,20221022-00001181,product_view,2025-04-09 20:19:40.153889
20250410-00000001,small_business_owners,20220601-00000599,landing_page,2025-04-10 06:17:35.000000
20250410-00000001,small_business_owners,20220601-00000599,product_view,2025-04-10 06:22:10.687124
20250410-00000001,small_business_owners,20220601-00000599,add_to_cart,2025-04-10 06:25:41.979673
20250410-00000001,small_business_owners,20220601-00000599,checkout,2025-04-10 06:30:25.049059
20250410-00000001,small_business_owners,20220601-00000599,paid,2025-04-10 06:35:50.954226
20250410-00000002,small_business_owners,20220604-00000605,landing_page,2025-04-10 08:47:39.000000
20250410-00000002,small_business_owners,20220604-00000605,product_view,2025-04-10 08:49:19.993198
20250410-00000003,random,20220520-00000558,landing_page,2025-04-10 09:03:42.000000
20250410-00000003,random,20220520-00000558,product_view,2025-04-10 09:03:51.651559
20250410-00000004,young_professionals,20221212-00001419,landing_page,2025-04-10 09:28:29.000000
20250410-00000004,young_professionals,20221212-00001419,product_view,2025-04-10 09:30:15.695499
20250410-00000004,young_professionals,20221212-00001419,add_to_cart,2025-04-10 09:35:14.364403
20250410-00000004,young_professionals,20221212-00001419,checkout,2025-04-10 09:40:04.215408
20250410-00000005,health_conscious,20221011-00001141,landing_page,2025-04-10 11:37:30.000000
20250410-00000005,health_conscious,20221011-00001141,product_view,2025-04-10 11:37:59.651345
20250410-00000005,health_conscious,20221011-00001141,add_to_cart,2025-04-10 11:50:33.484243
20250410-00000005,health_conscious,20221011-00001141,checkout,2025-04-10 12:00:48.020564
20250410-00000005,health_conscious,20221011-00001141,paid,2025-04-10 12:02:51.855539
20250410-00000006,health_conscious,20220612-00000647,landing_page,2025-04-10 13:49:40.000000
20250410-00000006,health_conscious,20220612-00000647,product_view,2025-04-10 13:52:46.121942
20250410-00000006,health_conscious,20220612-00000647,add_to_cart,2025-04-10 14:08:16.044708
20250410-00000006,health_conscious,20220612-00000647,checkout,2025-04-10 14:13:38.327232
20250410-00000006,health_conscious,20220612-00000647,paid,2025-04-10 14:13:48.797191
20250411-00000001,small_business_owners,20220611-00000636,landing_page,2025-04-11 03:58:49.000000
20250411-00000002,young_professionals,20220712-00000771,landing_page,2025-04-11 06:01:09.000000
20250411-00000002,young_professionals,20220712-00000771,product_view,2025-04-11 06:02:33.901577
20250411-00000003,small_business_owners,20220228-00000242,landing_page,2025-04-11 07:12:12.000000
20250411-00000003,small_business_owners,20220228-00000242,product_view,2025-04-11 07:12:53.840009
20250411-00000003,small_business_owners,20220228-00000242,add_to_cart,2025-04-11 07:26:56.993016
20250411-00000003,small_business_owners,20220228-00000242,checkout,2025-04-11 07:35:19.389069
20250411-00000004,young_professionals,20221011-00001140,landing_page,2025-04-11 22:16:57.000000
20250411-00000004,young_professionals,20221011-00001140,product_view,2025-04-11 22:17:58.536262
20250411-00000004,young_professionals,20221011-00001140,add_to_cart,2025-04-11 22:23:13.656015
20250412-00000001,small_business_owners,20220228-00000242,landing_page,2025-04-12 08:03:06.000000
20250412-00000001,small_business_owners,20220228-00000242,product_view,2025-04-12 08:03:38.082546
20250412-00000002,random,20220624-00000695,landing_page,2025-04-12 09:45:51.000000
