tier,user_id,activity,activity_datetime
random_tier,20240201-00000153,product_view,2024-03-28 15:42:16.021782888
budget_tier,20240203-00000162,landing_page,2024-03-28 21:31:01.000000000
budget_tier,20240203-00000162,product_view,2024-03-28 21:38:17.811162127
random_tier,20240210-00000179,landing_page,2024-03-28 16:28:40.000000000
random_tier,20240212-00000180,landing_page,2024-03-28 20:14:37.000000000
random_tier,20240212-00000180,product_view,2024-03-28 20:23:40.682247557
random_tier,20240212-00000180,add_to_cart,2024-03-28 20:28:21.941226496
random_tier,20240212-00000180,checkout,2024-03-28 20:41:52.769369742
random_tier,20240212-00000181,landing_page,2024-03-28 15:29:55.000000000
random_tier,20240212-00000181,product_view,2024-03-28 15:37:33.275701142
random_tier,20240212-00000181,add_to_cart,2024-03-28 15:39:22.209342687
budget_tier,20240305-00000224,landing_page,2024-03-28 11:58:04.000000000
budget_tier,20240306-00000226,landing_page,2024-03-28 11:40:09.000000000
budget_tier,20240306-00000226,product_view,2024-03-28 11:41:05.339051437
budget_tier,20240306-00000226,add_to_cart,2024-03-28 11:52:28.977170211
budget_tier,20240306-00000226,checkout,2024-03-28 11:57:08.500098598
random_tier,20240321-00000241,landing_page,2024-03-28 06:36:43.000000000
budget_tier,20240101-00000015,landing_page,2024-03-29 14:24:15.000000000
budget_tier,20240101-00000023,landing_page,2024-03-29 22:21:02.000000000
random_tier,20240101-00000046,landing_page,2024-03-29 21:33:30.000000000
random_tier,20240101-00000054,landing_page,2024-03-29 19:21:07.000000000
random_tier,20240101-00000054,product_view,2024-03-29 19:22:05.559083831
budget_tier,20240101-00000056,landing_page,2024-03-29 12:27:27.000000000
budget_tier,20240101-00000063,landing_page,2024-03-29 22:55:03.000000000
budget_tier,20240101-00000063,product_view,2024-03-29 22:56:22.942837550
budget_tier,20240101-00000063,add_to_cart,2024-03-29 23:28:32.841032368
budget_tier,20240101-00000063,checkout,2024-03-29 23:33:20.799854345
budget_tier,20240101-00000063,paid,2024-03-29 23:34:34.533461171
budget_tier,20240101-00000071,landing_page,2024-03-29 17:47:55.000000000
budget_tier,20240101-00000071,product_view,2024-03-29 17:51:14.444372877
random_tier,20240101-00000084,landing_page,2024-03-29 19:32:12.000000000
random_tier,20240101-00000084,product_view,2024-03-29 19:32:54.066162044
random_tier,20240101-00000084,add_to_cart,2024-03-29 19:36:30.839640396
random_tier,20240101-00000084,checkout,2024-03-29 19:40:36.504373989
random_tier,20240101-00000084,paid,2024-03-29 19:50:44.059970827
budget_tier,20240101-00000092,landing_page,2024-03-29 14:44:46.000000000
budget_tier,20240101-00000092,product_view,2024-03-29 14:48:07.986809395
budget_tier,20240101-00000092,add_to_cart,2024-03-29 14:52:18.385119983
random_tier,20240105-00000108,landing_page,2024-03-29 05:21:19.000000000
random_tier,20240105-00000108,product_view,2024-03-29 05:21:25.607153035
random_tier,20240105-00000108,add_to_cart,2024-03-29 05:28:40.822501778
budget_tier,20240127-00000145,landing_page,2024-03-29 20:55:00.000000000
budget_tier,20240127-00000145,product_view,2024-03-29 20:56:14.215524059
budget_tier,20240203-00000161,landing_page,2024-03-29 16:32:56.000000000
budget_tier,20240203-00000161,product_view,2024-03-29 16:34:20.886537277
budget_tier,20240203-00000161,add_to_cart,2024-03-29 16:36:23.109422926
budget_tier,20240203-00000161,checkout,2024-03-29 16:42:44.285943800
budget_tier,20240203-00000161,paid,2024-03-29 17:05:03.329290773
budget_tier,20240213-00000183,landing_page,2024-03-29 20:11:37.000000000
budget_tier,20240213-00000183,product_view,2024-03-29 20:15:47.536172297
random_tier,20240216-00000192,landing_page,2024-03-29 09:02:52.000000000
budget_tier,20240221-00000199,landing_page,2024-03-29 21:43:58.000000000
random_tier,20240223-00000202,landing_page,2024-03-29 20:45:32.000000000
random_tier,20240223-00000202,product_view,2024-03-29 20:47:57.340731062
random_tier,20240223-00000202,add_to_cart,2024-03-29 21:19:35.994273824
budget_tier,20240305-00000224,landing_page,2024-03-29 11:29:55.000000000
budget_tier,20240305-00000224,product_view,2024-03-29 11:30:04.300012216
budget_tier,20240328-00000252,landing_page,2024-03-29 04:25:55.000000000
budget_tier,20240328-00000252,product_view,2024-03-29 04:27:16.117991135
budget_tier,20240328-00000252,add_to_cart,2024-03-29 04:30:46.420243460
budget_tier,20240328-00000252,checkout,2024-03-29 04:41:09.262002598
budget_tier,20240328-00000252,paid,2024-03-29 05:11:33.551554984
budget_tier,20240101-00000061,landing_page,2024-03-30 13:34:44.000000000
random_tier,20240106-00000109,landing_page,2024-03-30 06:36:49.000000000
budget_tier,20240107-00000115,landing_page,2024-03-30 20:39:41.000000000
budget_tier,20240107-00000115,product_view,2024-03-30 20:45:40.414974361
random_tier,20240108-00000117,landing_page,2024-03-30 11:10:42.000000000
random_tier,20240108-00000117,product_view,2024-03-30 11:11:16.707701496
random_tier,20240108-00000117,add_to_cart,2024-03-30 11:21:12.227720374
random_tier,20240108-00000117,checkout,2024-03-30 11:24:26.710603969
random_tier,20240108-00000117,paid,2024-03-30 11:24:54.075628312
budget_tier,20240113-00000124,landing_page,2024-03-30 20:26:46.000000000
budget_tier,20240113-00000124,product_view,2024-03-30 20:29:43.242217725
budget_tier,20240113-00000124,add_to_cart,2024-03-30 20:35:53.803295975
budget_tier,20240113-00000124,checkout,2024-03-30 20:44:01.365765223
budget_tier,20240113-00000124,paid,2024-03-30 20:55:43.852163864
random_tier,20240115-00000126,landing_page,2024-03-30 12:29:05.000000000
random_tier,20240115-00000126,product_view,2024-03-30 12:30:20.516347726
random_tier,20240115-00000126,add_to_cart,2024-03-30 12:33:03.670129895
random_tier,20240115-00000126,checkout,2024-03-30 12:39:44.252929590
random_tier,20240119-00000132,landing_page,2024-03-30 16:58:04.000000000
random_tier,20240119-00000132,product_view,2024-03-30 16:58:43.056848295
budget_tier,20240122-00000138,landing_page,2024-03-30 07:06:18.000000000
budget_tier,20240122-00000138,product_view,2024-03-30 07:06:26.286802195
budget_tier,20240122-00000138,add_to_cart,2024-03-30 07:15:17.115909776
budget_tier,20240122-00000138,checkout,2024-03-30 07:20:39.745669711
budget_tier,20240122-00000138,paid,2024-03-30 08:07:25.628636581
budget_tier,20240203-00000160,landing_page,2024-03-30 21:03:15.000000000
random_tier,20240204-00000167,landing_page,2024-03-30 14:52:32.000000000
random_tier,20240204-00000167,product_view,2024-03-30 14:52:48.887513428
random_tier,20240204-00000167,add_to_cart,2024-03-30 15:00:12.774606177
random_tier,20240204-00000167,checkout,2024-03-30 15:08:43.627298022
random_tier,20240204-00000167,paid,2024-03-30 15:11:28.300147369
premium_tier,20240206-00000173,landing_page,2024-03-30 18:08:39.000000000
premium_tier,20240206-00000173,product_view,2024-03-30 18:12:27.954455571
premium_tier,20240206-00000173,add_to_cart,2024-03-30 18:15:24.127023694
premium_tier,20240206-00000173,checkout,2024-03-30 18:25:02.924199697
premium_tier,20240206-00000173,paid,2024-03-30 18:29:36.716536873
random_tier,20240212-00000182,landing_page,2024-03-30 18:52:20.000000000
random_tier,20240212-00000182,product_view,2024-03-30 18:53:38.312097672
random_tier,20240212-00000182,add_to_cart,2024-03-30 18:55:58.293717659
budget_tier,20240221-00000199,landing_page,2024-03-30 21:11:27.000000000
random_tier,20240222-00000200,landing_page,2024-03-30 17:34:53.000000000
random_tier,20240222-00000200,product_view,2024-03-30 17:35:09.033399597
budget_tier,20240222-00000201,landing_page,2024-03-30 19:20:15.000000000
random_tier,20240302-00000213,landing_page,2024-03-30 22:36:08.000000000
budget_tier,20240310-00000230,landing_page,2024-03-30 19:16:10.000000000
budget_tier,20240310-00000230,product_view,2024-03-30 19:16:47.810700601
budget_tier,20240310-00000230,add_to_cart,2024-03-30 19:26:08.453630469
budget_tier,20240310-00000230,checkout,2024-03-30 19:34:42.806815020
budget_tier,20240310-00000230,paid,2024-03-31 01:26:50.410035759
random_tier,20240314-00000231,landing_page,2024-03-30 18:04:46.000000000
random_tier,20240314-00000231,product_view,2024-03-30 18:05:23.191064202
budget_tier,20240320-00000238,landing_page,2024-03-30 18:02:53.000000000
budget_tier,20240320-00000238,product_view,2024-03-30 18:06:07.260547379
budget_tier,20240320-00000238,add_to_cart,2024-03-30 18:12:30.302848117
budget_tier,20240320-00000238,checkout,2024-03-30 18:20:00.926103264
budget_tier,20240320-00000238,paid,2024-03-30 19:12:56.886402653
budget_tier,20240320-00000239,landing_page,2024-03-30 21:02:30.000000000
budget_tier,20240320-00000239,product_view,2024-03-30 21:04:14.382636670
budget_tier,20240320-00000239,add_to_cart,2024-03-30 21:08:24.146112783
budget_tier,20240330-00000258,landing_page,2024-03-30 17:29:06.000000000
budget_tier,20240330-00000258,product_view,2024-03-30 17:30:07.384749037
budget_tier,20240330-00000258,add_to_cart,2024-03-30 17:36:43.027827760
budget_tier,20240330-00000258,checkout,2024-03-30 17:40:16.902564585
budget_tier,20240330-00000258,paid,2024-03-30 17:44:37.624117840
budget_tier,20240101-00000006,landing_page,2024-03-31 20:03:25.000000000
budget_tier,20240101-00000006,product_view,2024-03-31 20:04:36.700529627
budget_tier,20240101-00000006,add_to_cart,2024-03-31 20:57:08.525868351
budget_tier,20240101-00000006,checkout,2024-03-31 21:04:06.501832942
premium_tier,20240101-00000012,landing_page,2024-03-31 18:15:06.000000000
premium_tier,20240101-00000012,product_view,2024-03-31 18:16:08.837723568
premium_tier,20240101-00000012,add_to_cart,2024-03-31 18:24:22.726104756
premium_tier,20240101-00000012,checkout,2024-03-31 18:37:56.718871360
premium_tier,20240101-00000012,paid,2024-03-31 20:07:50.465700048
premium_tier,20240101-00000025,landing_page,2024-03-31 09:01:54.000000000
budget_tier,20240101-00000034,landing_page,2024-03-31 19:34:52.000000000
budget_tier,20240101-00000047,landing_page,2024-03-31 19:45:08.000000000
budget_tier,20240101-00000047,product_view,2024-03-31 19:46:02.497664222
budget_tier,20240101-00000047,add_to_cart,2024-03-31 19:54:40.330331795
budget_tier,20240101-00000047,checkout,2024-03-31 20:02:10.679688746
budget_tier,20240101-00000047,paid,2024-03-31 21:57:47.947724759
budget_tier,20240101-00000048,landing_page,2024-03-31 19:37:47.000000000
budget_tier,20240101-00000059,landing_page,2024-03-31 20:57:39.000000000
random_tier,20240101-00000066,landing_page,2024-03-31 19:27:55.000000000
random_tier,20240101-00000084,landing_page,2024-03-31 09:44:57.000000000
premium_tier,20240101-00000093,landing_page,2024-03-31 17:56:17.000000000
premium_tier,20240101-00000093,product_view,2024-03-31 18:04:01.064695037
premium_tier,20240101-00000093,add_to_cart,2024-03-31 18:05:13.604634964
premium_tier,20240101-00000093,checkout,2024-03-31 18:11:43.834631668
premium_tier,20240101-00000093,paid,2024-03-31 18:28:20.351681979
budget_tier,20240101-00000096,landing_page,2024-03-31 18:41:09.000000000
random_tier,20240101-00000101,landing_page,2024-03-31 05:58:33.000000000
random_tier,20240101-00000101,product_view,2024-03-31 05:59:37.045729732
budget_tier,20240107-00000115,landing_page,2024-03-31 18:30:16.000000000
budget_tier,20240107-00000115,product_view,2024-03-31 18:30:53.477498632
random_tier,20240121-00000135,landing_page,2024-03-31 08:14:47.000000000
random_tier,20240121-00000135,product_view,2024-03-31 08:15:12.004472426
budget_tier,20240127-00000144,landing_page,2024-03-31 20:13:19.000000000
budget_tier,20240127-00000144,product_view,2024-03-31 20:14:09.045792158
budget_tier,20240127-00000144,add_to_cart,2024-03-31 20:21:45.787637118
budget_tier,20240127-00000144,checkout,2024-03-31 20:28:48.506181495
budget_tier,20240127-00000144,paid,2024-03-31 21:30:54.624622476
budget_tier,20240127-00000145,landing_page,2024-03-31 20:56:40.000000000
budget_tier,20240127-00000145,product_view,2024-03-31 20:57:46.309902673
budget_tier,20240127-00000145,add_to_cart,2024-03-31 20:59:04.821811666
budget_tier,20240127-00000145,checkout,2024-03-31 21:05:32.169998496
budget_tier,20240127-00000145,paid,2024-03-31 21:46:05.870382904
random_tier,20240201-00000154,landing_page,2024-03-31 18:30:33.000000000
random_tier,20240201-00000154,product_view,2024-03-31 18:31:12.797500571
random_tier,20240201-00000154,add_to_cart,2024-03-31 18:32:22.238968502
random_tier,20240201-00000154,checkout,2024-03-31 18:37:27.966323507
random_tier,20240201-00000154,paid,2024-03-31 18:38:44.510811609
budget_tier,20240202-00000158,landing_page,2024-03-31 18:53:31.000000000
budget_tier,20240202-00000158,product_view,2024-03-31 18:54:03.098546974
budget_tier,20240202-00000158,add_to_cart,2024-03-31 18:56:42.994733719
budget_tier,20240202-00000158,checkout,2024-03-31 19:04:21.112788870
budget_tier,20240202-00000158,paid,2024-03-31 19:06:43.960571493
budget_tier,20240204-00000165,landing_page,2024-03-31 19:49:26.000000000
budget_tier,20240204-00000165,product_view,2024-03-31 19:50:22.711917686
budget_tier,20240204-00000165,add_to_cart,2024-03-31 19:54:20.348485514
budget_tier,20240204-00000165,checkout,2024-03-31 19:57:52.614689496
budget_tier,20240204-00000165,paid,2024-03-31 20:05:26.059865601
budget_tier,20240209-00000177,landing_page,2024-03-31 11:38:12.000000000
budget_tier,20240209-00000177,product_view,2024-03-31 11:38:42.988838240
budget_tier,20240209-00000177,add_to_cart,2024-03-31 11:41:43.263509274
budget_tier,20240209-00000177,checkout,2024-03-31 11:46:09.098049545
budget_tier,20240209-00000177,paid,2024-03-31 11:46:54.728107917
random_tier,20240213-00000186,landing_page,2024-03-31 17:57:25.000000000
budget_tier,20240215-00000188,landing_page,2024-03-31 20:23:08.000000000
budget_tier,20240215-00000188,product_view,2024-03-31 20:24:12.195825627
budget_tier,20240215-00000188,add_to_cart,2024-03-31 20:30:16.384517222
budget_tier,20240215-00000188,checkout,2024-03-31 20:35:09.765206054
budget_tier,20240215-00000188,paid,2024-03-31 21:07:01.931627461
budget_tier,20240221-00000199,landing_page,2024-03-31 11:48:52.000000000
budget_tier,20240221-00000199,product_view,2024-03-31 11:58:18.581527943
random_tier,20240302-00000216,landing_page,2024-03-31 20:47:53.000000000
random_tier,20240302-00000216,product_view,2024-03-31 20:51:42.543368654
random_tier,20240302-00000216,add_to_cart,2024-03-31 20:57:59.078703889
random_tier,20240302-00000216,checkout,2024-03-31 21:03:16.235521300
random_tier,20240302-00000216,paid,2024-03-31 21:10:23.264246761
random_tier,20240314-00000232,landing_page,2024-03-31 11:45:05.000000000
random_tier,20240314-00000232,product_view,2024-03-31 11:45:12.971920836
random_tier,20240314-00000232,add_to_cart,2024-03-31 12:01:32.108738754
random_tier,20240314-00000232,checkout,2024-03-31 12:10:43.530713749
random_tier,20240314-00000232,paid,2024-03-31 12:16:15.163054117
budget_tier,20240320-00000238,landing_page,2024-03-31 09:25:15.000000000
budget_tier,20240331-00000260,landing_page,2024-03-31 12:07:51.000000000
budget_tier,20240331-00000260,product_view,2024-03-31 12:16:30.487462934
budget_tier,20240331-00000260,add_to_cart,2024-03-31 12:20:22.049634719
budget_tier,20240331-00000260,checkout,2024-03-31 12:26:25.487357744
budget_tier,20240331-00000260,paid,2024-03-31 12:55:53.761724810
premium_tier,20240101-00000010,landing_page,2024-04-01 18:11:20.000000000
premium_tier,20240101-00000010,product_view,2024-04-01 18:11:31.181742839
premium_tier,20240101-00000010,add_to_cart,2024-04-01 18:15:43.454756652
premium_tier,20240101-00000010,checkout,2024-04-01 18:22:27.770239625
premium_tier,20240101-00000010,paid,2024-04-01 19:15:44.131075938
budget_tier,20240101-00000059,landing_page,2024-04-01 08:40:41.000000000
budget_tier,20240101-00000067,landing_page,2024-04-01 05:03:33.000000000
random_tier,20240101-00000090,landing_page,2024-04-01 15:39:04.000000000
budget_tier,20240101-00000097,landing_page,2024-04-01 14:16:42.000000000
budget_tier,20240101-00000097,product_view,2024-04-01 14:17:12.448979297
budget_tier,20240101-00000102,landing_page,2024-04-01 19:04:33.000000000
budget_tier,20240102-00000103,landing_page,2024-04-01 21:41:49.000000000
budget_tier,20240102-00000103,product_view,2024-04-01 21:43:10.899366355
budget_tier,20240102-00000103,add_to_cart,2024-04-01 21:54:09.439125642
random_tier,20240113-00000122,landing_page,2024-04-01 19:24:08.000000000
random_tier,20240113-00000122,product_view,2024-04-01 19:26:01.866537023
random_tier,20240113-00000122,add_to_cart,2024-04-01 19:27:30.300043530
random_tier,20240113-00000122,checkout,2024-04-01 19:31:04.761165185
random_tier,20240113-00000122,paid,2024-04-01 19:46:13.622963116
budget_tier,20240127-00000145,landing_page,2024-04-01 18:51:32.000000000
premium_tier,20240128-00000146,landing_page,2024-04-01 19:52:51.000000000
premium_tier,20240128-00000146,product_view,2024-04-01 19:52:57.793872402
premium_tier,20240128-00000146,add_to_cart,2024-04-01 19:56:42.661171746
