session_id,tier,user_id,activity,activity_datetime
20240629-00000022,budget_tier,20240419-00000297,product_view,2024-06-29 14:13:04.066783270
20240629-00000022,budget_tier,20240419-00000297,add_to_cart,2024-06-29 14:18:02.421563168
20240629-00000022,budget_tier,20240419-00000297,checkout,2024-06-29 14:23:02.475950558
20240629-00000022,budget_tier,20240419-00000297,paid,2024-06-29 14:28:11.595034854
20240629-00000023,random_tier,20240107-00000108,landing_page,2024-06-29 14:20:12.000000000
20240629-00000023,random_tier,20240107-00000108,product_view,2024-06-29 14:23:06.984556403
20240629-00000024,random_tier,20240203-00000159,landing_page,2024-06-29 15:16:47.000000000
20240629-00000025,random_tier,20240210-00000172,landing_page,2024-06-29 15:23:12.000000000
20240629-00000025,random_tier,20240210-00000172,product_view,2024-06-29 15:23:17.646385019
20240629-00000025,random_tier,20240210-00000172,add_to_cart,2024-06-29 15:39:52.076782071
20240629-00000026,premium_tier,20240101-00000047,landing_page,2024-06-29 15:55:02.000000000
20240629-00000026,premium_tier,20240101-00000047,product_view,2024-06-29 15:55:08.867488144
20240629-00000026,premium_tier,20240101-00000047,add_to_cart,2024-06-29 16:12:52.119660635
20240629-00000026,premium_tier,20240101-00000047,checkout,2024-06-29 16:21:13.595091088
20240629-00000026,premium_tier,20240101-00000047,paid,2024-06-29 16:25:24.775420972
20240629-00000027,budget_tier,20240508-00000339,landing_page,2024-06-29 15:59:06.000000000
20240629-00000028,random_tier,20240420-00000299,landing_page,2024-06-29 16:11:24.000000000
20240629-00000028,random_tier,20240420-00000299,product_view,2024-06-29 16:11:53.142731630
20240629-00000029,random_tier,20240323-00000250,landing_page,2024-06-29 16:30:21.000000000
20240629-00000029,random_tier,20240323-00000250,product_view,2024-06-29 16:31:34.594391620
20240629-00000029,random_tier,20240323-00000250,add_to_cart,2024-06-29 16:49:26.111914207
20240629-00000029,random_tier,20240323-00000250,checkout,2024-06-29 16:53:31.533278979
20240629-00000029,random_tier,20240323-00000250,paid,2024-06-29 16:59:24.353721458
20240629-00000030,random_tier,20240101-00000031,landing_page,2024-06-29 17:09:11.000000000
20240629-00000030,random_tier,20240101-00000031,product_view,2024-06-29 17:11:30.743838677
20240629-00000030,random_tier,20240101-00000031,add_to_cart,2024-06-29 17:15:07.696927606
20240629-00000030,random_tier,20240101-00000031,checkout,2024-06-29 17:22:22.840481450
20240629-00000030,random_tier,20240101-00000031,paid,2024-06-29 18:34:01.191461049
20240629-00000031,random_tier,20240625-00000410,landing_page,2024-06-29 17:32:36.000000000
20240629-00000032,random_tier,20240126-00000138,landing_page,2024-06-29 18:13:45.000000000
20240629-00000032,random_tier,20240126-00000138,product_view,2024-06-29 18:13:53.591925845
20240629-00000032,random_tier,20240126-00000138,add_to_cart,2024-06-29 18:18:59.398020094
20240629-00000032,random_tier,20240126-00000138,checkout,2024-06-29 18:23:42.267274133
20240629-00000032,random_tier,20240126-00000138,paid,2024-06-29 18:47:52.404232106
20240629-00000033,budget_tier,20240224-00000201,landing_page,2024-06-29 18:16:03.000000000
20240629-00000033,budget_tier,20240224-00000201,product_view,2024-06-29 18:16:48.695287506
20240629-00000034,premium_tier,20240204-00000164,landing_page,2024-06-29 18:22:05.000000000
20240629-00000034,premium_tier,20240204-00000164,product_view,2024-06-29 18:24:32.467282107
20240629-00000034,premium_tier,20240204-00000164,add_to_cart,2024-06-29 18:25:26.499056607
20240629-00000034,premium_tier,20240204-00000164,checkout,2024-06-29 18:35:41.097876831
20240629-00000034,premium_tier,20240204-00000164,paid,2024-06-29 18:36:46.674583598
20240629-00000035,premium_tier,20240510-00000343,landing_page,2024-06-29 18:40:29.000000000
20240629-00000035,premium_tier,20240510-00000343,product_view,2024-06-29 18:41:59.325253145
20240629-00000035,premium_tier,20240510-00000343,add_to_cart,2024-06-29 18:58:31.005287305
20240629-00000035,premium_tier,20240510-00000343,checkout,2024-06-29 19:04:39.622710462
20240629-00000035,premium_tier,20240510-00000343,paid,2024-06-29 20:30:46.934646155
20240629-00000036,budget_tier,20240125-00000136,landing_page,2024-06-29 18:55:19.000000000
20240629-00000036,budget_tier,20240125-00000136,product_view,2024-06-29 19:01:46.581645704
20240629-00000037,random_tier,20240101-00000060,landing_page,2024-06-29 18:56:40.000000000
20240629-00000037,random_tier,20240101-00000060,product_view,2024-06-29 18:57:30.379053218
20240629-00000037,random_tier,20240101-00000060,add_to_cart,2024-06-29 19:06:12.660107735
20240629-00000037,random_tier,20240101-00000060,checkout,2024-06-29 19:20:25.678220022
20240629-00000037,random_tier,20240101-00000060,paid,2024-06-29 19:37:54.419519008
20240629-00000038,budget_tier,20240101-00000017,landing_page,2024-06-29 19:18:05.000000000
20240629-00000039,random_tier,20240611-00000394,landing_page,2024-06-29 19:40:24.000000000
20240629-00000040,budget_tier,20240121-00000129,landing_page,2024-06-29 19:40:46.000000000
20240629-00000040,budget_tier,20240121-00000129,product_view,2024-06-29 19:54:27.596174179
20240629-00000041,budget_tier,20240111-00000112,landing_page,2024-06-29 19:52:30.000000000
20240629-00000041,budget_tier,20240111-00000112,product_view,2024-06-29 19:53:12.448990209
20240629-00000041,budget_tier,20240111-00000112,add_to_cart,2024-06-29 19:56:36.876204647
20240629-00000041,budget_tier,20240111-00000112,checkout,2024-06-29 20:02:15.282574603
20240629-00000041,budget_tier,20240111-00000112,paid,2024-06-29 20:12:23.832464735
20240629-00000042,random_tier,20240114-00000118,landing_page,2024-06-29 19:56:23.000000000
20240629-00000043,budget_tier,20240505-00000331,landing_page,2024-06-29 20:08:03.000000000
20240629-00000043,budget_tier,20240505-00000331,product_view,2024-06-29 20:10:04.594563086
20240629-00000044,premium_tier,20240404-00000273,landing_page,2024-06-29 20:09:37.000000000
20240629-00000044,premium_tier,20240404-00000273,product_view,2024-06-29 20:10:11.022251953
20240629-00000044,premium_tier,20240404-00000273,add_to_cart,2024-06-29 20:14:22.285370217
20240629-00000044,premium_tier,20240404-00000273,checkout,2024-06-29 20:23:36.330366975
20240629-00000044,premium_tier,20240404-00000273,paid,2024-06-29 20:50:37.426516665
20240629-00000045,budget_tier,20240101-00000080,landing_page,2024-06-29 20:41:37.000000000
20240629-00000045,budget_tier,20240101-00000080,product_view,2024-06-29 20:41:49.973074320
20240629-00000046,random_tier,20240204-00000163,landing_page,2024-06-29 20:52:01.000000000
20240629-00000046,random_tier,20240204-00000163,product_view,2024-06-29 20:57:21.229579709
20240629-00000047,budget_tier,20240214-00000185,landing_page,2024-06-29 21:41:50.000000000
20240629-00000048,premium_tier,20240101-00000094,landing_page,2024-06-29 22:07:30.000000000
20240629-00000048,premium_tier,20240101-00000094,product_view,2024-06-29 22:08:22.745844888
20240629-00000048,premium_tier,20240101-00000094,add_to_cart,2024-06-29 22:17:06.972558837
20240629-00000048,premium_tier,20240101-00000094,checkout,2024-06-29 22:21:09.911943465
20240629-00000048,premium_tier,20240101-00000094,paid,2024-06-29 22:22:27.271602101
20240630-00000001,budget_tier,20240611-00000393,landing_page,2024-06-30 05:17:05.000000000
20240630-00000002,budget_tier,20240215-00000189,landing_page,2024-06-30 07:21:00.000000000
20240630-00000003,budget_tier,20240101-00000093,landing_page,2024-06-30 08:12:02.000000000
20240630-00000004,premium_tier,20240607-00000387,landing_page,2024-06-30 08:23:55.000000000
20240630-00000004,premium_tier,20240607-00000387,product_view,2024-06-30 08:24:07.772619532
20240630-00000005,random_tier,20240323-00000250,landing_page,2024-06-30 08:55:39.000000000
20240630-00000005,random_tier,20240323-00000250,product_view,2024-06-30 08:56:41.934787355
20240630-00000005,random_tier,20240323-00000250,add_to_cart,2024-06-30 09:01:29.321184973
20240630-00000005,random_tier,20240323-00000250,checkout,2024-06-30 09:06:37.504162365
20240630-00000005,random_tier,20240323-00000250,paid,2024-06-30 09:22:43.231042099
20240630-00000006,random_tier,20240109-00000109,landing_page,2024-06-30 09:08:09.000000000
20240630-00000006,random_tier,20240109-00000109,product_view,2024-06-30 09:08:39.424309723
20240630-00000006,random_tier,20240109-00000109,add_to_cart,2024-06-30 09:15:45.140108546
20240630-00000006,random_tier,20240109-00000109,checkout,2024-06-30 09:23:48.823802621
20240630-00000006,random_tier,20240109-00000109,paid,2024-06-30 12:37:52.237138345
20240630-00000007,random_tier,20240622-00000404,landing_page,2024-06-30 11:03:27.000000000
20240630-00000007,random_tier,20240622-00000404,product_view,2024-06-30 11:03:55.995826315
20240630-00000007,random_tier,20240622-00000404,add_to_cart,2024-06-30 11:05:36.384435498
20240630-00000007,random_tier,20240622-00000404,checkout,2024-06-30 11:12:45.653493922
20240630-00000007,random_tier,20240622-00000404,paid,2024-06-30 14:27:24.276462760
20240630-00000008,budget_tier,20240308-00000222,landing_page,2024-06-30 11:38:28.000000000
20240630-00000009,random_tier,20240324-00000255,landing_page,2024-06-30 12:27:44.000000000
20240630-00000010,random_tier,20240125-00000137,landing_page,2024-06-30 13:31:49.000000000
20240630-00000010,random_tier,20240125-00000137,product_view,2024-06-30 13:39:03.812366337
20240630-00000010,random_tier,20240125-00000137,add_to_cart,2024-06-30 13:52:34.448191077
20240630-00000010,random_tier,20240125-00000137,checkout,2024-06-30 14:01:01.705211584
20240630-00000010,random_tier,20240125-00000137,paid,2024-06-30 14:03:38.216977150
20240630-00000011,premium_tier,20240101-00000084,landing_page,2024-06-30 13:44:26.000000000
20240630-00000011,premium_tier,20240101-00000084,product_view,2024-06-30 13:44:39.469924985
20240630-00000011,premium_tier,20240101-00000084,add_to_cart,2024-06-30 13:46:52.670486371
20240630-00000011,premium_tier,20240101-00000084,checkout,2024-06-30 13:54:06.106671144
20240630-00000011,premium_tier,20240101-00000084,paid,2024-06-30 13:58:08.430644509
20240630-00000012,random_tier,20240119-00000123,landing_page,2024-06-30 13:44:54.000000000
20240630-00000012,random_tier,20240119-00000123,product_view,2024-06-30 13:45:17.822826871
20240630-00000012,random_tier,20240119-00000123,add_to_cart,2024-06-30 13:48:08.153325746
20240630-00000012,random_tier,20240119-00000123,checkout,2024-06-30 13:57:03.463131446
20240630-00000012,random_tier,20240119-00000123,paid,2024-06-30 14:01:41.683069738
20240630-00000013,budget_tier,20240317-00000238,landing_page,2024-06-30 14:43:46.000000000
20240630-00000014,random_tier,20240210-00000172,landing_page,2024-06-30 14:54:32.000000000
20240630-00000015,random_tier,20240420-00000299,landing_page,2024-06-30 15:49:14.000000000
20240630-00000015,random_tier,20240420-00000299,product_view,2024-06-30 15:49:37.053285328
20240630-00000015,random_tier,20240420-00000299,add_to_cart,2024-06-30 15:52:30.020685904
20240630-00000015,random_tier,20240420-00000299,checkout,2024-06-30 15:59:46.021185112
20240630-00000015,random_tier,20240420-00000299,paid,2024-06-30 17:08:34.992082389
20240630-00000016,random_tier,20240101-00000091,landing_page,2024-06-30 15:55:11.000000000
20240630-00000017,budget_tier,20240628-00000414,landing_page,2024-06-30 16:51:50.000000000
20240630-00000018,random_tier,20240207-00000168,landing_page,2024-06-30 17:49:13.000000000
20240630-00000018,random_tier,20240207-00000168,product_view,2024-06-30 18:01:16.651644253
20240630-00000018,random_tier,20240207-00000168,add_to_cart,2024-06-30 18:02:35.965943920
20240630-00000018,random_tier,20240207-00000168,checkout,2024-06-30 18:08:49.501103217
20240630-00000018,random_tier,20240207-00000168,paid,2024-06-30 18:13:32.922763788
20240630-00000019,budget_tier,20240525-00000368,landing_page,2024-06-30 18:06:58.000000000
20240630-00000020,premium_tier,20240101-00000069,landing_page,2024-06-30 18:43:19.000000000
20240630-00000020,premium_tier,20240101-00000069,product_view,2024-06-30 18:43:35.848293214
20240630-00000020,premium_tier,20240101-00000069,add_to_cart,2024-06-30 18:44:39.715711316
20240630-00000020,premium_tier,20240101-00000069,checkout,2024-06-30 18:50:03.569755606
20240630-00000020,premium_tier,20240101-00000069,paid,2024-06-30 18:55:34.037913804
20240630-00000021,budget_tier,20240517-00000354,landing_page,2024-06-30 18:43:29.000000000
20240630-00000021,budget_tier,20240517-00000354,product_view,2024-06-30 18:43:47.830205427
20240630-00000022,random_tier,20240406-00000275,landing_page,2024-06-30 18:45:55.000000000
20240630-00000023,random_tier,20240324-00000256,landing_page,2024-06-30 19:00:28.000000000
20240630-00000024,premium_tier,20240101-00000083,landing_page,2024-06-30 19:05:50.000000000
20240630-00000024,premium_tier,20240101-00000083,product_view,2024-06-30 19:06:25.362009340
20240630-00000024,premium_tier,20240101-00000083,add_to_cart,2024-06-30 19:49:52.669829817
20240630-00000024,premium_tier,20240101-00000083,checkout,2024-06-30 20:00:57.676139724
20240630-00000024,premium_tier,20240101-00000083,paid,2024-06-30 20:02:54.242360471
20240630-00000025,random_tier,20240304-00000215,landing_page,2024-06-30 19:10:15.000000000
20240630-00000025,random_tier,20240304-00000215,product_view,2024-06-30 19:16:06.872124954
20240630-00000025,random_tier,20240304-00000215,add_to_cart,2024-06-30 19:25:27.022529823
20240630-00000025,random_tier,20240304-00000215,checkout,2024-06-30 19:28:57.806734897
20240630-00000025,random_tier,20240304-00000215,paid,2024-06-30 19:33:43.515260014
20240630-00000026,budget_tier,20240101-00000016,landing_page,2024-06-30 19:13:08.000000000
20240630-00000026,budget_tier,20240101-00000016,product_view,2024-06-30 19:13:27.723350919
20240630-00000026,budget_tier,20240101-00000016,add_to_cart,2024-06-30 19:14:56.883811832
20240630-00000026,budget_tier,20240101-00000016,checkout,2024-06-30 19:18:11.133254813
20240630-00000026,budget_tier,20240101-00000016,paid,2024-06-30 19:28:03.639961774
20240630-00000027,budget_tier,20240519-00000358,landing_page,2024-06-30 19:43:17.000000000
20240630-00000028,random_tier,20240630-00000421,landing_page,2024-06-30 19:45:53.000000000
20240630-00000028,random_tier,20240630-00000421,product_view,2024-06-30 19:46:11.900163764
20240630-00000028,random_tier,20240630-00000421,add_to_cart,2024-06-30 19:49:58.923975842
20240630-00000028,random_tier,20240630-00000421,checkout,2024-06-30 20:00:31.796698082
20240630-00000028,random_tier,20240630-00000421,paid,2024-06-30 20:33:57.730885858
20240630-00000029,budget_tier,20240419-00000297,landing_page,2024-06-30 19:49:36.000000000
20240630-00000030,random_tier,20240424-00000303,landing_page,2024-06-30 20:04:17.000000000
20240630-00000030,random_tier,20240424-00000303,product_view,2024-06-30 20:04:24.638244955
20240630-00000030,random_tier,20240424-00000303,add_to_cart,2024-06-30 20:09:06.878022746
20240630-00000030,random_tier,20240424-00000303,checkout,2024-06-30 20:12:08.757905647
20240630-00000030,random_tier,20240424-00000303,paid,2024-06-30 20:12:39.126541145
20240630-00000031,budget_tier,20240101-00000030,landing_page,2024-06-30 20:41:36.000000000
20240630-00000031,budget_tier,20240101-00000030,product_view,2024-06-30 20:43:19.279620660
20240630-00000031,budget_tier,20240101-00000030,add_to_cart,2024-06-30 21:00:54.028146500
20240630-00000031,budget_tier,20240101-00000030,checkout,2024-06-30 21:05:17.195742972
20240630-00000031,budget_tier,20240101-00000030,paid,2024-06-30 21:06:12.561928826
20240630-00000032,budget_tier,20240111-00000112,landing_page,2024-06-30 20:50:31.000000000
20240630-00000033,budget_tier,20240101-00000057,landing_page,2024-06-30 21:01:27.000000000
20240630-00000034,premium_tier,20240510-00000343,landing_page,2024-06-30 21:02:06.000000000
20240630-00000035,budget_tier,20240101-00000079,landing_page,2024-06-30 22:16:35.000000000
20240701-00000001,budget_tier,20240329-00000261,landing_page,2024-07-01 03:28:21.000000000
20240701-00000001,budget_tier,20240329-00000261,product_view,2024-07-01 03:29:12.656221892
20240701-00000002,budget_tier,20240616-00000397,landing_page,2024-07-01 07:21:55.000000000
20240701-00000002,budget_tier,20240616-00000397,product_view,2024-07-01 07:22:26.092717759
