session_id,tier,user_id,activity,activity_datetime
20220519-00000007,random,20220513-00000520,product_view,2022-05-19 15:17:35.814144790
20220519-00000007,random,20220513-00000520,add_to_cart,2022-05-19 15:20:59.652418338
20220519-00000008,students,20220415-00000418,landing_page,2022-05-19 21:55:00.000000000
20220519-00000009,students,20220226-00000234,landing_page,2022-05-19 22:10:26.000000000
20220519-00000010,students,20220304-00000257,landing_page,2022-05-19 22:20:28.000000000
20220519-00000010,students,20220304-00000257,product_view,2022-05-19 22:21:37.387328999
20220519-00000011,students,20220306-00000263,landing_page,2022-05-19 23:59:56.000000000
20220520-00000001,health_conscious,20220515-00000532,landing_page,2022-05-20 04:32:19.000000000
20220520-00000001,health_conscious,20220515-00000532,product_view,2022-05-20 04:40:57.184102439
20220520-00000002,small_business_owners,20220228-00000242,landing_page,2022-05-20 07:02:46.000000000
20220520-00000002,small_business_owners,20220228-00000242,product_view,2022-05-20 07:03:14.237137016
20220520-00000003,random,20220219-00000211,landing_page,2022-05-20 11:11:17.000000000
20220520-00000004,health_conscious,20220408-00000397,landing_page,2022-05-20 11:43:44.000000000
20220520-00000004,health_conscious,20220408-00000397,product_view,2022-05-20 11:45:34.923069718
20220520-00000004,health_conscious,20220408-00000397,add_to_cart,2022-05-20 11:58:37.822392894
20220520-00000004,health_conscious,20220408-00000397,checkout,2022-05-20 12:05:27.050168499
20220520-00000004,health_conscious,20220408-00000397,paid,2022-05-20 12:14:26.531162687
20220520-00000005,health_conscious,20220228-00000243,landing_page,2022-05-20 14:43:04.000000000
20220520-00000006,health_conscious,20220422-00000445,landing_page,2022-05-20 16:24:41.000000000
20220520-00000006,health_conscious,20220422-00000445,product_view,2022-05-20 16:29:22.459080587
20220520-00000006,health_conscious,20220422-00000445,add_to_cart,2022-05-20 16:41:36.871207138
20220520-00000007,random,20220105-00000055,landing_page,2022-05-20 17:25:04.000000000
20220520-00000008,young_professionals,20220205-00000163,landing_page,2022-05-20 19:41:36.000000000
20220520-00000009,random,20220220-00000217,landing_page,2022-05-20 19:52:00.000000000
20220520-00000009,random,20220220-00000217,product_view,2022-05-20 19:53:50.017678817
20220520-00000009,random,20220220-00000217,add_to_cart,2022-05-20 20:10:59.676658593
20220520-00000009,random,20220220-00000217,checkout,2022-05-20 20:18:30.403124799
20220520-00000009,random,20220220-00000217,paid,2022-05-20 20:19:01.160667246
20220520-00000010,students,20220506-00000497,landing_page,2022-05-20 21:31:27.000000000
20220520-00000011,random,20220513-00000521,landing_page,2022-05-20 21:46:12.000000000
20220520-00000011,random,20220513-00000521,product_view,2022-05-20 21:56:56.316757727
20220520-00000011,random,20220513-00000521,add_to_cart,2022-05-20 21:59:10.512233000
20220520-00000011,random,20220513-00000521,checkout,2022-05-20 22:07:33.758781073
20220521-00000001,small_business_owners,20220208-00000171,landing_page,2022-05-21 04:51:24.000000000
20220521-00000001,small_business_owners,20220208-00000171,product_view,2022-05-21 04:53:37.456478242
20220521-00000001,small_business_owners,20220208-00000171,add_to_cart,2022-05-21 05:26:21.296685122
20220521-00000001,small_business_owners,20220208-00000171,checkout,2022-05-21 05:34:10.077241045
20220521-00000001,small_business_owners,20220208-00000171,paid,2022-05-21 05:41:21.806583613
20220521-00000002,health_conscious,20220410-00000405,landing_page,2022-05-21 06:05:23.000000000
20220521-00000002,health_conscious,20220410-00000405,product_view,2022-05-21 06:33:20.440265807
20220521-00000002,health_conscious,20220410-00000405,add_to_cart,2022-05-21 06:37:12.048865058
20220521-00000002,health_conscious,20220410-00000405,checkout,2022-05-21 06:44:57.773934921
20220521-00000002,health_conscious,20220410-00000405,paid,2022-05-21 06:53:46.475771289
20220521-00000003,young_professionals,20220212-00000182,landing_page,2022-05-21 06:43:49.000000000
20220521-00000003,young_professionals,20220212-00000182,product_view,2022-05-21 07:07:57.716372329
20220521-00000003,young_professionals,20220212-00000182,add_to_cart,2022-05-21 07:11:59.035971678
20220521-00000003,young_professionals,20220212-00000182,checkout,2022-05-21 07:17:29.813877560
20220521-00000003,young_professionals,20220212-00000182,paid,2022-05-21 07:20:47.617770604
20220521-00000004,health_conscious,20220407-00000389,landing_page,2022-05-21 06:53:26.000000000
20220521-00000004,health_conscious,20220407-00000389,product_view,2022-05-21 07:00:49.815625404
20220521-00000005,young_professionals,20220329-00000356,landing_page,2022-05-21 07:13:01.000000000
20220521-00000005,young_professionals,20220329-00000356,product_view,2022-05-21 07:13:19.050792612
20220521-00000005,young_professionals,20220329-00000356,add_to_cart,2022-05-21 07:57:32.605743504
20220521-00000005,young_professionals,20220329-00000356,checkout,2022-05-21 08:02:44.088519952
20220521-00000005,young_professionals,20220329-00000356,paid,2022-05-21 08:02:49.264549765
20220521-00000006,health_conscious,20220224-00000227,landing_page,2022-05-21 07:31:23.000000000
20220521-00000006,health_conscious,20220224-00000227,product_view,2022-05-21 07:32:21.234022155
20220521-00000006,health_conscious,20220224-00000227,add_to_cart,2022-05-21 07:33:35.894924860
20220521-00000006,health_conscious,20220224-00000227,checkout,2022-05-21 07:39:13.186664726
20220521-00000006,health_conscious,20220224-00000227,paid,2022-05-21 07:43:20.917738351
20220521-00000007,small_business_owners,20220416-00000428,landing_page,2022-05-21 11:00:43.000000000
20220521-00000007,small_business_owners,20220416-00000428,product_view,2022-05-21 11:02:36.182594893
20220521-00000007,small_business_owners,20220416-00000428,add_to_cart,2022-05-21 11:15:17.061769350
20220521-00000007,small_business_owners,20220416-00000428,checkout,2022-05-21 11:23:23.520373930
20220521-00000007,small_business_owners,20220416-00000428,paid,2022-05-21 14:27:14.810597288
20220521-00000008,health_conscious,20220515-00000532,landing_page,2022-05-21 11:03:43.000000000
20220521-00000008,health_conscious,20220515-00000532,product_view,2022-05-21 11:21:50.171032878
20220521-00000009,family_shoppers,20220315-00000304,landing_page,2022-05-21 11:27:45.000000000
20220521-00000009,family_shoppers,20220315-00000304,product_view,2022-05-21 11:35:41.348771409
20220521-00000009,family_shoppers,20220315-00000304,add_to_cart,2022-05-21 11:52:46.900983402
20220521-00000010,random,20220517-00000544,landing_page,2022-05-21 14:03:08.000000000
20220521-00000010,random,20220517-00000544,product_view,2022-05-21 14:03:44.797724619
20220521-00000010,random,20220517-00000544,add_to_cart,2022-05-21 14:08:03.787550390
20220521-00000010,random,20220517-00000544,checkout,2022-05-21 14:14:33.319021976
20220521-00000011,health_conscious,20220122-00000106,landing_page,2022-05-21 14:35:58.000000000
20220521-00000011,health_conscious,20220122-00000106,product_view,2022-05-21 14:36:56.376411715
20220521-00000011,health_conscious,20220122-00000106,add_to_cart,2022-05-21 14:47:12.130687318
20220521-00000012,health_conscious,20220515-00000533,landing_page,2022-05-21 15:16:50.000000000
20220521-00000012,health_conscious,20220515-00000533,product_view,2022-05-21 15:17:26.318541773
20220521-00000013,students,20220416-00000427,landing_page,2022-05-21 15:34:38.000000000
20220521-00000014,young_professionals,20220226-00000233,landing_page,2022-05-21 15:37:50.000000000
20220521-00000014,young_professionals,20220226-00000233,product_view,2022-05-21 15:38:12.165421295
20220521-00000014,young_professionals,20220226-00000233,add_to_cart,2022-05-21 15:50:02.494665998
20220521-00000014,young_professionals,20220226-00000233,checkout,2022-05-21 15:52:34.284964553
20220521-00000014,young_professionals,20220226-00000233,paid,2022-05-21 15:55:02.199615895
20220521-00000015,health_conscious,20220123-00000112,landing_page,2022-05-21 16:38:17.000000000
20220521-00000015,health_conscious,20220123-00000112,product_view,2022-05-21 16:40:15.643192595
20220521-00000015,health_conscious,20220123-00000112,add_to_cart,2022-05-21 16:43:07.132713154
20220521-00000015,health_conscious,20220123-00000112,checkout,2022-05-21 16:52:30.147054222
20220521-00000015,health_conscious,20220123-00000112,paid,2022-05-21 16:58:32.194516144
20220521-00000016,students,20220403-00000375,landing_page,2022-05-21 16:57:42.000000000
20220521-00000016,students,20220403-00000375,product_view,2022-05-21 16:58:11.600612740
20220521-00000016,students,20220403-00000375,add_to_cart,2022-05-21 17:00:05.351339325
20220521-00000016,students,20220403-00000375,checkout,2022-05-21 17:06:53.054788768
20220521-00000017,young_professionals,20220513-00000523,landing_page,2022-05-21 18:13:55.000000000
20220521-00000017,young_professionals,20220513-00000523,product_view,2022-05-21 18:14:19.510714860
20220521-00000017,young_professionals,20220513-00000523,add_to_cart,2022-05-21 18:20:50.232808977
20220521-00000017,young_professionals,20220513-00000523,checkout,2022-05-21 18:26:54.675702805
20220521-00000017,young_professionals,20220513-00000523,paid,2022-05-21 18:28:52.779349306
20220521-00000018,random,20220519-00000555,landing_page,2022-05-21 18:56:15.000000000
20220521-00000019,students,20220118-00000091,landing_page,2022-05-21 20:46:03.000000000
20220521-00000020,students,20220404-00000380,landing_page,2022-05-21 21:20:20.000000000
20220521-00000020,students,20220404-00000380,product_view,2022-05-21 21:20:28.948659547
20220521-00000020,students,20220404-00000380,add_to_cart,2022-05-21 21:22:19.421019742
20220521-00000020,students,20220404-00000380,checkout,2022-05-21 21:28:02.719229825
20220521-00000021,random,20220327-00000352,landing_page,2022-05-21 22:45:46.000000000
20220521-00000022,students,20220125-00000126,landing_page,2022-05-21 23:40:52.000000000
20220521-00000022,students,20220125-00000126,product_view,2022-05-21 23:41:06.843448797
20220521-00000022,students,20220125-00000126,add_to_cart,2022-05-21 23:43:32.546603017
20220521-00000022,students,20220125-00000126,checkout,2022-05-21 23:54:18.955294644
20220522-00000001,health_conscious,20220101-00000037,landing_page,2022-05-22 05:02:31.000000000
20220522-00000002,health_conscious,20220514-00000526,landing_page,2022-05-22 08:11:48.000000000
20220522-00000002,health_conscious,20220514-00000526,product_view,2022-05-22 08:17:16.742868567
20220522-00000003,random,20220217-00000204,landing_page,2022-05-22 08:36:35.000000000
20220522-00000003,random,20220217-00000204,product_view,2022-05-22 08:38:00.322948160
20220522-00000003,random,20220217-00000204,add_to_cart,2022-05-22 09:19:51.644506623
20220522-00000003,random,20220217-00000204,checkout,2022-05-22 09:29:05.027175682
20220522-00000003,random,20220217-00000204,paid,2022-05-22 09:33:08.428392744
20220522-00000004,health_conscious,20220416-00000422,landing_page,2022-05-22 08:51:20.000000000
20220522-00000005,health_conscious,20220517-00000547,landing_page,2022-05-22 08:57:16.000000000
20220522-00000005,health_conscious,20220517-00000547,product_view,2022-05-22 09:03:34.027373833
20220522-00000005,health_conscious,20220517-00000547,add_to_cart,2022-05-22 09:05:31.104698097
20220522-00000005,health_conscious,20220517-00000547,checkout,2022-05-22 09:18:55.511574436
20220522-00000005,health_conscious,20220517-00000547,paid,2022-05-22 09:27:17.152956058
20220522-00000006,young_professionals,20220512-00000518,landing_page,2022-05-22 11:07:35.000000000
20220522-00000006,young_professionals,20220512-00000518,product_view,2022-05-22 11:13:35.024762027
20220522-00000007,health_conscious,20220519-00000553,landing_page,2022-05-22 11:15:33.000000000
20220522-00000007,health_conscious,20220519-00000553,product_view,2022-05-22 11:15:48.953189678
20220522-00000007,health_conscious,20220519-00000553,add_to_cart,2022-05-22 11:38:57.782951030
20220522-00000008,students,20220422-00000444,landing_page,2022-05-22 11:29:48.000000000
20220522-00000008,students,20220422-00000444,product_view,2022-05-22 11:32:28.861359808
20220522-00000008,students,20220422-00000444,add_to_cart,2022-05-22 11:34:17.852940482
20220522-00000009,small_business_owners,20220227-00000235,landing_page,2022-05-22 12:02:31.000000000
20220522-00000009,small_business_owners,20220227-00000235,product_view,2022-05-22 12:03:09.099396582
20220522-00000010,family_shoppers,20220315-00000304,landing_page,2022-05-22 13:22:57.000000000
20220522-00000011,family_shoppers,20220112-00000073,landing_page,2022-05-22 13:40:14.000000000
20220522-00000011,family_shoppers,20220112-00000073,product_view,2022-05-22 13:40:46.233080318
20220522-00000011,family_shoppers,20220112-00000073,add_to_cart,2022-05-22 14:02:58.326338589
20220522-00000012,young_professionals,20220327-00000351,landing_page,2022-05-22 13:43:26.000000000
20220522-00000012,young_professionals,20220327-00000351,product_view,2022-05-22 13:43:52.539832499
20220522-00000012,young_professionals,20220327-00000351,add_to_cart,2022-05-22 13:44:54.174634194
20220522-00000012,young_professionals,20220327-00000351,checkout,2022-05-22 13:49:40.256050489
20220522-00000012,young_professionals,20220327-00000351,paid,2022-05-22 14:12:47.065057525
20220522-00000013,random,20220105-00000055,landing_page,2022-05-22 13:54:41.000000000
20220522-00000013,random,20220105-00000055,product_view,2022-05-22 13:57:00.169808860
20220522-00000013,random,20220105-00000055,add_to_cart,2022-05-22 14:04:24.846357169
20220522-00000013,random,20220105-00000055,checkout,2022-05-22 14:17:29.141765455
20220522-00000013,random,20220105-00000055,paid,2022-05-22 14:18:03.775187302
20220522-00000014,students,20220313-00000297,landing_page,2022-05-22 16:44:19.000000000
20220522-00000014,students,20220313-00000297,product_view,2022-05-22 16:44:41.803139469
20220522-00000015,random,20220205-00000160,landing_page,2022-05-22 17:12:45.000000000
20220522-00000015,random,20220205-00000160,product_view,2022-05-22 17:14:24.765968998
20220522-00000016,young_professionals,20220316-00000307,landing_page,2022-05-22 17:30:20.000000000
20220522-00000016,young_professionals,20220316-00000307,product_view,2022-05-22 17:30:58.370033771
20220522-00000016,young_professionals,20220316-00000307,add_to_cart,2022-05-22 17:35:21.859247888
20220522-00000016,young_professionals,20220316-00000307,checkout,2022-05-22 17:45:02.411635789
20220522-00000016,young_professionals,20220316-00000307,paid,2022-05-22 17:47:28.646416710
20220522-00000017,students,20220331-00000366,landing_page,2022-05-22 17:56:51.000000000
20220522-00000018,students,20220518-00000550,landing_page,2022-05-22 20:53:53.000000000
20220522-00000018,students,20220518-00000550,product_view,2022-05-22 21:04:13.260838587
20220522-00000019,family_shoppers,20220522-00000563,landing_page,2022-05-22 21:50:08.000000000
20220522-00000020,students,20220318-00000315,landing_page,2022-05-22 22:54:54.000000000
20220522-00000020,students,20220318-00000315,product_view,2022-05-22 22:55:19.636069480
