session_id,tier,user_id,activity,activity_datetime
20231203-00000004,premium_tier,20220702-00000379,add_to_cart,2023-12-03 08:34:05.726410469
20231203-00000004,premium_tier,20220702-00000379,checkout,2023-12-03 08:40:42.429334558
20231203-00000005,budget_tier,20221004-00000560,landing_page,2023-12-03 09:06:40.000000000
20231203-00000005,budget_tier,20221004-00000560,product_view,2023-12-03 09:07:39.234361914
20231203-00000005,budget_tier,20221004-00000560,add_to_cart,2023-12-03 09:20:36.114645680
20231203-00000005,budget_tier,20221004-00000560,checkout,2023-12-03 09:28:28.529401567
20231203-00000005,budget_tier,20221004-00000560,paid,2023-12-03 09:29:36.048839644
20231203-00000006,budget_tier,20231030-00001091,landing_page,2023-12-03 09:11:03.000000000
20231203-00000007,random_tier,20230818-00000996,landing_page,2023-12-03 09:34:10.000000000
20231203-00000007,random_tier,20230818-00000996,product_view,2023-12-03 09:35:13.436939366
20231203-00000007,random_tier,20230818-00000996,add_to_cart,2023-12-03 09:40:23.731417703
20231203-00000008,budget_tier,20230127-00000713,landing_page,2023-12-03 09:49:23.000000000
20231203-00000008,budget_tier,20230127-00000713,product_view,2023-12-03 09:49:35.197363381
20231203-00000008,budget_tier,20230127-00000713,add_to_cart,2023-12-03 09:59:38.630453307
20231203-00000008,budget_tier,20230127-00000713,checkout,2023-12-03 10:06:02.381216121
20231203-00000009,random_tier,20230924-00001041,landing_page,2023-12-03 10:05:59.000000000
20231203-00000010,random_tier,20220306-00000221,landing_page,2023-12-03 10:31:39.000000000
20231203-00000011,budget_tier,20220617-00000358,landing_page,2023-12-03 10:32:55.000000000
20231203-00000011,budget_tier,20220617-00000358,product_view,2023-12-03 10:33:18.835341683
20231203-00000011,budget_tier,20220617-00000358,add_to_cart,2023-12-03 10:40:42.186253692
20231203-00000012,budget_tier,20220211-00000173,landing_page,2023-12-03 10:40:39.000000000
20231203-00000013,budget_tier,20230406-00000814,landing_page,2023-12-03 10:42:50.000000000
20231203-00000014,budget_tier,20220329-00000262,landing_page,2023-12-03 11:03:51.000000000
20231203-00000015,premium_tier,20231015-00001069,landing_page,2023-12-03 11:05:46.000000000
20231203-00000015,premium_tier,20231015-00001069,product_view,2023-12-03 11:06:52.165900406
20231203-00000015,premium_tier,20231015-00001069,add_to_cart,2023-12-03 11:09:44.466366935
20231203-00000015,premium_tier,20231015-00001069,checkout,2023-12-03 11:18:54.326267669
20231203-00000015,premium_tier,20231015-00001069,paid,2023-12-03 11:23:39.910295049
20231203-00000016,budget_tier,20231112-00001114,landing_page,2023-12-03 11:26:24.000000000
20231203-00000017,random_tier,20220829-00000501,landing_page,2023-12-03 11:30:43.000000000
20231203-00000018,budget_tier,20220407-00000273,landing_page,2023-12-03 11:36:34.000000000
20231203-00000019,budget_tier,20220428-00000290,landing_page,2023-12-03 11:50:27.000000000
20231203-00000019,budget_tier,20220428-00000290,product_view,2023-12-03 11:50:56.785523566
20231203-00000019,budget_tier,20220428-00000290,add_to_cart,2023-12-03 12:00:42.234104633
20231203-00000020,random_tier,20230923-00001039,landing_page,2023-12-03 11:52:35.000000000
20231203-00000020,random_tier,20230923-00001039,product_view,2023-12-03 11:54:02.148528688
20231203-00000021,random_tier,20231031-00001092,landing_page,2023-12-03 11:55:17.000000000
20231203-00000022,random_tier,20220101-00000033,landing_page,2023-12-03 12:44:17.000000000
20231203-00000022,random_tier,20220101-00000033,product_view,2023-12-03 12:44:30.833080183
20231203-00000022,random_tier,20220101-00000033,add_to_cart,2023-12-03 12:52:07.777828680
20231203-00000022,random_tier,20220101-00000033,checkout,2023-12-03 13:02:01.740641279
20231203-00000022,random_tier,20220101-00000033,paid,2023-12-03 13:04:03.383448757
20231203-00000023,budget_tier,20221121-00000617,landing_page,2023-12-03 13:00:26.000000000
20231203-00000023,budget_tier,20221121-00000617,product_view,2023-12-03 13:01:03.962230770
20231203-00000023,budget_tier,20221121-00000617,add_to_cart,2023-12-03 13:10:14.991471787
20231203-00000023,budget_tier,20221121-00000617,checkout,2023-12-03 13:16:20.141615823
20231203-00000023,budget_tier,20221121-00000617,paid,2023-12-03 13:16:52.868176437
20231203-00000024,random_tier,20221117-00000610,landing_page,2023-12-03 13:08:20.000000000
20231203-00000024,random_tier,20221117-00000610,product_view,2023-12-03 13:12:10.558036391
20231203-00000024,random_tier,20221117-00000610,add_to_cart,2023-12-03 13:26:43.809034549
20231203-00000024,random_tier,20221117-00000610,checkout,2023-12-03 13:30:13.945298045
20231203-00000024,random_tier,20221117-00000610,paid,2023-12-03 13:42:42.875116426
20231203-00000025,budget_tier,20230804-00000970,landing_page,2023-12-03 13:16:47.000000000
20231203-00000026,budget_tier,20221016-00000572,landing_page,2023-12-03 13:17:36.000000000
20231203-00000027,budget_tier,20221221-00000655,landing_page,2023-12-03 13:26:18.000000000
20231203-00000028,budget_tier,20221211-00000644,landing_page,2023-12-03 13:51:42.000000000
20231203-00000029,premium_tier,20230812-00000984,landing_page,2023-12-03 14:01:51.000000000
20231203-00000030,budget_tier,20231119-00001125,landing_page,2023-12-03 14:02:18.000000000
20231203-00000030,budget_tier,20231119-00001125,product_view,2023-12-03 14:02:35.341355128
20231203-00000030,budget_tier,20231119-00001125,add_to_cart,2023-12-03 14:04:52.649748153
20231203-00000030,budget_tier,20231119-00001125,checkout,2023-12-03 14:13:49.975210007
20231203-00000030,budget_tier,20231119-00001125,paid,2023-12-03 14:18:13.911996000
20231203-00000031,budget_tier,20230814-00000990,landing_page,2023-12-03 14:06:07.000000000
20231203-00000032,budget_tier,20220417-00000278,landing_page,2023-12-03 14:06:31.000000000
20231203-00000032,budget_tier,20220417-00000278,product_view,2023-12-03 14:08:13.516796217
20231203-00000033,random_tier,20231112-00001112,landing_page,2023-12-03 14:22:01.000000000
20231203-00000033,random_tier,20231112-00001112,product_view,2023-12-03 14:22:07.396486325
20231203-00000034,budget_tier,20220315-00000240,landing_page,2023-12-03 14:38:06.000000000
20231203-00000034,budget_tier,20220315-00000240,product_view,2023-12-03 14:38:28.489561891
20231203-00000034,budget_tier,20220315-00000240,add_to_cart,2023-12-03 14:40:46.369157221
20231203-00000034,budget_tier,20220315-00000240,checkout,2023-12-03 14:47:32.825714371
20231203-00000034,budget_tier,20220315-00000240,paid,2023-12-03 15:28:23.000934739
20231203-00000035,random_tier,20220306-00000222,landing_page,2023-12-03 14:45:11.000000000
20231203-00000035,random_tier,20220306-00000222,product_view,2023-12-03 14:46:52.841679954
20231203-00000035,random_tier,20220306-00000222,add_to_cart,2023-12-03 14:55:22.366004020
20231203-00000035,random_tier,20220306-00000222,checkout,2023-12-03 14:59:33.620644101
20231203-00000035,random_tier,20220306-00000222,paid,2023-12-03 15:01:13.448852349
20231203-00000036,random_tier,20221226-00000668,landing_page,2023-12-03 14:49:05.000000000
20231203-00000036,random_tier,20221226-00000668,product_view,2023-12-03 14:49:40.044233882
20231203-00000036,random_tier,20221226-00000668,add_to_cart,2023-12-03 14:50:15.942827594
20231203-00000036,random_tier,20221226-00000668,checkout,2023-12-03 14:56:06.903316267
20231203-00000036,random_tier,20221226-00000668,paid,2023-12-03 15:49:11.496487339
20231203-00000037,budget_tier,20220319-00000245,landing_page,2023-12-03 14:55:21.000000000
20231203-00000037,budget_tier,20220319-00000245,product_view,2023-12-03 14:57:41.148861964
20231203-00000038,budget_tier,20221029-00000590,landing_page,2023-12-03 14:55:42.000000000
20231203-00000039,budget_tier,20230417-00000827,landing_page,2023-12-03 15:15:39.000000000
20231203-00000039,budget_tier,20230417-00000827,product_view,2023-12-03 15:15:48.833262037
20231203-00000039,budget_tier,20230417-00000827,add_to_cart,2023-12-03 15:20:41.008328064
20231203-00000039,budget_tier,20230417-00000827,checkout,2023-12-03 15:29:23.174263292
20231203-00000039,budget_tier,20230417-00000827,paid,2023-12-03 18:51:28.193672803
20231203-00000040,random_tier,20220730-00000436,landing_page,2023-12-03 15:16:44.000000000
20231203-00000041,budget_tier,20220119-00000132,landing_page,2023-12-03 15:30:51.000000000
20231203-00000041,budget_tier,20220119-00000132,product_view,2023-12-03 15:31:40.262645261
20231203-00000041,budget_tier,20220119-00000132,add_to_cart,2023-12-03 15:43:32.472590202
20231203-00000041,budget_tier,20220119-00000132,checkout,2023-12-03 15:48:53.093148632
20231203-00000041,budget_tier,20220119-00000132,paid,2023-12-03 16:20:51.832121331
20231203-00000042,premium_tier,20220101-00000073,landing_page,2023-12-03 16:00:25.000000000
20231203-00000042,premium_tier,20220101-00000073,product_view,2023-12-03 16:03:38.899080501
20231203-00000042,premium_tier,20220101-00000073,add_to_cart,2023-12-03 16:07:34.993099516
20231203-00000043,random_tier,20220726-00000429,landing_page,2023-12-03 16:15:47.000000000
20231203-00000043,random_tier,20220726-00000429,product_view,2023-12-03 16:32:38.236765773
20231203-00000043,random_tier,20220726-00000429,add_to_cart,2023-12-03 16:35:08.554930371
20231203-00000043,random_tier,20220726-00000429,checkout,2023-12-03 16:41:07.009138727
20231203-00000044,budget_tier,20230224-00000750,landing_page,2023-12-03 16:18:09.000000000
20231203-00000045,budget_tier,20220618-00000362,landing_page,2023-12-03 16:31:06.000000000
20231203-00000046,budget_tier,20230410-00000819,landing_page,2023-12-03 16:33:09.000000000
20231203-00000046,budget_tier,20230410-00000819,product_view,2023-12-03 16:34:08.761617016
20231203-00000047,budget_tier,20221118-00000613,landing_page,2023-12-03 16:35:58.000000000
20231203-00000047,budget_tier,20221118-00000613,product_view,2023-12-03 16:37:49.596164066
20231203-00000048,random_tier,20220615-00000357,landing_page,2023-12-03 16:42:56.000000000
20231203-00000048,random_tier,20220615-00000357,product_view,2023-12-03 16:48:29.752251489
20231203-00000049,random_tier,20220101-00000059,landing_page,2023-12-03 16:53:04.000000000
20231203-00000050,budget_tier,20230519-00000862,landing_page,2023-12-03 17:05:22.000000000
20231203-00000050,budget_tier,20230519-00000862,product_view,2023-12-03 17:06:42.443413013
20231203-00000050,budget_tier,20230519-00000862,add_to_cart,2023-12-03 17:12:18.916503802
20231203-00000050,budget_tier,20230519-00000862,checkout,2023-12-03 17:16:45.984679182
20231203-00000050,budget_tier,20230519-00000862,paid,2023-12-03 17:19:45.747186588
20231203-00000051,budget_tier,20220101-00000064,landing_page,2023-12-03 17:06:31.000000000
20231203-00000052,random_tier,20231023-00001078,landing_page,2023-12-03 17:26:51.000000000
20231203-00000052,random_tier,20231023-00001078,product_view,2023-12-03 17:27:00.523028848
20231203-00000053,budget_tier,20221208-00000640,landing_page,2023-12-03 17:32:02.000000000
20231203-00000054,budget_tier,20231108-00001101,landing_page,2023-12-03 17:44:31.000000000
20231203-00000055,random_tier,20220101-00000037,landing_page,2023-12-03 18:23:04.000000000
20231203-00000055,random_tier,20220101-00000037,product_view,2023-12-03 18:23:25.637907915
20231203-00000056,budget_tier,20230707-00000923,landing_page,2023-12-03 18:32:13.000000000
20231203-00000056,budget_tier,20230707-00000923,product_view,2023-12-03 18:35:24.635515915
20231203-00000056,budget_tier,20230707-00000923,add_to_cart,2023-12-03 18:50:09.732671777
20231203-00000056,budget_tier,20230707-00000923,checkout,2023-12-03 18:58:46.264532763
20231203-00000057,random_tier,20230507-00000856,landing_page,2023-12-03 18:59:27.000000000
20231203-00000057,random_tier,20230507-00000856,product_view,2023-12-03 19:02:46.082422208
20231203-00000058,budget_tier,20230819-00001000,landing_page,2023-12-03 19:00:47.000000000
20231203-00000059,budget_tier,20220101-00000003,landing_page,2023-12-03 19:01:50.000000000
20231203-00000060,budget_tier,20230708-00000924,landing_page,2023-12-03 19:19:14.000000000
20231203-00000060,budget_tier,20230708-00000924,product_view,2023-12-03 19:19:51.426708509
20231203-00000060,budget_tier,20230708-00000924,add_to_cart,2023-12-03 19:21:46.167326662
20231203-00000061,random_tier,20220219-00000192,landing_page,2023-12-03 19:27:05.000000000
20231203-00000062,budget_tier,20230202-00000723,landing_page,2023-12-03 19:34:16.000000000
20231203-00000063,budget_tier,20220917-00000536,landing_page,2023-12-03 19:43:41.000000000
20231203-00000064,budget_tier,20230824-00001009,landing_page,2023-12-03 19:58:44.000000000
20231203-00000064,budget_tier,20230824-00001009,product_view,2023-12-03 20:06:25.288349536
20231203-00000065,budget_tier,20220825-00000488,landing_page,2023-12-03 20:50:31.000000000
20231203-00000066,budget_tier,20231111-00001106,landing_page,2023-12-03 20:55:42.000000000
20231203-00000067,budget_tier,20220126-00000142,landing_page,2023-12-03 21:13:08.000000000
20231203-00000068,budget_tier,20230319-00000791,landing_page,2023-12-03 21:26:10.000000000
20231203-00000068,budget_tier,20230319-00000791,product_view,2023-12-03 21:27:27.346786276
20231203-00000068,budget_tier,20230319-00000791,add_to_cart,2023-12-03 21:37:44.588551144
20231203-00000069,budget_tier,20220105-00000109,landing_page,2023-12-03 21:36:35.000000000
20231203-00000069,budget_tier,20220105-00000109,product_view,2023-12-03 21:36:44.462973564
20231203-00000070,budget_tier,20231203-00001145,landing_page,2023-12-03 21:54:11.000000000
20231203-00000071,budget_tier,20221224-00000661,landing_page,2023-12-03 22:02:29.000000000
20231203-00000071,budget_tier,20221224-00000661,product_view,2023-12-03 22:02:41.801894343
20231203-00000071,budget_tier,20221224-00000661,add_to_cart,2023-12-03 22:09:38.296729226
20231203-00000072,budget_tier,20220208-00000168,landing_page,2023-12-03 22:09:21.000000000
20231203-00000073,budget_tier,20231111-00001107,landing_page,2023-12-03 22:10:55.000000000
20231203-00000074,budget_tier,20231112-00001115,landing_page,2023-12-03 22:19:50.000000000
20231203-00000075,budget_tier,20220605-00000340,landing_page,2023-12-03 22:34:50.000000000
20231203-00000076,budget_tier,20230111-00000682,landing_page,2023-12-03 22:48:50.000000000
20231203-00000076,budget_tier,20230111-00000682,product_view,2023-12-03 22:57:16.687414733
20231203-00000076,budget_tier,20230111-00000682,add_to_cart,2023-12-03 23:01:47.691245173
20231203-00000076,budget_tier,20230111-00000682,checkout,2023-12-03 23:12:24.745165214
20231203-00000076,budget_tier,20230111-00000682,paid,2023-12-03 23:17:53.228169082
20231203-00000077,random_tier,20220811-00000463,landing_page,2023-12-03 23:09:36.000000000
20231203-00000078,random_tier,20230615-00000890,landing_page,2023-12-03 23:10:59.000000000
20231203-00000078,random_tier,20230615-00000890,product_view,2023-12-03 23:13:51.602483389
20231203-00000078,random_tier,20230615-00000890,add_to_cart,2023-12-03 23:26:25.330630819
20231203-00000078,random_tier,20230615-00000890,checkout,2023-12-03 23:38:34.662679654
20231203-00000078,random_tier,20230615-00000890,paid,2023-12-03 23:40:08.456435751
20231203-00000079,random_tier,20221111-00000604,landing_page,2023-12-03 23:33:10.000000000
20231203-00000079,random_tier,20221111-00000604,product_view,2023-12-03 23:34:10.257417195
20231203-00000079,random_tier,20221111-00000604,add_to_cart,2023-12-03 23:38:38.974035019
20231203-00000080,budget_tier,20230902-00001022,landing_page,2023-12-03 23:57:27.000000000
20231204-00000001,random_tier,20220113-00000122,landing_page,2023-12-04 06:13:28.000000000
20231204-00000001,random_tier,20220113-00000122,product_view,2023-12-04 06:14:06.758498466
20231204-00000002,budget_tier,20221225-00000665,landing_page,2023-12-04 08:37:30.000000000
20231204-00000003,budget_tier,20220816-00000474,landing_page,2023-12-04 09:28:51.000000000
20231204-00000003,budget_tier,20220816-00000474,product_view,2023-12-04 09:32:03.493642229
20231204-00000003,budget_tier,20220816-00000474,add_to_cart,2023-12-04 09:33:35.306536750
20231204-00000003,budget_tier,20220816-00000474,checkout,2023-12-04 09:42:36.433253157
20231204-00000003,budget_tier,20220816-00000474,paid,2023-12-04 09:55:26.692951902
20231204-00000004,budget_tier,20220311-00000233,landing_page,2023-12-04 10:21:03.000000000
20231204-00000004,budget_tier,20220311-00000233,product_view,2023-12-04 10:22:23.107459206
