session_id,tier,user_id,activity,activity_datetime
20220515-00000017,budget,20220103-00000026,landing_page,2022-05-15 22:31:12.000000000
20220516-00000001,budget,20220303-00000135,landing_page,2022-05-16 07:35:10.000000000
20220516-00000002,random,20220101-00000013,landing_page,2022-05-16 08:43:40.000000000
20220516-00000003,budget,20220325-00000178,landing_page,2022-05-16 09:05:57.000000000
20220516-00000003,budget,20220325-00000178,product_view,2022-05-16 09:19:19.665987942
20220516-00000004,budget,20220426-00000224,landing_page,2022-05-16 09:33:47.000000000
20220516-00000005,budget,20220317-00000160,landing_page,2022-05-16 10:47:28.000000000
20220516-00000006,budget,20220307-00000140,landing_page,2022-05-16 12:43:06.000000000
20220516-00000006,budget,20220307-00000140,product_view,2022-05-16 12:43:39.343419151
20220516-00000007,random,20220204-00000084,landing_page,2022-05-16 13:02:35.000000000
20220516-00000007,random,20220204-00000084,product_view,2022-05-16 13:03:58.075130126
20220516-00000007,random,20220204-00000084,add_to_cart,2022-05-16 13:15:20.247985534
20220516-00000007,random,20220204-00000084,checkout,2022-05-16 13:20:58.895419012
20220516-00000007,random,20220204-00000084,paid,2022-05-16 13:26:11.054414506
20220516-00000008,random,20220415-00000209,landing_page,2022-05-16 13:48:51.000000000
20220516-00000009,random,20220321-00000168,landing_page,2022-05-16 14:55:03.000000000
20220516-00000009,random,20220321-00000168,product_view,2022-05-16 14:56:58.439573457
20220516-00000009,random,20220321-00000168,add_to_cart,2022-05-16 14:58:57.530202158
20220516-00000010,budget,20220321-00000169,landing_page,2022-05-16 17:10:15.000000000
20220516-00000010,budget,20220321-00000169,product_view,2022-05-16 17:12:32.365499084
20220516-00000011,random,20220123-00000060,landing_page,2022-05-16 17:13:15.000000000
20220516-00000011,random,20220123-00000060,product_view,2022-05-16 17:22:45.459590236
20220516-00000011,random,20220123-00000060,add_to_cart,2022-05-16 17:29:16.098017839
20220516-00000012,budget,20220510-00000244,landing_page,2022-05-16 18:09:28.000000000
20220516-00000013,random,20220224-00000123,landing_page,2022-05-16 22:26:05.000000000
20220516-00000013,random,20220224-00000123,product_view,2022-05-16 22:37:56.328006878
20220517-00000001,random,20220220-00000115,landing_page,2022-05-17 08:20:20.000000000
20220517-00000002,budget,20220315-00000158,landing_page,2022-05-17 11:21:03.000000000
20220517-00000003,random,20220515-00000253,landing_page,2022-05-17 17:52:20.000000000
20220517-00000004,random,20220415-00000210,landing_page,2022-05-17 20:01:44.000000000
20220517-00000005,budget,20220325-00000178,landing_page,2022-05-17 21:01:27.000000000
20220517-00000006,budget,20220209-00000092,landing_page,2022-05-17 22:22:31.000000000
20220517-00000007,random,20220413-00000208,landing_page,2022-05-17 23:42:23.000000000
20220517-00000007,random,20220413-00000208,product_view,2022-05-17 23:45:23.071538728
20220517-00000007,random,20220413-00000208,add_to_cart,2022-05-17 23:47:16.633432158
20220517-00000007,random,20220413-00000208,checkout,2022-05-17 23:49:56.077125709
20220517-00000007,random,20220413-00000208,paid,2022-05-18 00:07:09.991255151
20220518-00000001,budget,20220417-00000213,landing_page,2022-05-18 07:55:39.000000000
20220518-00000002,budget,20220123-00000059,landing_page,2022-05-18 15:11:13.000000000
20220518-00000002,budget,20220123-00000059,product_view,2022-05-18 15:11:31.372618056
20220518-00000002,budget,20220123-00000059,add_to_cart,2022-05-18 15:14:20.088598346
20220518-00000002,budget,20220123-00000059,checkout,2022-05-18 15:23:38.194519556
20220518-00000002,budget,20220123-00000059,paid,2022-05-18 15:29:50.367306005
20220518-00000003,random,20220101-00000012,landing_page,2022-05-18 16:26:10.000000000
20220518-00000004,random,20220224-00000123,landing_page,2022-05-18 17:08:49.000000000
20220518-00000004,random,20220224-00000123,product_view,2022-05-18 17:21:28.138401040
20220518-00000005,budget,20220325-00000178,landing_page,2022-05-18 17:47:00.000000000
20220518-00000006,budget,20220206-00000087,landing_page,2022-05-18 20:09:55.000000000
20220518-00000006,budget,20220206-00000087,product_view,2022-05-18 20:12:01.914420332
20220518-00000007,budget,20220131-00000080,landing_page,2022-05-18 21:24:43.000000000
20220518-00000007,budget,20220131-00000080,product_view,2022-05-18 21:25:04.678247983
20220518-00000008,random,20220215-00000107,landing_page,2022-05-18 23:27:42.000000000
20220518-00000008,random,20220215-00000107,product_view,2022-05-18 23:30:35.287579250
20220518-00000008,random,20220215-00000107,add_to_cart,2022-05-18 23:38:49.589371491
20220519-00000001,budget,20220101-00000022,landing_page,2022-05-19 09:28:24.000000000
20220519-00000002,budget,20220312-00000151,landing_page,2022-05-19 10:08:01.000000000
20220519-00000003,budget,20220107-00000032,landing_page,2022-05-19 11:09:02.000000000
20220519-00000003,budget,20220107-00000032,product_view,2022-05-19 11:09:17.022026686
20220519-00000004,random,20220320-00000167,landing_page,2022-05-19 11:23:00.000000000
20220519-00000004,random,20220320-00000167,product_view,2022-05-19 11:29:58.493346529
20220519-00000005,budget,20220216-00000108,landing_page,2022-05-19 11:58:09.000000000
20220519-00000005,budget,20220216-00000108,product_view,2022-05-19 11:58:17.150268905
20220519-00000005,budget,20220216-00000108,add_to_cart,2022-05-19 11:59:48.332239683
20220519-00000005,budget,20220216-00000108,checkout,2022-05-19 12:06:18.281744628
20220519-00000005,budget,20220216-00000108,paid,2022-05-19 12:32:44.424611172
20220519-00000006,budget,20220510-00000244,landing_page,2022-05-19 15:28:55.000000000
20220519-00000007,random,20220128-00000069,landing_page,2022-05-19 16:20:38.000000000
20220519-00000007,random,20220128-00000069,product_view,2022-05-19 16:22:05.678278142
20220519-00000008,budget,20220307-00000140,landing_page,2022-05-19 18:49:32.000000000
20220519-00000009,budget,20220221-00000117,landing_page,2022-05-19 19:45:58.000000000
20220519-00000009,budget,20220221-00000117,product_view,2022-05-19 19:46:35.391299446
20220519-00000010,budget,20220306-00000139,landing_page,2022-05-19 19:58:50.000000000
20220519-00000010,budget,20220306-00000139,product_view,2022-05-19 20:02:15.840321421
20220519-00000010,budget,20220306-00000139,add_to_cart,2022-05-19 20:07:40.838844852
20220519-00000010,budget,20220306-00000139,checkout,2022-05-19 20:16:46.024500017
20220519-00000010,budget,20220306-00000139,paid,2022-05-19 20:17:14.035323843
20220519-00000011,budget,20220303-00000135,landing_page,2022-05-19 22:19:21.000000000
20220519-00000011,budget,20220303-00000135,product_view,2022-05-19 22:24:14.091157221
20220519-00000011,budget,20220303-00000135,add_to_cart,2022-05-19 22:25:56.249343289
20220520-00000001,budget,20220321-00000170,landing_page,2022-05-20 09:00:59.000000000
20220520-00000001,budget,20220321-00000170,product_view,2022-05-20 09:01:38.172170733
20220520-00000002,budget,20220310-00000147,landing_page,2022-05-20 10:23:57.000000000
20220520-00000002,budget,20220310-00000147,product_view,2022-05-20 10:25:37.135980140
20220520-00000002,budget,20220310-00000147,add_to_cart,2022-05-20 10:36:36.286775950
20220520-00000003,random,20220204-00000084,landing_page,2022-05-20 11:20:54.000000000
20220520-00000004,budget,20220103-00000026,landing_page,2022-05-20 13:30:40.000000000
20220520-00000004,budget,20220103-00000026,product_view,2022-05-20 13:35:35.218904006
20220520-00000004,budget,20220103-00000026,add_to_cart,2022-05-20 13:41:03.039277746
20220520-00000004,budget,20220103-00000026,checkout,2022-05-20 13:44:20.167001155
20220520-00000005,budget,20220307-00000140,landing_page,2022-05-20 16:41:29.000000000
20220520-00000005,budget,20220307-00000140,product_view,2022-05-20 16:59:25.951745496
20220520-00000006,budget,20220120-00000053,landing_page,2022-05-20 20:47:41.000000000
20220520-00000006,budget,20220120-00000053,product_view,2022-05-20 20:51:53.251043635
20220520-00000007,budget,20220130-00000075,landing_page,2022-05-20 22:34:14.000000000
20220520-00000007,budget,20220130-00000075,product_view,2022-05-20 22:35:26.684136471
20220521-00000001,budget,20220101-00000022,landing_page,2022-05-21 07:36:26.000000000
20220521-00000001,budget,20220101-00000022,product_view,2022-05-21 07:38:14.701635836
20220521-00000001,budget,20220101-00000022,add_to_cart,2022-05-21 07:52:18.936929137
20220521-00000001,budget,20220101-00000022,checkout,2022-05-21 07:58:47.077424570
20220521-00000001,budget,20220101-00000022,paid,2022-05-21 07:59:51.088843746
20220521-00000002,budget,20220209-00000093,landing_page,2022-05-21 12:45:51.000000000
20220521-00000002,budget,20220209-00000093,product_view,2022-05-21 12:47:40.248815429
20220521-00000003,premium,20220427-00000226,landing_page,2022-05-21 14:51:14.000000000
20220521-00000003,premium,20220427-00000226,product_view,2022-05-21 14:52:01.013086839
20220521-00000003,premium,20220427-00000226,add_to_cart,2022-05-21 14:54:00.013202420
20220521-00000003,premium,20220427-00000226,checkout,2022-05-21 14:59:32.853999082
20220521-00000003,premium,20220427-00000226,paid,2022-05-21 15:24:37.900019635
20220521-00000004,budget,20220423-00000219,landing_page,2022-05-21 15:23:16.000000000
20220521-00000005,budget,20220107-00000032,landing_page,2022-05-21 16:29:25.000000000
20220521-00000005,budget,20220107-00000032,product_view,2022-05-21 16:30:05.479581951
20220521-00000006,random,20220222-00000120,landing_page,2022-05-21 18:12:36.000000000
20220521-00000007,premium,20220423-00000221,landing_page,2022-05-21 18:36:06.000000000
20220521-00000008,premium,20220101-00000003,landing_page,2022-05-21 20:49:04.000000000
20220521-00000008,premium,20220101-00000003,product_view,2022-05-21 20:49:27.630318663
20220521-00000008,premium,20220101-00000003,add_to_cart,2022-05-21 21:00:50.285245105
20220521-00000008,premium,20220101-00000003,checkout,2022-05-21 21:07:44.853802731
20220521-00000008,premium,20220101-00000003,paid,2022-05-21 21:08:22.166678894
20220521-00000009,random,20220520-00000257,landing_page,2022-05-21 21:26:10.000000000
20220521-00000009,random,20220520-00000257,product_view,2022-05-21 21:29:36.600174749
20220521-00000009,random,20220520-00000257,add_to_cart,2022-05-21 22:20:46.505019496
20220521-00000009,random,20220520-00000257,checkout,2022-05-21 22:26:35.550110817
20220521-00000009,random,20220520-00000257,paid,2022-05-21 22:39:50.105864648
20220521-00000010,premium,20220313-00000153,landing_page,2022-05-21 21:34:26.000000000
20220521-00000010,premium,20220313-00000153,product_view,2022-05-21 21:34:36.666254452
20220521-00000010,premium,20220313-00000153,add_to_cart,2022-05-21 21:37:10.416874111
20220521-00000010,premium,20220313-00000153,checkout,2022-05-21 21:41:35.057892719
20220522-00000001,budget,20220405-00000193,landing_page,2022-05-22 08:20:55.000000000
20220522-00000002,premium,20220423-00000221,landing_page,2022-05-22 08:39:17.000000000
20220522-00000002,premium,20220423-00000221,product_view,2022-05-22 08:42:09.150065331
20220522-00000003,random,20220204-00000084,landing_page,2022-05-22 10:19:04.000000000
20220522-00000003,random,20220204-00000084,product_view,2022-05-22 10:22:56.272660931
20220522-00000003,random,20220204-00000084,add_to_cart,2022-05-22 10:35:13.251930165
20220522-00000003,random,20220204-00000084,checkout,2022-05-22 10:40:40.776791894
20220522-00000003,random,20220204-00000084,paid,2022-05-22 10:41:25.022803824
20220522-00000004,budget,20220511-00000245,landing_page,2022-05-22 11:19:47.000000000
20220522-00000004,budget,20220511-00000245,product_view,2022-05-22 11:20:02.176617306
20220522-00000005,budget,20220108-00000035,landing_page,2022-05-22 11:20:20.000000000
20220522-00000005,budget,20220108-00000035,product_view,2022-05-22 11:20:42.822332038
20220522-00000005,budget,20220108-00000035,add_to_cart,2022-05-22 11:39:15.652512248
20220522-00000005,budget,20220108-00000035,checkout,2022-05-22 11:44:11.817411027
20220522-00000005,budget,20220108-00000035,paid,2022-05-22 12:02:52.621418349
20220522-00000006,random,20220320-00000167,landing_page,2022-05-22 11:28:05.000000000
20220522-00000006,random,20220320-00000167,product_view,2022-05-22 11:28:34.758100075
20220522-00000006,random,20220320-00000167,add_to_cart,2022-05-22 11:37:26.461008189
20220522-00000006,random,20220320-00000167,checkout,2022-05-22 11:47:39.919527426
20220522-00000006,random,20220320-00000167,paid,2022-05-22 11:52:22.530574242
20220522-00000007,budget,20220125-00000063,landing_page,2022-05-22 11:30:46.000000000
20220522-00000008,budget,20220502-00000231,landing_page,2022-05-22 12:12:28.000000000
20220522-00000008,budget,20220502-00000231,product_view,2022-05-22 12:15:42.133915417
20220522-00000008,budget,20220502-00000231,add_to_cart,2022-05-22 12:25:00.459443102
20220522-00000008,budget,20220502-00000231,checkout,2022-05-22 12:33:13.593652760
20220522-00000008,budget,20220502-00000231,paid,2022-05-22 12:33:19.684153107
20220522-00000009,budget,20220101-00000006,landing_page,2022-05-22 14:16:00.000000000
20220522-00000009,budget,20220101-00000006,product_view,2022-05-22 14:18:18.114684531
20220522-00000009,budget,20220101-00000006,add_to_cart,2022-05-22 14:18:56.254413651
20220522-00000010,budget,20220105-00000029,landing_page,2022-05-22 16:40:29.000000000
20220522-00000010,budget,20220105-00000029,product_view,2022-05-22 16:41:13.156989899
20220522-00000011,budget,20220327-00000182,landing_page,2022-05-22 16:52:09.000000000
20220522-00000012,random,20220313-00000154,landing_page,2022-05-22 19:17:30.000000000
20220522-00000012,random,20220313-00000154,product_view,2022-05-22 19:28:32.958537969
20220522-00000012,random,20220313-00000154,add_to_cart,2022-05-22 19:34:54.329943850
20220522-00000012,random,20220313-00000154,checkout,2022-05-22 19:40:48.022726117
20220522-00000012,random,20220313-00000154,paid,2022-05-22 19:51:55.604048174
20220522-00000013,random,20220109-00000038,landing_page,2022-05-22 20:12:28.000000000
20220522-00000014,random,20220221-00000118,landing_page,2022-05-22 21:33:14.000000000
20220522-00000014,random,20220221-00000118,product_view,2022-05-22 21:34:20.523027678
20220522-00000014,random,20220221-00000118,add_to_cart,2022-05-22 22:18:28.365661686
20220522-00000014,random,20220221-00000118,checkout,2022-05-22 22:25:12.053795671
20220522-00000014,random,20220221-00000118,paid,2022-05-22 22:38:01.544063186
20220523-00000001,budget,20220103-00000026,landing_page,2022-05-23 09:05:34.000000000
20220523-00000001,budget,20220103-00000026,product_view,2022-05-23 09:06:40.639774666
20220523-00000001,budget,20220103-00000026,add_to_cart,2022-05-23 09:13:39.962031361
20220523-00000001,budget,20220103-00000026,checkout,2022-05-23 09:17:30.962268265
20220523-00000001,budget,20220103-00000026,paid,2022-05-23 09:17:59.226636492
20220523-00000002,budget,20220401-00000190,landing_page,2022-05-23 09:33:19.000000000
20220523-00000003,budget,20220423-00000218,landing_page,2022-05-23 10:02:04.000000000
20220523-00000003,budget,20220423-00000218,product_view,2022-05-23 10:02:50.108159948
20220523-00000003,budget,20220423-00000218,add_to_cart,2022-05-23 10:19:49.227880644
20220523-00000003,budget,20220423-00000218,checkout,2022-05-23 10:23:00.284687768
20220523-00000003,budget,20220423-00000218,paid,2022-05-23 10:27:20.960290466
20220523-00000004,budget,20220218-00000111,landing_page,2022-05-23 10:49:49.000000000
20220523-00000005,random,20220222-00000120,landing_page,2022-05-23 12:53:55.000000000
20220523-00000005,random,20220222-00000120,product_view,2022-05-23 12:54:21.279277231
20220523-00000005,random,20220222-00000120,add_to_cart,2022-05-23 12:56:46.069771201
20220523-00000005,random,20220222-00000120,checkout,2022-05-23 13:07:34.077578580
