tier,user_id,registered_date,last_active_date
random,20250721-00002305,2025-07-21,2025-08-14 00:00:00
budget,20250721-00002306,2025-07-21,2026-11-25 00:00:00
budget,20250722-00002307,2025-07-22,2026-12-27 00:00:00
premium,20250722-00002308,2025-07-22,2026-12-13 00:00:00
random,20250724-00002309,2025-07-24,2026-08-29 00:00:00
random,20250725-00002310,2025-07-25,2026-12-10 00:00:00
random,20250725-00002311,2025-07-25,2026-03-17 00:00:00
budget,20250725-00002312,2025-07-25,2026-12-24 00:00:00
budget,20250725-00002313,2025-07-25,2026-06-21 00:00:00
random,20250726-00002314,2025-07-26,2026-02-05 00:00:00
random,20250726-00002315,2025-07-26,2026-04-01 00:00:00
random,20250727-00002316,2025-07-27,2026-09-12 00:00:00
random,20250727-00002317,2025-07-27,2026-05-23 00:00:00
budget,20250727-00002318,2025-07-27,2026-12-21 00:00:00
budget,20250728-00002319,2025-07-28,2026-12-31
random,20250728-00002320,2025-07-28,2026-12-31
random,20250729-00002321,2025-07-29,2026-01-31 00:00:00
random,20250729-00002322,2025-07-29,2026-03-04 00:00:00
random,20250801-00002323,2025-08-01,2026-12-12 00:00:00
budget,20250802-00002324,2025-08-02,2026-12-11 00:00:00
premium,20250802-00002325,2025-08-02,2026-12-10 00:00:00
premium,20250803-00002326,2025-08-03,2026-06-14 00:00:00
random,20250803-00002327,2025-08-03,2026-08-04 00:00:00
budget,20250803-00002328,2025-08-03,2026-12-28 00:00:00
random,20250804-00002329,2025-08-04,2025-09-07 00:00:00
budget,20250804-00002330,2025-08-04,2026-12-21 00:00:00
budget,20250805-00002331,2025-08-05,2026-12-13 00:00:00
budget,20250805-00002332,2025-08-05,2026-12-10 00:00:00
budget,20250806-00002333,2025-08-06,2026-12-31
random,20250806-00002334,2025-08-06,2026-12-17 00:00:00
random,20250809-00002335,2025-08-09,2026-09-26 00:00:00
random,20250809-00002336,2025-08-09,2025-09-12 00:00:00
premium,20250810-00002337,2025-08-10,2026-12-10 00:00:00
budget,20250811-00002338,2025-08-11,2026-11-15 00:00:00
random,20250811-00002339,2025-08-11,2026-11-10 00:00:00
random,20250811-00002340,2025-08-11,2026-12-29 00:00:00
random,20250812-00002341,2025-08-12,2026-02-02 00:00:00
random,20250813-00002342,2025-08-13,2026-07-07 00:00:00
random,20250814-00002343,2025-08-14,2026-12-26 00:00:00
random,20250815-00002344,2025-08-15,2026-11-18 00:00:00
random,20250815-00002345,2025-08-15,2026-08-22 00:00:00
random,20250816-00002346,2025-08-16,2026-10-04 00:00:00
random,20250816-00002347,2025-08-16,2026-01-29 00:00:00
budget,20250817-00002348,2025-08-17,2026-12-26 00:00:00
random,20250817-00002349,2025-08-17,2025-08-17 00:00:00
random,20250817-00002350,2025-08-17,2025-08-25 00:00:00
random,20250817-00002351,2025-08-17,2025-08-23 00:00:00
premium,20250817-00002352,2025-08-17,2026-08-03 00:00:00
random,20250818-00002353,2025-08-18,2026-10-22 00:00:00
random,20250818-00002354,2025-08-18,2026-11-26 00:00:00
random,20250819-00002355,2025-08-19,2025-11-28 00:00:00
random,20250819-00002356,2025-08-19,2026-09-18 00:00:00
random,20250820-00002357,2025-08-20,2025-10-18 00:00:00
random,20250820-00002358,2025-08-20,2025-08-24 00:00:00
random,20250820-00002359,2025-08-20,2025-08-20 00:00:00
budget,20250821-00002360,2025-08-21,2026-12-19 00:00:00
random,20250821-00002361,2025-08-21,2026-11-14 00:00:00
random,20250821-00002362,2025-08-21,2026-12-28 00:00:00
random,20250822-00002363,2025-08-22,2026-11-17 00:00:00
random,20250822-00002364,2025-08-22,2025-08-22 00:00:00
random,20250823-00002365,2025-08-23,2025-10-07 00:00:00
random,20250823-00002366,2025-08-23,2025-08-23 00:00:00
random,20250823-00002367,2025-08-23,2025-11-04 00:00:00
random,20250823-00002368,2025-08-23,2025-09-30 00:00:00
budget,20250823-00002369,2025-08-23,2026-12-13 00:00:00
premium,20250824-00002370,2025-08-24,2026-12-20 00:00:00
budget,20250824-00002371,2025-08-24,2026-12-03 00:00:00
random,20250824-00002372,2025-08-24,2026-01-30 00:00:00
random,20250824-00002373,2025-08-24,2026-04-02 00:00:00
random,20250824-00002374,2025-08-24,2026-10-16 00:00:00
random,20250824-00002375,2025-08-24,2026-11-14 00:00:00
random,20250824-00002376,2025-08-24,2026-08-23 00:00:00
random,20250826-00002377,2025-08-26,2026-11-13 00:00:00
random,20250826-00002378,2025-08-26,2025-08-26 00:00:00
random,20250826-00002379,2025-08-26,2026-08-23 00:00:00
random,20250828-00002380,2025-08-28,2026-02-22 00:00:00
random,20250828-00002381,2025-08-28,2026-12-18 00:00:00
budget,20250829-00002382,2025-08-29,2026-12-22 00:00:00
premium,20250829-00002383,2025-08-29,2025-10-18 00:00:00
random,20250830-00002384,2025-08-30,2025-08-30 00:00:00
random,20250830-00002385,2025-08-30,2026-04-02 00:00:00
budget,20250830-00002386,2025-08-30,2026-10-28 00:00:00
budget,20250831-00002387,2025-08-31,2026-12-12 00:00:00
budget,20250903-00002388,2025-09-03,2026-10-04 00:00:00
random,20250903-00002389,2025-09-03,2026-03-06 00:00:00
random,20250903-00002390,2025-09-03,2026-12-22 00:00:00
random,20250903-00002391,2025-09-03,2025-09-03 00:00:00
random,20250906-00002392,2025-09-06,2026-01-14 00:00:00
random,20250906-00002393,2025-09-06,2025-11-26 00:00:00
budget,20250908-00002394,2025-09-08,2026-12-22 00:00:00
budget,20250909-00002395,2025-09-09,2026-12-29 00:00:00
budget,20250910-00002396,2025-09-10,2025-11-19 00:00:00
random,20250911-00002397,2025-09-11,2025-09-11 00:00:00
budget,20250912-00002398,2025-09-12,2026-12-27 00:00:00
premium,20250913-00002399,2025-09-13,2026-02-21 00:00:00
random,20250913-00002400,2025-09-13,2025-11-15 00:00:00
random,20250913-00002401,2025-09-13,2026-02-08 00:00:00
random,20250914-00002402,2025-09-14,2025-09-14 00:00:00
random,20250915-00002403,2025-09-15,2026-04-11 00:00:00
random,20250915-00002404,2025-09-15,2025-12-24 00:00:00
random,20250915-00002405,2025-09-15,2026-03-21 00:00:00
random,20250916-00002406,2025-09-16,2026-04-14 00:00:00
premium,20250917-00002407,2025-09-17,2026-12-28 00:00:00
budget,20250917-00002408,2025-09-17,2026-12-23 00:00:00
budget,20250918-00002409,2025-09-18,2026-12-29 00:00:00
budget,20250919-00002410,2025-09-19,2026-12-31
budget,20250919-00002411,2025-09-19,2026-12-19 00:00:00
random,20250919-00002412,2025-09-19,2026-02-15 00:00:00
premium,20250919-00002413,2025-09-19,2026-12-29 00:00:00
random,20250920-00002414,2025-09-20,2026-12-30 00:00:00
random,20250920-00002415,2025-09-20,2026-02-01 00:00:00
random,20250920-00002416,2025-09-20,2026-10-25 00:00:00
premium,20250920-00002417,2025-09-20,2026-12-22 00:00:00
random,20250921-00002418,2025-09-21,2026-02-03 00:00:00
budget,20250921-00002419,2025-09-21,2026-12-24 00:00:00
budget,20250921-00002420,2025-09-21,2026-12-15 00:00:00
premium,20250921-00002421,2025-09-21,2026-12-19 00:00:00
budget,20250922-00002422,2025-09-22,2026-12-30 00:00:00
budget,20250923-00002423,2025-09-23,2026-12-15 00:00:00
random,20250923-00002424,2025-09-23,2026-12-20 00:00:00
random,20250924-00002425,2025-09-24,2025-11-08 00:00:00
budget,20250925-00002426,2025-09-25,2026-12-19 00:00:00
budget,20250926-00002427,2025-09-26,2026-11-28 00:00:00
premium,20250927-00002428,2025-09-27,2026-12-20 00:00:00
random,20250927-00002429,2025-09-27,2026-09-27 00:00:00
random,20250927-00002430,2025-09-27,2026-04-13 00:00:00
random,20250928-00002431,2025-09-28,2026-12-15 00:00:00
random,20250928-00002432,2025-09-28,2026-11-30 00:00:00
budget,20250928-00002433,2025-09-28,2026-12-29 00:00:00
premium,20251001-00002434,2025-10-01,2026-12-21 00:00:00
premium,20251001-00002435,2025-10-01,2026-08-30 00:00:00
budget,20251001-00002436,2025-10-01,2026-12-27 00:00:00
random,20251001-00002437,2025-10-01,2026-08-02 00:00:00
budget,20251002-00002438,2025-10-02,2026-12-26 00:00:00
budget,20251004-00002439,2025-10-04,2026-12-26 00:00:00
random,20251005-00002440,2025-10-05,2026-07-02 00:00:00
budget,20251005-00002441,2025-10-05,2026-12-28 00:00:00
premium,20251006-00002442,2025-10-06,2026-12-30 00:00:00
random,20251009-00002443,2025-10-09,2026-12-31
random,20251010-00002444,2025-10-10,2026-08-24 00:00:00
budget,20251011-00002445,2025-10-11,2026-12-31
budget,20251012-00002446,2025-10-12,2026-11-29 00:00:00
budget,20251014-00002447,2025-10-14,2026-12-25 00:00:00
random,20251015-00002448,2025-10-15,2026-04-18 00:00:00
random,20251017-00002449,2025-10-17,2026-05-01 00:00:00
random,20251018-00002450,2025-10-18,2026-12-02 00:00:00
random,20251018-00002451,2025-10-18,2026-02-07 00:00:00
random,20251018-00002452,2025-10-18,2026-12-17 00:00:00
budget,20251018-00002453,2025-10-18,2026-12-31
premium,20251019-00002454,2025-10-19,2026-09-27 00:00:00
premium,20251021-00002455,2025-10-21,2026-12-19 00:00:00
budget,20251022-00002456,2025-10-22,2026-12-13 00:00:00
random,20251022-00002457,2025-10-22,2026-10-30 00:00:00
premium,20251022-00002458,2025-10-22,2026-12-29 00:00:00
random,20251024-00002459,2025-10-24,2026-05-30 00:00:00
random,20251024-00002460,2025-10-24,2026-09-05 00:00:00
budget,20251025-00002461,2025-10-25,2026-12-29 00:00:00
random,20251026-00002462,2025-10-26,2026-06-13 00:00:00
random,20251028-00002463,2025-10-28,2026-08-01 00:00:00
budget,20251029-00002464,2025-10-29,2026-12-22 00:00:00
random,20251030-00002465,2025-10-30,2026-09-26 00:00:00
budget,20251030-00002466,2025-10-30,2026-12-16 00:00:00
budget,20251031-00002467,2025-10-31,2026-11-27 00:00:00
budget,20251101-00002468,2025-11-01,2026-12-31
budget,20251101-00002469,2025-11-01,2026-12-30 00:00:00
premium,20251102-00002470,2025-11-02,2026-12-20 00:00:00
random,20251102-00002471,2025-11-02,2025-11-16 00:00:00
random,20251102-00002472,2025-11-02,2026-11-28 00:00:00
budget,20251102-00002473,2025-11-02,2026-12-31
budget,20251102-00002474,2025-11-02,2026-09-06 00:00:00
random,20251103-00002475,2025-11-03,2025-11-20 00:00:00
random,20251103-00002476,2025-11-03,2026-12-25 00:00:00
random,20251104-00002477,2025-11-04,2026-11-19 00:00:00
budget,20251104-00002478,2025-11-04,2026-12-13 00:00:00
premium,20251104-00002479,2025-11-04,2026-12-20 00:00:00
random,20251108-00002480,2025-11-08,2026-10-10 00:00:00
random,20251108-00002481,2025-11-08,2026-03-15 00:00:00
budget,20251108-00002482,2025-11-08,2026-12-23 00:00:00
random,20251109-00002483,2025-11-09,2026-12-27 00:00:00
random,20251109-00002484,2025-11-09,2026-01-18 00:00:00
budget,20251109-00002485,2025-11-09,2026-12-31
budget,20251109-00002486,2025-11-09,2026-12-20 00:00:00
random,20251111-00002487,2025-11-11,2026-12-06 00:00:00
random,20251111-00002488,2025-11-11,2026-12-01 00:00:00
random,20251111-00002489,2025-11-11,2026-07-18 00:00:00
budget,20251111-00002490,2025-11-11,2026-12-27 00:00:00
random,20251112-00002491,2025-11-12,2026-12-21 00:00:00
budget,20251115-00002492,2025-11-15,2026-12-23 00:00:00
premium,20251115-00002493,2025-11-15,2026-12-26 00:00:00
random,20251116-00002494,2025-11-16,2026-08-25 00:00:00
random,20251116-00002495,2025-11-16,2026-03-01 00:00:00
premium,20251116-00002496,2025-11-16,2026-12-13 00:00:00
random,20251117-00002497,2025-11-17,2026-03-22 00:00:00
premium,20251119-00002498,2025-11-19,2026-08-01 00:00:00
random,20251119-00002499,2025-11-19,2026-08-06 00:00:00
random,20251121-00002500,2025-11-21,2026-12-30 00:00:00
budget,20251121-00002501,2025-11-21,2026-12-17 00:00:00
budget,20251121-00002502,2025-11-21,2026-12-09 00:00:00
premium,20251122-00002503,2025-11-22,2026-12-10 00:00:00
random,20251123-00002504,2025-11-23,2026-04-02 00:00:00
budget,20251123-00002505,2025-11-23,2026-10-26 00:00:00
premium,20251123-00002506,2025-11-23,2026-05-05 00:00:00
budget,20251124-00002507,2025-11-24,2026-12-31
budget,20251126-00002508,2025-11-26,2026-12-29 00:00:00
random,20251127-00002509,2025-11-27,2025-11-27 00:00:00
budget,20251128-00002510,2025-11-28,2026-12-21 00:00:00
budget,20251128-00002511,2025-11-28,2026-12-18 00:00:00
random,20251128-00002512,2025-11-28,2026-01-23 00:00:00
random,20251129-00002513,2025-11-29,2026-12-13 00:00:00
premium,20251129-00002514,2025-11-29,2026-05-05 00:00:00
random,20251130-00002515,2025-11-30,2026-10-30 00:00:00
random,20251130-00002516,2025-11-30,2026-07-27 00:00:00
budget,20251130-00002517,2025-11-30,2026-12-20 00:00:00
random,20251201-00002518,2025-12-01,2026-11-29 00:00:00
random,20251201-00002519,2025-12-01,2026-12-04 00:00:00
random,20251201-00002520,2025-12-01,2026-10-27 00:00:00
budget,20251202-00002521,2025-12-02,2026-12-26 00:00:00
random,20251202-00002522,2025-12-02,2026-12-12 00:00:00
random,20251203-00002523,2025-12-03,2026-10-14 00:00:00
budget,20251205-00002524,2025-12-05,2026-12-23 00:00:00
budget,20251205-00002525,2025-12-05,2026-06-04 00:00:00
random,20251205-00002526,2025-12-05,2026-11-08 00:00:00
random,20251205-00002527,2025-12-05,2026-12-12 00:00:00
budget,20251206-00002528,2025-12-06,2026-10-28 00:00:00
budget,20251206-00002529,2025-12-06,2026-12-11 00:00:00
random,20251206-00002530,2025-12-06,2026-12-19 00:00:00
random,20251206-00002531,2025-12-06,2026-06-13 00:00:00
budget,20251207-00002532,2025-12-07,2026-12-06 00:00:00
premium,20251207-00002533,2025-12-07,2026-12-09 00:00:00
random,20251207-00002534,2025-12-07,2025-12-07 00:00:00
random,20251207-00002535,2025-12-07,2026-08-22 00:00:00
budget,20251208-00002536,2025-12-08,2026-12-24 00:00:00
premium,20251209-00002537,2025-12-09,2026-12-31
random,20251209-00002538,2025-12-09,2026-04-21 00:00:00
random,20251210-00002539,2025-12-10,2026-12-07 00:00:00
random,20251210-00002540,2025-12-10,2026-08-29 00:00:00
random,20251210-00002541,2025-12-10,2026-10-27 00:00:00
budget,20251210-00002542,2025-12-10,2026-12-17 00:00:00
budget,20251210-00002543,2025-12-10,2026-05-22 00:00:00
random,20251211-00002544,2025-12-11,2026-07-25 00:00:00
random,20251212-00002545,2025-12-12,2025-12-12 00:00:00
random,20251212-00002546,2025-12-12,2026-07-09 00:00:00
budget,20251213-00002547,2025-12-13,2026-12-13 00:00:00
random,20251213-00002548,2025-12-13,2026-01-03 00:00:00
random,20251214-00002549,2025-12-14,2025-12-14 00:00:00
budget,20251214-00002550,2025-12-14,2025-12-26 00:00:00
budget,20251215-00002551,2025-12-15,2026-12-25 00:00:00
budget,20251215-00002552,2025-12-15,2026-12-01 00:00:00
random,20251216-00002553,2025-12-16,2026-12-18 00:00:00
random,20251218-00002554,2025-12-18,2026-11-10 00:00:00
premium,20251219-00002555,2025-12-19,2026-11-24 00:00:00
random,20251219-00002556,2025-12-19,2026-07-06 00:00:00
budget,20251219-00002557,2025-12-19,2026-12-28 00:00:00
budget,20251220-00002558,2025-12-20,2026-06-04 00:00:00
budget,20251220-00002559,2025-12-20,2026-12-25 00:00:00
random,20251221-00002560,2025-12-21,2026-01-06 00:00:00
budget,20251222-00002561,2025-12-22,2026-09-12 00:00:00
random,20251223-00002562,2025-12-23,2026-12-11 00:00:00
random,20251223-00002563,2025-12-23,2026-04-01 00:00:00
random,20251223-00002564,2025-12-23,2026-11-05 00:00:00
random,20251223-00002565,2025-12-23,2026-12-27 00:00:00
budget,20251224-00002566,2025-12-24,2026-12-26 00:00:00
random,20251224-00002567,2025-12-24,2026-04-24 00:00:00
budget,20251225-00002568,2025-12-25,2026-12-29 00:00:00
budget,20251227-00002569,2025-12-27,2026-09-23 00:00:00
random,20251227-00002570,2025-12-27,2025-12-27 00:00:00
premium,20251227-00002571,2025-12-27,2026-11-08 00:00:00
random,20251228-00002572,2025-12-28,2025-12-28 00:00:00
premium,20251228-00002573,2025-12-28,2026-12-26 00:00:00
budget,20251228-00002574,2025-12-28,2026-12-25 00:00:00
budget,20251228-00002575,2025-12-28,2026-11-22 00:00:00
budget,20251229-00002576,2025-12-29,2026-05-14 00:00:00
random,20251230-00002577,2025-12-30,2026-12-26 00:00:00
budget,20251230-00002578,2025-12-30,2026-11-23 00:00:00
premium,20251231-00002579,2025-12-31,2026-12-21 00:00:00
random,20251231-00002580,2025-12-31,2026-12-11 00:00:00
random,20260102-00002581,2026-01-02,2026-12-27 00:00:00
random,20260103-00002582,2026-01-03,2026-02-18 00:00:00
budget,20260104-00002583,2026-01-04,2026-12-21 00:00:00
random,20260104-00002584,2026-01-04,2026-03-22 00:00:00
random,20260104-00002585,2026-01-04,2026-01-04 00:00:00
budget,20260107-00002586,2026-01-07,2026-12-27 00:00:00
random,20260107-00002587,2026-01-07,2026-04-20 00:00:00
budget,20260108-00002588,2026-01-08,2026-12-17 00:00:00
budget,20260108-00002589,2026-01-08,2026-12-21 00:00:00
budget,20260109-00002590,2026-01-09,2026-09-13 00:00:00
random,20260110-00002591,2026-01-10,2026-03-04 00:00:00
random,20260110-00002592,2026-01-10,2026-01-10 00:00:00
budget,20260110-00002593,2026-01-10,2026-12-13 00:00:00
budget,20260110-00002594,2026-01-10,2026-11-27 00:00:00
random,20260111-00002595,2026-01-11,2026-10-27 00:00:00
random,20260113-00002596,2026-01-13,2026-12-25 00:00:00
random,20260113-00002597,2026-01-13,2026-10-23 00:00:00
premium,20260113-00002598,2026-01-13,2026-12-29 00:00:00
random,20260115-00002599,2026-01-15,2026-12-08 00:00:00
random,20260115-00002600,2026-01-15,2026-12-14 00:00:00
random,20260115-00002601,2026-01-15,2026-12-12 00:00:00
budget,20260116-00002602,2026-01-16,2026-12-27 00:00:00
random,20260116-00002603,2026-01-16,2026-12-26 00:00:00
random,20260116-00002604,2026-01-16,2026-07-09 00:00:00
random,20260118-00002605,2026-01-18,2026-01-29 00:00:00
random,20260119-00002606,2026-01-19,2026-12-08 00:00:00
random,20260121-00002607,2026-01-21,2026-09-23 00:00:00
random,20260121-00002608,2026-01-21,2026-03-19 00:00:00
random,20260123-00002609,2026-01-23,2026-11-20 00:00:00
random,20260123-00002610,2026-01-23,2026-03-05 00:00:00
random,20260124-00002611,2026-01-24,2026-09-02 00:00:00
budget,20260124-00002612,2026-01-24,2026-10-22 00:00:00
random,20260128-00002613,2026-01-28,2026-04-26 00:00:00
random,20260129-00002614,2026-01-29,2026-12-25 00:00:00
budget,20260129-00002615,2026-01-29,2026-12-25 00:00:00
random,20260130-00002616,2026-01-30,2026-02-15 00:00:00
random,20260130-00002617,2026-01-30,2026-02-11 00:00:00
budget,20260130-00002618,2026-01-30,2026-12-15 00:00:00
premium,20260131-00002619,2026-01-31,2026-12-27 00:00:00
budget,20260131-00002620,2026-01-31,2026-12-28 00:00:00
random,20260131-00002621,2026-01-31,2026-12-22 00:00:00
premium,20260201-00002622,2026-02-01,2026-12-27 00:00:00
random,20260201-00002623,2026-02-01,2026-12-06 00:00:00
random,20260202-00002624,2026-02-02,2026-07-04 00:00:00
random,20260203-00002625,2026-02-03,2026-12-20 00:00:00
random,20260203-00002626,2026-02-03,2026-09-14 00:00:00
budget,20260205-00002627,2026-02-05,2026-12-26 00:00:00
random,20260206-00002628,2026-02-06,2026-02-06 00:00:00
budget,20260206-00002629,2026-02-06,2026-12-23 00:00:00
budget,20260206-00002630,2026-02-06,2026-12-28 00:00:00
random,20260207-00002631,2026-02-07,2026-12-12 00:00:00
budget,20260207-00002632,2026-02-07,2026-12-26 00:00:00
budget,20260208-00002633,2026-02-08,2026-12-19 00:00:00
budget,20260208-00002634,2026-02-08,2026-12-22 00:00:00
random,20260210-00002635,2026-02-10,2026-11-18 00:00:00
random,20260211-00002636,2026-02-11,2026-08-25 00:00:00
random,20260214-00002637,2026-02-14,2026-10-01 00:00:00
budget,20260214-00002638,2026-02-14,2026-10-02 00:00:00
budget,20260214-00002639,2026-02-14,2026-12-24 00:00:00
random,20260215-00002640,2026-02-15,2026-12-05 00:00:00
budget,20260215-00002641,2026-02-15,2026-12-20 00:00:00
random,20260218-00002642,2026-02-18,2026-06-10 00:00:00
budget,20260219-00002643,2026-02-19,2026-12-05 00:00:00
random,20260220-00002644,2026-02-20,2026-03-09 00:00:00
random,20260220-00002645,2026-02-20,2026-10-04 00:00:00
random,20260221-00002646,2026-02-21,2026-08-17 00:00:00
random,20260221-00002647,2026-02-21,2026-08-08 00:00:00
budget,20260221-00002648,2026-02-21,2026-12-29 00:00:00
budget,20260222-00002649,2026-02-22,2026-12-26 00:00:00
premium,20260222-00002650,2026-02-22,2026-03-07 00:00:00
random,20260223-00002651,2026-02-23,2026-02-23 00:00:00
random,20260224-00002652,2026-02-24,2026-06-14 00:00:00
random,20260228-00002653,2026-02-28,2026-03-28 00:00:00
random,20260301-00002654,2026-03-01,2026-06-24 00:00:00
random,20260302-00002655,2026-03-02,2026-07-26 00:00:00
budget,20260302-00002656,2026-03-02,2026-12-31
budget,20260304-00002657,2026-03-04,2026-12-13 00:00:00
random,20260304-00002658,2026-03-04,2026-06-27 00:00:00
random,20260307-00002659,2026-03-07,2026-10-04 00:00:00
budget,20260307-00002660,2026-03-07,2026-11-29 00:00:00
budget,20260307-00002661,2026-03-07,2026-12-27 00:00:00
random,20260309-00002662,2026-03-09,2026-08-15 00:00:00
budget,20260311-00002663,2026-03-11,2026-12-13 00:00:00
budget,20260313-00002664,2026-03-13,2026-11-23 00:00:00
random,20260313-00002665,2026-03-13,2026-12-20 00:00:00
budget,20260314-00002666,2026-03-14,2026-12-31
random,20260314-00002667,2026-03-14,2026-08-24 00:00:00
budget,20260315-00002668,2026-03-15,2026-12-26 00:00:00
budget,20260315-00002669,2026-03-15,2026-12-18 00:00:00
budget,20260316-00002670,2026-03-16,2026-12-28 00:00:00
random,20260317-00002671,2026-03-17,2026-08-27 00:00:00
random,20260317-00002672,2026-03-17,2026-08-09 00:00:00
budget,20260318-00002673,2026-03-18,2026-12-25 00:00:00
random,20260318-00002674,2026-03-18,2026-12-24 00:00:00
random,20260319-00002675,2026-03-19,2026-11-30 00:00:00
budget,20260320-00002676,2026-03-20,2026-12-30 00:00:00
random,20260320-00002677,2026-03-20,2026-09-11 00:00:00
random,20260321-00002678,2026-03-21,2026-06-06 00:00:00
random,20260323-00002679,2026-03-23,2026-07-06 00:00:00
random,20260324-00002680,2026-03-24,2026-08-12 00:00:00
random,20260324-00002681,2026-03-24,2026-12-19 00:00:00
budget,20260324-00002682,2026-03-24,2026-12-27 00:00:00
random,20260326-00002683,2026-03-26,2026-04-06 00:00:00
random,20260326-00002684,2026-03-26,2026-03-26 00:00:00
premium,20260326-00002685,2026-03-26,2026-06-27 00:00:00
random,20260328-00002686,2026-03-28,2026-08-26 00:00:00
random,20260330-00002687,2026-03-30,2026-03-30 00:00:00
random,20260404-00002688,2026-04-04,2026-11-15 00:00:00
budget,20260405-00002689,2026-04-05,2026-05-07 00:00:00
random,20260405-00002690,2026-04-05,2026-09-11 00:00:00
random,20260406-00002691,2026-04-06,2026-08-03 00:00:00
random,20260407-00002692,2026-04-07,2026-12-11 00:00:00
budget,20260408-00002693,2026-04-08,2026-12-12 00:00:00
random,20260409-00002694,2026-04-09,2026-12-23 00:00:00
budget,20260409-00002695,2026-04-09,2026-12-27 00:00:00
budget,20260410-00002696,2026-04-10,2026-10-20 00:00:00
budget,20260411-00002697,2026-04-11,2026-12-24 00:00:00
budget,20260413-00002698,2026-04-13,2026-11-26 00:00:00
premium,20260418-00002699,2026-04-18,2026-08-27 00:00:00
random,20260418-00002700,2026-04-18,2026-04-23 00:00:00
premium,20260419-00002701,2026-04-19,2026-12-15 00:00:00
premium,20260419-00002702,2026-04-19,2026-12-20 00:00:00
random,20260419-00002703,2026-04-19,2026-08-10 00:00:00
budget,20260422-00002704,2026-04-22,2026-12-29 00:00:00
budget,20260422-00002705,2026-04-22,2026-12-12 00:00:00
random,20260422-00002706,2026-04-22,2026-04-22 00:00:00
budget,20260425-00002707,2026-04-25,2026-09-11 00:00:00
budget,20260427-00002708,2026-04-27,2026-12-25 00:00:00
random,20260428-00002709,2026-04-28,2026-07-19 00:00:00
random,20260507-00002710,2026-05-07,2026-11-21 00:00:00
random,20260508-00002711,2026-05-08,2026-05-08 00:00:00
premium,20260510-00002712,2026-05-10,2026-07-25 00:00:00
random,20260510-00002713,2026-05-10,2026-12-18 00:00:00
budget,20260510-00002714,2026-05-10,2026-12-27 00:00:00
random,20260512-00002715,2026-05-12,2026-06-23 00:00:00
premium,20260514-00002716,2026-05-14,2026-12-28 00:00:00
random,20260515-00002717,2026-05-15,2026-08-16 00:00:00
budget,20260516-00002718,2026-05-16,2026-12-29 00:00:00
random,20260517-00002719,2026-05-17,2026-12-30 00:00:00
budget,20260518-00002720,2026-05-18,2026-12-30 00:00:00
random,20260518-00002721,2026-05-18,2026-10-20 00:00:00
budget,20260520-00002722,2026-05-20,2026-12-03 00:00:00
budget,20260521-00002723,2026-05-21,2026-12-29 00:00:00
random,20260521-00002724,2026-05-21,2026-12-29 00:00:00
random,20260521-00002725,2026-05-21,2026-12-25 00:00:00
premium,20260523-00002726,2026-05-23,2026-11-22 00:00:00
budget,20260523-00002727,2026-05-23,2026-09-29 00:00:00
random,20260524-00002728,2026-05-24,2026-11-18 00:00:00
random,20260524-00002729,2026-05-24,2026-12-30 00:00:00
random,20260524-00002730,2026-05-24,2026-10-09 00:00:00
random,20260527-00002731,2026-05-27,2026-11-12 00:00:00
budget,20260529-00002732,2026-05-29,2026-08-09 00:00:00
random,20260530-00002733,2026-05-30,2026-11-29 00:00:00
budget,20260530-00002734,2026-05-30,2026-11-07 00:00:00
random,20260531-00002735,2026-05-31,2026-06-01 00:00:00
budget,20260531-00002736,2026-05-31,2026-12-23 00:00:00
random,20260601-00002737,2026-06-01,2026-12-27 00:00:00
random,20260601-00002738,2026-06-01,2026-08-23 00:00:00
premium,20260601-00002739,2026-06-01,2026-08-28 00:00:00
random,20260604-00002740,2026-06-04,2026-06-13 00:00:00
budget,20260605-00002741,2026-06-05,2026-12-21 00:00:00
random,20260605-00002742,2026-06-05,2026-08-08 00:00:00
budget,20260606-00002743,2026-06-06,2026-12-31
random,20260607-00002744,2026-06-07,2026-12-17 00:00:00
random,20260607-00002745,2026-06-07,2026-09-19 00:00:00
random,20260607-00002746,2026-06-07,2026-06-07 00:00:00
random,20260608-00002747,2026-06-08,2026-07-12 00:00:00
budget,20260610-00002748,2026-06-10,2026-11-23 00:00:00
random,20260611-00002749,2026-06-11,2026-09-02 00:00:00
budget,20260613-00002750,2026-06-13,2026-12-12 00:00:00
random,20260613-00002751,2026-06-13,2026-06-13 00:00:00
random,20260614-00002752,2026-06-14,2026-11-22 00:00:00
budget,20260616-00002753,2026-06-16,2026-08-07 00:00:00
random,20260616-00002754,2026-06-16,2026-09-05 00:00:00
budget,20260617-00002755,2026-06-17,2026-12-26 00:00:00
random,20260618-00002756,2026-06-18,2026-10-10 00:00:00
random,20260618-00002757,2026-06-18,2026-12-27 00:00:00
budget,20260619-00002758,2026-06-19,2026-12-25 00:00:00
random,20260619-00002759,2026-06-19,2026-08-20 00:00:00
random,20260619-00002760,2026-06-19,2026-12-26 00:00:00
random,20260620-00002761,2026-06-20,2026-07-15 00:00:00
random,20260620-00002762,2026-06-20,2026-11-25 00:00:00
random,20260620-00002763,2026-06-20,2026-08-02 00:00:00
budget,20260620-00002764,2026-06-20,2026-12-31
budget,20260621-00002765,2026-06-21,2026-09-24 00:00:00
random,20260621-00002766,2026-06-21,2026-07-19 00:00:00
