tier,user_id,registered_date,last_active_date
budget_tier,20261017-00002104,2026-10-17,2026-12-13 00:00:00
random_tier,20261023-00002105,2026-10-23,2026-12-31
random_tier,20261101-00002106,2026-11-01,2026-11-17 00:00:00
random_tier,20261103-00002107,2026-11-03,2026-11-03 00:00:00
random_tier,20261106-00002108,2026-11-06,2026-12-11 00:00:00
random_tier,20261106-00002109,2026-11-06,2026-11-20 00:00:00
budget_tier,20261108-00002110,2026-11-08,2026-12-17 00:00:00
budget_tier,20261114-00002111,2026-11-14,2026-12-25 00:00:00
budget_tier,20261114-00002112,2026-11-14,2026-12-08 00:00:00
budget_tier,20261115-00002113,2026-11-15,2026-12-31
budget_tier,20261120-00002114,2026-11-20,2026-12-30 00:00:00
budget_tier,20261122-00002115,2026-11-22,2026-12-27 00:00:00
random_tier,20261123-00002116,2026-11-23,2026-12-27 00:00:00
random_tier,20261124-00002117,2026-11-24,2026-12-12 00:00:00
random_tier,20261124-00002118,2026-11-24,2026-11-24 00:00:00
random_tier,20261124-00002119,2026-11-24,2026-11-24 00:00:00
random_tier,20261126-00002120,2026-11-26,2026-12-04 00:00:00
budget_tier,20261129-00002121,2026-11-29,2026-12-06 00:00:00
random_tier,20261203-00002122,2026-12-03,2026-12-12 00:00:00
random_tier,20261203-00002123,2026-12-03,2026-12-31
budget_tier,20261203-00002124,2026-12-03,2026-12-23 00:00:00
random_tier,20261206-00002125,2026-12-06,2026-12-06 00:00:00
random_tier,20261214-00002126,2026-12-14,2026-12-23 00:00:00
random_tier,20261214-00002127,2026-12-14,2026-12-14 00:00:00
budget_tier,20261216-00002128,2026-12-16,2026-12-30 00:00:00
budget_tier,20261216-00002129,2026-12-16,2026-12-27 00:00:00
budget_tier,20261218-00002130,2026-12-18,2026-12-18 00:00:00
random_tier,20261218-00002131,2026-12-18,2026-12-20 00:00:00
random_tier,20261218-00002132,2026-12-18,2026-12-19 00:00:00
random_tier,20261218-00002133,2026-12-18,2026-12-18 00:00:00
random_tier,20261219-00002134,2026-12-19,2026-12-19 00:00:00
budget_tier,20261220-00002135,2026-12-20,2026-12-26 00:00:00
random_tier,20261220-00002136,2026-12-20,2026-12-28 00:00:00
random_tier,20261220-00002137,2026-12-20,2026-12-30 00:00:00
random_tier,20261224-00002138,2026-12-24,2026-12-24 00:00:00
random_tier,20261224-00002139,2026-12-24,2026-12-28 00:00:00
random_tier,20261224-00002140,2026-12-24,2026-12-26 00:00:00
random_tier,20261225-00002141,2026-12-25,2026-12-25 00:00:00
random_tier,20261225-00002142,2026-12-25,2026-12-25 00:00:00
budget_tier,20261227-00002143,2026-12-27,2026-12-27 00:00:00
random_tier,20261227-00002144,2026-12-27,2026-12-31
random_tier,20261227-00002145,2026-12-27,2026-12-31
random_tier,20261227-00002146,2026-12-27,2026-12-31
