trx_id,date,tier
20250105-00000012,2025-01-05 20:02:00.555744743,random_tier
20250105-00000013,2025-01-05 21:12:56.411439914,random_tier
20250105-00000014,2025-01-05 13:50:26.796057746,budget_tier
20250105-00000015,2025-01-05 16:56:25.339375731,random_tier
20250105-00000016,2025-01-05 20:07:23.862563552,budget_tier
20250105-00000017,2025-01-05 20:20:47.191902444,budget_tier
20250106-00000001,2025-01-06 00:37:50.744133753,premium_tier
20250105-00000018,2025-01-05 17:22:05.198055159,random_tier
20250105-00000019,2025-01-05 14:03:28.513515856,random_tier
20250105-00000020,2025-01-05 14:08:33.378216961,random_tier
20250106-00000001,2025-01-06 04:00:42.380373422,budget_tier
20250106-00000002,2025-01-06 21:41:13.748485470,budget_tier
20250106-00000003,2025-01-06 19:53:25.990352768,random_tier
20250106-00000004,2025-01-06 07:26:15.401318645,random_tier
20250106-00000005,2025-01-06 16:12:08.007961762,random_tier
20250106-00000006,2025-01-06 23:28:03.425780780,random_tier
20250106-00000007,2025-01-06 14:19:25.555668869,random_tier
20250106-00000008,2025-01-06 20:39:49.875389716,budget_tier
20250106-00000009,2025-01-06 20:10:59.585965826,budget_tier
20250106-00000010,2025-01-06 13:19:41.680302322,random_tier
20250106-00000011,2025-01-06 11:09:59.095103939,budget_tier
20250106-00000012,2025-01-06 15:12:48.558332929,random_tier
20250106-00000013,2025-01-06 19:55:00.565084103,random_tier
20250106-00000014,2025-01-06 20:18:51.724301155,premium_tier
20250107-00000001,2025-01-07 21:11:18.480055166,random_tier
20250107-00000002,2025-01-07 17:27:55.357391413,budget_tier
20250107-00000003,2025-01-07 22:14:20.045027261,budget_tier
20250107-00000004,2025-01-07 20:26:06.518471636,premium_tier
20250107-00000005,2025-01-07 20:52:16.825740644,random_tier
20250107-00000006,2025-01-07 07:15:27.786469998,random_tier
20250107-00000007,2025-01-07 20:03:47.166454294,budget_tier
20250107-00000008,2025-01-07 18:48:49.000988172,random_tier
20250107-00000009,2025-01-07 19:39:52.076236988,random_tier
20250107-00000010,2025-01-07 15:33:09.206269494,budget_tier
20250107-00000011,2025-01-07 09:30:51.233973199,budget_tier
20250108-00000001,2025-01-08 12:27:49.750453822,random_tier
20250108-00000002,2025-01-08 12:48:06.814536833,budget_tier
20250108-00000003,2025-01-08 19:35:40.541968161,budget_tier
20250108-00000004,2025-01-08 22:34:22.620402686,budget_tier
20250108-00000005,2025-01-08 15:21:45.326872747,random_tier
20250108-00000006,2025-01-08 21:28:53.662188667,budget_tier
20250108-00000007,2025-01-08 12:46:32.926207397,random_tier
20250108-00000008,2025-01-08 12:42:32.920595292,budget_tier
20250109-00000001,2025-01-09 13:50:59.955501731,premium_tier
20250109-00000002,2025-01-09 13:38:46.719645789,random_tier
20250109-00000003,2025-01-09 21:15:29.346411775,budget_tier
20250109-00000004,2025-01-09 10:30:20.978261103,budget_tier
20250109-00000005,2025-01-09 06:38:03.331840830,random_tier
20250109-00000006,2025-01-09 18:15:44.667203677,random_tier
20250109-00000007,2025-01-09 13:09:32.934718890,budget_tier
20250109-00000008,2025-01-09 18:01:14.173464685,random_tier
20250109-00000009,2025-01-09 18:02:48.464630259,random_tier
20250109-00000010,2025-01-09 14:14:25.345542514,budget_tier
20250109-00000011,2025-01-09 09:31:27.420599735,random_tier
20250109-00000012,2025-01-09 19:43:51.954461794,random_tier
20250109-00000013,2025-01-09 08:07:29.204940104,random_tier
20250109-00000014,2025-01-09 12:57:51.868300045,random_tier
20250110-00000001,2025-01-10 07:56:43.400447128,random_tier
20250110-00000002,2025-01-10 20:51:44.984538189,random_tier
20250110-00000003,2025-01-10 22:03:25.950207548,budget_tier
20250110-00000004,2025-01-10 04:56:23.903887861,random_tier
20250110-00000005,2025-01-10 13:58:45.879948001,random_tier
20250110-00000006,2025-01-10 19:07:40.585973210,random_tier
20250110-00000007,2025-01-10 07:14:03.032866953,random_tier
20250110-00000008,2025-01-10 20:17:39.793115134,random_tier
20250110-00000009,2025-01-10 14:48:54.039565520,budget_tier
20250110-00000010,2025-01-10 21:15:26.137916298,random_tier
20250110-00000011,2025-01-10 07:29:36.293751295,random_tier
20250110-00000012,2025-01-10 12:53:05.251305051,random_tier
20250110-00000013,2025-01-10 14:07:50.860537546,budget_tier
20250110-00000014,2025-01-10 11:18:17.631991382,budget_tier
20250111-00000001,2025-01-11 13:57:40.364143406,budget_tier
20250111-00000002,2025-01-11 08:32:05.953319486,budget_tier
20250111-00000003,2025-01-11 06:20:04.319887118,premium_tier
20250111-00000004,2025-01-11 13:18:52.089685151,budget_tier
20250111-00000005,2025-01-11 16:39:47.620158952,random_tier
20250111-00000006,2025-01-11 14:00:42.383296267,budget_tier
20250111-00000007,2025-01-11 05:09:06.134337266,premium_tier
20250111-00000008,2025-01-11 20:18:07.329378612,premium_tier
20250111-00000009,2025-01-11 21:22:18.752674664,random_tier
20250111-00000010,2025-01-11 14:51:41.415642827,random_tier
20250111-00000011,2025-01-11 14:01:11.733282731,premium_tier
20250112-00000001,2025-01-12 03:18:44.995347098,random_tier
20250111-00000012,2025-01-11 20:31:26.711359152,budget_tier
20250111-00000013,2025-01-11 16:57:44.319487303,budget_tier
20250111-00000014,2025-01-11 16:13:48.327466390,budget_tier
20250111-00000015,2025-01-11 23:15:45.576884376,random_tier
20250111-00000016,2025-01-11 16:12:56.567704850,premium_tier
20250111-00000017,2025-01-11 12:51:31.740609820,random_tier
20250111-00000018,2025-01-11 20:51:11.243070944,random_tier
20250111-00000019,2025-01-11 19:14:44.897141053,budget_tier
20250111-00000020,2025-01-11 14:36:47.325627211,budget_tier
20250111-00000021,2025-01-11 15:08:31.449628437,budget_tier
20250112-00000001,2025-01-12 19:37:38.871249787,random_tier
20250112-00000002,2025-01-12 21:47:21.743348845,premium_tier
20250112-00000003,2025-01-12 21:54:41.128877676,premium_tier
20250112-00000004,2025-01-12 06:26:39.044392384,budget_tier
20250112-00000005,2025-01-12 21:54:52.942097995,premium_tier
20250112-00000006,2025-01-12 06:09:46.749606159,random_tier
20250112-00000007,2025-01-12 19:58:26.658252928,budget_tier
20250112-00000008,2025-01-12 05:26:45.663764323,budget_tier
20250112-00000009,2025-01-12 20:23:16.532534573,random_tier
20250112-00000010,2025-01-12 22:35:23.047809961,random_tier
20250112-00000011,2025-01-12 15:29:19.177241818,random_tier
20250112-00000012,2025-01-12 08:36:54.771351482,budget_tier
20250112-00000013,2025-01-12 07:04:37.041634153,premium_tier
20250112-00000014,2025-01-12 19:31:32.210402994,random_tier
20250112-00000015,2025-01-12 11:51:08.794263709,random_tier
20250112-00000016,2025-01-12 19:01:45.823170284,budget_tier
20250113-00000001,2025-01-13 13:47:29.303091907,premium_tier
20250113-00000002,2025-01-13 13:13:11.368839777,random_tier
20250113-00000003,2025-01-13 19:00:41.503993501,random_tier
20250113-00000004,2025-01-13 09:46:23.144365654,budget_tier
20250113-00000005,2025-01-13 11:27:59.604084623,budget_tier
20250113-00000006,2025-01-13 20:05:30.393855057,budget_tier
20250113-00000007,2025-01-13 19:36:48.756249540,random_tier
20250113-00000008,2025-01-13 18:19:58.829834397,budget_tier
20250113-00000009,2025-01-13 12:38:45.988081958,random_tier
20250113-00000010,2025-01-13 13:40:53.608932155,random_tier
20250113-00000011,2025-01-13 20:31:30.655157119,budget_tier
20250113-00000012,2025-01-13 12:53:43.681241280,budget_tier
20250113-00000013,2025-01-13 13:06:11.306133807,random_tier
20250113-00000014,2025-01-13 20:02:44.950581010,random_tier
20250113-00000015,2025-01-13 10:37:25.338871408,random_tier
20250114-00000001,2025-01-14 11:06:32.028163521,random_tier
20250114-00000002,2025-01-14 20:04:05.548099161,random_tier
20250114-00000003,2025-01-14 14:33:52.217428136,budget_tier
20250114-00000004,2025-01-14 09:34:33.117076413,premium_tier
20250114-00000005,2025-01-14 16:09:23.917991774,random_tier
20250114-00000006,2025-01-14 09:48:43.373112621,random_tier
20250114-00000007,2025-01-14 19:00:55.717086877,random_tier
20250114-00000008,2025-01-14 19:55:09.995843994,random_tier
20250115-00000001,2025-01-15 19:51:15.274916333,budget_tier
20250115-00000002,2025-01-15 14:06:27.512736057,premium_tier
20250115-00000003,2025-01-15 14:18:27.900245198,premium_tier
20250115-00000004,2025-01-15 18:18:33.637281506,budget_tier
20250115-00000005,2025-01-15 20:28:17.273302960,random_tier
20250116-00000001,2025-01-16 04:11:20.322846222,budget_tier
20250115-00000006,2025-01-15 18:55:44.160096674,random_tier
20250115-00000007,2025-01-15 20:07:16.880246961,random_tier
20250116-00000002,2025-01-16 00:02:37.548030057,random_tier
20250115-00000008,2025-01-15 15:33:21.803936550,random_tier
20250115-00000009,2025-01-15 16:00:08.278628918,random_tier
20250115-00000010,2025-01-15 12:27:27.994518436,budget_tier
20250115-00000011,2025-01-15 17:41:28.033508536,random_tier
20250116-00000001,2025-01-16 09:27:17.905320166,random_tier
20250116-00000002,2025-01-16 12:23:51.202423858,budget_tier
20250116-00000003,2025-01-16 15:27:59.940032110,premium_tier
20250116-00000004,2025-01-16 20:33:04.250677044,random_tier
20250116-00000005,2025-01-16 19:29:09.248798983,budget_tier
20250116-00000006,2025-01-16 20:50:52.195992187,random_tier
20250116-00000007,2025-01-16 21:19:09.669043189,random_tier
20250116-00000008,2025-01-16 19:35:22.083282385,budget_tier
20250116-00000009,2025-01-16 08:27:55.014181242,random_tier
20250116-00000010,2025-01-16 09:07:23.694301425,budget_tier
20250116-00000011,2025-01-16 19:44:34.006386695,random_tier
20250116-00000012,2025-01-16 18:45:36.536809542,random_tier
20250117-00000001,2025-01-17 08:07:08.520347442,premium_tier
20250117-00000002,2025-01-17 20:43:02.606859415,premium_tier
20250117-00000003,2025-01-17 21:43:47.289135275,budget_tier
20250117-00000004,2025-01-17 15:32:54.498805409,premium_tier
20250117-00000005,2025-01-17 19:05:42.555723267,random_tier
20250117-00000006,2025-01-17 12:34:04.646077450,random_tier
20250118-00000001,2025-01-18 10:22:49.355805690,premium_tier
20250118-00000002,2025-01-18 18:30:39.485865417,premium_tier
20250119-00000001,2025-01-19 04:06:40.706103797,random_tier
20250118-00000003,2025-01-18 21:30:01.801320793,random_tier
20250118-00000004,2025-01-18 09:27:45.676604040,random_tier
20250118-00000005,2025-01-18 21:02:42.099690368,budget_tier
20250118-00000006,2025-01-18 20:07:10.546489335,random_tier
20250118-00000007,2025-01-18 16:51:43.363356420,random_tier
20250118-00000008,2025-01-18 13:55:48.103118056,budget_tier
20250118-00000009,2025-01-18 21:01:55.166405683,premium_tier
20250118-00000010,2025-01-18 21:29:44.182149453,budget_tier
20250118-00000011,2025-01-18 19:19:39.162065044,random_tier
20250118-00000012,2025-01-18 21:51:58.546257093,random_tier
20250118-00000013,2025-01-18 19:36:25.831278007,random_tier
20250118-00000014,2025-01-18 20:52:08.630652399,random_tier
20250118-00000015,2025-01-18 13:06:25.689933676,random_tier
20250118-00000016,2025-01-18 21:46:16.119856973,random_tier
20250118-00000017,2025-01-18 06:45:13.317583544,random_tier
20250118-00000018,2025-01-18 19:00:25.673421536,random_tier
20250118-00000019,2025-01-18 07:45:50.682303514,budget_tier
20250118-00000020,2025-01-18 18:23:49.440766143,random_tier
20250118-00000021,2025-01-18 14:13:46.622901017,random_tier
20250119-00000002,2025-01-19 02:34:32.972325117,budget_tier
20250118-00000022,2025-01-18 20:17:03.315048518,random_tier
20250118-00000023,2025-01-18 16:13:09.782360734,budget_tier
20250118-00000024,2025-01-18 09:48:40.822333455,random_tier
20250118-00000025,2025-01-18 20:17:39.510487727,random_tier
20250118-00000026,2025-01-18 18:01:45.826789581,random_tier
20250118-00000027,2025-01-18 21:35:59.168495180,premium_tier
20250118-00000028,2025-01-18 12:07:13.513538643,budget_tier
20250118-00000029,2025-01-18 06:13:43.114751492,premium_tier
20250118-00000030,2025-01-18 07:14:36.253711572,random_tier
20250119-00000001,2025-01-19 20:33:48.088101054,premium_tier
20250119-00000002,2025-01-19 23:07:49.177411728,premium_tier
20250119-00000003,2025-01-19 05:52:48.896502295,random_tier
20250120-00000001,2025-01-20 05:54:40.178138475,random_tier
20250119-00000004,2025-01-19 10:53:25.705278148,random_tier
20250119-00000005,2025-01-19 09:19:26.672385786,random_tier
20250119-00000006,2025-01-19 08:34:15.733229888,budget_tier
20250119-00000007,2025-01-19 11:20:51.890315724,random_tier
20250119-00000008,2025-01-19 06:13:21.719330816,premium_tier
20250119-00000009,2025-01-19 15:22:21.043438238,random_tier
20250119-00000010,2025-01-19 16:51:42.822791284,random_tier
20250119-00000011,2025-01-19 11:30:54.166818120,random_tier
20250119-00000012,2025-01-19 21:12:59.763235247,random_tier
20250120-00000002,2025-01-20 02:35:49.038771350,premium_tier
20250119-00000013,2025-01-19 17:42:42.228166521,budget_tier
20250119-00000014,2025-01-19 10:51:34.050674569,random_tier
20250119-00000015,2025-01-19 12:45:28.935287079,premium_tier
20250120-00000001,2025-01-20 17:16:57.005483512,budget_tier
20250120-00000002,2025-01-20 11:47:57.068993751,budget_tier
20250120-00000003,2025-01-20 14:35:49.374912508,budget_tier
20250120-00000004,2025-01-20 20:37:06.403604219,random_tier
20250120-00000005,2025-01-20 15:25:10.741979888,budget_tier
20250120-00000006,2025-01-20 08:54:23.656550104,budget_tier
20250120-00000007,2025-01-20 19:19:06.030397249,budget_tier
20250120-00000008,2025-01-20 20:51:25.908349359,budget_tier
20250120-00000009,2025-01-20 12:08:52.548656230,budget_tier
20250120-00000010,2025-01-20 20:36:43.813547084,random_tier
20250120-00000011,2025-01-20 22:23:50.902699131,budget_tier
20250120-00000012,2025-01-20 19:22:42.440860403,random_tier
20250120-00000013,2025-01-20 05:42:58.416470817,random_tier
20250121-00000001,2025-01-21 07:52:24.818132260,premium_tier
20250121-00000002,2025-01-21 21:43:11.494804402,premium_tier
20250121-00000003,2025-01-21 17:42:36.747577030,budget_tier
20250121-00000004,2025-01-21 21:16:44.059398453,budget_tier
20250121-00000005,2025-01-21 19:32:18.111881855,random_tier
20250121-00000006,2025-01-21 16:47:45.624396781,budget_tier
20250121-00000007,2025-01-21 19:32:21.962396356,random_tier
20250121-00000008,2025-01-21 04:59:50.995802694,premium_tier
20250121-00000009,2025-01-21 16:27:46.202315076,budget_tier
20250121-00000010,2025-01-21 20:30:41.564906085,budget_tier
20250121-00000011,2025-01-21 15:58:58.900440589,random_tier
20250121-00000012,2025-01-21 19:47:43.296737130,random_tier
20250121-00000013,2025-01-21 10:19:42.256920225,budget_tier
20250121-00000014,2025-01-21 20:06:16.897240993,random_tier
20250121-00000015,2025-01-21 20:22:22.004665676,random_tier
20250121-00000016,2025-01-21 20:23:55.005475237,random_tier
20250121-00000017,2025-01-21 20:50:11.935065660,random_tier
20250121-00000018,2025-01-21 15:33:41.923281654,budget_tier
20250122-00000001,2025-01-22 20:36:09.715054861,random_tier
20250122-00000002,2025-01-22 14:21:57.705107969,random_tier
20250122-00000003,2025-01-22 18:56:27.901936271,budget_tier
20250122-00000004,2025-01-22 19:34:25.773307496,random_tier
20250122-00000005,2025-01-22 14:53:10.296736909,premium_tier
20250122-00000006,2025-01-22 20:30:25.632669313,random_tier
20250122-00000007,2025-01-22 09:23:31.318909365,premium_tier
20250122-00000008,2025-01-22 20:23:19.325967569,budget_tier
20250122-00000009,2025-01-22 13:46:46.297621720,budget_tier
20250122-00000010,2025-01-22 18:33:43.303040416,random_tier
20250122-00000011,2025-01-22 21:35:04.087157606,random_tier
20250122-00000012,2025-01-22 17:50:36.541226726,random_tier
20250122-00000013,2025-01-22 21:29:19.087725801,budget_tier
20250123-00000001,2025-01-23 12:43:33.606816959,budget_tier
20250123-00000002,2025-01-23 23:53:38.130134798,random_tier
20250123-00000003,2025-01-23 20:15:03.398154377,random_tier
20250123-00000004,2025-01-23 11:16:10.166906415,budget_tier
20250123-00000005,2025-01-23 09:18:23.568271440,random_tier
20250123-00000006,2025-01-23 19:48:26.107526586,budget_tier
20250123-00000007,2025-01-23 21:17:50.564750693,budget_tier
20250123-00000008,2025-01-23 14:07:13.971743274,premium_tier
20250124-00000001,2025-01-24 21:20:42.320555979,random_tier
20250124-00000002,2025-01-24 10:08:10.635016293,premium_tier
20250124-00000003,2025-01-24 08:54:25.727858384,budget_tier
20250124-00000004,2025-01-24 13:17:52.821513688,random_tier
20250124-00000005,2025-01-24 19:41:01.840836012,budget_tier
20250124-00000006,2025-01-24 17:47:05.694295437,random_tier
20250124-00000007,2025-01-24 06:55:10.394272984,random_tier
20250125-00000001,2025-01-25 20:46:03.131683915,premium_tier
20250125-00000002,2025-01-25 08:44:40.816685025,budget_tier
20250125-00000003,2025-01-25 12:37:38.859012497,random_tier
20250125-00000004,2025-01-25 19:59:41.750891460,budget_tier
20250125-00000005,2025-01-25 08:32:51.750050169,random_tier
20250125-00000006,2025-01-25 22:17:55.199629598,premium_tier
20250125-00000007,2025-01-25 14:48:47.990733525,random_tier
20250125-00000008,2025-01-25 10:24:29.730910182,random_tier
20250125-00000009,2025-01-25 11:44:15.200290840,random_tier
20250125-00000010,2025-01-25 06:24:37.456887596,premium_tier
20250125-00000011,2025-01-25 20:51:23.164246962,budget_tier
20250125-00000012,2025-01-25 07:27:57.587444033,random_tier
20250125-00000013,2025-01-25 18:23:27.623688239,random_tier
20250126-00000001,2025-01-26 05:51:59.006947265,random_tier
20250126-00000002,2025-01-26 16:07:50.856820999,random_tier
20250126-00000003,2025-01-26 19:12:50.323162899,budget_tier
20250126-00000004,2025-01-26 19:39:25.866798684,random_tier
20250126-00000005,2025-01-26 20:41:00.916438448,random_tier
20250126-00000006,2025-01-26 10:12:51.604047188,random_tier
20250126-00000007,2025-01-26 19:39:09.852474396,premium_tier
