session_id,trx_id,date,tier
20230803-00000010,20230803-00000004,2023-08-03 12:11:08.408237681,random
20230803-00000013,20230803-00000005,2023-08-03 12:39:47.658589949,budget
20230803-00000016,20230803-00000006,2023-08-03 14:22:23.471674188,budget
20230803-00000021,20230803-00000007,2023-08-03 14:27:20.731108145,budget
20230803-00000024,20230803-00000008,2023-08-03 15:35:21.515334360,random
20230803-00000025,20230803-00000009,2023-08-03 16:27:40.507893046,premium
20230803-00000026,20230803-00000010,2023-08-03 15:35:44.433503950,premium
20230803-00000028,20230803-00000011,2023-08-03 17:07:28.429661951,random
20230803-00000032,20230803-00000012,2023-08-03 18:05:12.554655822,random
20230803-00000038,20230803-00000013,2023-08-03 20:36:06.706930084,budget
20230803-00000044,20230803-00000014,2023-08-03 23:26:06.942569215,random
20230803-00000045,20230803-00000015,2023-08-03 23:33:17.454210393,budget
20230803-00000046,20230804-00000001,2023-08-04 00:21:23.051986793,budget
20230804-00000014,20230804-00000001,2023-08-04 11:42:56.796849351,premium
20230804-00000015,20230804-00000002,2023-08-04 11:26:19.738915518,budget
20230804-00000017,20230804-00000003,2023-08-04 15:03:31.658426052,budget
20230804-00000024,20230804-00000004,2023-08-04 14:08:54.734323453,premium
20230804-00000025,20230804-00000005,2023-08-04 14:59:22.573159512,budget
20230804-00000028,20230804-00000006,2023-08-04 16:19:38.568000615,premium
20230804-00000035,20230804-00000007,2023-08-04 18:58:34.228650734,premium
20230804-00000036,20230804-00000008,2023-08-04 18:18:27.281599233,budget
20230804-00000052,20230804-00000009,2023-08-04 23:25:54.305503568,premium
20230804-00000053,20230804-00000010,2023-08-04 23:33:02.170555576,budget
20230805-00000001,20230805-00000001,2023-08-05 07:40:01.759743468,premium
20230805-00000004,20230805-00000002,2023-08-05 07:58:42.030730434,budget
20230805-00000007,20230805-00000003,2023-08-05 08:36:02.583750264,budget
20230805-00000008,20230805-00000004,2023-08-05 09:30:23.198154916,random
20230805-00000009,20230805-00000005,2023-08-05 09:36:24.550969889,random
20230805-00000013,20230805-00000006,2023-08-05 10:12:31.103088661,random
20230805-00000014,20230805-00000007,2023-08-05 11:03:14.443737243,premium
20230805-00000016,20230805-00000008,2023-08-05 11:13:53.802674138,premium
20230805-00000020,20230805-00000009,2023-08-05 14:54:04.147993120,budget
20230805-00000025,20230805-00000010,2023-08-05 12:10:51.578902465,budget
20230805-00000026,20230805-00000011,2023-08-05 12:40:15.805682682,random
20230805-00000031,20230805-00000012,2023-08-05 15:21:11.097077724,premium
20230805-00000032,20230805-00000013,2023-08-05 14:01:56.346303033,premium
20230805-00000035,20230805-00000014,2023-08-05 14:31:19.242560260,budget
20230805-00000040,20230805-00000015,2023-08-05 14:44:29.542913164,premium
20230805-00000043,20230805-00000016,2023-08-05 16:27:35.405362808,premium
20230805-00000045,20230805-00000017,2023-08-05 15:36:37.463245687,budget
20230805-00000048,20230805-00000018,2023-08-05 16:06:19.345823299,random
20230805-00000055,20230805-00000019,2023-08-05 17:17:12.016524149,budget
20230805-00000057,20230805-00000020,2023-08-05 17:12:09.619024641,premium
20230805-00000059,20230805-00000021,2023-08-05 17:42:05.496742430,premium
20230805-00000065,20230805-00000022,2023-08-05 18:38:08.541627861,budget
20230805-00000070,20230805-00000023,2023-08-05 21:19:32.974002806,budget
20230805-00000073,20230805-00000024,2023-08-05 19:54:52.999830338,budget
20230805-00000076,20230805-00000025,2023-08-05 20:13:44.666763345,premium
20230805-00000077,20230805-00000026,2023-08-05 21:06:03.408671291,budget
20230805-00000079,20230805-00000027,2023-08-05 21:27:55.286735894,budget
20230805-00000085,20230805-00000028,2023-08-05 22:49:48.976474541,budget
20230806-00000003,20230806-00000001,2023-08-06 07:51:25.920258403,budget
20230806-00000006,20230806-00000002,2023-08-06 08:27:20.073049088,random
20230806-00000013,20230806-00000003,2023-08-06 10:05:09.351779953,budget
20230806-00000017,20230806-00000004,2023-08-06 11:11:00.000468733,budget
20230806-00000020,20230806-00000005,2023-08-06 10:35:41.544879875,budget
20230806-00000025,20230806-00000006,2023-08-06 11:09:42.403485660,random
20230806-00000026,20230806-00000007,2023-08-06 12:09:38.030962279,budget
20230806-00000033,20230806-00000008,2023-08-06 12:58:27.890176132,budget
20230806-00000037,20230806-00000009,2023-08-06 14:03:06.034437097,budget
20230806-00000039,20230806-00000010,2023-08-06 14:09:35.474091055,random
20230806-00000040,20230806-00000011,2023-08-06 14:38:08.789432528,budget
20230806-00000042,20230806-00000012,2023-08-06 14:56:40.417749032,random
20230806-00000048,20230806-00000013,2023-08-06 17:15:36.941318826,premium
20230806-00000052,20230806-00000014,2023-08-06 17:10:00.617847093,premium
20230806-00000054,20230806-00000015,2023-08-06 17:27:21.901537155,budget
20230806-00000055,20230806-00000016,2023-08-06 17:33:14.202612508,budget
20230806-00000056,20230806-00000017,2023-08-06 17:40:26.940982236,premium
20230806-00000057,20230806-00000018,2023-08-06 18:25:42.950968515,premium
20230806-00000064,20230806-00000019,2023-08-06 19:17:41.584508923,premium
20230806-00000065,20230806-00000020,2023-08-06 19:27:41.593702640,premium
20230806-00000070,20230806-00000021,2023-08-06 20:37:58.640574629,premium
20230806-00000073,20230806-00000022,2023-08-06 21:47:12.698638453,premium
20230806-00000074,20230806-00000023,2023-08-06 21:04:01.923452388,random
20230806-00000082,20230806-00000024,2023-08-06 22:06:15.168433922,premium
20230806-00000085,20230806-00000025,2023-08-06 23:01:58.416234653,premium
20230806-00000087,20230807-00000001,2023-08-07 03:13:28.589655002,random
20230807-00000004,20230807-00000001,2023-08-07 08:45:35.161851270,budget
20230807-00000006,20230807-00000002,2023-08-07 10:10:55.471434709,budget
20230807-00000015,20230808-00000001,2023-08-08 03:56:10.671894250,budget
20230807-00000023,20230807-00000003,2023-08-07 15:37:12.338394473,premium
20230807-00000024,20230807-00000004,2023-08-07 15:52:46.956030569,random
20230807-00000028,20230808-00000002,2023-08-08 01:46:07.757015316,premium
20230807-00000032,20230807-00000005,2023-08-07 18:36:41.767435569,budget
20230807-00000039,20230807-00000006,2023-08-07 21:29:17.058237440,budget
20230808-00000003,20230808-00000001,2023-08-08 10:12:26.102624638,random
20230808-00000005,20230808-00000002,2023-08-08 10:48:47.334350199,budget
20230808-00000006,20230808-00000003,2023-08-08 10:31:20.833363279,budget
20230808-00000008,20230808-00000004,2023-08-08 10:58:27.501433028,budget
20230808-00000010,20230808-00000005,2023-08-08 12:33:45.507896701,premium
20230808-00000013,20230808-00000006,2023-08-08 14:03:13.650545660,premium
20230808-00000015,20230808-00000007,2023-08-08 14:08:57.325264887,budget
20230808-00000018,20230808-00000008,2023-08-08 15:05:18.655382787,budget
20230808-00000021,20230808-00000009,2023-08-08 16:16:17.522049119,premium
20230808-00000026,20230808-00000010,2023-08-08 16:51:09.589372728,premium
20230808-00000027,20230808-00000011,2023-08-08 16:57:31.113708221,budget
20230808-00000029,20230808-00000012,2023-08-08 19:45:35.340098679,budget
20230808-00000043,20230808-00000013,2023-08-08 23:47:06.140369654,random
20230809-00000002,20230809-00000001,2023-08-09 10:24:40.354752799,budget
20230809-00000009,20230809-00000002,2023-08-09 11:03:27.475974323,premium
20230809-00000011,20230809-00000003,2023-08-09 11:35:27.295088360,premium
20230809-00000023,20230809-00000004,2023-08-09 16:06:57.897997772,budget
20230809-00000026,20230809-00000005,2023-08-09 16:04:03.272319785,budget
20230809-00000028,20230809-00000006,2023-08-09 16:41:22.932338234,premium
20230809-00000029,20230809-00000007,2023-08-09 17:09:18.049318928,budget
20230809-00000034,20230809-00000008,2023-08-09 19:17:00.274440743,budget
20230809-00000039,20230809-00000009,2023-08-09 22:01:30.801395611,budget
20230809-00000043,20230809-00000010,2023-08-09 23:14:39.488145815,premium
20230809-00000044,20230809-00000011,2023-08-09 23:20:58.876742665,budget
20230809-00000045,20230809-00000012,2023-08-09 23:54:49.052733732,budget
20230810-00000003,20230810-00000001,2023-08-10 10:24:42.570036550,budget
20230810-00000004,20230810-00000002,2023-08-10 09:28:51.408400599,budget
20230810-00000013,20230810-00000003,2023-08-10 12:37:33.678840445,random
20230810-00000017,20230810-00000004,2023-08-10 14:37:54.540662314,random
20230810-00000018,20230810-00000005,2023-08-10 14:04:32.914155991,random
20230810-00000019,20230810-00000006,2023-08-10 13:51:02.452623533,premium
20230810-00000021,20230810-00000007,2023-08-10 13:53:01.074979951,random
20230810-00000023,20230810-00000008,2023-08-10 14:41:52.551607448,random
20230810-00000025,20230810-00000009,2023-08-10 15:30:33.460972626,budget
20230810-00000033,20230810-00000010,2023-08-10 17:39:33.683431700,random
20230810-00000038,20230810-00000011,2023-08-10 16:23:00.750184052,budget
20230810-00000041,20230810-00000012,2023-08-10 17:51:25.976481808,budget
20230810-00000042,20230810-00000013,2023-08-10 17:03:07.731905297,budget
20230810-00000046,20230810-00000014,2023-08-10 18:42:45.960791399,budget
20230810-00000050,20230810-00000015,2023-08-10 21:17:57.632567590,budget
20230810-00000051,20230810-00000016,2023-08-10 20:24:13.804481643,budget
20230810-00000054,20230810-00000017,2023-08-10 20:29:56.442933060,premium
20230810-00000055,20230810-00000018,2023-08-10 20:55:38.339701047,premium
20230811-00000020,20230811-00000001,2023-08-11 14:02:59.430697407,premium
20230811-00000033,20230811-00000002,2023-08-11 16:41:48.658499356,budget
20230811-00000035,20230811-00000003,2023-08-11 17:29:58.632681389,budget
20230811-00000039,20230811-00000004,2023-08-11 19:15:39.693052721,random
20230811-00000043,20230811-00000005,2023-08-11 20:54:12.719843928,random
20230812-00000021,20230812-00000001,2023-08-12 10:49:30.037113218,budget
20230812-00000023,20230812-00000002,2023-08-12 13:09:57.908642400,premium
20230812-00000029,20230812-00000003,2023-08-12 11:49:06.252897448,budget
20230812-00000031,20230812-00000004,2023-08-12 19:33:24.950038788,premium
20230812-00000043,20230812-00000005,2023-08-12 14:57:54.603242440,premium
20230812-00000048,20230812-00000006,2023-08-12 16:17:56.677389621,budget
20230812-00000050,20230812-00000007,2023-08-12 16:37:02.793649346,budget
20230812-00000057,20230812-00000008,2023-08-12 17:54:07.331535048,random
20230812-00000066,20230812-00000009,2023-08-12 19:59:02.682820683,budget
20230812-00000069,20230812-00000010,2023-08-12 20:01:17.342159914,premium
20230812-00000070,20230812-00000011,2023-08-12 20:59:23.359328175,budget
20230812-00000071,20230812-00000012,2023-08-12 20:31:22.466823212,budget
20230812-00000073,20230812-00000013,2023-08-12 20:31:38.317846387,premium
20230812-00000075,20230812-00000014,2023-08-12 20:23:40.680805030,premium
20230812-00000077,20230812-00000015,2023-08-12 20:57:13.923252538,premium
20230812-00000087,20230812-00000016,2023-08-12 23:46:12.883046147,budget
20230812-00000089,20230813-00000001,2023-08-13 00:10:34.833052784,premium
20230813-00000002,20230813-00000001,2023-08-13 07:24:31.168088431,random
20230813-00000005,20230813-00000002,2023-08-13 09:11:46.355354291,premium
20230813-00000006,20230813-00000003,2023-08-13 09:19:03.720348372,budget
20230813-00000008,20230813-00000004,2023-08-13 10:25:05.997209856,random
20230813-00000010,20230813-00000005,2023-08-13 11:12:28.239055524,budget
20230813-00000011,20230813-00000006,2023-08-13 11:08:13.489424290,budget
20230813-00000020,20230813-00000007,2023-08-13 13:11:46.050588619,budget
20230813-00000028,20230813-00000008,2023-08-13 14:59:47.062606905,budget
20230813-00000029,20230813-00000009,2023-08-13 15:55:38.255127378,budget
20230813-00000034,20230813-00000010,2023-08-13 15:23:50.151648393,premium
20230813-00000039,20230813-00000011,2023-08-13 15:43:10.589988958,budget
20230813-00000040,20230813-00000012,2023-08-13 16:03:53.724801840,budget
20230813-00000041,20230813-00000013,2023-08-13 16:40:12.884251758,premium
20230813-00000045,20230813-00000014,2023-08-13 16:14:27.861829080,random
20230813-00000047,20230813-00000015,2023-08-13 16:27:53.576645966,premium
20230813-00000050,20230813-00000016,2023-08-13 17:50:34.821501046,premium
20230813-00000054,20230814-00000001,2023-08-14 00:10:47.937173611,premium
20230813-00000055,20230813-00000017,2023-08-13 17:57:39.407610611,random
20230813-00000061,20230813-00000018,2023-08-13 19:06:05.813705221,premium
20230813-00000063,20230813-00000019,2023-08-13 20:10:36.498468980,random
20230813-00000069,20230813-00000020,2023-08-13 22:44:54.014659824,budget
20230813-00000072,20230813-00000021,2023-08-13 22:01:26.036239532,random
20230813-00000074,20230813-00000022,2023-08-13 21:57:57.038762177,budget
20230813-00000075,20230813-00000023,2023-08-13 22:03:46.654495778,budget
20230813-00000077,20230813-00000024,2023-08-13 22:54:56.805810368,budget
20230814-00000013,20230814-00000001,2023-08-14 11:53:28.018936912,budget
20230814-00000015,20230814-00000002,2023-08-14 13:18:36.805208979,random
20230814-00000016,20230814-00000003,2023-08-14 14:10:21.466669366,budget
20230814-00000021,20230814-00000004,2023-08-14 14:52:48.740511300,budget
20230814-00000022,20230814-00000005,2023-08-14 15:17:41.060391039,budget
20230814-00000024,20230814-00000006,2023-08-14 16:56:07.663823549,budget
20230814-00000033,20230814-00000007,2023-08-14 19:15:24.734715439,budget
20230814-00000036,20230815-00000001,2023-08-15 01:32:47.205092353,budget
20230814-00000039,20230814-00000008,2023-08-14 21:01:48.620229603,budget
20230814-00000040,20230814-00000009,2023-08-14 20:35:56.432656687,budget
20230814-00000050,20230814-00000010,2023-08-14 23:14:27.396626675,random
20230815-00000001,20230815-00000001,2023-08-15 07:03:36.034951513,premium
20230815-00000003,20230815-00000002,2023-08-15 09:46:44.684091459,random
20230815-00000009,20230815-00000003,2023-08-15 11:34:53.814805143,random
20230815-00000012,20230815-00000004,2023-08-15 13:36:42.861298881,random
20230815-00000014,20230815-00000005,2023-08-15 12:56:25.121133249,premium
20230815-00000018,20230815-00000006,2023-08-15 13:08:38.708674997,budget
20230815-00000022,20230815-00000007,2023-08-15 14:38:02.937430095,random
20230815-00000026,20230815-00000008,2023-08-15 14:39:18.997938003,random
20230815-00000048,20230815-00000009,2023-08-15 21:16:57.890216846,random
20230815-00000052,20230815-00000010,2023-08-15 22:32:30.488789605,budget
20230815-00000057,20230815-00000011,2023-08-15 23:29:39.536617084,random
20230815-00000058,20230816-00000001,2023-08-16 01:44:14.044547855,random
20230816-00000006,20230816-00000001,2023-08-16 09:29:55.596673165,budget
20230816-00000012,20230816-00000002,2023-08-16 10:53:31.967253216,premium
20230816-00000013,20230816-00000003,2023-08-16 10:45:02.128087022,budget
20230816-00000022,20230816-00000004,2023-08-16 15:31:41.777667743,budget
20230816-00000026,20230816-00000005,2023-08-16 15:07:27.115937157,random
20230816-00000027,20230816-00000006,2023-08-16 15:58:21.882811881,random
20230816-00000032,20230816-00000007,2023-08-16 16:54:34.211648704,budget
20230816-00000035,20230816-00000008,2023-08-16 16:57:15.502233253,budget
20230816-00000036,20230816-00000009,2023-08-16 17:51:49.284402724,random
20230816-00000039,20230816-00000010,2023-08-16 17:56:40.299685146,budget
20230816-00000046,20230816-00000011,2023-08-16 20:33:59.873644826,budget
20230817-00000008,20230817-00000001,2023-08-17 10:31:12.072679902,budget
20230817-00000026,20230817-00000002,2023-08-17 15:08:42.434748073,budget
20230817-00000027,20230817-00000003,2023-08-17 15:12:23.851296971,budget
20230817-00000029,20230817-00000004,2023-08-17 15:21:40.932939011,random
20230817-00000030,20230817-00000005,2023-08-17 15:38:42.360295036,budget
20230817-00000036,20230817-00000006,2023-08-17 16:54:37.374464623,premium
20230817-00000041,20230817-00000007,2023-08-17 18:34:38.934861604,random
20230817-00000045,20230817-00000008,2023-08-17 19:31:29.879817110,budget
20230817-00000048,20230817-00000009,2023-08-17 20:51:44.119067156,budget
20230817-00000054,20230817-00000010,2023-08-17 21:49:19.583339238,random
20230818-00000005,20230818-00000001,2023-08-18 10:07:37.699407205,budget
20230818-00000006,20230818-00000002,2023-08-18 09:41:14.474365877,premium
20230818-00000030,20230818-00000003,2023-08-18 16:53:15.352091860,budget
20230818-00000031,20230818-00000004,2023-08-18 16:31:10.602666443,premium
