session_id,trx_id,date,tier
20220809-00000008,20220809-00000006,2022-08-09 12:20:49.034241063,young_professionals
20220809-00000010,20220809-00000007,2022-08-09 14:39:50.232125623,young_professionals
20220809-00000014,20220809-00000008,2022-08-09 17:11:01.103847871,health_conscious
20220809-00000015,20220809-00000009,2022-08-09 19:55:35.251374056,young_professionals
20220809-00000016,20220809-00000010,2022-08-09 21:23:13.529526190,students
20220810-00000004,20220810-00000001,2022-08-10 14:10:34.341794099,random
20220810-00000005,20220810-00000002,2022-08-10 15:44:12.440344658,health_conscious
20220810-00000006,20220810-00000003,2022-08-10 15:34:59.840512071,students
20220810-00000008,20220810-00000004,2022-08-10 19:29:46.459122263,family_shoppers
20220810-00000010,20220810-00000005,2022-08-10 20:21:41.169813026,family_shoppers
20220811-00000004,20220811-00000001,2022-08-11 11:44:07.729425716,health_conscious
20220811-00000007,20220811-00000002,2022-08-11 16:09:26.985101543,random
20220811-00000009,20220811-00000003,2022-08-11 22:13:43.585762626,students
20220812-00000004,20220812-00000001,2022-08-12 10:05:33.712089212,health_conscious
20220812-00000013,20220812-00000002,2022-08-12 19:22:47.459914012,random
20220812-00000016,20220812-00000003,2022-08-12 20:38:35.558988597,random
20220812-00000018,20220812-00000004,2022-08-12 21:46:19.602626932,students
20220812-00000019,20220813-00000001,2022-08-13 00:17:49.556222768,students
20220812-00000020,20220812-00000005,2022-08-12 23:52:42.420529920,students
20220813-00000001,20220813-00000001,2022-08-13 05:33:46.897953644,small_business_owners
20220813-00000003,20220813-00000002,2022-08-13 06:46:34.770399137,health_conscious
20220813-00000005,20220813-00000003,2022-08-13 07:25:54.413689071,small_business_owners
20220813-00000008,20220813-00000004,2022-08-13 10:04:53.217077219,health_conscious
20220813-00000010,20220813-00000005,2022-08-13 12:22:21.075757400,family_shoppers
20220813-00000011,20220813-00000006,2022-08-13 11:10:42.431602180,health_conscious
20220813-00000014,20220813-00000007,2022-08-13 12:02:22.505368584,family_shoppers
20220813-00000015,20220813-00000008,2022-08-13 12:09:09.489866248,young_professionals
20220813-00000016,20220813-00000009,2022-08-13 12:33:56.187311949,random
20220813-00000021,20220813-00000010,2022-08-13 23:32:28.161302088,family_shoppers
20220813-00000023,20220813-00000011,2022-08-13 21:24:04.220408255,family_shoppers
20220813-00000027,20220813-00000012,2022-08-13 19:52:24.530534216,family_shoppers
20220813-00000028,20220813-00000013,2022-08-13 19:33:56.340066795,students
20220813-00000031,20220813-00000014,2022-08-13 21:41:21.637897970,family_shoppers
20220813-00000033,20220813-00000015,2022-08-13 22:12:07.382128471,family_shoppers
20220813-00000039,20220813-00000016,2022-08-13 23:29:51.821056998,young_professionals
20220814-00000003,20220814-00000001,2022-08-14 08:29:25.125343018,health_conscious
20220814-00000006,20220814-00000002,2022-08-14 09:53:07.054059113,random
20220814-00000007,20220814-00000003,2022-08-14 10:36:45.965133169,random
20220814-00000008,20220814-00000004,2022-08-14 14:44:26.913903610,young_professionals
20220814-00000009,20220814-00000005,2022-08-14 13:30:43.287933147,random
20220814-00000011,20220814-00000006,2022-08-14 12:41:07.447159168,young_professionals
20220814-00000012,20220814-00000007,2022-08-14 13:54:27.020053000,family_shoppers
20220814-00000014,20220814-00000008,2022-08-14 14:37:17.925727605,family_shoppers
20220814-00000015,20220814-00000009,2022-08-14 13:58:04.835207120,random
20220814-00000016,20220814-00000010,2022-08-14 14:14:37.491765905,health_conscious
20220814-00000017,20220814-00000011,2022-08-14 14:09:53.554323955,young_professionals
20220814-00000019,20220814-00000012,2022-08-14 14:40:03.290220104,family_shoppers
20220814-00000021,20220814-00000013,2022-08-14 15:40:50.671758253,family_shoppers
20220814-00000022,20220815-00000001,2022-08-15 00:43:40.245753532,random
20220814-00000023,20220814-00000014,2022-08-14 17:46:32.388890324,students
20220814-00000024,20220814-00000015,2022-08-14 18:37:57.877730107,health_conscious
20220814-00000028,20220814-00000016,2022-08-14 20:44:15.684853268,health_conscious
20220815-00000002,20220815-00000001,2022-08-15 13:24:08.445428362,health_conscious
20220815-00000003,20220815-00000002,2022-08-15 08:19:23.537677454,random
20220815-00000004,20220815-00000003,2022-08-15 08:22:55.807675699,small_business_owners
20220815-00000005,20220815-00000004,2022-08-15 09:26:30.905076930,young_professionals
20220815-00000007,20220815-00000005,2022-08-15 10:43:30.482119268,small_business_owners
20220815-00000013,20220815-00000006,2022-08-15 15:42:59.023747146,random
20220815-00000021,20220816-00000001,2022-08-16 00:13:41.853931818,random
20220815-00000022,20220816-00000002,2022-08-16 00:03:14.685279199,students
20220816-00000001,20220816-00000001,2022-08-16 09:28:16.058119143,small_business_owners
20220816-00000007,20220816-00000002,2022-08-16 17:10:25.469919661,small_business_owners
20220816-00000008,20220816-00000003,2022-08-16 17:13:32.055144960,family_shoppers
20220816-00000010,20220816-00000004,2022-08-16 21:42:51.628603789,students
20220816-00000012,20220816-00000005,2022-08-16 22:23:16.105503736,students
20220816-00000013,20220816-00000006,2022-08-16 23:01:36.503952522,students
20220817-00000001,20220817-00000001,2022-08-17 06:06:54.283622733,small_business_owners
20220817-00000003,20220817-00000002,2022-08-17 09:19:29.785533155,young_professionals
20220817-00000004,20220817-00000003,2022-08-17 10:55:13.818899286,random
20220817-00000005,20220817-00000004,2022-08-17 12:05:36.813366782,young_professionals
20220817-00000010,20220817-00000005,2022-08-17 17:43:37.825927539,health_conscious
20220817-00000013,20220817-00000006,2022-08-17 20:15:44.863259840,random
20220817-00000014,20220817-00000007,2022-08-17 22:18:39.980064424,young_professionals
20220817-00000015,20220817-00000008,2022-08-17 21:26:55.997591418,young_professionals
20220818-00000005,20220818-00000001,2022-08-18 12:24:39.148697657,random
20220818-00000006,20220818-00000002,2022-08-18 12:37:26.632622381,family_shoppers
20220818-00000007,20220818-00000003,2022-08-18 15:03:57.577315249,random
20220818-00000009,20220818-00000004,2022-08-18 18:28:58.238211075,young_professionals
20220818-00000010,20220818-00000005,2022-08-18 18:44:11.249741785,young_professionals
20220818-00000011,20220818-00000006,2022-08-18 19:23:30.597399669,random
20220818-00000014,20220818-00000007,2022-08-18 20:22:29.033287104,young_professionals
20220818-00000016,20220818-00000008,2022-08-18 23:27:39.970863632,students
20220818-00000017,20220818-00000009,2022-08-18 23:38:53.944227476,random
20220819-00000001,20220819-00000001,2022-08-19 05:49:02.931732053,young_professionals
20220819-00000005,20220819-00000002,2022-08-19 12:07:48.684708913,small_business_owners
20220819-00000007,20220819-00000003,2022-08-19 17:22:45.597147703,young_professionals
20220819-00000008,20220819-00000004,2022-08-19 11:22:02.032337924,young_professionals
20220819-00000010,20220819-00000005,2022-08-19 12:27:57.024997178,health_conscious
20220819-00000013,20220819-00000006,2022-08-19 13:37:52.832619984,health_conscious
20220819-00000017,20220819-00000007,2022-08-19 16:07:32.620833215,random
20220819-00000020,20220819-00000008,2022-08-19 17:32:53.319318151,students
20220819-00000026,20220819-00000009,2022-08-19 21:45:56.499259582,random
20220819-00000029,20220819-00000010,2022-08-19 23:00:26.548204083,young_professionals
20220820-00000002,20220820-00000001,2022-08-20 06:01:19.032078486,health_conscious
20220820-00000003,20220820-00000002,2022-08-20 06:09:42.045755803,young_professionals
20220820-00000004,20220820-00000003,2022-08-20 06:25:45.651065801,health_conscious
20220820-00000008,20220820-00000004,2022-08-20 09:21:43.759691679,health_conscious
20220820-00000012,20220820-00000005,2022-08-20 11:00:55.940105213,random
20220820-00000013,20220820-00000006,2022-08-20 12:14:42.995108017,young_professionals
20220820-00000015,20220820-00000007,2022-08-20 12:56:03.914257771,small_business_owners
20220820-00000016,20220820-00000008,2022-08-20 14:09:56.941696033,students
20220820-00000018,20220820-00000009,2022-08-20 15:11:27.009526854,random
20220820-00000020,20220820-00000010,2022-08-20 16:38:11.516448737,health_conscious
20220820-00000025,20220820-00000011,2022-08-20 20:12:42.613314743,young_professionals
20220820-00000026,20220820-00000012,2022-08-20 22:14:36.368263747,family_shoppers
20220820-00000027,20220820-00000013,2022-08-20 20:23:01.161216578,students
20220820-00000028,20220820-00000014,2022-08-20 20:52:15.158942937,students
20220820-00000029,20220820-00000015,2022-08-20 21:22:10.553096844,family_shoppers
20220820-00000032,20220820-00000016,2022-08-20 21:28:52.725697094,health_conscious
20220820-00000033,20220820-00000017,2022-08-20 23:18:37.804651793,students
20220820-00000034,20220820-00000018,2022-08-20 23:24:40.236295785,family_shoppers
20220820-00000035,20220820-00000019,2022-08-20 23:30:33.137292418,random
20220820-00000037,20220821-00000001,2022-08-21 00:00:38.664686436,students
20220821-00000002,20220821-00000001,2022-08-21 11:20:59.800360871,random
20220821-00000003,20220821-00000002,2022-08-21 09:57:48.730879665,small_business_owners
20220821-00000004,20220821-00000003,2022-08-21 07:20:16.562319439,random
20220821-00000005,20220821-00000004,2022-08-21 08:36:33.223111898,random
20220821-00000009,20220821-00000005,2022-08-21 13:29:03.016180888,health_conscious
20220821-00000014,20220821-00000006,2022-08-21 15:26:41.311323664,small_business_owners
20220821-00000017,20220821-00000007,2022-08-21 20:19:32.930371437,random
20220821-00000022,20220821-00000008,2022-08-21 18:21:11.844616855,students
20220821-00000028,20220821-00000009,2022-08-21 21:52:31.416400043,random
20220821-00000029,20220821-00000010,2022-08-21 21:38:47.766251400,family_shoppers
20220821-00000031,20220821-00000011,2022-08-21 22:18:24.773221405,random
20220821-00000032,20220821-00000012,2022-08-21 22:27:15.004949933,students
20220821-00000033,20220821-00000013,2022-08-21 22:55:08.425136726,random
20220821-00000034,20220821-00000014,2022-08-21 22:42:16.318249421,students
20220822-00000001,20220822-00000001,2022-08-22 08:11:48.757354677,health_conscious
20220822-00000003,20220822-00000002,2022-08-22 10:41:21.693677388,health_conscious
20220822-00000006,20220822-00000003,2022-08-22 12:55:54.984418650,small_business_owners
20220822-00000007,20220822-00000004,2022-08-22 12:57:45.857024338,random
20220822-00000008,20220822-00000005,2022-08-22 13:53:34.038376612,family_shoppers
20220822-00000010,20220822-00000006,2022-08-22 14:52:08.508027982,health_conscious
20220822-00000014,20220822-00000007,2022-08-22 17:04:23.730254092,random
20220822-00000018,20220822-00000008,2022-08-22 20:27:57.038026104,random
20220822-00000022,20220823-00000001,2022-08-23 00:26:24.351970205,random
20220823-00000002,20220823-00000001,2022-08-23 10:56:57.421119791,young_professionals
20220823-00000003,20220823-00000002,2022-08-23 11:53:22.901733638,small_business_owners
20220823-00000005,20220823-00000003,2022-08-23 13:31:04.836144201,random
20220823-00000009,20220823-00000004,2022-08-23 18:25:43.756917836,random
20220823-00000011,20220823-00000005,2022-08-23 18:46:06.179056538,students
20220823-00000012,20220823-00000006,2022-08-23 19:24:39.161802630,random
20220823-00000013,20220823-00000007,2022-08-23 20:26:38.036322273,students
20220823-00000015,20220823-00000008,2022-08-23 22:03:16.062757920,young_professionals
20220824-00000001,20220824-00000001,2022-08-24 06:14:24.842291070,small_business_owners
20220824-00000005,20220824-00000002,2022-08-24 09:17:28.617898022,health_conscious
20220824-00000008,20220824-00000003,2022-08-24 18:16:09.281676544,health_conscious
20220824-00000012,20220825-00000001,2022-08-25 00:12:23.945645229,random
20220825-00000003,20220825-00000001,2022-08-25 09:18:48.089726251,health_conscious
20220825-00000010,20220825-00000002,2022-08-25 17:50:05.709541812,family_shoppers
20220825-00000012,20220825-00000003,2022-08-25 20:06:41.495770148,random
20220825-00000014,20220825-00000004,2022-08-25 19:31:06.151836181,random
20220825-00000015,20220825-00000005,2022-08-25 19:59:46.882522419,random
20220825-00000016,20220825-00000006,2022-08-25 20:58:10.142220035,students
20220825-00000018,20220825-00000007,2022-08-25 21:13:00.750710821,students
20220825-00000019,20220825-00000008,2022-08-25 22:24:00.869866277,young_professionals
20220825-00000020,20220825-00000009,2022-08-25 22:47:20.076429800,students
20220826-00000006,20220826-00000001,2022-08-26 09:30:48.491423530,random
20220826-00000007,20220826-00000002,2022-08-26 09:34:13.407321868,small_business_owners
20220826-00000009,20220826-00000003,2022-08-26 10:32:18.642508210,young_professionals
20220826-00000010,20220826-00000004,2022-08-26 11:01:08.424618453,students
20220826-00000011,20220826-00000005,2022-08-26 11:08:52.740714240,random
20220826-00000014,20220826-00000006,2022-08-26 14:07:17.313858790,random
20220826-00000017,20220826-00000007,2022-08-26 16:26:41.959945836,random
20220826-00000020,20220826-00000008,2022-08-26 17:11:42.264364653,small_business_owners
20220826-00000022,20220826-00000009,2022-08-26 18:17:06.470890201,students
20220826-00000025,20220826-00000010,2022-08-26 19:25:43.108329477,young_professionals
20220827-00000005,20220827-00000001,2022-08-27 08:43:50.056197992,random
20220827-00000006,20220827-00000002,2022-08-27 09:33:21.169597997,health_conscious
20220827-00000007,20220827-00000003,2022-08-27 09:45:37.864748230,random
20220827-00000008,20220827-00000004,2022-08-27 09:42:21.760119111,family_shoppers
20220827-00000009,20220827-00000005,2022-08-27 09:35:03.566891937,students
20220827-00000010,20220827-00000006,2022-08-27 13:24:02.040544882,random
20220827-00000014,20220827-00000007,2022-08-27 12:10:00.196428639,students
20220827-00000015,20220827-00000008,2022-08-27 12:27:10.849418234,health_conscious
20220827-00000018,20220827-00000009,2022-08-27 13:00:31.253340495,health_conscious
20220827-00000020,20220827-00000010,2022-08-27 13:41:42.681931637,random
20220827-00000023,20220827-00000011,2022-08-27 14:27:42.623776515,young_professionals
20220827-00000027,20220827-00000012,2022-08-27 16:11:27.958664535,family_shoppers
20220827-00000029,20220827-00000013,2022-08-27 16:30:23.898897800,health_conscious
20220827-00000032,20220828-00000001,2022-08-28 04:50:23.844397143,family_shoppers
20220827-00000034,20220827-00000014,2022-08-27 18:52:26.742959236,young_professionals
20220827-00000035,20220827-00000015,2022-08-27 18:32:44.690731316,random
20220827-00000037,20220827-00000016,2022-08-27 18:35:12.647151858,young_professionals
20220827-00000038,20220827-00000017,2022-08-27 18:45:37.362058341,students
20220827-00000043,20220827-00000018,2022-08-27 19:58:35.045168293,students
20220827-00000047,20220827-00000019,2022-08-27 20:51:12.883065752,random
20220827-00000050,20220827-00000020,2022-08-27 22:02:34.604259232,students
20220827-00000051,20220827-00000021,2022-08-27 21:46:24.304354027,young_professionals
20220827-00000052,20220827-00000022,2022-08-27 22:08:33.838264915,students
20220827-00000054,20220827-00000023,2022-08-27 22:14:42.701924078,students
20220828-00000001,20220828-00000001,2022-08-28 05:22:25.201781982,health_conscious
