session_id,trx_id,date,tier
20241228-00000010,20241228-00000003,2024-12-28 08:56:56.318647902,random_tier
20241228-00000011,20241228-00000004,2024-12-28 09:35:22.801842618,budget_tier
20241228-00000015,20241228-00000005,2024-12-28 10:22:34.060149629,random_tier
20241228-00000018,20241228-00000006,2024-12-28 11:59:14.928849777,random_tier
20241228-00000022,20241228-00000007,2024-12-28 13:02:53.652231796,random_tier
20241228-00000023,20241228-00000008,2024-12-28 13:30:59.923699936,random_tier
20241228-00000027,20241228-00000009,2024-12-28 14:19:26.114219012,random_tier
20241228-00000028,20241228-00000010,2024-12-28 15:08:59.153726969,budget_tier
20241228-00000030,20241228-00000011,2024-12-28 16:50:01.715741822,budget_tier
20241228-00000036,20241228-00000012,2024-12-28 18:05:15.956084419,budget_tier
20241228-00000037,20241228-00000013,2024-12-28 20:00:45.876804667,random_tier
20241228-00000039,20241228-00000014,2024-12-28 19:08:59.850410254,budget_tier
20241228-00000042,20241228-00000015,2024-12-28 19:26:57.053062113,budget_tier
20241228-00000054,20241228-00000016,2024-12-28 22:13:40.104332150,random_tier
20241229-00000003,20241229-00000001,2024-12-29 06:34:05.172521120,random_tier
20241229-00000006,20241229-00000002,2024-12-29 09:00:12.134383396,budget_tier
20241229-00000012,20241229-00000003,2024-12-29 10:04:21.627236113,premium_tier
20241229-00000013,20241229-00000004,2024-12-29 10:56:54.824393360,budget_tier
20241229-00000014,20241229-00000005,2024-12-29 11:23:09.461529394,budget_tier
20241229-00000016,20241229-00000006,2024-12-29 11:45:48.071679868,budget_tier
20241229-00000017,20241229-00000007,2024-12-29 12:14:03.518599406,random_tier
20241229-00000021,20241229-00000008,2024-12-29 13:25:24.951054411,random_tier
20241229-00000026,20241229-00000009,2024-12-29 14:44:15.776487232,premium_tier
20241229-00000029,20241229-00000010,2024-12-29 14:33:57.078718565,budget_tier
20241229-00000032,20241229-00000011,2024-12-29 15:59:45.402592508,budget_tier
20241229-00000036,20241229-00000012,2024-12-29 16:51:44.222004891,budget_tier
20241229-00000037,20241229-00000013,2024-12-29 16:19:49.565022306,budget_tier
20241229-00000040,20241229-00000014,2024-12-29 18:09:24.162616616,random_tier
20241229-00000056,20241229-00000015,2024-12-29 20:38:50.361639490,random_tier
20241229-00000058,20241229-00000016,2024-12-29 20:02:17.325766241,premium_tier
20241229-00000063,20241229-00000017,2024-12-29 21:01:18.900460640,budget_tier
20241229-00000071,20241229-00000018,2024-12-29 22:22:29.377873262,budget_tier
20241230-00000005,20241230-00000001,2024-12-30 08:44:39.763974556,budget_tier
20241230-00000006,20241230-00000002,2024-12-30 10:46:31.626194850,premium_tier
20241230-00000021,20241230-00000003,2024-12-30 17:57:19.544429221,budget_tier
20241230-00000032,20241230-00000004,2024-12-30 20:03:56.675785199,random_tier
20241230-00000033,20241230-00000005,2024-12-30 20:36:41.749329467,budget_tier
20241231-00000013,20241231-00000001,2024-12-31 11:04:01.001627880,budget_tier
20241231-00000016,20241231-00000002,2024-12-31 14:20:49.601450517,budget_tier
20241231-00000023,20241231-00000003,2024-12-31 14:07:26.980936373,random_tier
20241231-00000025,20241231-00000004,2024-12-31 15:17:10.478313593,random_tier
20241231-00000032,20241231-00000005,2024-12-31 20:45:24.262657263,random_tier
20241231-00000033,20250101-00000001,2025-01-01 01:36:54.508222827,random_tier
20241231-00000035,20241231-00000006,2024-12-31 22:28:45.899092494,premium_tier
20241231-00000037,20241231-00000007,2024-12-31 22:03:06.927239489,random_tier
20250101-00000009,20250101-00000001,2025-01-01 11:28:11.853096643,random_tier
20250101-00000017,20250101-00000002,2025-01-01 17:35:27.861409370,budget_tier
20250101-00000026,20250101-00000003,2025-01-01 20:02:50.109914084,budget_tier
20250101-00000032,20250101-00000004,2025-01-01 21:57:20.466619893,budget_tier
20250102-00000002,20250102-00000001,2025-01-02 11:43:05.379330311,budget_tier
20250102-00000004,20250102-00000002,2025-01-02 10:56:25.283556331,budget_tier
20250102-00000009,20250102-00000003,2025-01-02 16:19:51.394502594,budget_tier
20250102-00000010,20250102-00000004,2025-01-02 15:56:39.532664455,budget_tier
20250102-00000014,20250102-00000005,2025-01-02 17:12:34.280257332,budget_tier
20250102-00000019,20250102-00000006,2025-01-02 19:57:11.004740644,budget_tier
20250102-00000020,20250102-00000007,2025-01-02 20:06:33.993971536,budget_tier
20250102-00000022,20250102-00000008,2025-01-02 20:14:10.975388213,premium_tier
20250102-00000024,20250102-00000009,2025-01-02 20:50:45.993121504,budget_tier
20250103-00000001,20250103-00000001,2025-01-03 05:23:27.439894115,random_tier
20250103-00000004,20250103-00000002,2025-01-03 10:34:00.311811820,budget_tier
20250103-00000012,20250103-00000003,2025-01-03 14:01:13.924967184,premium_tier
20250104-00000001,20250104-00000001,2025-01-04 09:14:16.236041251,random_tier
20250104-00000002,20250104-00000002,2025-01-04 08:49:01.217080868,random_tier
20250104-00000014,20250104-00000003,2025-01-04 16:48:30.044783761,premium_tier
20250104-00000016,20250104-00000004,2025-01-04 18:35:51.025730194,premium_tier
20250104-00000017,20250104-00000005,2025-01-04 19:42:08.327274145,random_tier
20250104-00000019,20250104-00000006,2025-01-04 19:40:21.523029022,budget_tier
20250104-00000021,20250104-00000007,2025-01-04 19:56:03.128476653,random_tier
20250104-00000023,20250104-00000008,2025-01-04 20:01:19.459914875,budget_tier
20250104-00000024,20250104-00000009,2025-01-04 20:08:02.668318917,premium_tier
20250104-00000025,20250104-00000010,2025-01-04 21:35:30.448904777,premium_tier
20250105-00000001,20250105-00000001,2025-01-05 05:16:17.180297918,budget_tier
20250105-00000015,20250105-00000002,2025-01-05 11:21:01.537767026,budget_tier
20250105-00000017,20250105-00000003,2025-01-05 12:14:21.531630939,budget_tier
20250105-00000035,20250105-00000004,2025-01-05 23:05:17.201470996,random_tier
20250106-00000002,20250106-00000001,2025-01-06 08:14:19.377522442,budget_tier
20250106-00000005,20250106-00000002,2025-01-06 09:58:02.988827733,budget_tier
20250106-00000007,20250106-00000003,2025-01-06 13:55:03.563285030,budget_tier
20250106-00000008,20250106-00000004,2025-01-06 17:14:21.164166383,random_tier
20250106-00000009,20250106-00000005,2025-01-06 17:37:57.489659846,budget_tier
20250106-00000012,20250106-00000006,2025-01-06 18:16:02.708567660,budget_tier
20250106-00000013,20250106-00000007,2025-01-06 18:31:08.147368005,budget_tier
20250106-00000014,20250106-00000008,2025-01-06 19:38:15.553483157,budget_tier
20250106-00000026,20250106-00000009,2025-01-06 21:57:47.888029285,budget_tier
20250106-00000029,20250106-00000010,2025-01-06 21:59:51.014340934,random_tier
20250107-00000006,20250107-00000001,2025-01-07 08:22:19.070187533,budget_tier
20250107-00000009,20250107-00000002,2025-01-07 10:45:42.044182866,random_tier
20250107-00000015,20250107-00000003,2025-01-07 13:30:29.347444122,budget_tier
20250107-00000017,20250107-00000004,2025-01-07 15:00:14.199889070,budget_tier
20250107-00000019,20250107-00000005,2025-01-07 17:22:41.728641815,premium_tier
20250107-00000020,20250107-00000006,2025-01-07 17:37:57.213085586,premium_tier
20250107-00000021,20250107-00000007,2025-01-07 18:59:41.354697154,random_tier
20250107-00000025,20250107-00000008,2025-01-07 20:11:23.441999855,random_tier
20250107-00000030,20250107-00000009,2025-01-07 21:22:19.516634818,budget_tier
20250108-00000005,20250108-00000001,2025-01-08 10:05:24.735521601,random_tier
20250108-00000006,20250108-00000002,2025-01-08 11:55:59.575935172,random_tier
20250108-00000007,20250108-00000003,2025-01-08 12:40:15.067848325,budget_tier
20250108-00000011,20250108-00000004,2025-01-08 14:32:43.589130085,budget_tier
20250108-00000015,20250108-00000005,2025-01-08 15:52:21.122657088,random_tier
20250108-00000018,20250108-00000006,2025-01-08 16:29:37.198293789,budget_tier
20250108-00000019,20250108-00000007,2025-01-08 17:35:07.959527655,budget_tier
20250108-00000021,20250108-00000008,2025-01-08 19:28:44.116778703,random_tier
20250108-00000025,20250108-00000009,2025-01-08 18:54:34.231336633,budget_tier
20250108-00000026,20250108-00000010,2025-01-08 20:18:30.986305138,random_tier
20250108-00000027,20250108-00000011,2025-01-08 19:54:58.341487183,budget_tier
20250108-00000028,20250108-00000012,2025-01-08 20:04:04.469388576,budget_tier
20250108-00000031,20250108-00000013,2025-01-08 21:19:06.076655985,budget_tier
20250109-00000009,20250109-00000001,2025-01-09 14:48:31.837406368,random_tier
20250109-00000020,20250109-00000002,2025-01-09 20:21:28.764510156,budget_tier
20250109-00000022,20250109-00000003,2025-01-09 22:21:15.745018976,random_tier
20250109-00000023,20250109-00000004,2025-01-09 21:06:28.897644504,random_tier
20250110-00000008,20250110-00000001,2025-01-10 11:47:03.356810674,random_tier
20250110-00000019,20250110-00000002,2025-01-10 20:40:36.417044929,random_tier
20250111-00000001,20250111-00000001,2025-01-11 04:48:47.866787840,budget_tier
20250111-00000010,20250111-00000002,2025-01-11 07:55:58.005353359,random_tier
20250111-00000018,20250111-00000003,2025-01-11 11:41:26.014843966,budget_tier
20250111-00000019,20250111-00000004,2025-01-11 10:46:04.380344784,budget_tier
20250111-00000020,20250111-00000005,2025-01-11 10:11:55.409054672,budget_tier
20250111-00000024,20250111-00000006,2025-01-11 13:46:12.944371282,random_tier
20250111-00000027,20250111-00000007,2025-01-11 13:09:49.868281261,budget_tier
20250111-00000043,20250111-00000008,2025-01-11 20:01:24.288098296,random_tier
20250111-00000044,20250111-00000009,2025-01-11 20:22:46.354423316,budget_tier
20250111-00000045,20250111-00000010,2025-01-11 20:31:38.586321098,budget_tier
20250111-00000046,20250111-00000011,2025-01-11 20:27:33.367580185,budget_tier
20250111-00000052,20250111-00000012,2025-01-11 22:08:08.736894165,premium_tier
20250111-00000053,20250111-00000013,2025-01-11 22:26:28.972871124,budget_tier
20250111-00000054,20250111-00000014,2025-01-11 23:17:33.739523618,random_tier
20250112-00000002,20250112-00000001,2025-01-12 07:38:17.075735566,premium_tier
20250112-00000007,20250112-00000002,2025-01-12 10:00:01.614867559,budget_tier
20250112-00000015,20250112-00000003,2025-01-12 12:40:46.325338774,random_tier
20250112-00000016,20250112-00000004,2025-01-12 12:49:29.019860309,random_tier
20250112-00000018,20250112-00000005,2025-01-12 13:13:11.382155024,budget_tier
20250112-00000026,20250112-00000006,2025-01-12 15:54:59.859593489,random_tier
20250112-00000027,20250112-00000007,2025-01-12 16:18:41.630934608,random_tier
20250112-00000028,20250112-00000008,2025-01-12 18:17:58.477791919,random_tier
20250112-00000033,20250112-00000009,2025-01-12 19:02:44.957390127,random_tier
20250112-00000034,20250112-00000010,2025-01-12 18:38:48.793483429,budget_tier
20250112-00000035,20250112-00000011,2025-01-12 19:27:39.702617641,premium_tier
20250112-00000036,20250112-00000012,2025-01-12 19:10:22.120604778,random_tier
20250112-00000037,20250112-00000013,2025-01-12 19:38:35.089062860,budget_tier
20250112-00000038,20250112-00000014,2025-01-12 19:13:24.343181814,budget_tier
20250112-00000040,20250112-00000015,2025-01-12 20:08:40.357697968,random_tier
20250112-00000046,20250112-00000016,2025-01-12 20:48:08.273718941,random_tier
20250112-00000051,20250112-00000017,2025-01-12 22:06:45.187988880,budget_tier
20250113-00000002,20250113-00000001,2025-01-13 07:12:48.829152024,budget_tier
20250113-00000004,20250113-00000002,2025-01-13 10:49:54.320584520,budget_tier
20250113-00000005,20250113-00000003,2025-01-13 08:29:07.200695388,random_tier
20250113-00000010,20250113-00000004,2025-01-13 12:55:45.652144369,budget_tier
20250113-00000017,20250113-00000005,2025-01-13 17:29:33.559271425,budget_tier
20250113-00000018,20250113-00000006,2025-01-13 20:17:22.704539344,random_tier
20250114-00000005,20250114-00000001,2025-01-14 11:38:22.628691755,random_tier
20250114-00000008,20250114-00000002,2025-01-14 18:01:54.167589142,budget_tier
20250114-00000018,20250114-00000003,2025-01-14 20:38:11.996435744,random_tier
20250114-00000019,20250114-00000004,2025-01-14 20:03:27.872101457,budget_tier
20250114-00000021,20250114-00000005,2025-01-14 20:02:07.233503376,random_tier
20250115-00000003,20250115-00000001,2025-01-15 08:23:37.725684913,random_tier
20250115-00000004,20250115-00000002,2025-01-15 10:42:20.963536963,budget_tier
20250115-00000005,20250115-00000003,2025-01-15 10:51:35.649981460,budget_tier
20250115-00000007,20250115-00000004,2025-01-15 11:31:45.560346183,budget_tier
20250115-00000011,20250115-00000005,2025-01-15 15:58:19.958426117,random_tier
20250115-00000020,20250115-00000006,2025-01-15 22:05:01.169616910,budget_tier
20250116-00000001,20250116-00000001,2025-01-16 06:12:15.110044087,budget_tier
20250116-00000005,20250116-00000002,2025-01-16 09:19:16.839381435,budget_tier
20250116-00000007,20250116-00000003,2025-01-16 12:43:57.244013640,random_tier
20250116-00000009,20250116-00000004,2025-01-16 14:10:52.233750448,random_tier
20250116-00000018,20250116-00000005,2025-01-16 19:40:50.872225342,budget_tier
20250116-00000019,20250116-00000006,2025-01-16 19:06:49.823417369,random_tier
20250116-00000021,20250116-00000007,2025-01-16 19:42:44.958025853,random_tier
20250116-00000024,20250116-00000008,2025-01-16 22:10:24.986542360,budget_tier
20250116-00000025,20250116-00000009,2025-01-16 23:23:18.957234560,random_tier
20250117-00000002,20250117-00000001,2025-01-17 06:59:55.262463269,random_tier
20250117-00000003,20250117-00000002,2025-01-17 07:06:32.553276125,budget_tier
20250117-00000020,20250117-00000003,2025-01-17 19:36:38.122618354,random_tier
20250117-00000023,20250117-00000004,2025-01-17 19:20:01.960852467,random_tier
20250117-00000025,20250117-00000005,2025-01-17 20:22:04.417827592,budget_tier
20250117-00000029,20250117-00000006,2025-01-17 20:24:46.490564836,budget_tier
20250118-00000003,20250118-00000001,2025-01-18 08:34:26.071755453,random_tier
20250118-00000004,20250118-00000002,2025-01-18 08:48:29.097350047,random_tier
20250118-00000020,20250118-00000003,2025-01-18 13:39:11.536482600,premium_tier
20250118-00000028,20250118-00000004,2025-01-18 17:07:46.483271996,random_tier
20250118-00000040,20250118-00000005,2025-01-18 20:17:50.592872355,random_tier
20250118-00000045,20250118-00000006,2025-01-18 21:37:30.487780108,premium_tier
20250118-00000047,20250118-00000007,2025-01-18 22:15:37.624290330,budget_tier
20250119-00000008,20250119-00000001,2025-01-19 08:42:39.183413301,random_tier
20250119-00000009,20250119-00000002,2025-01-19 08:49:41.300026375,random_tier
20250119-00000016,20250119-00000003,2025-01-19 12:54:39.978005385,budget_tier
20250119-00000019,20250119-00000004,2025-01-19 13:08:37.082366074,premium_tier
20250119-00000020,20250119-00000005,2025-01-19 13:24:10.666766779,random_tier
20250119-00000022,20250119-00000006,2025-01-19 13:49:26.077823868,budget_tier
20250119-00000025,20250119-00000007,2025-01-19 14:09:53.140226237,premium_tier
20250119-00000027,20250119-00000008,2025-01-19 14:53:49.133248043,budget_tier
20250119-00000033,20250119-00000009,2025-01-19 16:23:38.077616666,budget_tier
20250119-00000036,20250119-00000010,2025-01-19 17:50:26.892682565,budget_tier
20250119-00000040,20250119-00000011,2025-01-19 18:39:58.441496654,random_tier
20250119-00000044,20250119-00000012,2025-01-19 22:32:07.444741681,random_tier
20250119-00000046,20250119-00000013,2025-01-19 23:50:07.176265285,budget_tier
20250120-00000003,20250120-00000001,2025-01-20 07:23:06.433288557,budget_tier
20250120-00000008,20250120-00000002,2025-01-20 11:50:25.831193710,random_tier
20250120-00000010,20250120-00000003,2025-01-20 14:31:24.641755081,random_tier
20250120-00000016,20250120-00000004,2025-01-20 18:19:59.184363591,random_tier
20250120-00000017,20250120-00000005,2025-01-20 18:34:38.750532619,budget_tier
20250120-00000025,20250120-00000006,2025-01-20 21:53:08.370238821,budget_tier
20250121-00000002,20250121-00000001,2025-01-21 07:39:19.228562941,random_tier
20250121-00000016,20250121-00000002,2025-01-21 16:28:09.292070839,budget_tier
20250121-00000017,20250121-00000003,2025-01-21 13:45:32.706286541,budget_tier
20250121-00000019,20250121-00000004,2025-01-21 14:32:36.589125426,random_tier
20250121-00000024,20250121-00000005,2025-01-21 17:15:52.750416258,budget_tier
20250121-00000026,20250121-00000006,2025-01-21 16:43:04.735145995,budget_tier
20250121-00000029,20250121-00000007,2025-01-21 19:24:05.422762301,random_tier
20250122-00000002,20250122-00000001,2025-01-22 07:47:30.727650496,premium_tier
20250122-00000003,20250122-00000002,2025-01-22 05:58:55.710600448,random_tier
20250122-00000018,20250122-00000003,2025-01-22 20:05:17.295255417,random_tier
20250122-00000020,20250122-00000004,2025-01-22 22:10:38.402500135,budget_tier
20250122-00000021,20250122-00000005,2025-01-22 20:20:26.287605423,budget_tier
20250123-00000002,20250123-00000001,2025-01-23 09:32:38.101257779,random_tier
