session_id,trx_id,date,tier
20240821-00000010,20240821-00000004,2024-08-21 13:31:52.274418721,budget_tier
20240821-00000012,20240821-00000005,2024-08-21 14:27:22.784296416,budget_tier
20240821-00000016,20240821-00000006,2024-08-21 16:57:39.290752682,random_tier
20240821-00000017,20240821-00000007,2024-08-21 16:49:20.127693042,budget_tier
20240821-00000030,20240821-00000008,2024-08-21 23:19:21.908397805,budget_tier
20240822-00000002,20240822-00000001,2024-08-22 06:22:01.992322149,random_tier
20240822-00000005,20240822-00000002,2024-08-22 09:42:42.070995325,random_tier
20240822-00000006,20240822-00000003,2024-08-22 09:57:19.591438140,random_tier
20240822-00000011,20240822-00000004,2024-08-22 12:58:02.247616120,premium_tier
20240822-00000014,20240822-00000005,2024-08-22 14:58:43.826936954,random_tier
20240822-00000016,20240822-00000006,2024-08-22 15:46:11.027140075,budget_tier
20240822-00000017,20240822-00000007,2024-08-22 16:18:06.121433141,random_tier
20240822-00000018,20240822-00000008,2024-08-22 17:33:11.106670779,random_tier
20240822-00000019,20240822-00000009,2024-08-22 17:42:26.268133904,budget_tier
20240822-00000021,20240822-00000010,2024-08-22 19:25:16.231531807,budget_tier
20240822-00000025,20240822-00000011,2024-08-22 21:57:55.288069045,budget_tier
20240822-00000026,20240822-00000012,2024-08-22 21:02:28.382318050,random_tier
20240822-00000027,20240822-00000013,2024-08-22 21:54:08.023172488,budget_tier
20240823-00000005,20240823-00000001,2024-08-23 10:32:25.319195567,budget_tier
20240823-00000009,20240823-00000002,2024-08-23 15:13:51.103667427,budget_tier
20240823-00000010,20240823-00000003,2024-08-23 15:40:44.288680752,random_tier
20240823-00000011,20240823-00000004,2024-08-23 16:09:01.061416521,budget_tier
20240823-00000013,20240823-00000005,2024-08-23 16:29:20.026349752,random_tier
20240823-00000018,20240823-00000006,2024-08-23 18:29:08.683862149,random_tier
20240823-00000022,20240823-00000007,2024-08-23 20:01:49.474937907,random_tier
20240823-00000028,20240823-00000008,2024-08-23 20:56:56.855956804,budget_tier
20240823-00000034,20240823-00000009,2024-08-23 21:52:02.597933620,budget_tier
20240823-00000036,20240823-00000010,2024-08-23 22:47:14.386465389,budget_tier
20240824-00000006,20240824-00000001,2024-08-24 12:22:45.447017091,budget_tier
20240824-00000009,20240824-00000002,2024-08-24 13:01:17.647119202,random_tier
20240824-00000013,20240824-00000003,2024-08-24 15:46:28.828557908,random_tier
20240824-00000014,20240824-00000004,2024-08-24 13:25:40.351844151,random_tier
20240824-00000015,20240824-00000005,2024-08-24 13:44:22.217875317,random_tier
20240824-00000020,20240824-00000006,2024-08-24 16:08:07.840986255,random_tier
20240824-00000021,20240824-00000007,2024-08-24 16:02:57.813280185,budget_tier
20240824-00000029,20240824-00000008,2024-08-24 20:03:19.184796475,budget_tier
20240824-00000036,20240824-00000009,2024-08-24 21:56:58.367606993,premium_tier
20240825-00000003,20240825-00000001,2024-08-25 05:42:21.418037656,budget_tier
20240825-00000006,20240825-00000002,2024-08-25 09:09:05.533291932,budget_tier
20240825-00000009,20240825-00000003,2024-08-25 08:57:45.999553966,budget_tier
20240825-00000012,20240825-00000004,2024-08-25 11:16:31.824822897,random_tier
20240825-00000016,20240825-00000005,2024-08-25 13:37:40.706636596,random_tier
20240825-00000026,20240825-00000006,2024-08-25 20:31:03.876675233,random_tier
20240825-00000031,20240825-00000007,2024-08-25 22:10:21.918069165,budget_tier
20240826-00000002,20240826-00000001,2024-08-26 05:34:04.635080566,random_tier
20240826-00000003,20240826-00000002,2024-08-26 08:55:31.358039417,budget_tier
20240826-00000004,20240826-00000003,2024-08-26 10:36:52.023175265,budget_tier
20240826-00000005,20240826-00000004,2024-08-26 09:44:16.548338015,budget_tier
20240826-00000006,20240826-00000005,2024-08-26 10:27:19.273463879,budget_tier
20240826-00000008,20240826-00000006,2024-08-26 12:45:54.452614782,budget_tier
20240826-00000012,20240826-00000007,2024-08-26 14:53:37.831969751,random_tier
20240826-00000016,20240826-00000008,2024-08-26 19:31:06.989358309,random_tier
20240826-00000019,20240826-00000009,2024-08-26 19:25:54.851026738,random_tier
20240826-00000021,20240826-00000010,2024-08-26 21:00:00.549827538,budget_tier
20240827-00000002,20240827-00000001,2024-08-27 06:13:54.831910628,random_tier
20240827-00000003,20240827-00000002,2024-08-27 06:59:49.433381319,random_tier
20240827-00000018,20240827-00000003,2024-08-27 19:28:48.670857118,premium_tier
20240827-00000020,20240827-00000004,2024-08-27 20:08:37.123494279,random_tier
20240827-00000022,20240827-00000005,2024-08-27 20:39:04.210127764,random_tier
20240827-00000027,20240827-00000006,2024-08-27 20:57:22.623205871,budget_tier
20240827-00000028,20240827-00000007,2024-08-27 21:10:28.799446868,random_tier
20240828-00000001,20240828-00000001,2024-08-28 05:32:43.656676845,premium_tier
20240828-00000003,20240828-00000002,2024-08-28 06:38:27.783818892,premium_tier
20240828-00000006,20240828-00000003,2024-08-28 10:57:51.869450988,random_tier
20240828-00000009,20240828-00000004,2024-08-28 19:58:06.347013998,budget_tier
20240828-00000010,20240828-00000005,2024-08-28 19:25:17.528006250,budget_tier
20240828-00000013,20240828-00000006,2024-08-28 19:56:55.942265685,premium_tier
20240828-00000015,20240828-00000007,2024-08-28 20:39:25.885987882,budget_tier
20240828-00000017,20240828-00000008,2024-08-28 22:21:32.593092025,budget_tier
20240829-00000003,20240829-00000001,2024-08-29 07:37:51.098369329,random_tier
20240829-00000006,20240829-00000002,2024-08-29 09:23:43.298456345,random_tier
20240829-00000007,20240829-00000003,2024-08-29 10:03:20.166772741,random_tier
20240829-00000008,20240829-00000004,2024-08-29 12:21:06.231407674,premium_tier
20240829-00000012,20240829-00000005,2024-08-29 12:58:02.834965438,random_tier
20240829-00000013,20240829-00000006,2024-08-29 14:59:38.257896301,budget_tier
20240829-00000021,20240829-00000007,2024-08-29 19:48:47.668223643,budget_tier
20240829-00000023,20240829-00000008,2024-08-29 19:37:09.478992761,random_tier
20240829-00000024,20240829-00000009,2024-08-29 19:38:29.059822622,random_tier
20240829-00000028,20240829-00000010,2024-08-29 21:13:55.912338915,budget_tier
20240830-00000001,20240830-00000001,2024-08-30 04:47:06.882835092,random_tier
20240830-00000010,20240830-00000002,2024-08-30 13:08:32.559852457,budget_tier
20240830-00000011,20240830-00000003,2024-08-30 12:47:35.634544141,budget_tier
20240830-00000017,20240830-00000004,2024-08-30 16:00:01.884435219,random_tier
20240830-00000021,20240830-00000005,2024-08-30 20:16:30.147558426,premium_tier
20240830-00000025,20240830-00000006,2024-08-30 21:17:29.867221659,budget_tier
20240831-00000009,20240831-00000001,2024-08-31 07:11:32.965229116,random_tier
20240831-00000015,20240831-00000002,2024-08-31 10:18:42.950044700,budget_tier
20240831-00000016,20240831-00000003,2024-08-31 10:13:28.428127829,premium_tier
20240831-00000017,20240831-00000004,2024-08-31 10:40:57.509197634,budget_tier
20240831-00000022,20240831-00000005,2024-08-31 11:40:38.167615383,premium_tier
20240831-00000026,20240831-00000006,2024-08-31 13:16:26.329191099,budget_tier
20240831-00000029,20240831-00000007,2024-08-31 13:19:35.858651384,budget_tier
20240831-00000032,20240831-00000008,2024-08-31 13:21:17.407050432,budget_tier
20240831-00000034,20240831-00000009,2024-08-31 13:57:01.743877729,random_tier
20240831-00000036,20240831-00000010,2024-08-31 15:48:37.030971962,premium_tier
20240831-00000037,20240831-00000011,2024-08-31 15:12:12.297803074,premium_tier
20240831-00000041,20240831-00000012,2024-08-31 15:53:30.659911619,budget_tier
20240831-00000043,20240831-00000013,2024-08-31 17:35:04.065750942,budget_tier
20240831-00000058,20240831-00000014,2024-08-31 20:13:12.826051440,premium_tier
20240831-00000059,20240831-00000015,2024-08-31 20:04:55.138909630,budget_tier
20240901-00000005,20240901-00000001,2024-09-01 07:25:06.511759083,budget_tier
20240901-00000006,20240901-00000002,2024-09-01 08:47:09.220936724,premium_tier
20240901-00000007,20240901-00000003,2024-09-01 08:10:28.109833860,premium_tier
20240901-00000015,20240901-00000004,2024-09-01 12:22:38.976589557,premium_tier
20240901-00000016,20240901-00000005,2024-09-01 11:07:29.880241521,random_tier
20240901-00000019,20240901-00000006,2024-09-01 14:07:08.846913040,premium_tier
20240901-00000020,20240901-00000007,2024-09-01 13:41:51.073188997,random_tier
20240901-00000024,20240901-00000008,2024-09-01 16:20:34.259759712,budget_tier
20240901-00000036,20240901-00000009,2024-09-01 19:46:44.433047012,budget_tier
20240901-00000039,20240901-00000010,2024-09-01 20:37:55.092193747,budget_tier
20240901-00000041,20240901-00000011,2024-09-01 21:19:46.946669292,budget_tier
20240901-00000042,20240901-00000012,2024-09-01 21:20:00.012225100,budget_tier
20240902-00000004,20240902-00000001,2024-09-02 08:12:03.858087052,budget_tier
20240902-00000007,20240902-00000002,2024-09-02 12:03:24.353120318,budget_tier
20240902-00000010,20240902-00000003,2024-09-02 12:03:48.634993551,random_tier
20240902-00000014,20240902-00000004,2024-09-02 13:38:42.088839499,budget_tier
20240902-00000016,20240902-00000005,2024-09-02 14:50:10.221559035,random_tier
20240902-00000017,20240902-00000006,2024-09-02 15:24:22.244068031,random_tier
20240902-00000018,20240902-00000007,2024-09-02 15:18:55.470111668,random_tier
20240902-00000025,20240902-00000008,2024-09-02 19:11:46.060498526,random_tier
20240903-00000004,20240903-00000001,2024-09-03 09:14:59.662396028,random_tier
20240903-00000005,20240903-00000002,2024-09-03 09:39:38.152608181,budget_tier
20240903-00000012,20240903-00000003,2024-09-03 14:35:54.001871736,random_tier
20240903-00000013,20240903-00000004,2024-09-03 14:41:55.940542115,budget_tier
20240903-00000016,20240903-00000005,2024-09-03 16:23:04.330198169,random_tier
20240903-00000018,20240903-00000006,2024-09-03 16:50:20.041778466,random_tier
20240903-00000021,20240903-00000007,2024-09-03 17:45:05.055570928,budget_tier
20240903-00000023,20240903-00000008,2024-09-03 18:12:25.353601995,random_tier
20240903-00000026,20240903-00000009,2024-09-03 20:19:31.360246522,premium_tier
20240903-00000031,20240903-00000010,2024-09-03 22:06:31.999159297,budget_tier
20240904-00000001,20240904-00000001,2024-09-04 07:39:01.710328762,budget_tier
20240904-00000002,20240904-00000002,2024-09-04 12:06:39.681670207,random_tier
20240904-00000007,20240904-00000003,2024-09-04 12:11:21.452218334,budget_tier
20240904-00000012,20240904-00000004,2024-09-04 14:45:54.012788969,random_tier
20240904-00000016,20240904-00000005,2024-09-04 15:49:03.020796910,budget_tier
20240904-00000020,20240904-00000006,2024-09-04 19:01:20.013271348,random_tier
20240904-00000021,20240904-00000007,2024-09-04 19:32:30.459422617,budget_tier
20240904-00000023,20240904-00000008,2024-09-04 20:38:50.084755808,premium_tier
20240904-00000026,20240904-00000009,2024-09-04 21:39:23.582168146,random_tier
20240905-00000012,20240905-00000001,2024-09-05 14:53:52.183779036,random_tier
20240905-00000014,20240905-00000002,2024-09-05 16:06:35.539205992,random_tier
20240905-00000016,20240905-00000003,2024-09-05 17:59:41.687813505,budget_tier
20240905-00000020,20240905-00000004,2024-09-05 20:36:45.709238256,random_tier
20240905-00000023,20240905-00000005,2024-09-05 20:45:30.794301131,budget_tier
20240905-00000025,20240905-00000006,2024-09-05 21:11:57.074478492,random_tier
20240905-00000027,20240905-00000007,2024-09-05 22:29:02.327407181,budget_tier
20240906-00000001,20240906-00000001,2024-09-06 07:40:26.103568459,budget_tier
20240906-00000008,20240906-00000002,2024-09-06 11:19:05.259186074,budget_tier
20240906-00000013,20240906-00000003,2024-09-06 14:38:31.136173734,budget_tier
20240906-00000014,20240906-00000004,2024-09-06 15:02:30.639317092,premium_tier
20240906-00000024,20240906-00000005,2024-09-06 19:59:52.389970694,budget_tier
20240906-00000032,20240906-00000006,2024-09-06 22:52:01.508186219,premium_tier
20240907-00000002,20240907-00000001,2024-09-07 06:24:19.186809640,random_tier
20240907-00000003,20240907-00000002,2024-09-07 07:30:50.228559573,random_tier
20240907-00000007,20240907-00000003,2024-09-07 10:57:16.053559689,random_tier
20240907-00000011,20240907-00000004,2024-09-07 12:08:21.736719453,random_tier
20240907-00000015,20240907-00000005,2024-09-07 13:31:10.894245353,random_tier
20240907-00000017,20240907-00000006,2024-09-07 13:45:47.602826654,premium_tier
20240907-00000024,20240907-00000007,2024-09-07 14:43:05.682746398,premium_tier
20240907-00000025,20240907-00000008,2024-09-07 14:42:35.415745391,random_tier
20240907-00000030,20240907-00000009,2024-09-07 18:57:15.245148877,random_tier
20240907-00000031,20240907-00000010,2024-09-07 18:27:45.697152503,premium_tier
20240907-00000032,20240907-00000011,2024-09-07 18:33:58.533437206,random_tier
20240907-00000035,20240907-00000012,2024-09-07 19:00:21.537731388,random_tier
20240907-00000038,20240907-00000013,2024-09-07 19:20:32.967125200,random_tier
20240907-00000042,20240907-00000014,2024-09-07 20:48:30.374664225,random_tier
20240907-00000043,20240907-00000015,2024-09-07 21:04:01.680281748,premium_tier
20240907-00000050,20240907-00000016,2024-09-07 21:49:58.817285311,budget_tier
20240907-00000055,20240907-00000017,2024-09-07 22:45:02.192837674,premium_tier
20240908-00000003,20240908-00000001,2024-09-08 06:09:12.817769254,premium_tier
20240908-00000006,20240908-00000002,2024-09-08 07:14:09.201043616,random_tier
20240908-00000007,20240908-00000003,2024-09-08 07:55:24.220233025,budget_tier
20240908-00000009,20240908-00000004,2024-09-08 08:08:21.648075345,premium_tier
20240908-00000011,20240908-00000005,2024-09-08 08:34:39.506840194,premium_tier
20240908-00000014,20240908-00000006,2024-09-08 10:27:12.985255161,budget_tier
20240908-00000019,20240908-00000007,2024-09-08 10:40:35.886053228,random_tier
20240908-00000024,20240908-00000008,2024-09-08 13:02:41.344028085,budget_tier
20240908-00000028,20240908-00000009,2024-09-08 16:11:54.927618002,budget_tier
20240908-00000029,20240908-00000010,2024-09-08 16:49:45.118410709,random_tier
20240908-00000031,20240908-00000011,2024-09-08 17:36:55.052631644,budget_tier
20240908-00000032,20240908-00000012,2024-09-08 18:23:56.201861937,budget_tier
20240908-00000036,20240908-00000013,2024-09-08 19:32:33.119017006,budget_tier
20240908-00000037,20240908-00000014,2024-09-08 20:37:49.405853501,budget_tier
20240908-00000043,20240908-00000015,2024-09-08 20:21:41.545476255,random_tier
20240908-00000044,20240908-00000016,2024-09-08 20:22:37.735360152,random_tier
20240908-00000048,20240908-00000017,2024-09-08 21:14:26.032472844,premium_tier
20240908-00000050,20240908-00000018,2024-09-08 22:02:54.979284876,budget_tier
20240909-00000008,20240909-00000001,2024-09-09 10:29:34.277803717,random_tier
20240909-00000013,20240909-00000002,2024-09-09 13:01:12.925181984,budget_tier
20240909-00000016,20240909-00000003,2024-09-09 17:57:17.508251258,budget_tier
20240909-00000023,20240909-00000004,2024-09-09 22:06:32.635239255,premium_tier
20240909-00000024,20240909-00000005,2024-09-09 19:16:25.380510520,budget_tier
20240909-00000030,20240909-00000006,2024-09-09 21:56:51.305684030,premium_tier
20240909-00000032,20240909-00000007,2024-09-09 22:17:35.838760829,random_tier
20240909-00000033,20240909-00000008,2024-09-09 23:56:10.825672440,budget_tier
20240910-00000001,20240910-00000001,2024-09-10 09:14:07.796432253,random_tier
20240910-00000002,20240910-00000002,2024-09-10 06:53:32.868186355,budget_tier
20240910-00000003,20240910-00000003,2024-09-10 09:54:13.976318308,random_tier
20240910-00000007,20240910-00000004,2024-09-10 14:04:49.463725480,random_tier
20240910-00000010,20240910-00000005,2024-09-10 17:51:56.196420905,budget_tier
20240910-00000014,20240910-00000006,2024-09-10 18:48:20.513630214,budget_tier
20240910-00000020,20240910-00000007,2024-09-10 22:46:34.499000346,random_tier
20240911-00000001,20240911-00000001,2024-09-11 05:41:04.188942953,random_tier
20240911-00000002,20240911-00000002,2024-09-11 05:47:38.555137423,random_tier
20240911-00000003,20240911-00000003,2024-09-11 07:55:53.259267831,premium_tier
20240911-00000005,20240911-00000004,2024-09-11 08:50:39.658190075,budget_tier
20240911-00000009,20240911-00000005,2024-09-11 12:44:51.363910067,random_tier
20240911-00000011,20240911-00000006,2024-09-11 12:22:38.672895674,premium_tier
20240911-00000012,20240911-00000007,2024-09-11 13:44:24.996145406,budget_tier
20240911-00000013,20240911-00000008,2024-09-11 16:05:04.535879094,premium_tier
20240911-00000014,20240911-00000009,2024-09-11 15:43:29.843796489,random_tier
20240911-00000016,20240911-00000010,2024-09-11 17:16:05.650954617,budget_tier
20240911-00000019,20240911-00000011,2024-09-11 18:29:49.747226176,random_tier
