session_id,trx_id,date,tier
20230716-00000006,20230716-00000003,2023-07-16 09:37:03.503569665,premium
20230716-00000010,20230716-00000004,2023-07-16 21:44:42.168488122,budget
20230716-00000017,20230716-00000005,2023-07-16 11:58:22.760191610,random
20230716-00000020,20230716-00000006,2023-07-16 13:58:32.332312259,premium
20230716-00000026,20230716-00000007,2023-07-16 14:45:54.740369714,budget
20230716-00000029,20230716-00000008,2023-07-16 16:29:26.905259320,random
20230716-00000032,20230716-00000009,2023-07-16 15:47:50.371450707,random
20230716-00000034,20230716-00000010,2023-07-16 16:41:45.916393890,budget
20230716-00000037,20230716-00000011,2023-07-16 18:01:45.482118510,premium
20230716-00000039,20230716-00000012,2023-07-16 17:49:04.678845286,premium
20230716-00000041,20230716-00000013,2023-07-16 17:45:38.957341324,premium
20230716-00000042,20230716-00000014,2023-07-16 17:50:26.912922015,budget
20230716-00000053,20230716-00000015,2023-07-16 22:16:07.288537883,premium
20230716-00000057,20230716-00000016,2023-07-16 23:18:17.069076839,budget
20230716-00000058,20230717-00000001,2023-07-17 00:32:44.843684850,premium
20230717-00000006,20230717-00000001,2023-07-17 09:05:14.789413484,budget
20230717-00000007,20230717-00000002,2023-07-17 08:55:28.386247054,budget
20230717-00000009,20230717-00000003,2023-07-17 09:02:06.189224811,budget
20230717-00000012,20230717-00000004,2023-07-17 12:34:14.989663037,premium
20230717-00000014,20230717-00000005,2023-07-17 10:53:31.100789152,premium
20230717-00000016,20230717-00000006,2023-07-17 11:12:52.924827487,budget
20230717-00000021,20230717-00000007,2023-07-17 13:13:02.779276188,budget
20230717-00000023,20230717-00000008,2023-07-17 16:46:56.136194464,budget
20230717-00000026,20230717-00000009,2023-07-17 17:47:35.755507860,budget
20230717-00000031,20230717-00000010,2023-07-17 19:36:27.875053678,random
20230717-00000034,20230717-00000011,2023-07-17 20:27:13.257252011,random
20230717-00000039,20230717-00000012,2023-07-17 21:14:35.751416274,budget
20230717-00000041,20230717-00000013,2023-07-17 22:13:53.113426328,premium
20230717-00000043,20230717-00000014,2023-07-17 22:40:04.279436844,premium
20230717-00000045,20230717-00000015,2023-07-17 22:57:56.404324824,budget
20230718-00000003,20230718-00000001,2023-07-18 11:30:17.968038254,budget
20230718-00000005,20230718-00000002,2023-07-18 11:32:02.858828816,budget
20230718-00000007,20230718-00000003,2023-07-18 11:42:22.060908851,budget
20230718-00000009,20230718-00000004,2023-07-18 17:00:55.654452937,random
20230718-00000010,20230718-00000005,2023-07-18 14:00:57.919794561,premium
20230718-00000012,20230718-00000006,2023-07-18 14:52:46.367552956,budget
20230718-00000013,20230718-00000007,2023-07-18 16:03:20.368177906,random
20230718-00000014,20230718-00000008,2023-07-18 15:14:08.619252844,budget
20230718-00000015,20230718-00000009,2023-07-18 15:59:33.781422421,budget
20230718-00000017,20230718-00000010,2023-07-18 15:28:46.106802230,budget
20230718-00000018,20230718-00000011,2023-07-18 15:39:05.081874958,budget
20230718-00000019,20230718-00000012,2023-07-18 15:43:18.315561866,budget
20230718-00000020,20230718-00000013,2023-07-18 15:43:08.089327186,budget
20230718-00000025,20230718-00000014,2023-07-18 17:44:38.562870275,budget
20230718-00000027,20230718-00000015,2023-07-18 20:01:09.357075478,premium
20230718-00000028,20230718-00000016,2023-07-18 20:27:55.193394930,budget
20230718-00000029,20230718-00000017,2023-07-18 20:38:16.143722863,premium
20230718-00000031,20230719-00000001,2023-07-19 14:35:13.948804499,random
20230718-00000033,20230718-00000018,2023-07-18 22:51:01.847990025,premium
20230719-00000001,20230719-00000001,2023-07-19 08:15:00.677256251,budget
20230719-00000002,20230719-00000002,2023-07-19 08:29:42.231089432,premium
20230719-00000003,20230719-00000003,2023-07-19 08:30:10.142060092,budget
20230719-00000010,20230719-00000004,2023-07-19 11:37:46.857115988,budget
20230719-00000011,20230719-00000005,2023-07-19 11:25:53.275790888,budget
20230719-00000014,20230719-00000006,2023-07-19 12:45:50.704086165,random
20230719-00000017,20230719-00000007,2023-07-19 13:42:59.922226270,budget
20230719-00000025,20230719-00000008,2023-07-19 16:03:47.405410236,budget
20230719-00000026,20230719-00000009,2023-07-19 17:35:29.047743309,budget
20230719-00000027,20230719-00000010,2023-07-19 18:09:26.336967912,premium
20230719-00000034,20230719-00000011,2023-07-19 21:19:32.883780602,budget
20230719-00000035,20230719-00000012,2023-07-19 21:29:27.824162956,budget
20230719-00000039,20230720-00000001,2023-07-20 01:31:47.205152281,budget
20230719-00000040,20230719-00000013,2023-07-19 23:15:00.094432352,random
20230720-00000001,20230720-00000001,2023-07-20 08:25:45.482463725,budget
20230720-00000002,20230720-00000002,2023-07-20 08:23:29.915120660,budget
20230720-00000009,20230720-00000003,2023-07-20 10:59:29.435483947,random
20230720-00000012,20230720-00000004,2023-07-20 14:09:56.551241930,budget
20230720-00000015,20230720-00000005,2023-07-20 16:02:08.618740560,budget
20230720-00000016,20230720-00000006,2023-07-20 17:48:03.935151214,random
20230720-00000017,20230720-00000007,2023-07-20 18:03:56.563049836,budget
20230720-00000022,20230720-00000008,2023-07-20 20:58:17.457194208,budget
20230720-00000025,20230720-00000009,2023-07-20 19:59:47.928433534,budget
20230720-00000029,20230720-00000010,2023-07-20 23:26:08.155295637,budget
20230720-00000031,20230720-00000011,2023-07-20 23:45:54.948015043,budget
20230720-00000032,20230721-00000001,2023-07-21 00:12:15.034347422,random
20230721-00000003,20230721-00000001,2023-07-21 09:06:42.964558432,budget
20230721-00000006,20230721-00000002,2023-07-21 09:55:55.730969590,budget
20230721-00000009,20230721-00000003,2023-07-21 12:00:48.567232915,premium
20230721-00000013,20230721-00000004,2023-07-21 10:40:05.906248106,premium
20230721-00000022,20230721-00000005,2023-07-21 13:04:51.205692909,budget
20230721-00000023,20230721-00000006,2023-07-21 13:15:07.774513707,budget
20230721-00000032,20230721-00000007,2023-07-21 16:40:05.440845784,budget
20230721-00000034,20230721-00000008,2023-07-21 17:14:30.111379501,random
20230721-00000037,20230721-00000009,2023-07-21 18:26:08.051594040,budget
20230721-00000043,20230721-00000010,2023-07-21 18:34:06.128455172,budget
20230721-00000045,20230721-00000011,2023-07-21 21:00:53.938199247,budget
20230721-00000047,20230721-00000012,2023-07-21 20:23:32.258898558,budget
20230721-00000051,20230722-00000001,2023-07-22 00:09:18.181405942,random
20230722-00000002,20230722-00000001,2023-07-22 08:24:32.310833838,budget
20230722-00000006,20230722-00000002,2023-07-22 09:19:21.119869923,premium
20230722-00000008,20230722-00000003,2023-07-22 10:07:47.713050224,premium
20230722-00000009,20230722-00000004,2023-07-22 11:07:56.502935575,budget
20230722-00000012,20230722-00000005,2023-07-22 10:43:12.753965795,budget
20230722-00000013,20230722-00000006,2023-07-22 11:19:03.644979558,premium
20230722-00000018,20230722-00000007,2023-07-22 11:46:14.101324025,budget
20230722-00000022,20230722-00000008,2023-07-22 12:18:18.248594880,budget
20230722-00000023,20230722-00000009,2023-07-22 12:46:22.643729424,budget
20230722-00000027,20230722-00000010,2023-07-22 13:40:47.857528829,budget
20230722-00000029,20230722-00000011,2023-07-22 13:48:38.182472514,budget
20230722-00000031,20230722-00000012,2023-07-22 14:41:51.058819425,budget
20230722-00000033,20230722-00000013,2023-07-22 15:04:46.123102999,random
20230722-00000035,20230722-00000014,2023-07-22 14:57:42.320123588,random
20230722-00000040,20230722-00000015,2023-07-22 19:35:51.256637062,random
20230722-00000041,20230722-00000016,2023-07-22 17:31:56.628444966,budget
20230722-00000042,20230722-00000017,2023-07-22 16:44:59.287156918,budget
20230722-00000046,20230722-00000018,2023-07-22 21:20:43.363448140,premium
20230722-00000047,20230722-00000019,2023-07-22 20:14:14.272895406,premium
20230722-00000049,20230722-00000020,2023-07-22 18:02:17.773243113,budget
20230722-00000050,20230722-00000021,2023-07-22 18:05:31.543575584,budget
20230722-00000055,20230722-00000022,2023-07-22 19:33:38.129193089,random
20230722-00000059,20230722-00000023,2023-07-22 20:26:48.497066108,premium
20230722-00000065,20230722-00000024,2023-07-22 21:09:50.770215106,premium
20230722-00000067,20230722-00000025,2023-07-22 21:01:22.738769145,budget
20230722-00000068,20230722-00000026,2023-07-22 21:06:40.598382192,premium
20230722-00000069,20230722-00000027,2023-07-22 21:20:57.282123722,budget
20230722-00000075,20230722-00000028,2023-07-22 22:54:24.397702416,random
20230722-00000077,20230722-00000029,2023-07-22 23:55:22.991848884,random
20230723-00000001,20230723-00000001,2023-07-23 07:11:59.833880448,budget
20230723-00000002,20230723-00000002,2023-07-23 07:37:42.415407114,premium
20230723-00000005,20230723-00000003,2023-07-23 07:50:10.798604738,premium
20230723-00000007,20230723-00000004,2023-07-23 09:55:41.029463561,budget
20230723-00000008,20230723-00000005,2023-07-23 09:16:43.669939809,budget
20230723-00000011,20230723-00000006,2023-07-23 11:34:06.377941717,budget
20230723-00000014,20230723-00000007,2023-07-23 11:22:30.700408282,budget
20230723-00000017,20230723-00000008,2023-07-23 12:15:29.951885705,budget
20230723-00000025,20230723-00000009,2023-07-23 16:00:13.735555080,premium
20230723-00000027,20230723-00000010,2023-07-23 15:27:23.350179594,budget
20230723-00000030,20230723-00000011,2023-07-23 16:57:54.919007964,premium
20230723-00000033,20230723-00000012,2023-07-23 18:20:52.777113139,random
20230723-00000037,20230723-00000013,2023-07-23 19:50:11.182590037,budget
20230723-00000039,20230723-00000014,2023-07-23 18:38:35.237925101,premium
20230723-00000042,20230723-00000015,2023-07-23 19:06:35.568748794,premium
20230723-00000051,20230723-00000016,2023-07-23 23:33:22.753498097,budget
20230723-00000052,20230724-00000001,2023-07-24 00:17:56.042284442,random
20230724-00000002,20230724-00000001,2023-07-24 08:54:38.873303864,budget
20230724-00000006,20230724-00000002,2023-07-24 12:08:54.965573934,budget
20230724-00000007,20230724-00000003,2023-07-24 13:57:16.667590615,budget
20230724-00000008,20230724-00000004,2023-07-24 13:39:47.307324337,random
20230724-00000009,20230724-00000005,2023-07-24 12:54:26.663912602,budget
20230724-00000013,20230724-00000006,2023-07-24 14:28:59.693914027,premium
20230724-00000015,20230724-00000007,2023-07-24 15:40:22.991735374,budget
20230724-00000016,20230724-00000008,2023-07-24 17:22:25.530659098,budget
20230724-00000019,20230724-00000009,2023-07-24 17:02:51.943093839,budget
20230724-00000022,20230724-00000010,2023-07-24 18:16:40.593577802,random
20230724-00000023,20230724-00000011,2023-07-24 17:56:15.934917570,budget
20230724-00000024,20230724-00000012,2023-07-24 17:25:39.795093109,budget
20230724-00000028,20230724-00000013,2023-07-24 22:15:06.285814711,budget
20230724-00000030,20230724-00000014,2023-07-24 22:29:35.624975179,premium
20230724-00000032,20230724-00000015,2023-07-24 23:12:27.142430539,budget
20230725-00000001,20230725-00000001,2023-07-25 07:45:21.931288995,premium
20230725-00000003,20230725-00000002,2023-07-25 09:35:21.543140224,premium
20230725-00000006,20230725-00000003,2023-07-25 10:05:20.902868609,budget
20230725-00000010,20230725-00000004,2023-07-25 12:26:51.867115458,premium
20230725-00000012,20230725-00000005,2023-07-25 13:14:20.723189774,budget
20230725-00000016,20230725-00000006,2023-07-25 14:04:00.054397171,budget
20230725-00000018,20230725-00000007,2023-07-25 13:23:41.850246604,budget
20230725-00000021,20230725-00000008,2023-07-25 16:42:21.726959891,premium
20230725-00000026,20230725-00000009,2023-07-25 18:09:59.445745877,budget
20230725-00000028,20230725-00000010,2023-07-25 18:58:25.685021987,random
20230725-00000030,20230725-00000011,2023-07-25 19:11:43.873153032,budget
20230725-00000032,20230725-00000012,2023-07-25 22:01:21.330159223,random
20230725-00000034,20230725-00000013,2023-07-25 22:01:23.845784118,budget
20230725-00000036,20230725-00000014,2023-07-25 22:28:01.691435859,budget
20230725-00000037,20230725-00000015,2023-07-25 22:54:01.591197528,budget
20230725-00000038,20230725-00000016,2023-07-25 23:53:33.709149661,random
20230726-00000003,20230726-00000001,2023-07-26 10:20:54.311229709,budget
20230726-00000011,20230726-00000002,2023-07-26 12:22:31.199093357,budget
20230726-00000012,20230726-00000003,2023-07-26 12:36:48.113829582,budget
20230726-00000014,20230726-00000004,2023-07-26 13:33:06.945913846,budget
20230726-00000022,20230726-00000005,2023-07-26 16:56:50.310576731,budget
20230726-00000024,20230726-00000006,2023-07-26 19:33:20.146671558,budget
20230726-00000025,20230726-00000007,2023-07-26 17:41:55.877600551,budget
20230726-00000031,20230726-00000008,2023-07-26 18:56:16.083788473,budget
20230726-00000035,20230726-00000009,2023-07-26 21:46:23.034470792,random
20230726-00000037,20230726-00000010,2023-07-26 20:12:36.354664472,budget
20230727-00000015,20230727-00000001,2023-07-27 18:16:37.275378510,budget
20230727-00000019,20230727-00000002,2023-07-27 20:14:12.518964889,budget
20230727-00000022,20230727-00000003,2023-07-27 20:15:42.436628030,premium
20230727-00000025,20230727-00000004,2023-07-27 21:00:42.273320678,premium
20230727-00000027,20230727-00000005,2023-07-27 21:57:31.520981592,random
20230727-00000028,20230727-00000006,2023-07-27 22:04:06.590685314,budget
20230727-00000029,20230727-00000007,2023-07-27 22:39:57.818668763,premium
20230727-00000031,20230728-00000001,2023-07-28 00:03:11.795802181,budget
20230727-00000032,20230727-00000008,2023-07-27 23:52:56.928321211,premium
20230728-00000004,20230728-00000001,2023-07-28 10:38:45.752488924,premium
20230728-00000005,20230728-00000002,2023-07-28 10:29:20.839464316,premium
20230728-00000008,20230728-00000003,2023-07-28 10:36:50.091211844,random
20230728-00000010,20230728-00000004,2023-07-28 11:13:09.493342788,random
20230728-00000011,20230728-00000005,2023-07-28 12:08:06.700785208,budget
20230728-00000012,20230728-00000006,2023-07-28 13:02:18.871774063,budget
20230728-00000020,20230728-00000007,2023-07-28 17:10:54.409295629,budget
20230728-00000026,20230728-00000008,2023-07-28 20:22:44.757076135,budget
20230728-00000027,20230728-00000009,2023-07-28 21:23:53.920452320,budget
20230728-00000032,20230729-00000001,2023-07-29 02:15:55.923366716,budget
20230729-00000002,20230729-00000001,2023-07-29 08:51:24.237198749,budget
20230729-00000005,20230729-00000002,2023-07-29 09:32:07.236075945,premium
20230729-00000007,20230729-00000003,2023-07-29 10:37:27.369346246,budget
20230729-00000009,20230729-00000004,2023-07-29 11:12:42.395794002,budget
20230729-00000011,20230729-00000005,2023-07-29 11:25:28.914889592,budget
20230729-00000012,20230729-00000006,2023-07-29 12:00:48.000183008,random
20230729-00000016,20230729-00000007,2023-07-29 12:15:10.713274146,premium
20230729-00000017,20230729-00000008,2023-07-29 12:31:19.944673452,budget
20230729-00000020,20230729-00000009,2023-07-29 14:18:11.577941774,budget
20230729-00000024,20230729-00000010,2023-07-29 14:56:51.286470713,premium
20230729-00000025,20230729-00000011,2023-07-29 15:14:56.699255994,random
20230729-00000030,20230729-00000012,2023-07-29 16:18:52.824128784,premium
20230729-00000031,20230729-00000013,2023-07-29 16:16:06.750572410,budget
20230729-00000032,20230729-00000014,2023-07-29 16:11:05.707515044,budget
20230729-00000033,20230729-00000015,2023-07-29 16:43:23.124095914,premium
20230729-00000035,20230729-00000016,2023-07-29 16:34:52.104858316,budget
20230729-00000037,20230729-00000017,2023-07-29 17:35:16.442552790,budget
20230729-00000038,20230729-00000018,2023-07-29 17:47:47.355660421,random
20230729-00000041,20230729-00000019,2023-07-29 22:17:36.254970936,random
20230729-00000046,20230729-00000020,2023-07-29 19:43:27.669378422,premium
20230729-00000053,20230729-00000021,2023-07-29 22:04:22.897860900,budget
20230729-00000056,20230729-00000022,2023-07-29 23:46:45.988599365,budget
20230729-00000057,20230730-00000001,2023-07-30 00:08:39.675056868,premium
20230729-00000059,20230729-00000023,2023-07-29 23:40:41.483174222,budget
20230730-00000002,20230730-00000001,2023-07-30 08:31:49.521716701,random
20230730-00000003,20230730-00000002,2023-07-30 08:56:33.972371171,premium
20230730-00000009,20230730-00000003,2023-07-30 11:30:59.831129862,budget
20230730-00000011,20230730-00000004,2023-07-30 12:21:07.830437465,random
20230730-00000013,20230730-00000005,2023-07-30 12:45:57.614753427,budget
20230730-00000015,20230730-00000006,2023-07-30 13:22:32.946995211,premium
20230730-00000016,20230730-00000007,2023-07-30 13:59:12.503084128,premium
