session_id,trx_id,date,tier
20241127-00000016,20241127-00000005,2024-11-27 17:53:39.461508174,random_tier
20241127-00000019,20241127-00000006,2024-11-27 18:24:07.317878863,budget_tier
20241127-00000020,20241127-00000007,2024-11-27 18:23:32.907441776,budget_tier
20241127-00000026,20241127-00000008,2024-11-27 19:57:57.653726747,budget_tier
20241127-00000029,20241127-00000009,2024-11-27 21:05:30.632709008,random_tier
20241128-00000002,20241128-00000001,2024-11-28 06:19:36.553493547,budget_tier
20241128-00000004,20241128-00000002,2024-11-28 07:20:05.413628308,budget_tier
20241128-00000005,20241128-00000003,2024-11-28 08:15:03.074917947,budget_tier
20241128-00000007,20241128-00000004,2024-11-28 10:50:00.240627782,budget_tier
20241128-00000008,20241128-00000005,2024-11-28 10:39:11.206674081,budget_tier
20241128-00000009,20241128-00000006,2024-11-28 10:57:19.202177668,random_tier
20241128-00000012,20241128-00000007,2024-11-28 11:42:50.110287795,budget_tier
20241128-00000014,20241128-00000008,2024-11-28 13:12:00.217276877,budget_tier
20241128-00000015,20241128-00000009,2024-11-28 14:07:26.035063437,random_tier
20241128-00000016,20241128-00000010,2024-11-28 14:11:43.306801775,random_tier
20241128-00000021,20241128-00000011,2024-11-28 15:37:43.712731802,random_tier
20241128-00000023,20241128-00000012,2024-11-28 16:27:49.212418302,random_tier
20241128-00000028,20241128-00000013,2024-11-28 18:59:34.011916398,random_tier
20241128-00000034,20241128-00000014,2024-11-28 21:35:44.069615163,random_tier
20241129-00000002,20241129-00000001,2024-11-29 08:17:38.765077076,random_tier
20241129-00000004,20241129-00000002,2024-11-29 10:34:31.414556399,random_tier
20241129-00000006,20241129-00000003,2024-11-29 12:09:17.298833198,budget_tier
20241129-00000015,20241129-00000004,2024-11-29 16:33:17.714900231,budget_tier
20241129-00000019,20241129-00000005,2024-11-29 22:17:16.089735265,budget_tier
20241129-00000022,20241129-00000006,2024-11-29 20:18:23.030677676,random_tier
20241129-00000023,20241129-00000007,2024-11-29 20:49:16.988583162,random_tier
20241129-00000025,20241129-00000008,2024-11-29 21:19:05.582701504,premium_tier
20241129-00000028,20241129-00000009,2024-11-29 23:19:15.795936673,random_tier
20241130-00000001,20241130-00000001,2024-11-30 04:43:47.902170524,budget_tier
20241130-00000008,20241130-00000002,2024-11-30 09:34:47.028186499,premium_tier
20241130-00000020,20241130-00000003,2024-11-30 13:57:08.310852168,budget_tier
20241130-00000022,20241130-00000004,2024-11-30 13:52:39.526586652,premium_tier
20241130-00000024,20241130-00000005,2024-11-30 14:49:09.653159506,premium_tier
20241130-00000029,20241130-00000006,2024-11-30 16:03:17.560565302,random_tier
20241130-00000035,20241130-00000007,2024-11-30 18:12:06.661437805,random_tier
20241130-00000045,20241130-00000008,2024-11-30 20:25:32.291023821,random_tier
20241130-00000052,20241130-00000009,2024-11-30 21:29:10.054213359,random_tier
20241130-00000055,20241130-00000010,2024-11-30 23:54:29.198470439,premium_tier
20241130-00000056,20241130-00000011,2024-11-30 21:23:26.059156782,random_tier
20241130-00000057,20241130-00000012,2024-11-30 22:46:06.259478570,budget_tier
20241201-00000002,20241201-00000001,2024-12-01 05:37:42.114182610,premium_tier
20241201-00000003,20241201-00000002,2024-12-01 05:48:13.233739135,budget_tier
20241201-00000004,20241201-00000003,2024-12-01 06:05:52.496058400,premium_tier
20241201-00000005,20241201-00000004,2024-12-01 05:23:31.536900522,budget_tier
20241201-00000010,20241201-00000005,2024-12-01 07:42:35.440603922,random_tier
20241201-00000015,20241201-00000006,2024-12-01 08:54:45.740780796,premium_tier
20241201-00000016,20241201-00000007,2024-12-01 09:57:22.549642973,random_tier
20241201-00000017,20241201-00000008,2024-12-01 10:06:39.397294636,random_tier
20241201-00000021,20241201-00000009,2024-12-01 11:40:49.656083695,random_tier
20241201-00000024,20241201-00000010,2024-12-01 12:30:08.676156643,random_tier
20241201-00000025,20241201-00000011,2024-12-01 13:01:14.150941120,random_tier
20241201-00000026,20241201-00000012,2024-12-01 13:08:00.659952988,random_tier
20241201-00000029,20241201-00000013,2024-12-01 15:20:34.906855311,budget_tier
20241201-00000034,20241201-00000014,2024-12-01 15:11:00.846405371,random_tier
20241201-00000041,20241201-00000015,2024-12-01 18:41:56.830043238,premium_tier
20241201-00000044,20241201-00000016,2024-12-01 17:06:26.843397087,random_tier
20241201-00000048,20241201-00000017,2024-12-01 18:32:42.816415238,premium_tier
20241201-00000062,20241201-00000018,2024-12-01 20:16:48.777911147,premium_tier
20241201-00000075,20241201-00000019,2024-12-01 21:23:37.750314405,budget_tier
20241202-00000002,20241202-00000001,2024-12-02 06:38:09.778253954,random_tier
20241202-00000004,20241202-00000002,2024-12-02 06:52:58.848151142,random_tier
20241202-00000008,20241202-00000003,2024-12-02 10:09:13.932295008,premium_tier
20241202-00000013,20241202-00000004,2024-12-02 09:57:59.731092108,budget_tier
20241202-00000018,20241202-00000005,2024-12-02 11:46:30.949661134,random_tier
20241202-00000022,20241202-00000006,2024-12-02 12:30:53.357706382,random_tier
20241202-00000038,20241202-00000007,2024-12-02 20:23:53.490172650,budget_tier
20241202-00000040,20241202-00000008,2024-12-02 19:43:24.007257870,random_tier
20241202-00000041,20241202-00000009,2024-12-02 19:54:02.128103193,random_tier
20241202-00000042,20241202-00000010,2024-12-02 20:07:21.039425205,budget_tier
20241202-00000045,20241202-00000011,2024-12-02 20:41:22.410760374,random_tier
20241202-00000052,20241202-00000012,2024-12-02 23:49:18.738931604,budget_tier
20241203-00000002,20241203-00000001,2024-12-03 06:54:09.293086316,random_tier
20241203-00000010,20241203-00000002,2024-12-03 10:17:24.592388415,budget_tier
20241203-00000015,20241203-00000003,2024-12-03 13:09:10.591652584,random_tier
20241203-00000021,20241203-00000004,2024-12-03 15:53:11.653504629,random_tier
20241203-00000022,20241203-00000005,2024-12-03 16:06:47.698726868,premium_tier
20241203-00000023,20241203-00000006,2024-12-03 16:44:54.815176822,budget_tier
20241203-00000024,20241203-00000007,2024-12-03 16:58:22.736039763,random_tier
20241203-00000025,20241203-00000008,2024-12-03 17:30:20.478065315,budget_tier
20241203-00000026,20241203-00000009,2024-12-03 17:32:09.702588185,random_tier
20241203-00000028,20241203-00000010,2024-12-03 19:04:25.718603359,budget_tier
20241203-00000030,20241203-00000011,2024-12-03 22:44:37.902971095,budget_tier
20241203-00000035,20241203-00000012,2024-12-03 20:27:45.960856062,budget_tier
20241203-00000039,20241203-00000013,2024-12-03 21:35:57.260834836,random_tier
20241203-00000041,20241203-00000014,2024-12-03 21:43:53.679266156,random_tier
20241204-00000011,20241204-00000001,2024-12-04 10:15:08.105128804,random_tier
20241204-00000012,20241204-00000002,2024-12-04 11:52:40.094526145,budget_tier
20241204-00000013,20241204-00000003,2024-12-04 10:53:59.937901646,random_tier
20241204-00000017,20241204-00000004,2024-12-04 13:05:15.599474971,random_tier
20241204-00000022,20241204-00000005,2024-12-04 14:39:28.906976055,random_tier
20241204-00000024,20241204-00000006,2024-12-04 16:16:33.623577039,random_tier
20241204-00000028,20241204-00000007,2024-12-04 17:55:53.630731262,budget_tier
20241204-00000029,20241204-00000008,2024-12-04 18:22:47.430223606,budget_tier
20241204-00000031,20241204-00000009,2024-12-04 20:24:08.780998531,random_tier
20241204-00000034,20241204-00000010,2024-12-04 20:19:43.364681104,random_tier
20241204-00000039,20241204-00000011,2024-12-04 20:01:52.442184701,budget_tier
20241204-00000041,20241204-00000012,2024-12-04 20:47:38.540844667,random_tier
20241204-00000044,20241204-00000013,2024-12-04 22:23:12.780260018,budget_tier
20241204-00000045,20241204-00000014,2024-12-04 21:08:09.662503795,random_tier
20241204-00000046,20241204-00000015,2024-12-04 21:17:55.414571687,random_tier
20241204-00000047,20241204-00000016,2024-12-04 21:24:02.137839855,budget_tier
20241204-00000051,20241204-00000017,2024-12-04 21:46:57.561615417,random_tier
20241205-00000001,20241205-00000001,2024-12-05 04:40:36.937812904,budget_tier
20241205-00000002,20241205-00000002,2024-12-05 05:29:49.258405534,budget_tier
20241205-00000005,20241205-00000003,2024-12-05 07:36:14.842985786,random_tier
20241205-00000011,20241205-00000004,2024-12-05 09:43:41.379599537,random_tier
20241205-00000017,20241205-00000005,2024-12-05 12:43:47.954029483,random_tier
20241205-00000019,20241205-00000006,2024-12-05 13:52:26.420603627,random_tier
20241205-00000021,20241205-00000007,2024-12-05 15:09:38.227736169,budget_tier
20241205-00000026,20241205-00000008,2024-12-05 23:30:01.293325241,budget_tier
20241205-00000034,20241205-00000009,2024-12-05 23:48:52.446922991,budget_tier
20241206-00000003,20241206-00000001,2024-12-06 07:37:50.957908222,random_tier
20241206-00000010,20241206-00000002,2024-12-06 11:52:46.437494150,random_tier
20241206-00000018,20241206-00000003,2024-12-06 13:50:29.271644978,random_tier
20241206-00000022,20241206-00000004,2024-12-06 16:53:11.940148013,budget_tier
20241206-00000024,20241206-00000005,2024-12-06 16:29:20.447066365,budget_tier
20241206-00000032,20241206-00000006,2024-12-06 19:07:58.195504789,random_tier
20241206-00000036,20241206-00000007,2024-12-06 20:23:21.095322010,random_tier
20241206-00000038,20241206-00000008,2024-12-06 20:29:45.666070482,budget_tier
20241206-00000039,20241206-00000009,2024-12-06 20:50:25.517886816,random_tier
20241206-00000040,20241206-00000010,2024-12-06 21:29:51.167010134,budget_tier
20241206-00000042,20241207-00000001,2024-12-07 00:42:26.208068541,budget_tier
20241207-00000003,20241207-00000001,2024-12-07 05:10:42.721713040,random_tier
20241207-00000004,20241207-00000002,2024-12-07 06:33:17.853337676,random_tier
20241207-00000008,20241207-00000003,2024-12-07 06:32:18.587479893,random_tier
20241207-00000012,20241207-00000004,2024-12-07 08:00:22.759537549,premium_tier
20241207-00000015,20241207-00000005,2024-12-07 08:25:01.416852578,budget_tier
20241207-00000026,20241207-00000006,2024-12-07 12:19:41.647518633,budget_tier
20241207-00000030,20241207-00000007,2024-12-07 12:24:44.049768338,budget_tier
20241207-00000031,20241207-00000008,2024-12-07 15:31:44.237520611,random_tier
20241207-00000041,20241207-00000009,2024-12-07 15:15:51.789984310,random_tier
20241207-00000043,20241207-00000010,2024-12-07 18:20:26.656002955,random_tier
20241207-00000050,20241207-00000011,2024-12-07 16:46:09.382672271,random_tier
20241207-00000051,20241207-00000012,2024-12-07 17:14:51.443584051,random_tier
20241207-00000055,20241207-00000013,2024-12-07 18:34:49.875015030,premium_tier
20241207-00000065,20241207-00000014,2024-12-07 20:52:36.907796980,random_tier
20241207-00000067,20241207-00000015,2024-12-07 21:05:49.433178311,random_tier
20241207-00000070,20241207-00000016,2024-12-07 21:50:30.608126380,random_tier
20241207-00000071,20241208-00000001,2024-12-08 02:07:41.460281378,premium_tier
20241207-00000073,20241207-00000017,2024-12-07 21:55:29.369740555,random_tier
20241207-00000075,20241207-00000018,2024-12-07 22:33:17.503646402,budget_tier
20241207-00000078,20241207-00000019,2024-12-07 22:32:39.619303936,random_tier
20241208-00000001,20241208-00000001,2024-12-08 09:14:12.773478005,premium_tier
20241208-00000004,20241208-00000002,2024-12-08 06:58:21.934523380,random_tier
20241208-00000005,20241208-00000003,2024-12-08 06:48:54.906515080,budget_tier
20241208-00000007,20241208-00000004,2024-12-08 10:25:55.713612135,budget_tier
20241208-00000009,20241208-00000005,2024-12-08 08:59:13.328033495,budget_tier
20241208-00000014,20241208-00000006,2024-12-08 11:21:04.096025119,budget_tier
20241208-00000018,20241208-00000007,2024-12-08 14:29:26.017776983,budget_tier
20241208-00000028,20241208-00000008,2024-12-08 14:05:30.172006713,random_tier
20241208-00000032,20241208-00000009,2024-12-08 15:13:05.048178608,random_tier
20241208-00000033,20241208-00000010,2024-12-08 15:05:59.941586422,budget_tier
20241208-00000034,20241208-00000011,2024-12-08 16:21:19.415024805,random_tier
20241208-00000038,20241208-00000012,2024-12-08 17:23:12.357835928,random_tier
20241208-00000040,20241208-00000013,2024-12-08 22:37:09.324466021,random_tier
20241208-00000041,20241208-00000014,2024-12-08 18:34:32.146628905,random_tier
20241208-00000043,20241208-00000015,2024-12-08 17:43:06.685093065,random_tier
20241208-00000044,20241208-00000016,2024-12-08 18:55:07.122353823,budget_tier
20241208-00000047,20241208-00000017,2024-12-08 18:29:00.311589774,budget_tier
20241208-00000048,20241208-00000018,2024-12-08 18:34:40.164119461,premium_tier
20241208-00000049,20241208-00000019,2024-12-08 18:59:36.978415107,budget_tier
20241208-00000062,20241208-00000020,2024-12-08 20:22:52.062531581,random_tier
20241208-00000064,20241208-00000021,2024-12-08 20:20:45.722931813,random_tier
20241208-00000065,20241208-00000022,2024-12-08 20:37:44.177182123,budget_tier
20241208-00000066,20241208-00000023,2024-12-08 20:45:12.970516717,random_tier
20241208-00000070,20241208-00000024,2024-12-08 21:39:51.442592489,premium_tier
20241209-00000005,20241209-00000001,2024-12-09 08:02:14.701522252,random_tier
20241209-00000007,20241209-00000002,2024-12-09 08:25:05.616161698,budget_tier
20241209-00000012,20241209-00000003,2024-12-09 11:09:31.061135503,premium_tier
20241209-00000013,20241209-00000004,2024-12-09 11:28:53.972387501,random_tier
20241209-00000014,20241209-00000005,2024-12-09 11:13:52.808381509,random_tier
20241209-00000017,20241209-00000006,2024-12-09 11:54:36.177987068,random_tier
20241209-00000023,20241209-00000007,2024-12-09 14:03:58.387925585,budget_tier
20241209-00000024,20241209-00000008,2024-12-09 14:06:55.944907132,budget_tier
20241209-00000025,20241209-00000009,2024-12-09 14:53:34.594881905,random_tier
20241209-00000031,20241209-00000010,2024-12-09 17:49:12.066037003,budget_tier
20241209-00000035,20241209-00000011,2024-12-09 19:03:08.094865374,budget_tier
20241209-00000039,20241209-00000012,2024-12-09 20:42:30.447356996,random_tier
20241209-00000043,20241209-00000013,2024-12-09 20:19:47.281819082,budget_tier
20241209-00000049,20241209-00000014,2024-12-09 22:14:46.783515405,random_tier
20241210-00000013,20241210-00000001,2024-12-10 13:18:39.018793173,budget_tier
20241210-00000017,20241210-00000002,2024-12-10 14:41:14.605220198,budget_tier
20241210-00000021,20241210-00000003,2024-12-10 18:55:36.128240066,budget_tier
20241210-00000023,20241210-00000004,2024-12-10 19:24:07.041927709,budget_tier
20241210-00000024,20241210-00000005,2024-12-10 19:54:44.952377526,random_tier
20241210-00000025,20241210-00000006,2024-12-10 20:02:52.905280454,random_tier
20241210-00000028,20241210-00000007,2024-12-10 22:12:26.836248137,random_tier
20241210-00000034,20241210-00000008,2024-12-10 23:04:24.485952733,random_tier
20241211-00000004,20241211-00000001,2024-12-11 08:10:44.116948833,budget_tier
20241211-00000006,20241211-00000002,2024-12-11 08:56:23.396846171,premium_tier
20241211-00000010,20241211-00000003,2024-12-11 10:09:18.056673306,random_tier
20241211-00000011,20241211-00000004,2024-12-11 10:44:22.145681279,random_tier
20241211-00000014,20241211-00000005,2024-12-11 12:08:30.113048426,budget_tier
20241211-00000015,20241211-00000006,2024-12-11 12:40:55.150237067,random_tier
20241211-00000019,20241211-00000007,2024-12-11 13:54:08.351708743,budget_tier
20241211-00000020,20241211-00000008,2024-12-11 14:51:48.285517271,budget_tier
20241211-00000022,20241211-00000009,2024-12-11 16:30:45.343759009,budget_tier
20241211-00000023,20241211-00000010,2024-12-11 17:23:38.317777536,budget_tier
20241211-00000025,20241211-00000011,2024-12-11 17:54:47.209384069,random_tier
20241211-00000026,20241211-00000012,2024-12-11 19:15:04.176763164,random_tier
20241211-00000029,20241211-00000013,2024-12-11 19:13:48.188770796,premium_tier
20241211-00000037,20241211-00000014,2024-12-11 23:49:14.513200700,budget_tier
20241211-00000039,20241211-00000015,2024-12-11 20:23:35.561412346,random_tier
20241211-00000041,20241211-00000016,2024-12-11 22:57:54.718662625,random_tier
20241212-00000001,20241212-00000001,2024-12-12 05:39:15.943360551,random_tier
20241212-00000008,20241212-00000002,2024-12-12 09:49:26.118480182,random_tier
20241212-00000009,20241212-00000003,2024-12-12 10:10:45.814947525,random_tier
20241212-00000017,20241212-00000004,2024-12-12 14:08:25.160941481,random_tier
20241212-00000019,20241212-00000005,2024-12-12 14:21:15.196645547,random_tier
20241212-00000023,20241212-00000006,2024-12-12 15:30:50.490910670,premium_tier
20241212-00000024,20241212-00000007,2024-12-12 15:32:32.280583601,random_tier
20241212-00000026,20241212-00000008,2024-12-12 17:38:33.837978872,random_tier
20241212-00000030,20241212-00000009,2024-12-12 17:25:18.673401264,budget_tier
20241212-00000035,20241212-00000010,2024-12-12 20:12:58.075296887,budget_tier
