session_id,trx_id,date,tier
20250113-00000010,20250113-00000003,2025-01-13 14:08:02.451900060,budget_tier
20250113-00000012,20250113-00000004,2025-01-13 15:56:46.441291862,budget_tier
20250113-00000020,20250113-00000005,2025-01-13 21:02:43.522019116,budget_tier
20250114-00000001,20250114-00000001,2025-01-14 07:19:18.654784733,random_tier
20250114-00000003,20250114-00000002,2025-01-14 08:53:12.512077557,random_tier
20250114-00000005,20250114-00000003,2025-01-14 12:05:28.293237962,budget_tier
20250114-00000016,20250114-00000004,2025-01-14 17:19:03.245959641,random_tier
20250114-00000018,20250114-00000005,2025-01-14 19:09:58.820777939,random_tier
20250114-00000020,20250114-00000006,2025-01-14 19:50:42.234083644,budget_tier
20250115-00000004,20250115-00000001,2025-01-15 12:41:36.218390990,budget_tier
20250115-00000010,20250115-00000002,2025-01-15 19:37:57.187888498,budget_tier
20250115-00000020,20250116-00000001,2025-01-16 00:37:45.300954423,random_tier
20250116-00000005,20250116-00000001,2025-01-16 14:37:23.790376402,random_tier
20250116-00000008,20250116-00000002,2025-01-16 13:38:13.953039709,random_tier
20250116-00000014,20250116-00000003,2025-01-16 19:20:36.277171767,premium_tier
20250116-00000018,20250116-00000004,2025-01-16 20:35:38.454964690,random_tier
20250117-00000002,20250117-00000001,2025-01-17 11:48:19.178354368,budget_tier
20250117-00000011,20250117-00000002,2025-01-17 19:26:42.726433956,random_tier
20250117-00000012,20250117-00000003,2025-01-17 19:16:00.512973986,budget_tier
20250117-00000014,20250117-00000004,2025-01-17 19:38:40.625379152,budget_tier
20250118-00000002,20250118-00000001,2025-01-18 09:04:46.423804071,random_tier
20250118-00000003,20250118-00000002,2025-01-18 09:33:43.153183542,random_tier
20250118-00000009,20250118-00000003,2025-01-18 15:31:05.552102227,budget_tier
20250118-00000014,20250118-00000004,2025-01-18 17:08:03.139521001,random_tier
20250118-00000021,20250118-00000005,2025-01-18 22:10:20.656513791,random_tier
20250119-00000001,20250119-00000001,2025-01-19 07:48:21.153485381,random_tier
20250119-00000004,20250119-00000002,2025-01-19 10:18:53.439133665,premium_tier
20250119-00000007,20250119-00000003,2025-01-19 13:07:40.330387046,budget_tier
20250119-00000013,20250119-00000004,2025-01-19 17:34:48.876347016,premium_tier
20250119-00000014,20250119-00000005,2025-01-19 18:27:37.052028427,budget_tier
20250119-00000017,20250119-00000006,2025-01-19 19:19:59.922804711,random_tier
20250119-00000023,20250120-00000001,2025-01-20 00:17:36.429184832,premium_tier
20250120-00000001,20250120-00000001,2025-01-20 09:47:51.205698898,budget_tier
20250120-00000003,20250120-00000002,2025-01-20 12:58:45.204594841,budget_tier
20250120-00000009,20250120-00000003,2025-01-20 17:09:55.400599385,random_tier
20250120-00000012,20250120-00000004,2025-01-20 21:47:03.300141916,random_tier
20250120-00000014,20250120-00000005,2025-01-20 22:27:06.179476668,premium_tier
20250121-00000001,20250121-00000001,2025-01-21 10:57:12.061389920,random_tier
20250121-00000003,20250121-00000002,2025-01-21 11:52:06.636112699,random_tier
20250121-00000007,20250121-00000003,2025-01-21 14:38:24.332385310,premium_tier
20250121-00000008,20250121-00000004,2025-01-21 15:12:00.820148325,budget_tier
20250121-00000010,20250121-00000005,2025-01-21 17:07:39.991980736,premium_tier
20250121-00000012,20250121-00000006,2025-01-21 17:24:03.419836788,random_tier
20250121-00000014,20250121-00000007,2025-01-21 18:25:41.717763237,budget_tier
20250121-00000017,20250121-00000008,2025-01-21 21:26:34.610361661,random_tier
20250121-00000021,20250121-00000009,2025-01-21 23:10:05.584775537,budget_tier
20250121-00000022,20250122-00000001,2025-01-22 00:07:10.119522802,budget_tier
20250122-00000010,20250122-00000001,2025-01-22 16:18:54.452074060,random_tier
20250122-00000014,20250122-00000002,2025-01-22 21:07:21.443023501,budget_tier
20250123-00000002,20250123-00000001,2025-01-23 12:38:51.849311745,random_tier
20250123-00000004,20250123-00000002,2025-01-23 18:07:11.910167760,budget_tier
20250123-00000005,20250123-00000003,2025-01-23 19:08:08.068269543,budget_tier
20250123-00000006,20250123-00000004,2025-01-23 19:11:58.360308849,random_tier
20250123-00000009,20250123-00000005,2025-01-23 22:55:37.478430307,random_tier
20250124-00000002,20250124-00000001,2025-01-24 09:20:17.071017180,budget_tier
20250124-00000003,20250124-00000002,2025-01-24 10:53:48.891061599,budget_tier
20250124-00000009,20250124-00000003,2025-01-24 14:46:32.747365394,random_tier
20250124-00000010,20250124-00000004,2025-01-24 14:55:27.072658674,budget_tier
20250124-00000012,20250124-00000005,2025-01-24 16:37:38.267740259,random_tier
20250124-00000014,20250124-00000006,2025-01-24 18:01:38.060257897,random_tier
20250124-00000015,20250124-00000007,2025-01-24 18:06:47.660987155,budget_tier
20250124-00000017,20250124-00000008,2025-01-24 19:09:10.942613096,budget_tier
20250124-00000018,20250124-00000009,2025-01-24 20:43:03.081961861,budget_tier
20250125-00000005,20250125-00000001,2025-01-25 10:34:30.619152734,premium_tier
20250125-00000006,20250125-00000002,2025-01-25 10:34:42.404407879,random_tier
20250125-00000011,20250125-00000003,2025-01-25 13:10:43.432379991,random_tier
20250125-00000013,20250125-00000004,2025-01-25 16:05:18.428006818,premium_tier
20250125-00000016,20250125-00000005,2025-01-25 15:38:26.041086266,premium_tier
20250125-00000028,20250125-00000006,2025-01-25 22:50:26.756415880,random_tier
20250125-00000029,20250125-00000007,2025-01-25 22:34:28.148108210,random_tier
20250126-00000003,20250126-00000001,2025-01-26 09:25:44.181499517,budget_tier
20250126-00000007,20250126-00000002,2025-01-26 13:11:33.185783277,budget_tier
20250126-00000008,20250126-00000003,2025-01-26 11:46:55.621052739,random_tier
20250126-00000009,20250126-00000004,2025-01-26 12:02:16.389798501,random_tier
20250127-00000004,20250127-00000001,2025-01-27 13:54:35.675217129,random_tier
20250127-00000005,20250127-00000002,2025-01-27 16:18:45.707756500,random_tier
20250127-00000008,20250127-00000003,2025-01-27 14:28:39.390508012,premium_tier
20250127-00000009,20250127-00000004,2025-01-27 15:40:33.604667108,budget_tier
20250128-00000002,20250128-00000001,2025-01-28 08:51:12.083404270,budget_tier
20250128-00000005,20250128-00000002,2025-01-28 14:15:08.826182231,random_tier
20250128-00000006,20250128-00000003,2025-01-28 17:01:22.414953923,budget_tier
20250129-00000002,20250129-00000001,2025-01-29 09:36:34.260608916,budget_tier
20250129-00000003,20250129-00000002,2025-01-29 11:27:04.220377168,random_tier
20250129-00000005,20250129-00000003,2025-01-29 12:36:03.021529058,random_tier
20250129-00000008,20250129-00000004,2025-01-29 17:20:35.970728701,budget_tier
20250129-00000010,20250129-00000005,2025-01-29 19:33:33.339749562,random_tier
20250129-00000011,20250129-00000006,2025-01-29 20:59:16.897774437,random_tier
20250130-00000003,20250130-00000001,2025-01-30 11:24:41.252799737,random_tier
20250130-00000007,20250130-00000002,2025-01-30 13:06:24.225287541,random_tier
20250130-00000009,20250130-00000003,2025-01-30 17:34:48.733417752,budget_tier
20250131-00000003,20250131-00000001,2025-01-31 08:28:48.473361270,budget_tier
20250131-00000007,20250131-00000002,2025-01-31 13:31:08.345564805,random_tier
20250131-00000009,20250131-00000003,2025-01-31 16:33:27.544019573,budget_tier
20250131-00000014,20250131-00000004,2025-01-31 17:49:28.450829538,premium_tier
20250201-00000001,20250201-00000001,2025-02-01 07:06:44.115325822,budget_tier
20250201-00000014,20250201-00000002,2025-02-01 14:10:21.253079171,random_tier
20250201-00000015,20250201-00000003,2025-02-01 14:29:45.201584103,budget_tier
20250201-00000018,20250201-00000004,2025-02-01 15:39:21.189365405,budget_tier
20250201-00000019,20250201-00000005,2025-02-01 16:09:12.010941418,premium_tier
20250201-00000026,20250201-00000006,2025-02-01 19:20:48.972904839,random_tier
20250201-00000031,20250201-00000007,2025-02-01 20:43:22.806952931,budget_tier
20250201-00000036,20250201-00000008,2025-02-01 22:12:03.877968668,budget_tier
20250202-00000001,20250202-00000001,2025-02-02 07:53:01.313495342,random_tier
20250202-00000003,20250202-00000002,2025-02-02 09:09:48.769948854,premium_tier
20250202-00000005,20250202-00000003,2025-02-02 11:09:53.793658422,premium_tier
20250202-00000008,20250202-00000004,2025-02-02 12:30:08.760476822,premium_tier
20250202-00000009,20250202-00000005,2025-02-02 12:48:42.902885208,budget_tier
20250202-00000010,20250202-00000006,2025-02-02 13:43:50.305456179,budget_tier
20250202-00000011,20250202-00000007,2025-02-02 14:19:42.956766197,random_tier
20250202-00000013,20250202-00000008,2025-02-02 15:04:38.283898490,budget_tier
20250202-00000016,20250203-00000001,2025-02-03 01:06:28.350067189,random_tier
20250202-00000017,20250202-00000009,2025-02-02 16:59:59.833682359,budget_tier
20250202-00000018,20250202-00000010,2025-02-02 16:38:43.575198292,random_tier
20250202-00000019,20250202-00000011,2025-02-02 17:27:19.778185990,premium_tier
20250202-00000021,20250202-00000012,2025-02-02 17:00:31.662291599,budget_tier
20250202-00000026,20250202-00000013,2025-02-02 19:14:44.265700870,budget_tier
20250202-00000030,20250202-00000014,2025-02-02 21:29:21.408964223,random_tier
20250202-00000031,20250202-00000015,2025-02-02 21:20:59.479398588,budget_tier
20250202-00000032,20250202-00000016,2025-02-02 22:02:04.734603788,budget_tier
20250203-00000001,20250203-00000001,2025-02-03 10:48:20.675795931,random_tier
20250203-00000006,20250203-00000002,2025-02-03 17:25:37.329447495,budget_tier
20250203-00000007,20250203-00000003,2025-02-03 17:29:45.800499173,premium_tier
20250203-00000009,20250203-00000004,2025-02-03 20:06:11.399675195,budget_tier
20250203-00000010,20250203-00000005,2025-02-03 20:19:09.421676819,budget_tier
20250204-00000002,20250204-00000001,2025-02-04 09:35:35.525196884,premium_tier
20250204-00000004,20250204-00000002,2025-02-04 09:47:59.118076226,random_tier
20250204-00000008,20250204-00000003,2025-02-04 13:11:37.195643921,budget_tier
20250204-00000011,20250204-00000004,2025-02-04 15:54:49.539242854,budget_tier
20250204-00000016,20250204-00000005,2025-02-04 17:50:53.390575288,random_tier
20250204-00000022,20250204-00000006,2025-02-04 20:33:44.468752873,budget_tier
20250205-00000010,20250205-00000001,2025-02-05 14:40:57.272182725,budget_tier
20250206-00000008,20250206-00000001,2025-02-06 12:50:18.610896024,budget_tier
20250206-00000009,20250206-00000002,2025-02-06 14:05:11.074990594,random_tier
20250206-00000011,20250206-00000003,2025-02-06 15:09:01.583831848,random_tier
20250206-00000012,20250206-00000004,2025-02-06 15:19:29.647132730,random_tier
20250206-00000014,20250206-00000005,2025-02-06 16:09:12.180004308,budget_tier
20250206-00000019,20250206-00000006,2025-02-06 20:14:07.024293663,budget_tier
20250206-00000020,20250206-00000007,2025-02-06 20:40:27.227365138,budget_tier
20250207-00000007,20250207-00000001,2025-02-07 11:09:23.798135140,random_tier
20250207-00000008,20250207-00000002,2025-02-07 12:01:15.152346390,random_tier
20250207-00000009,20250207-00000003,2025-02-07 12:57:48.534626975,random_tier
20250207-00000014,20250207-00000004,2025-02-07 21:28:42.200452271,budget_tier
20250208-00000003,20250208-00000001,2025-02-08 10:56:09.290254798,random_tier
20250208-00000009,20250208-00000002,2025-02-08 13:52:58.751085842,budget_tier
20250208-00000010,20250208-00000003,2025-02-08 14:06:09.451364203,random_tier
20250208-00000016,20250208-00000004,2025-02-08 19:35:41.364881885,budget_tier
20250208-00000018,20250208-00000005,2025-02-08 17:15:58.592754579,premium_tier
20250208-00000028,20250208-00000006,2025-02-08 23:19:44.087878596,budget_tier
20250209-00000004,20250209-00000001,2025-02-09 08:32:28.901797829,random_tier
20250209-00000018,20250209-00000002,2025-02-09 14:01:22.743585217,budget_tier
20250209-00000025,20250209-00000003,2025-02-09 18:55:06.810661917,budget_tier
20250209-00000030,20250209-00000004,2025-02-09 22:49:22.794127839,premium_tier
20250210-00000001,20250210-00000001,2025-02-10 09:19:24.170170560,random_tier
20250210-00000004,20250210-00000002,2025-02-10 11:02:07.310158769,random_tier
20250210-00000009,20250210-00000003,2025-02-10 16:39:35.350708202,random_tier
20250210-00000011,20250210-00000004,2025-02-10 17:05:29.214890904,random_tier
20250210-00000017,20250210-00000005,2025-02-10 22:45:37.282456086,random_tier
20250211-00000009,20250211-00000001,2025-02-11 18:28:31.269925567,budget_tier
20250211-00000011,20250211-00000002,2025-02-11 19:38:11.863816067,budget_tier
20250211-00000017,20250211-00000003,2025-02-11 22:51:32.969076298,budget_tier
20250211-00000018,20250212-00000001,2025-02-12 00:03:00.436087295,budget_tier
20250212-00000008,20250212-00000001,2025-02-12 14:34:13.818593309,random_tier
20250212-00000010,20250212-00000002,2025-02-12 16:24:45.200645759,random_tier
20250212-00000013,20250212-00000003,2025-02-12 16:39:45.920011286,budget_tier
20250212-00000019,20250212-00000004,2025-02-12 19:01:20.757142789,budget_tier
20250213-00000004,20250213-00000001,2025-02-13 12:43:30.449811370,random_tier
20250213-00000014,20250213-00000002,2025-02-13 20:10:05.817390616,random_tier
20250213-00000016,20250213-00000003,2025-02-13 21:52:47.247585857,random_tier
20250213-00000018,20250213-00000004,2025-02-13 22:19:35.158396531,budget_tier
20250214-00000003,20250214-00000001,2025-02-14 08:54:00.728831261,budget_tier
20250214-00000004,20250214-00000002,2025-02-14 09:10:44.051958063,random_tier
20250214-00000007,20250214-00000003,2025-02-14 11:10:43.640980365,premium_tier
20250214-00000008,20250214-00000004,2025-02-14 13:56:23.235711750,premium_tier
20250214-00000009,20250214-00000005,2025-02-14 13:12:10.003923651,budget_tier
20250214-00000012,20250214-00000006,2025-02-14 13:13:58.330115679,budget_tier
20250214-00000014,20250214-00000007,2025-02-14 16:01:03.805751241,random_tier
20250214-00000015,20250214-00000008,2025-02-14 19:24:47.148237136,premium_tier
20250214-00000017,20250214-00000009,2025-02-14 17:51:11.465817813,budget_tier
20250215-00000005,20250215-00000001,2025-02-15 10:11:56.387339351,budget_tier
20250215-00000006,20250215-00000002,2025-02-15 10:57:51.495941016,premium_tier
20250215-00000008,20250215-00000003,2025-02-15 12:40:49.415431010,budget_tier
20250215-00000009,20250215-00000004,2025-02-15 12:44:03.399012287,budget_tier
20250215-00000010,20250215-00000005,2025-02-15 12:34:26.994419510,budget_tier
20250215-00000014,20250215-00000006,2025-02-15 14:03:02.815647127,random_tier
20250215-00000016,20250215-00000007,2025-02-15 14:31:06.200687389,premium_tier
20250215-00000023,20250215-00000008,2025-02-15 15:32:48.701866007,budget_tier
20250215-00000024,20250215-00000009,2025-02-15 15:58:35.729158899,random_tier
20250215-00000025,20250215-00000010,2025-02-15 16:10:52.232890550,premium_tier
20250215-00000031,20250215-00000011,2025-02-15 18:39:17.389526940,budget_tier
20250215-00000035,20250215-00000012,2025-02-15 20:16:52.038122624,budget_tier
20250215-00000038,20250215-00000013,2025-02-15 20:53:17.489442677,premium_tier
20250215-00000042,20250215-00000014,2025-02-15 21:17:26.952536200,random_tier
20250215-00000043,20250215-00000015,2025-02-15 21:02:00.456681542,random_tier
20250216-00000003,20250216-00000001,2025-02-16 08:24:11.936849567,premium_tier
20250216-00000007,20250216-00000002,2025-02-16 09:00:49.976980331,budget_tier
20250216-00000012,20250216-00000003,2025-02-16 12:27:52.757142956,premium_tier
20250216-00000018,20250216-00000004,2025-02-16 15:46:12.802757269,premium_tier
20250216-00000021,20250216-00000005,2025-02-16 16:32:53.730890793,budget_tier
20250216-00000025,20250216-00000006,2025-02-16 18:34:59.738068148,random_tier
20250216-00000031,20250216-00000007,2025-02-16 22:27:26.832892225,random_tier
20250216-00000033,20250216-00000008,2025-02-16 23:16:09.861167663,budget_tier
20250216-00000035,20250216-00000009,2025-02-16 23:45:15.065480206,budget_tier
20250217-00000001,20250217-00000001,2025-02-17 08:26:34.336751355,budget_tier
20250218-00000011,20250218-00000001,2025-02-18 15:33:24.561820258,budget_tier
20250218-00000014,20250218-00000002,2025-02-18 18:36:48.360719461,budget_tier
20250218-00000015,20250218-00000003,2025-02-18 19:18:18.814780070,random_tier
20250218-00000016,20250218-00000004,2025-02-18 19:12:42.378077987,budget_tier
20250218-00000019,20250218-00000005,2025-02-18 21:56:44.216729361,premium_tier
20250218-00000022,20250218-00000006,2025-02-18 22:46:32.416106331,random_tier
20250219-00000002,20250219-00000001,2025-02-19 10:34:17.028570231,budget_tier
20250219-00000005,20250219-00000002,2025-02-19 11:44:07.555116622,random_tier
20250219-00000008,20250219-00000003,2025-02-19 17:05:01.689477110,budget_tier
20250219-00000009,20250219-00000004,2025-02-19 17:33:53.982944071,budget_tier
20250219-00000012,20250219-00000005,2025-02-19 22:14:26.313523695,budget_tier
