trx_id,tier,date,product,quantity,unit_price,total_price
20240210-00000012,premium,2024-02-10 15:18:16.957940933,ranch_dressing_250mL,2,15700,31400
20240210-00000012,premium,2024-02-10 15:18:16.957940933,caramel_popcorn_100g,2,16500,33000
20240210-00000012,premium,2024-02-10 15:18:16.957940933,premium_white_rice_5kg,2,107700,215400
20240210-00000012,premium,2024-02-10 15:18:16.957940933,mustard,1,10100,10100
20240210-00000013,random,2024-02-10 17:02:54.156063300,toothpaste,1,15500,15500
20240210-00000013,random,2024-02-10 17:02:54.156063300,organic_eggs_10pcs,1,28100,28100
20240210-00000014,random,2024-02-10 16:15:33.319134098,ground_coffee_250g,1,26900,26900
20240210-00000014,random,2024-02-10 16:15:33.319134098,chicken_wings_500g,1,29100,29100
20240210-00000015,budget,2024-02-10 17:40:14.413640184,lettuce,2,3100,6200
20240210-00000015,budget,2024-02-10 17:40:14.413640184,mixed_vegetables_1kg,1,28800,28800
20240210-00000016,random,2024-02-10 18:37:25.563864214,oatmeal_raisin_cookies,1,11000,11000
20240210-00000016,random,2024-02-10 18:37:25.563864214,cherries,2,6100,12200
20240210-00000017,budget,2024-02-10 19:51:18.883597765,premium_white_rice_5kg,1,90600,90600
20240210-00000018,budget,2024-02-10 19:51:41.543567238,cheddar_cheese_200g,2,39200,78400
20240210-00000018,budget,2024-02-10 19:51:41.543567238,toilet_paper,1,15500,15500
20240210-00000018,budget,2024-02-10 19:51:41.543567238,chicken_wings_500g,5,29500,147500
20240210-00000019,random,2024-02-10 21:32:25.341657252,premium_white_rice_5kg,1,103900,103900
20240210-00000019,random,2024-02-10 21:32:25.341657252,mangoes,6,4400,26400
20240210-00000019,random,2024-02-10 21:32:25.341657252,beef_steak_300g,2,68600,137200
20240210-00000020,random,2024-02-10 22:04:18.401751556,mixed_vegetables_1kg,1,32800,32800
20240210-00000021,premium,2024-02-10 22:05:45.032497410,salmon_fillet_500g,1,85500,85500
20240210-00000021,premium,2024-02-10 22:05:45.032497410,salmon_fillet_500g,2,92600,185200
20240210-00000021,premium,2024-02-10 22:05:45.032497410,whole_chicken_1kg,1,57600,57600
20240210-00000021,premium,2024-02-10 22:05:45.032497410,premium_white_rice_5kg,3,102700,308100
20240210-00000021,premium,2024-02-10 22:05:45.032497410,dori_fillet_500g,1,41000,41000
20240210-00000022,random,2024-02-10 23:10:24.113601710,lettuce,2,3200,6400
20240210-00000022,random,2024-02-10 23:10:24.113601710,brown_rice_1kg,2,81800,163600
20240210-00000023,budget,2024-02-10 23:23:00.665870421,brown_rice_1kg,1,77400,77400
20240210-00000023,budget,2024-02-10 23:23:00.665870421,mozzarella_cheese_200g,1,41900,41900
20240210-00000023,budget,2024-02-10 23:23:00.665870421,mixed_vegetables_1kg,1,29400,29400
20240210-00000023,budget,2024-02-10 23:23:00.665870421,salted_butter_200g,1,18900,18900
20240211-00000001,random,2024-02-11 07:30:29.995016129,almonds_200g,1,56500,56500
20240211-00000001,random,2024-02-11 07:30:29.995016129,dried_cranberries_100g,3,27600,82800
20240211-00000002,random,2024-02-11 08:54:25.822949203,cheese_popcorn_100g,1,12900,12900
20240211-00000002,random,2024-02-11 08:54:25.822949203,mixed_vegetables_1kg,1,32600,32600
20240211-00000003,random,2024-02-11 08:54:58.197142759,coconut_oil_500mL,3,23900,71700
20240211-00000003,random,2024-02-11 08:54:58.197142759,ground_beef_500g,1,59200,59200
20240211-00000004,budget,2024-02-11 09:34:52.295453998,honeydew,1,3100,3100
20240211-00000004,budget,2024-02-11 09:34:52.295453998,bananas,1,2200,2200
20240211-00000005,budget,2024-02-11 09:48:00.863063377,frozen_dumplings,4,49600,198400
20240211-00000006,premium,2024-02-11 10:35:57.737556288,buttered_popcorn_100g,1,14500,14500
20240211-00000006,premium,2024-02-11 10:35:57.737556288,beef_roast_1kg,1,154800,154800
20240211-00000006,premium,2024-02-11 10:35:57.737556288,blueberries,3,4700,14100
20240211-00000006,premium,2024-02-11 10:35:57.737556288,lemon_herb_marinade_250mL,1,25700,25700
20240211-00000006,premium,2024-02-11 10:35:57.737556288,salmon_fillet_500g,1,90400,90400
20240211-00000006,premium,2024-02-11 10:35:57.737556288,brown_rice_1kg,1,75600,75600
20240211-00000006,premium,2024-02-11 10:35:57.737556288,salmon_fillet_500g,3,91200,273600
20240211-00000006,premium,2024-02-11 10:35:57.737556288,lamb_chop_300g,1,79000,79000
20240211-00000007,random,2024-02-11 11:16:00.308039662,conditioner,1,22400,22400
20240211-00000007,random,2024-02-11 11:16:00.308039662,oatmeal_raisin_cookies,4,10900,43600
20240211-00000008,premium,2024-02-11 11:19:35.861497291,frozen_pizza,1,49600,49600
20240211-00000008,premium,2024-02-11 11:19:35.861497291,croissant,4,10800,43200
20240211-00000008,premium,2024-02-11 11:19:35.861497291,instant_coffee_200g,1,21200,21200
20240211-00000008,premium,2024-02-11 11:19:35.861497291,cheese_popcorn_100g,1,15000,15000
20240211-00000008,premium,2024-02-11 11:19:35.861497291,jasmine_tea_100g,1,15800,15800
20240211-00000008,premium,2024-02-11 11:19:35.861497291,lemons,3,4500,13500
20240211-00000008,premium,2024-02-11 11:19:35.861497291,pineapples,1,4700,4700
20240211-00000008,premium,2024-02-11 11:19:35.861497291,potatoes,3,2200,6600
20240211-00000009,budget,2024-02-11 12:13:34.698795242,whole_chicken_1kg,2,52000,104000
20240211-00000010,budget,2024-02-11 13:19:15.855981134,flavored_yogurt_150g,1,15600,15600
20240211-00000010,budget,2024-02-11 13:19:15.855981134,frozen_noodles,2,33700,67400
20240211-00000011,budget,2024-02-11 13:23:49.099900772,beets,2,2900,5800
20240211-00000011,budget,2024-02-11 13:23:49.099900772,carrots,2,2500,5000
20240211-00000011,budget,2024-02-11 13:23:49.099900772,flavored_yogurt_150g,1,14100,14100
20240211-00000012,premium,2024-02-11 16:26:16.956246758,organic_eggs_10pcs,1,29000,29000
20240211-00000012,premium,2024-02-11 16:26:16.956246758,lamb_leg_1kg,1,180200,180200
20240211-00000012,premium,2024-02-11 16:26:16.956246758,chocolate_cake,2,49100,98200
20240211-00000012,premium,2024-02-11 16:26:16.956246758,teriyaki_marinade_250mL,4,23500,94000
20240211-00000012,premium,2024-02-11 16:26:16.956246758,cheddar_cheese_200g,1,37000,37000
20240211-00000012,premium,2024-02-11 16:26:16.956246758,all_purpose_cleaner,3,20800,62400
20240211-00000012,premium,2024-02-11 16:26:16.956246758,chocolate_muffin,4,7400,29600
20240211-00000012,premium,2024-02-11 16:26:16.956246758,mineral_water_A_600mL,1,3000,3000
20240211-00000012,premium,2024-02-11 16:26:16.956246758,laundry_detergent,1,38800,38800
20240211-00000013,premium,2024-02-11 14:41:30.393139860,pineapples,1,5300,5300
20240211-00000013,premium,2024-02-11 14:41:30.393139860,ground_coffee_250g,2,28700,57400
20240211-00000013,premium,2024-02-11 14:41:30.393139860,salted_butter_200g,3,19900,59700
20240211-00000013,premium,2024-02-11 14:41:30.393139860,cantaloupe,1,3000,3000
20240211-00000013,premium,2024-02-11 14:41:30.393139860,sugar_cookies,3,5800,17400
20240211-00000014,random,2024-02-11 14:37:08.906646789,premium_white_rice_5kg,3,109500,328500
20240211-00000014,random,2024-02-11 14:37:08.906646789,whole_milk_1L,1,20800,20800
20240211-00000014,random,2024-02-11 14:37:08.906646789,shampoo,1,20600,20600
20240211-00000014,random,2024-02-11 14:37:08.906646789,buttered_popcorn_100g,4,11600,46400
20240211-00000015,budget,2024-02-11 16:26:48.589532349,premium_white_rice_5kg,1,91200,91200
20240211-00000015,budget,2024-02-11 16:26:48.589532349,potatoes,2,2600,5200
20240211-00000015,budget,2024-02-11 16:26:48.589532349,honey_granola_bars_100g,1,23700,23700
20240211-00000015,budget,2024-02-11 16:26:48.589532349,frozen_dumplings,1,41400,41400
20240211-00000016,premium,2024-02-11 16:13:37.941124454,cashews_200g,3,72100,216300
20240211-00000016,premium,2024-02-11 16:13:37.941124454,salmon_fillet_500g,1,81800,81800
20240211-00000016,premium,2024-02-11 16:13:37.941124454,vinaigrette_250mL,3,15000,45000
20240211-00000016,premium,2024-02-11 16:13:37.941124454,almonds_200g,1,47000,47000
20240211-00000017,premium,2024-02-11 16:27:13.644184473,whole_wheat_bread,3,25100,75300
20240211-00000017,premium,2024-02-11 16:27:13.644184473,salmon_fillet_500g,2,93000,186000
20240211-00000017,premium,2024-02-11 16:27:13.644184473,whole_chicken_1kg,3,66800,200400
20240211-00000017,premium,2024-02-11 16:27:13.644184473,paper_towels,2,11900,23800
20240211-00000017,premium,2024-02-11 16:27:13.644184473,honeydew,3,3700,11100
20240211-00000017,premium,2024-02-11 16:27:13.644184473,premium_white_rice_5kg,2,93800,187600
20240211-00000017,premium,2024-02-11 16:27:13.644184473,oatmeal_raisin_cookies,1,9800,9800
20240211-00000017,premium,2024-02-11 16:27:13.644184473,cherries,2,6000,12000
20240211-00000017,premium,2024-02-11 16:27:13.644184473,mixed_fruit_juice_750mL,1,47700,47700
20240211-00000018,random,2024-02-11 16:24:51.280189923,brown_rice_1kg,2,81200,162400
20240211-00000018,random,2024-02-11 16:24:51.280189923,dish_soap,1,18900,18900
20240211-00000018,random,2024-02-11 16:24:51.280189923,croissant,3,11700,35100
20240211-00000018,random,2024-02-11 16:24:51.280189923,dori_fillet_500g,1,46700,46700
20240211-00000019,premium,2024-02-11 16:34:57.501351362,premium_white_rice_5kg,1,100800,100800
20240211-00000019,premium,2024-02-11 16:34:57.501351362,peas_1kg,2,29600,59200
20240211-00000019,premium,2024-02-11 16:34:57.501351362,frozen_pizza,4,49300,197200
20240211-00000019,premium,2024-02-11 16:34:57.501351362,lamb_leg_1kg,4,170600,682400
20240211-00000019,premium,2024-02-11 16:34:57.501351362,bananas,2,2200,4400
20240211-00000019,premium,2024-02-11 16:34:57.501351362,chicken_breast_500g,3,39800,119400
20240211-00000019,premium,2024-02-11 16:34:57.501351362,bananas,2,2200,4400
20240211-00000019,premium,2024-02-11 16:34:57.501351362,veggie_chips_150g,3,16800,50400
20240211-00000020,random,2024-02-11 17:04:14.906700173,laundry_detergent,1,38700,38700
20240211-00000021,premium,2024-02-11 17:32:32.391170520,corn_1kg,2,31300,62600
20240211-00000021,premium,2024-02-11 17:32:32.391170520,premium_white_rice_5kg,3,92000,276000
20240211-00000021,premium,2024-02-11 17:32:32.391170520,all_purpose_cleaner,1,26000,26000
20240211-00000021,premium,2024-02-11 17:32:32.391170520,paper_towels,2,13300,26600
20240211-00000021,premium,2024-02-11 17:32:32.391170520,paprika,4,9200,36800
20240211-00000022,random,2024-02-11 18:57:15.698662685,watermelon,3,4100,12300
20240211-00000023,premium,2024-02-11 22:24:00.891109046,dori_fillet_500g,1,39600,39600
20240211-00000023,premium,2024-02-11 22:24:00.891109046,whole_chicken_1kg,1,59600,59600
20240211-00000023,premium,2024-02-11 22:24:00.891109046,sunscreen,1,27900,27900
20240211-00000023,premium,2024-02-11 22:24:00.891109046,margarine_200g,1,7800,7800
20240211-00000023,premium,2024-02-11 22:24:00.891109046,ketchup,3,13000,39000
20240211-00000023,premium,2024-02-11 22:24:00.891109046,paper_towels,2,12600,25200
20240211-00000023,premium,2024-02-11 22:24:00.891109046,italian_dressing_250mL,1,16700,16700
20240211-00000023,premium,2024-02-11 22:24:00.891109046,toothpaste,4,19100,76400
20240211-00000023,premium,2024-02-11 22:24:00.891109046,conditioner,1,23900,23900
20240211-00000023,premium,2024-02-11 22:24:00.891109046,white_rice_5kg,1,70400,70400
20240211-00000024,premium,2024-02-11 20:27:46.973817126,corn_1kg,2,25800,51600
20240211-00000024,premium,2024-02-11 20:27:46.973817126,moisturizer,4,29300,117200
20240211-00000024,premium,2024-02-11 20:27:46.973817126,lamb_leg_1kg,1,179300,179300
20240211-00000024,premium,2024-02-11 20:27:46.973817126,shampoo,1,17200,17200
20240211-00000024,premium,2024-02-11 20:27:46.973817126,lemon_herb_marinade_250mL,4,29200,116800
20240211-00000024,premium,2024-02-11 20:27:46.973817126,mineral_water_C_600mL,1,5100,5100
20240211-00000024,premium,2024-02-11 20:27:46.973817126,mustard,1,11300,11300
20240211-00000025,budget,2024-02-11 20:15:13.726651141,beets,4,3400,13600
20240211-00000025,budget,2024-02-11 20:15:13.726651141,spinach,4,4700,18800
20240211-00000026,premium,2024-02-11 22:09:19.959953391,dori_fillet_500g,5,46500,232500
20240211-00000026,premium,2024-02-11 22:09:19.959953391,sugar_cookies,2,5000,10000
20240211-00000026,premium,2024-02-11 22:09:19.959953391,mangoes,1,4300,4300
20240211-00000026,premium,2024-02-11 22:09:19.959953391,green_tea_100g,3,15000,45000
20240211-00000026,premium,2024-02-11 22:09:19.959953391,carrots,2,2200,4400
20240211-00000026,premium,2024-02-11 22:09:19.959953391,dish_soap,2,16500,33000
20240211-00000026,premium,2024-02-11 22:09:19.959953391,laundry_detergent,3,39100,117300
20240211-00000026,premium,2024-02-11 22:09:19.959953391,mixed_nuts_200g,3,46000,138000
20240211-00000026,premium,2024-02-11 22:09:19.959953391,laundry_detergent,1,44400,44400
20240212-00000001,budget,2024-02-12 04:07:00.874983287,almond_milk_1L,1,32800,32800
20240212-00000001,budget,2024-02-12 04:07:00.874983287,black_tea_100g,1,13500,13500
20240212-00000001,budget,2024-02-12 04:07:00.874983287,whole_chicken_1kg,2,64700,129400
20240212-00000002,premium,2024-02-12 08:51:33.431905429,beets,1,3000,3000
20240212-00000002,premium,2024-02-12 08:51:33.431905429,potatoes,3,2200,6600
20240212-00000002,premium,2024-02-12 08:51:33.431905429,frozen_pizza,1,48600,48600
20240212-00000002,premium,2024-02-12 08:51:33.431905429,blueberries,1,5100,5100
20240212-00000003,premium,2024-02-12 10:25:36.297839655,dori_fillet_500g,1,41400,41400
20240212-00000003,premium,2024-02-12 10:25:36.297839655,potato_chips_150g,1,18600,18600
20240212-00000003,premium,2024-02-12 10:25:36.297839655,dish_soap,1,19800,19800
20240212-00000003,premium,2024-02-12 10:25:36.297839655,sugar_cookies,1,4700,4700
20240212-00000003,premium,2024-02-12 10:25:36.297839655,cashews_200g,4,56100,224400
20240212-00000003,premium,2024-02-12 10:25:36.297839655,facial_cleanser,1,21800,21800
20240212-00000004,budget,2024-02-12 11:32:28.002064251,frozen_pizza,1,55700,55700
20240212-00000004,budget,2024-02-12 11:32:28.002064251,chocolate_granola_bars_100g,1,25800,25800
20240212-00000004,budget,2024-02-12 11:32:28.002064251,white_bread,1,14500,14500
20240212-00000005,budget,2024-02-12 11:33:17.375911479,white_rice_5kg,1,67100,67100
20240212-00000005,budget,2024-02-12 11:33:17.375911479,skim_milk_1L,1,24400,24400
20240212-00000005,budget,2024-02-12 11:33:17.375911479,spinach,3,4400,13200
20240212-00000006,premium,2024-02-12 13:40:19.290020213,chicken_thigh_500g,2,38500,77000
20240212-00000006,premium,2024-02-12 13:40:19.290020213,toothbrush,4,10000,40000
20240212-00000006,premium,2024-02-12 13:40:19.290020213,white_bread,1,14400,14400
20240212-00000006,premium,2024-02-12 13:40:19.290020213,potatoes,1,2400,2400
20240212-00000006,premium,2024-02-12 13:40:19.290020213,white_rice_5kg,1,69500,69500
20240212-00000006,premium,2024-02-12 13:40:19.290020213,salmon_fillet_500g,1,105600,105600
20240212-00000006,premium,2024-02-12 13:40:19.290020213,sugar_cookies,2,4700,9400
20240212-00000007,random,2024-02-12 16:28:18.076558110,honey_granola_bars_100g,1,22300,22300
20240212-00000007,random,2024-02-12 16:28:18.076558110,frozen_pizza,1,49700,49700
20240212-00000007,random,2024-02-12 16:28:18.076558110,potato_chips_150g,4,14500,58000
20240212-00000008,budget,2024-02-12 18:44:55.250924257,multigrain_bread,1,20100,20100
20240212-00000008,budget,2024-02-12 18:44:55.250924257,brown_rice_1kg,1,82300,82300
20240212-00000008,budget,2024-02-12 18:44:55.250924257,potatoes,1,2100,2100
20240212-00000008,budget,2024-02-12 18:44:55.250924257,croissant,1,9900,9900
20240212-00000009,random,2024-02-12 19:27:19.432027226,whole_chicken_1kg,1,64900,64900
20240212-00000009,random,2024-02-12 19:27:19.432027226,brown_rice_1kg,3,82000,246000
20240212-00000010,random,2024-02-12 20:22:24.559471362,all_purpose_cleaner,1,25200,25200
20240212-00000010,random,2024-02-12 20:22:24.559471362,frozen_dumplings,1,44800,44800
20240212-00000010,random,2024-02-12 20:22:24.559471362,caramel_popcorn_100g,3,17900,53700
20240212-00000010,random,2024-02-12 20:22:24.559471362,whole_chicken_1kg,3,57900,173700
20240212-00000011,budget,2024-02-12 22:25:51.705135314,premium_white_rice_5kg,1,99200,99200
20240212-00000012,premium,2024-02-12 22:20:26.768419799,greek_yogurt_150g,4,19600,78400
20240212-00000012,premium,2024-02-12 22:20:26.768419799,unsalted_butter_200g,3,19200,57600
20240212-00000012,premium,2024-02-12 22:20:26.768419799,toothbrush,1,10500,10500
20240212-00000012,premium,2024-02-12 22:20:26.768419799,raspberries,1,4300,4300
20240212-00000012,premium,2024-02-12 22:20:26.768419799,dori_fillet_500g,2,41300,82600
20240212-00000012,premium,2024-02-12 22:20:26.768419799,laundry_detergent,2,38800,77600
20240213-00000001,budget,2024-02-13 00:01:03.095979486,white_rice_5kg,1,70200,70200
20240213-00000002,random,2024-02-13 15:32:21.605094622,cherries,4,6900,27600
20240213-00000002,random,2024-02-13 15:32:21.605094622,limes,2,2000,4000
20240213-00000002,random,2024-02-13 15:32:21.605094622,lamb_leg_1kg,3,193600,580800
20240213-00000002,random,2024-02-13 15:32:21.605094622,dried_mangoes_100g,1,29100,29100
20240213-00000001,random,2024-02-13 06:13:43.745808674,sugar_cookies,1,5900,5900
20240213-00000001,random,2024-02-13 06:13:43.745808674,frozen_pizza,1,49600,49600
20240213-00000001,random,2024-02-13 06:13:43.745808674,mixed_vegetables_1kg,4,35500,142000
20240213-00000002,budget,2024-02-13 10:25:45.205234365,almond_milk_1L,1,27100,27100
20240213-00000002,budget,2024-02-13 10:25:45.205234365,brown_rice_1kg,1,70800,70800
20240213-00000002,budget,2024-02-13 10:25:45.205234365,bananas,1,1900,1900
20240213-00000002,budget,2024-02-13 10:25:45.205234365,spinach,2,4200,8400
20240213-00000003,budget,2024-02-13 10:50:25.105101095,toilet_paper,1,15900,15900
20240213-00000003,budget,2024-02-13 10:50:25.105101095,premium_white_rice_5kg,1,119500,119500
20240213-00000003,budget,2024-02-13 10:50:25.105101095,danish,1,12200,12200
20240213-00000003,budget,2024-02-13 10:50:25.105101095,chocolate_granola_bars_100g,1,20700,20700
20240213-00000004,budget,2024-02-13 20:40:15.223658385,carrots,1,2200,2200
20240213-00000004,budget,2024-02-13 20:40:15.223658385,cantaloupe,1,4000,4000
20240213-00000004,budget,2024-02-13 20:40:15.223658385,honey_granola_bars_100g,2,26800,53600
20240213-00000005,budget,2024-02-13 12:16:52.819854340,salted_butter_200g,1,20800,20800
20240213-00000006,budget,2024-02-13 13:30:11.075060647,mixed_vegetables_1kg,1,33900,33900
20240213-00000007,budget,2024-02-13 14:26:25.206338063,frozen_pizza,1,50400,50400
20240213-00000008,budget,2024-02-13 19:10:22.442797147,vegetable_oil_1L,1,22000,22000
20240213-00000008,budget,2024-02-13 19:10:22.442797147,corn_1kg,5,32500,162500
20240213-00000009,random,2024-02-13 19:21:49.051977176,beef_steak_300g,1,63500,63500
20240213-00000010,budget,2024-02-13 20:49:20.263205105,spinach,1,4400,4400
