trx_id,tier,date,product,quantity,unit_price,total_price
20241019-00000014,budget_tier,2024-10-19 22:18:04.721011917,lamb_leg_1kg,1,189500,189500
20241019-00000014,budget_tier,2024-10-19 22:18:04.721011917,carrots,2,2100,4200
20241020-00000001,random_tier,2024-10-20 06:21:42.849028865,facial_cleanser,1,22400,22400
20241020-00000001,random_tier,2024-10-20 06:21:42.849028865,whole_chicken_1kg,3,51400,154200
20241020-00000001,random_tier,2024-10-20 06:21:42.849028865,white_bread,1,15500,15500
20241020-00000002,budget_tier,2024-10-20 08:02:27.370064109,potatoes,2,2100,4200
20241020-00000002,budget_tier,2024-10-20 08:02:27.370064109,whole_chicken_1kg,1,67900,67900
20241020-00000002,budget_tier,2024-10-20 08:02:27.370064109,caramel_popcorn_100g,1,15700,15700
20241020-00000002,budget_tier,2024-10-20 08:02:27.370064109,chicken_thigh_500g,1,40300,40300
20241020-00000003,budget_tier,2024-10-20 11:59:24.320923882,premium_white_rice_5kg,1,100100,100100
20241020-00000003,budget_tier,2024-10-20 11:59:24.320923882,toilet_paper,1,15100,15100
20241020-00000003,budget_tier,2024-10-20 11:59:24.320923882,italian_dressing_250mL,1,19600,19600
20241020-00000003,budget_tier,2024-10-20 11:59:24.320923882,dried_apricots_100g,1,23700,23700
20241020-00000004,random_tier,2024-10-20 13:50:56.863096526,flavored_yogurt_150g,1,15700,15700
20241020-00000004,random_tier,2024-10-20 13:50:56.863096526,sunscreen,3,29700,89100
20241020-00000004,random_tier,2024-10-20 13:50:56.863096526,mustard,5,11200,56000
20241020-00000005,budget_tier,2024-10-20 15:18:00.099066582,beets,3,3300,9900
20241020-00000006,random_tier,2024-10-20 14:48:37.720836981,raspberries,1,4700,4700
20241020-00000006,random_tier,2024-10-20 14:48:37.720836981,salmon_fillet_500g,1,78100,78100
20241020-00000006,random_tier,2024-10-20 14:48:37.720836981,almond_milk_1L,3,31200,93600
20241020-00000007,random_tier,2024-10-20 16:10:06.651896760,peas_1kg,2,32700,65400
20241020-00000007,random_tier,2024-10-20 16:10:06.651896760,chicken_thigh_500g,1,35800,35800
20241020-00000007,random_tier,2024-10-20 16:10:06.651896760,coconut_oil_500mL,1,29600,29600
20241020-00000007,random_tier,2024-10-20 16:10:06.651896760,oatmeal_raisin_cookies,2,9700,19400
20241020-00000008,random_tier,2024-10-20 15:24:41.979181682,kale,3,4800,14400
20241020-00000009,budget_tier,2024-10-20 16:04:03.152760018,dried_cranberries_100g,2,24100,48200
20241020-00000009,budget_tier,2024-10-20 16:04:03.152760018,unsalted_butter_200g,3,21800,65400
20241020-00000009,budget_tier,2024-10-20 16:04:03.152760018,spinach,4,3400,13600
20241020-00000010,random_tier,2024-10-20 18:32:16.675240395,ground_beef_500g,3,56600,169800
20241020-00000010,random_tier,2024-10-20 18:32:16.675240395,frozen_pizza,1,49900,49900
20241020-00000010,random_tier,2024-10-20 18:32:16.675240395,toothbrush,3,10300,30900
20241020-00000010,random_tier,2024-10-20 18:32:16.675240395,white_rice_5kg,1,73300,73300
20241020-00000011,random_tier,2024-10-20 16:22:25.822687220,whole_milk_1L,2,21100,42200
20241020-00000011,random_tier,2024-10-20 16:22:25.822687220,dori_fillet_500g,1,43200,43200
20241020-00000012,budget_tier,2024-10-20 18:33:16.742858915,potatoes,3,2100,6300
20241020-00000013,random_tier,2024-10-20 18:57:57.816970832,dori_fillet_500g,1,39400,39400
20241020-00000014,budget_tier,2024-10-20 22:01:10.257233929,white_rice_5kg,1,85200,85200
20241020-00000014,budget_tier,2024-10-20 22:01:10.257233929,whole_chicken_1kg,1,60200,60200
20241020-00000014,budget_tier,2024-10-20 22:01:10.257233929,kale,1,4900,4900
20241021-00000001,budget_tier,2024-10-21 17:21:20.854634973,lettuce,1,3400,3400
20241021-00000001,budget_tier,2024-10-21 17:21:20.854634973,carrots,2,2300,4600
20241021-00000001,budget_tier,2024-10-21 17:21:20.854634973,frozen_dumplings,1,41300,41300
20241021-00000001,budget_tier,2024-10-21 09:43:55.343238986,whole_chicken_1kg,1,55100,55100
20241021-00000001,budget_tier,2024-10-21 09:43:55.343238986,coconut_oil_500mL,2,24700,49400
20241021-00000001,budget_tier,2024-10-21 09:43:55.343238986,carrots,2,2100,4200
20241021-00000002,premium_tier,2024-10-21 15:25:45.151963488,conditioner,2,21200,42400
20241021-00000002,premium_tier,2024-10-21 15:25:45.151963488,mustard,1,9200,9200
20241021-00000002,premium_tier,2024-10-21 15:25:45.151963488,beef_roast_1kg,1,136900,136900
20241021-00000002,premium_tier,2024-10-21 15:25:45.151963488,ground_beef_500g,1,54600,54600
20241021-00000002,premium_tier,2024-10-21 15:25:45.151963488,oranges,2,2700,5400
20241021-00000002,premium_tier,2024-10-21 15:25:45.151963488,white_bread,1,13300,13300
20241021-00000002,premium_tier,2024-10-21 15:25:45.151963488,laundry_detergent,1,38000,38000
20241021-00000002,premium_tier,2024-10-21 15:25:45.151963488,lamb_chop_300g,4,80700,322800
20241021-00000002,premium_tier,2024-10-21 15:25:45.151963488,organic_eggs_10pcs,3,28500,85500
20241021-00000002,premium_tier,2024-10-21 15:25:45.151963488,peas_1kg,1,29600,29600
20241021-00000003,budget_tier,2024-10-21 15:01:06.877423202,almonds_200g,1,58900,58900
20241021-00000003,budget_tier,2024-10-21 15:01:06.877423202,kale,2,5100,10200
20241021-00000004,premium_tier,2024-10-21 17:18:05.747032989,vanilla_cake,2,44500,89000
20241021-00000004,premium_tier,2024-10-21 17:18:05.747032989,carrots,1,1900,1900
20241021-00000004,premium_tier,2024-10-21 17:18:05.747032989,moisturizer,1,23700,23700
20241021-00000004,premium_tier,2024-10-21 17:18:05.747032989,whole_chicken_1kg,3,57800,173400
20241021-00000004,premium_tier,2024-10-21 17:18:05.747032989,strawberries,2,4700,9400
20241021-00000004,premium_tier,2024-10-21 17:18:05.747032989,chicken_wings_500g,1,27700,27700
20241021-00000004,premium_tier,2024-10-21 17:18:05.747032989,white_rice_5kg,1,76500,76500
20241021-00000004,premium_tier,2024-10-21 17:18:05.747032989,watermelon,1,4700,4700
20241021-00000004,premium_tier,2024-10-21 17:18:05.747032989,paper_towels,1,12600,12600
20241021-00000004,premium_tier,2024-10-21 17:18:05.747032989,frozen_noodles,1,37300,37300
20241021-00000005,premium_tier,2024-10-21 19:03:23.573490365,brown_rice_1kg,1,77300,77300
20241021-00000005,premium_tier,2024-10-21 19:03:23.573490365,conditioner,1,26500,26500
20241021-00000005,premium_tier,2024-10-21 19:03:23.573490365,lettuce,2,3000,6000
20241021-00000005,premium_tier,2024-10-21 19:03:23.573490365,mangoes,1,4800,4800
20241021-00000005,premium_tier,2024-10-21 19:03:23.573490365,whole_wheat_bread,2,18300,36600
20241021-00000006,random_tier,2024-10-21 19:38:10.542127999,conditioner,3,22900,68700
20241021-00000006,random_tier,2024-10-21 19:38:10.542127999,ketchup,1,11400,11400
20241021-00000007,budget_tier,2024-10-21 21:31:26.345182463,margarine_200g,1,8300,8300
20241021-00000007,budget_tier,2024-10-21 21:31:26.345182463,vanilla_cake,1,51500,51500
20241021-00000007,budget_tier,2024-10-21 21:31:26.345182463,kale,3,5000,15000
20241021-00000007,budget_tier,2024-10-21 21:31:26.345182463,brown_rice_1kg,1,77500,77500
20241022-00000001,random_tier,2024-10-22 06:33:30.481316941,shampoo,1,22500,22500
20241022-00000001,random_tier,2024-10-22 06:33:30.481316941,sunscreen,1,33800,33800
20241022-00000001,random_tier,2024-10-22 06:33:30.481316941,dori_fillet_500g,2,40100,80200
20241022-00000001,random_tier,2024-10-22 06:33:30.481316941,cantaloupe,1,3600,3600
20241022-00000002,random_tier,2024-10-22 16:34:46.052276145,chicken_thigh_500g,1,31100,31100
20241022-00000002,random_tier,2024-10-22 16:34:46.052276145,whole_chicken_1kg,1,63300,63300
20241022-00000002,random_tier,2024-10-22 16:34:46.052276145,cola_500mL,2,17500,35000
20241022-00000002,random_tier,2024-10-22 16:34:46.052276145,greek_yogurt_150g,1,19400,19400
20241022-00000003,random_tier,2024-10-22 19:12:20.809421003,conditioner,3,27400,82200
20241022-00000004,random_tier,2024-10-22 19:17:48.219254801,vanilla_cake,1,42700,42700
20241022-00000004,random_tier,2024-10-22 19:17:48.219254801,teriyaki_marinade_250mL,5,27000,135000
20241022-00000005,budget_tier,2024-10-22 19:34:15.071050764,premium_white_rice_5kg,1,111300,111300
20241022-00000005,budget_tier,2024-10-22 19:34:15.071050764,ketchup,5,14000,70000
20241022-00000006,budget_tier,2024-10-22 20:02:02.791532562,chocolate_muffin,1,6000,6000
20241022-00000006,budget_tier,2024-10-22 20:02:02.791532562,chicken_thigh_500g,4,30500,122000
20241022-00000007,random_tier,2024-10-22 20:37:29.457818022,corn_1kg,1,28600,28600
20241022-00000007,random_tier,2024-10-22 20:37:29.457818022,dori_fillet_500g,1,41300,41300
20241022-00000007,random_tier,2024-10-22 20:37:29.457818022,lettuce,2,3500,7000
20241022-00000007,random_tier,2024-10-22 20:37:29.457818022,white_bread,5,15200,76000
20241022-00000008,premium_tier,2024-10-22 21:36:31.030898912,peas_1kg,1,31400,31400
20241022-00000008,premium_tier,2024-10-22 21:36:31.030898912,beets,1,3600,3600
20241022-00000008,premium_tier,2024-10-22 21:36:31.030898912,veggie_chips_150g,4,20900,83600
20241022-00000008,premium_tier,2024-10-22 21:36:31.030898912,premium_white_rice_5kg,1,115100,115100
20241022-00000008,premium_tier,2024-10-22 21:36:31.030898912,chocolate_cake,2,54800,109600
20241022-00000008,premium_tier,2024-10-22 21:36:31.030898912,mixed_vegetables_1kg,2,33600,67200
20241022-00000008,premium_tier,2024-10-22 21:36:31.030898912,conditioner,1,25300,25300
20241022-00000008,premium_tier,2024-10-22 21:36:31.030898912,potatoes,3,1900,5700
20241023-00000001,budget_tier,2024-10-23 11:50:11.118342767,pineapples,1,6000,6000
20241023-00000001,budget_tier,2024-10-23 11:50:11.118342767,chicken_thigh_500g,1,38600,38600
20241023-00000002,random_tier,2024-10-23 11:04:19.322709571,mineral_water_C_600mL,1,5800,5800
20241023-00000002,random_tier,2024-10-23 11:04:19.322709571,blueberries,1,4900,4900
20241023-00000002,random_tier,2024-10-23 11:04:19.322709571,regular_eggs_10pcs,2,18200,36400
20241023-00000002,random_tier,2024-10-23 11:04:19.322709571,mineral_water_C_600mL,1,6000,6000
20241023-00000003,premium_tier,2024-10-23 17:29:08.301238957,mixed_vegetables_1kg,1,28200,28200
20241023-00000003,premium_tier,2024-10-23 17:29:08.301238957,plums,2,2900,5800
20241023-00000003,premium_tier,2024-10-23 17:29:08.301238957,kale,1,4900,4900
20241023-00000003,premium_tier,2024-10-23 17:29:08.301238957,oranges,2,2900,5800
20241023-00000003,premium_tier,2024-10-23 17:29:08.301238957,shampoo,3,19600,58800
20241023-00000003,premium_tier,2024-10-23 17:29:08.301238957,salmon_fillet_500g,3,93500,280500
20241023-00000003,premium_tier,2024-10-23 17:29:08.301238957,dori_fillet_500g,3,39300,117900
20241023-00000004,random_tier,2024-10-23 19:45:50.487025390,dori_fillet_500g,2,38000,76000
20241024-00000001,random_tier,2024-10-24 06:08:09.048945900,salmon_fillet_500g,1,92300,92300
20241024-00000001,random_tier,2024-10-24 06:08:09.048945900,chicken_breast_500g,1,41300,41300
20241024-00000001,random_tier,2024-10-24 06:08:09.048945900,premium_white_rice_5kg,1,105100,105100
20241024-00000001,random_tier,2024-10-24 06:08:09.048945900,whole_chicken_1kg,1,59100,59100
20241024-00000002,random_tier,2024-10-24 10:12:20.225024356,corn_1kg,1,33000,33000
20241024-00000002,random_tier,2024-10-24 10:12:20.225024356,dried_mangoes_100g,1,29400,29400
20241024-00000002,random_tier,2024-10-24 10:12:20.225024356,cantaloupe,1,3400,3400
20241024-00000002,random_tier,2024-10-24 10:12:20.225024356,mineral_water_A_600mL,2,3200,6400
20241024-00000003,budget_tier,2024-10-24 11:31:48.087486353,whole_chicken_1kg,2,57200,114400
20241024-00000003,budget_tier,2024-10-24 11:31:48.087486353,peaches,2,4000,8000
20241024-00000003,budget_tier,2024-10-24 11:31:48.087486353,brown_rice_1kg,1,77500,77500
20241024-00000003,budget_tier,2024-10-24 11:31:48.087486353,bananas,1,1900,1900
20241024-00000004,budget_tier,2024-10-24 11:13:14.433524597,chicken_thigh_500g,4,34200,136800
20241024-00000004,budget_tier,2024-10-24 11:13:14.433524597,margarine_200g,1,8400,8400
20241024-00000004,budget_tier,2024-10-24 11:13:14.433524597,corn_1kg,1,30700,30700
20241024-00000004,budget_tier,2024-10-24 11:13:14.433524597,chicken_thigh_500g,1,40300,40300
20241024-00000005,budget_tier,2024-10-24 12:23:05.802334804,bananas,1,2200,2200
20241024-00000006,random_tier,2024-10-24 23:01:35.975692051,shampoo,1,20000,20000
20241024-00000006,random_tier,2024-10-24 23:01:35.975692051,brown_rice_1kg,2,77200,154400
20241024-00000007,random_tier,2024-10-24 17:59:26.079365218,flavored_yogurt_150g,2,16700,33400
20241024-00000007,random_tier,2024-10-24 17:59:26.079365218,cola_500mL,2,20000,40000
20241024-00000007,random_tier,2024-10-24 17:59:26.079365218,croissant,2,10300,20600
20241024-00000007,random_tier,2024-10-24 17:59:26.079365218,buttered_popcorn_100g,1,10800,10800
20241024-00000008,budget_tier,2024-10-24 20:11:42.772301236,white_rice_5kg,1,71400,71400
20241024-00000008,budget_tier,2024-10-24 20:11:42.772301236,almond_milk_1L,1,31300,31300
20241024-00000009,budget_tier,2024-10-24 21:00:21.529045678,potatoes,1,2200,2200
20241024-00000009,budget_tier,2024-10-24 21:00:21.529045678,cheddar_cheese_200g,1,41600,41600
20241024-00000009,budget_tier,2024-10-24 21:00:21.529045678,chicken_wings_500g,1,29900,29900
20241024-00000009,budget_tier,2024-10-24 21:00:21.529045678,laundry_detergent,1,43200,43200
20241024-00000010,random_tier,2024-10-24 21:35:48.875931280,moisturizer,2,26800,53600
20241025-00000001,random_tier,2024-10-25 07:13:19.698968285,whole_chicken_1kg,1,53400,53400
20241025-00000001,random_tier,2024-10-25 07:13:19.698968285,potato_chips_150g,3,15500,46500
20241025-00000001,random_tier,2024-10-25 07:13:19.698968285,mangoes,1,4500,4500
20241025-00000002,budget_tier,2024-10-25 06:50:39.130566201,chicken_breast_500g,1,36600,36600
20241025-00000003,random_tier,2024-10-25 07:43:05.472221816,watermelon,3,4700,14100
20241025-00000003,random_tier,2024-10-25 07:43:05.472221816,beef_roast_1kg,2,137700,275400
20241025-00000003,random_tier,2024-10-25 07:43:05.472221816,paper_towels,1,12300,12300
20241025-00000004,budget_tier,2024-10-25 17:13:53.089680090,mixed_vegetables_1kg,1,32500,32500
20241025-00000004,budget_tier,2024-10-25 17:13:53.089680090,frozen_noodles,1,38900,38900
20241025-00000004,budget_tier,2024-10-25 17:13:53.089680090,whole_chicken_1kg,1,52800,52800
20241025-00000005,budget_tier,2024-10-25 18:42:43.023469072,premium_white_rice_5kg,1,104300,104300
20241025-00000005,budget_tier,2024-10-25 18:42:43.023469072,frozen_dumplings,1,38400,38400
20241025-00000005,budget_tier,2024-10-25 18:42:43.023469072,whole_chicken_1kg,1,49400,49400
20241025-00000005,budget_tier,2024-10-25 18:42:43.023469072,chicken_breast_500g,2,36700,73400
20241025-00000006,random_tier,2024-10-25 19:56:47.624090409,beets,1,3300,3300
20241025-00000006,random_tier,2024-10-25 19:56:47.624090409,kale,2,5200,10400
20241025-00000006,random_tier,2024-10-25 19:56:47.624090409,mixed_nuts_200g,1,60800,60800
20241025-00000006,random_tier,2024-10-25 19:56:47.624090409,red_velvet_cake,1,53400,53400
20241026-00000001,budget_tier,2024-10-26 09:59:42.426652953,kale,3,4800,14400
20241026-00000001,budget_tier,2024-10-26 09:59:42.426652953,whole_chicken_1kg,1,59900,59900
20241026-00000002,random_tier,2024-10-26 10:04:50.474958252,salmon_fillet_500g,3,102000,306000
20241026-00000002,random_tier,2024-10-26 10:04:50.474958252,dori_fillet_500g,1,35600,35600
20241026-00000002,random_tier,2024-10-26 10:04:50.474958252,beef_steak_300g,1,75700,75700
20241026-00000002,random_tier,2024-10-26 10:04:50.474958252,multigrain_bread,2,22000,44000
20241026-00000003,premium_tier,2024-10-26 10:43:50.237766545,oatmeal_raisin_cookies,1,8900,8900
20241026-00000003,premium_tier,2024-10-26 10:43:50.237766545,frozen_pizza,2,52100,104200
20241026-00000003,premium_tier,2024-10-26 10:43:50.237766545,salmon_fillet_500g,2,88800,177600
20241026-00000003,premium_tier,2024-10-26 10:43:50.237766545,lamb_leg_1kg,2,164700,329400
20241026-00000003,premium_tier,2024-10-26 10:43:50.237766545,orange_juice_750mL,1,41200,41200
20241026-00000003,premium_tier,2024-10-26 10:43:50.237766545,blueberries,2,4700,9400
20241026-00000004,random_tier,2024-10-26 14:09:53.660784652,chicken_thigh_500g,1,34600,34600
20241026-00000005,budget_tier,2024-10-26 13:44:00.066820000,chicken_wings_500g,1,30400,30400
20241026-00000006,random_tier,2024-10-26 14:10:54.118661797,conditioner,2,21300,42600
20241026-00000006,random_tier,2024-10-26 14:10:54.118661797,flavored_yogurt_150g,1,15300,15300
20241026-00000006,random_tier,2024-10-26 14:10:54.118661797,vegetable_oil_1L,2,21500,43000
20241026-00000006,random_tier,2024-10-26 14:10:54.118661797,paprika,2,7700,15400
20241026-00000007,random_tier,2024-10-26 14:05:46.563518228,chicken_wings_500g,1,26700,26700
20241026-00000008,budget_tier,2024-10-26 15:37:24.365372997,toilet_paper,1,12500,12500
20241026-00000008,budget_tier,2024-10-26 15:37:24.365372997,spinach,1,3900,3900
20241026-00000009,random_tier,2024-10-26 19:42:45.274368094,lamb_leg_1kg,1,191900,191900
20241026-00000009,random_tier,2024-10-26 19:42:45.274368094,white_rice_5kg,1,68100,68100
20241026-00000009,random_tier,2024-10-26 19:42:45.274368094,shampoo,1,19700,19700
20241026-00000009,random_tier,2024-10-26 19:42:45.274368094,lettuce,1,3100,3100
20241026-00000010,random_tier,2024-10-26 17:57:40.870505656,ground_coffee_250g,2,24400,48800
20241027-00000001,random_tier,2024-10-27 05:52:53.630544297,frozen_pizza,1,48100,48100
20241026-00000011,budget_tier,2024-10-26 20:16:42.457928237,potatoes,4,2400,9600
20241026-00000011,budget_tier,2024-10-26 20:16:42.457928237,potatoes,2,2400,4800
20241026-00000011,budget_tier,2024-10-26 20:16:42.457928237,lettuce,3,2900,8700
20241026-00000012,budget_tier,2024-10-26 22:16:00.260816054,oranges,3,3000,9000
20241026-00000013,random_tier,2024-10-26 22:06:48.805986002,whole_chicken_1kg,3,56600,169800
20241026-00000013,random_tier,2024-10-26 22:06:48.805986002,lamb_chop_300g,1,77600,77600
20241026-00000013,random_tier,2024-10-26 22:06:48.805986002,paper_towels,2,11500,23000
20241027-00000001,random_tier,2024-10-27 05:24:18.194280693,salmon_fillet_500g,3,89900,269700
20241027-00000001,random_tier,2024-10-27 05:24:18.194280693,veggie_chips_150g,1,20300,20300
20241027-00000001,random_tier,2024-10-27 05:24:18.194280693,beef_roast_1kg,1,133100,133100
20241027-00000002,random_tier,2024-10-27 05:33:21.862302055,paper_towels,2,10500,21000
20241027-00000002,random_tier,2024-10-27 05:33:21.862302055,teriyaki_marinade_250mL,1,22900,22900
20241027-00000002,random_tier,2024-10-27 05:33:21.862302055,beef_steak_300g,1,73400,73400
20241027-00000003,budget_tier,2024-10-27 06:50:43.029775438,beef_roast_1kg,1,141600,141600
20241027-00000003,budget_tier,2024-10-27 06:50:43.029775438,vegetable_oil_1L,2,21600,43200
20241027-00000003,budget_tier,2024-10-27 06:50:43.029775438,premium_white_rice_5kg,1,104400,104400
20241027-00000004,premium_tier,2024-10-27 06:19:18.694700202,chocolate_cake,1,52200,52200
