tier,product,quantity,unit_price,total_price,trx_id,date
premium,peas_1kg,3,28400,85200,20260118000739,2026-01-18
premium,shampoo,1,23000,23000,20260118000739,2026-01-18
premium,chicken_thigh_500g,2,38500,77000,20260118000739,2026-01-18
premium,salmon_fillet_500g,2,99800,199600,20260118000739,2026-01-18
premium,salted_butter_200g,2,18500,37000,20260118000739,2026-01-18
premium,all_purpose_cleaner,1,22400,22400,20260118000740,2026-01-18
premium,apple_juice_750mL,2,33100,66200,20260118000740,2026-01-18
premium,toothpaste,1,14800,14800,20260118000740,2026-01-18
premium,apple_juice_750mL,1,32000,32000,20260118000740,2026-01-18
premium,brown_rice_1kg,2,83900,167800,20260118000740,2026-01-18
premium,mixed_vegetables_1kg,1,30100,30100,20260118000741,2026-01-18
premium,toilet_paper,2,14900,29800,20260118000741,2026-01-18
premium,lemons,1,3700,3700,20260118000741,2026-01-18
premium,organic_eggs_10pcs,1,27700,27700,20260118000741,2026-01-18
premium,dori_fillet_500g,3,49400,148200,20260118000741,2026-01-18
premium,brown_rice_1kg,1,77300,77300,20260118000741,2026-01-18
premium,peaches,2,3000,6000,20260118000741,2026-01-18
random_tier,orange_soda_500mL,1,19800,19800,20260118000742,2026-01-18
random_tier,sunscreen,4,30400,121600,20260118000742,2026-01-18
random_tier,beef_roast_1kg,2,134200,268400,20260118000742,2026-01-18
premium,frozen_pizza,1,52900,52900,20260118000743,2026-01-18
premium,frozen_noodles,3,32900,98700,20260118000743,2026-01-18
premium,unsalted_butter_200g,1,18700,18700,20260118000743,2026-01-18
premium,mineral_water_C_600mL,2,5300,10600,20260118000743,2026-01-18
premium,premium_white_rice_5kg,1,98400,98400,20260118000743,2026-01-18
premium,mixed_vegetables_1kg,1,32300,32300,20260118000743,2026-01-18
budget,sunscreen,1,31700,31700,20260118000744,2026-01-18
budget,greek_yogurt_150g,1,20500,20500,20260118000744,2026-01-18
premium,dish_soap,1,18200,18200,20260118000745,2026-01-18
premium,peas_1kg,1,28400,28400,20260118000745,2026-01-18
premium,beets,3,2900,8700,20260118000745,2026-01-18
premium,potato_chips_150g,1,16100,16100,20260118000745,2026-01-18
premium,whole_wheat_bread,1,23100,23100,20260118000745,2026-01-18
premium,toothbrush,3,10200,30600,20260118000746,2026-01-18
premium,coconut_oil_500mL,1,28900,28900,20260118000746,2026-01-18
premium,beef_steak_300g,4,74100,296400,20260118000746,2026-01-18
premium,chicken_breast_500g,1,45300,45300,20260118000746,2026-01-18
premium,toothpaste,1,14800,14800,20260118000746,2026-01-18
premium,potatoes,3,2200,6600,20260118000746,2026-01-18
premium,toothpaste,1,15100,15100,20260118000746,2026-01-18
premium,paper_towels,1,12800,12800,20260118000746,2026-01-18
premium,oranges,2,2500,5000,20260118000746,2026-01-18
premium,banana_nut_muffin,1,9400,9400,20260118000746,2026-01-18
premium,teriyaki_marinade_250mL,3,22400,67200,20260118000747,2026-01-18
premium,spinach,1,4400,4400,20260118000747,2026-01-18
premium,flavored_yogurt_150g,1,15900,15900,20260118000747,2026-01-18
premium,toilet_paper,3,16700,50100,20260118000747,2026-01-18
premium,dish_soap,1,18500,18500,20260118000748,2026-01-18
premium,lemons,1,4300,4300,20260118000748,2026-01-18
premium,instant_coffee_200g,1,16700,16700,20260118000748,2026-01-18
premium,salmon_fillet_500g,1,81600,81600,20260118000748,2026-01-18
budget,premium_white_rice_5kg,1,114100,114100,20260118000749,2026-01-18
budget,vegetable_oil_1L,1,22900,22900,20260118000749,2026-01-18
budget,chicken_breast_500g,1,39400,39400,20260118000749,2026-01-18
premium,frozen_noodles,1,36400,36400,20260118000750,2026-01-18
premium,lamb_leg_1kg,2,172000,344000,20260118000750,2026-01-18
premium,paper_towels,2,15500,31000,20260118000750,2026-01-18
premium,cheddar_cheese_200g,2,40000,80000,20260118000750,2026-01-18
premium,mangoes,5,4800,24000,20260118000750,2026-01-18
premium,whole_chicken_1kg,4,53900,215600,20260118000750,2026-01-18
premium,almonds_200g,1,61700,61700,20260118000750,2026-01-18
premium,orange_juice_750mL,2,37400,74800,20260118000750,2026-01-18
premium,dori_fillet_500g,1,44700,44700,20260118000750,2026-01-18
premium,chicken_breast_500g,2,44300,88600,20260118000750,2026-01-18
budget,whole_chicken_1kg,4,48900,195600,20260118000751,2026-01-18
premium,dried_apricots_100g,4,24300,97200,20260118000752,2026-01-18
premium,paper_towels,1,12900,12900,20260118000752,2026-01-18
premium,beef_roast_1kg,1,157700,157700,20260118000752,2026-01-18
premium,apple_juice_750mL,3,29900,89700,20260118000752,2026-01-18
premium,honeydew,3,3800,11400,20260118000752,2026-01-18
premium,honeydew,1,3400,3400,20260118000752,2026-01-18
premium,salmon_fillet_500g,5,100200,501000,20260118000752,2026-01-18
premium,muffin,2,9000,18000,20260118000752,2026-01-18
premium,whole_chicken_1kg,2,59900,119800,20260118000752,2026-01-18
premium,white_bread,1,15700,15700,20260118000753,2026-01-18
premium,mixed_fruit_juice_750mL,1,47500,47500,20260118000753,2026-01-18
premium,lamb_chop_300g,1,84100,84100,20260118000753,2026-01-18
premium,lamb_chop_300g,4,69300,277200,20260118000753,2026-01-18
premium,salmon_fillet_500g,3,90900,272700,20260118000753,2026-01-18
premium,spinach,1,4100,4100,20260118000753,2026-01-18
premium,beef_steak_300g,1,70000,70000,20260118000753,2026-01-18
premium,chicken_thigh_500g,1,36400,36400,20260118000754,2026-01-18
premium,vanilla_cake,3,46700,140100,20260118000754,2026-01-18
premium,salted_butter_200g,1,19700,19700,20260118000754,2026-01-18
premium,tortilla_chips_150g,3,17500,52500,20260118000754,2026-01-18
premium,chocolate_cake,2,44200,88400,20260118000754,2026-01-18
premium,toothbrush,1,8100,8100,20260118000754,2026-01-18
random_tier,potatoes,1,2400,2400,20260118000755,2026-01-18
random_tier,salmon_fillet_500g,1,87400,87400,20260118000755,2026-01-18
random_tier,mineral_water_C_600mL,3,6300,18900,20260118000755,2026-01-18
premium,chocolate_cake,2,49200,98400,20260118000756,2026-01-18
premium,beef_roast_1kg,2,146400,292800,20260118000756,2026-01-18
premium,blueberries,5,4900,24500,20260118000756,2026-01-18
premium,chicken_thigh_500g,5,34800,174000,20260118000756,2026-01-18
premium,ketchup,1,12400,12400,20260118000756,2026-01-18
premium,oranges,1,3100,3100,20260118000756,2026-01-18
premium,cheddar_cheese_200g,1,36200,36200,20260118000757,2026-01-18
premium,paprika,1,9500,9500,20260118000757,2026-01-18
premium,spinach,1,3600,3600,20260118000757,2026-01-18
premium,whole_milk_1L,1,23300,23300,20260118000757,2026-01-18
premium,potato_chips_150g,1,16600,16600,20260118000757,2026-01-18
premium,vanilla_cake,1,43000,43000,20260118000757,2026-01-18
budget,barbecue_marinade_250mL,1,22900,22900,20260118000758,2026-01-18
budget,chicken_thigh_500g,1,37900,37900,20260118000758,2026-01-18
budget,whole_chicken_1kg,6,62100,372600,20260118000758,2026-01-18
random_tier,lamb_leg_1kg,4,162900,651600,20260118000759,2026-01-18
random_tier,barbecue_marinade_250mL,2,23500,47000,20260118000759,2026-01-18
random_tier,frozen_pizza,2,42600,85200,20260118000759,2026-01-18
budget,lettuce,2,3100,6200,20260118000760,2026-01-18
budget,oranges,1,3100,3100,20260118000760,2026-01-18
premium,beets,1,3400,3400,20260118000761,2026-01-18
premium,beets,1,3300,3300,20260118000761,2026-01-18
premium,dried_apricots_100g,2,25100,50200,20260118000761,2026-01-18
premium,teriyaki_marinade_250mL,2,24800,49600,20260118000761,2026-01-18
premium,skim_milk_1L,2,24100,48200,20260118000761,2026-01-18
premium,vanilla_cake,1,44800,44800,20260118000761,2026-01-18
premium,frozen_noodles,1,35600,35600,20260118000761,2026-01-18
premium,cashews_200g,1,61100,61100,20260118000761,2026-01-18
premium,corn_1kg,1,31300,31300,20260118000762,2026-01-18
premium,plums,1,3200,3200,20260118000762,2026-01-18
premium,lamb_leg_1kg,1,186100,186100,20260118000762,2026-01-18
premium,white_bread,1,16900,16900,20260118000762,2026-01-18
premium,oatmeal_raisin_cookies,1,9800,9800,20260118000762,2026-01-18
premium,peaches,1,3700,3700,20260118000762,2026-01-18
premium,cashews_200g,1,58400,58400,20260118000762,2026-01-18
premium,black_pepper,1,6300,6300,20260118000762,2026-01-18
budget,bananas,2,1800,3600,20260118000763,2026-01-18
budget,mangoes,1,4700,4700,20260118000763,2026-01-18
budget,salted_butter_200g,1,18800,18800,20260118000763,2026-01-18
budget,paper_towels,1,13600,13600,20260118000763,2026-01-18
premium,blueberry_muffin,1,7800,7800,20260118000764,2026-01-18
premium,chicken_thigh_500g,1,38400,38400,20260118000764,2026-01-18
premium,chicken_breast_500g,1,43600,43600,20260118000764,2026-01-18
premium,paper_towels,1,12200,12200,20260118000764,2026-01-18
premium,lettuce,2,3300,6600,20260118000765,2026-01-18
premium,olive_oil_500mL,2,48800,97600,20260118000765,2026-01-18
premium,white_rice_5kg,1,66900,66900,20260118000765,2026-01-18
premium,lamb_chop_300g,2,85200,170400,20260118000765,2026-01-18
premium,black_pepper,1,7500,7500,20260118000765,2026-01-18
premium,barbecue_marinade_250mL,2,21700,43400,20260118000765,2026-01-18
premium,banana_nut_muffin,2,8400,16800,20260118000765,2026-01-18
premium,toothpaste,2,17300,34600,20260118000765,2026-01-18
premium,whole_chicken_1kg,3,48900,146700,20260118000765,2026-01-18
premium,white_rice_5kg,1,74100,74100,20260118000766,2026-01-18
premium,jasmine_tea_100g,1,16300,16300,20260118000766,2026-01-18
premium,lamb_chop_300g,1,68800,68800,20260118000766,2026-01-18
premium,ground_coffee_250g,1,25000,25000,20260118000766,2026-01-18
premium,blueberries,2,4900,9800,20260118000766,2026-01-18
premium,moisturizer,1,26800,26800,20260118000766,2026-01-18
premium,toothpaste,2,14200,28400,20260118000766,2026-01-18
premium,dori_fillet_500g,2,39100,78200,20260118000767,2026-01-18
premium,peas_1kg,2,30500,61000,20260118000767,2026-01-18
premium,lemon_herb_marinade_250mL,4,27600,110400,20260118000767,2026-01-18
premium,mozzarella_cheese_200g,2,48000,96000,20260118000767,2026-01-18
premium,beets,1,3500,3500,20260118000767,2026-01-18
premium,sunscreen,1,30400,30400,20260118000767,2026-01-18
random_tier,cantaloupe,1,3300,3300,20260118000768,2026-01-18
random_tier,corn_1kg,1,32400,32400,20260118000768,2026-01-18
random_tier,ketchup,1,12100,12100,20260118000768,2026-01-18
random_tier,limes,1,1600,1600,20260118000768,2026-01-18
premium,frozen_dumplings,1,48500,48500,20260118000769,2026-01-18
premium,lamb_chop_300g,1,70600,70600,20260118000769,2026-01-18
premium,dori_fillet_500g,2,42600,85200,20260118000769,2026-01-18
premium,ground_beef_500g,3,57100,171300,20260118000769,2026-01-18
premium,multigrain_bread,3,22200,66600,20260118000769,2026-01-18
premium,black_pepper,2,7600,15200,20260118000769,2026-01-18
premium,chocolate_chip_cookies,1,7700,7700,20260118000769,2026-01-18
premium,ketchup,2,11700,23400,20260118000769,2026-01-18
premium,chicken_thigh_500g,1,35200,35200,20260118000770,2026-01-18
premium,paper_towels,3,13500,40500,20260118000770,2026-01-18
premium,tortilla_chips_150g,2,20700,41400,20260118000770,2026-01-18
premium,green_tea_100g,1,14600,14600,20260118000770,2026-01-18
premium,mozzarella_cheese_200g,1,51400,51400,20260118000771,2026-01-18
premium,frozen_noodles,1,38300,38300,20260118000771,2026-01-18
premium,chicken_breast_500g,1,42000,42000,20260118000771,2026-01-18
premium,oatmeal_raisin_cookies,1,8300,8300,20260118000771,2026-01-18
premium,toilet_paper,1,15100,15100,20260118000771,2026-01-18
premium,moisturizer,1,28100,28100,20260118000771,2026-01-18
premium,olive_oil_500mL,1,54100,54100,20260118000771,2026-01-18
premium,lamb_leg_1kg,1,169500,169500,20260118000771,2026-01-18
premium,brown_rice_1kg,1,85300,85300,20260118000771,2026-01-18
premium,sunscreen,2,34100,68200,20260118000771,2026-01-18
random_tier,mangoes,1,5100,5100,20260118000772,2026-01-18
random_tier,orange_juice_750mL,1,36700,36700,20260118000772,2026-01-18
premium,greek_yogurt_150g,2,20900,41800,20260118000773,2026-01-18
premium,fruit_granola_bars_100g,1,22900,22900,20260118000773,2026-01-18
premium,italian_dressing_250mL,1,17900,17900,20260118000773,2026-01-18
premium,lemons,1,4000,4000,20260118000773,2026-01-18
premium,frozen_dumplings,1,42100,42100,20260118000773,2026-01-18
premium,greek_yogurt_150g,3,18500,55500,20260118000773,2026-01-18
premium,toilet_paper,3,14700,44100,20260118000773,2026-01-18
premium,spinach,6,4300,25800,20260118000774,2026-01-18
premium,toothpaste,1,16200,16200,20260118000774,2026-01-18
premium,ground_coffee_250g,1,23800,23800,20260118000774,2026-01-18
premium,white_rice_5kg,2,76300,152600,20260118000774,2026-01-18
premium,corn_1kg,3,27700,83100,20260118000774,2026-01-18
premium,vegetable_oil_1L,2,20900,41800,20260118000774,2026-01-18
premium,chicken_thigh_500g,3,32300,96900,20260118000774,2026-01-18
premium,chicken_wings_500g,1,30700,30700,20260118000774,2026-01-18
premium,ground_coffee_250g,1,25800,25800,20260118000774,2026-01-18
premium,premium_white_rice_5kg,1,106000,106000,20260118000775,2026-01-18
premium,mixed_vegetables_1kg,2,33500,67000,20260118000775,2026-01-18
premium,green_tea_100g,2,17000,34000,20260118000775,2026-01-18
premium,dried_mangoes_100g,2,35800,71600,20260118000775,2026-01-18
premium,raspberries,3,4700,14100,20260118000775,2026-01-18
premium,frozen_dumplings,1,43200,43200,20260118000775,2026-01-18
premium,premium_white_rice_5kg,1,105300,105300,20260118000776,2026-01-18
premium,carrots,4,2200,8800,20260118000776,2026-01-18
premium,whole_milk_1L,1,20100,20100,20260118000776,2026-01-18
premium,potatoes,2,2000,4000,20260118000776,2026-01-18
premium,mangoes,2,4700,9400,20260118000776,2026-01-18
premium,toothpaste,1,15500,15500,20260118000777,2026-01-18
premium,conditioner,2,22800,45600,20260118000777,2026-01-18
premium,carrots,1,2400,2400,20260118000777,2026-01-18
premium,moisturizer,2,27100,54200,20260118000777,2026-01-18
premium,whole_chicken_1kg,1,59100,59100,20260118000777,2026-01-18
premium,chocolate_cake,1,50000,50000,20260118000778,2026-01-18
premium,greek_yogurt_150g,1,19100,19100,20260118000778,2026-01-18
premium,margarine_200g,1,8500,8500,20260118000778,2026-01-18
premium,cheese_popcorn_100g,4,13000,52000,20260118000778,2026-01-18
premium,toothpaste,1,16100,16100,20260118000778,2026-01-18
premium,barbecue_marinade_250mL,1,25200,25200,20260118000778,2026-01-18
premium,margarine_200g,4,8900,35600,20260118000778,2026-01-18
premium,moisturizer,1,27900,27900,20260118000778,2026-01-18
random_tier,beef_roast_1kg,1,141100,141100,20260118000779,2026-01-18
random_tier,orange_juice_750mL,3,28900,86700,20260118000779,2026-01-18
random_tier,almonds_200g,1,55300,55300,20260118000779,2026-01-18
random_tier,teriyaki_marinade_250mL,3,25500,76500,20260118000779,2026-01-18
premium,toilet_paper,1,13500,13500,20260118000780,2026-01-18
premium,coconut_oil_500mL,1,28500,28500,20260118000780,2026-01-18
premium,frozen_pizza,4,45700,182800,20260118000780,2026-01-18
premium,salmon_fillet_500g,2,85300,170600,20260118000780,2026-01-18
premium,whole_chicken_1kg,2,50700,101400,20260118000780,2026-01-18
premium,beets,1,3300,3300,20260118000780,2026-01-18
premium,flavored_yogurt_150g,4,14900,59600,20260118000781,2026-01-18
premium,beef_steak_300g,1,61700,61700,20260118000781,2026-01-18
premium,veggie_chips_150g,1,20900,20900,20260118000781,2026-01-18
premium,dried_cranberries_100g,2,27100,54200,20260118000781,2026-01-18
premium,paper_towels,1,11800,11800,20260118000781,2026-01-18
premium,cinnamon,5,10100,50500,20260118000781,2026-01-18
premium,beef_roast_1kg,1,140300,140300,20260118000781,2026-01-18
premium,spinach,5,4000,20000,20260118000782,2026-01-18
premium,banana_nut_muffin,1,8900,8900,20260118000782,2026-01-18
premium,frozen_pizza,1,58900,58900,20260118000782,2026-01-18
premium,whole_chicken_1kg,2,50300,100600,20260118000782,2026-01-18
premium,cashews_200g,1,57000,57000,20260118000782,2026-01-18
random_tier,red_velvet_cake,2,57400,114800,20260118000783,2026-01-18
random_tier,whole_wheat_bread,1,18800,18800,20260118000783,2026-01-18
random_tier,instant_coffee_200g,2,17700,35400,20260118000783,2026-01-18
random_tier,carrots,3,2000,6000,20260118000783,2026-01-18
premium,all_purpose_cleaner,2,24800,49600,20260118000784,2026-01-18
premium,premium_white_rice_5kg,1,100500,100500,20260118000784,2026-01-18
premium,dori_fillet_500g,2,43900,87800,20260118000784,2026-01-18
premium,conditioner,2,23000,46000,20260118000784,2026-01-18
premium,oranges,1,2800,2800,20260118000785,2026-01-18
premium,dori_fillet_500g,2,41700,83400,20260118000785,2026-01-18
premium,sugar_cookies,2,5300,10600,20260118000785,2026-01-18
premium,italian_dressing_250mL,1,17200,17200,20260118000785,2026-01-18
premium,paper_towels,1,13800,13800,20260118000785,2026-01-18
premium,premium_white_rice_5kg,1,112400,112400,20260118000785,2026-01-18
premium,almond_milk_1L,4,28300,113200,20260118000785,2026-01-18
premium,barbecue_marinade_250mL,3,23700,71100,20260118000785,2026-01-18
premium,cheese_popcorn_100g,2,15600,31200,20260118000786,2026-01-18
premium,mustard,1,10000,10000,20260118000786,2026-01-18
premium,paprika,3,9400,28200,20260118000786,2026-01-18
premium,lamb_chop_300g,1,86600,86600,20260118000786,2026-01-18
premium,salmon_fillet_500g,1,93700,93700,20260118000786,2026-01-18
premium,cinnamon,1,9000,9000,20260118000786,2026-01-18
premium,ground_coffee_250g,1,23900,23900,20260118000786,2026-01-18
premium,lemons,3,4000,12000,20260118000786,2026-01-18
premium,mixed_vegetables_1kg,1,35000,35000,20260118000787,2026-01-18
premium,ranch_dressing_250mL,2,20600,41200,20260118000787,2026-01-18
premium,vanilla_cake,1,41900,41900,20260118000787,2026-01-18
premium,facial_cleanser,3,17400,52200,20260118000787,2026-01-18
premium,white_rice_5kg,2,80400,160800,20260118000787,2026-01-18
premium,whole_chicken_1kg,3,58500,175500,20260118000788,2026-01-18
premium,toilet_paper,1,13600,13600,20260118000788,2026-01-18
premium,frozen_dumplings,2,37300,74600,20260118000788,2026-01-18
premium,toilet_paper,1,13600,13600,20260118000788,2026-01-18
premium,lamb_leg_1kg,2,158400,316800,20260118000788,2026-01-18
premium,lamb_leg_1kg,3,168500,505500,20260118000788,2026-01-18
premium,carrots,2,2400,4800,20260118000788,2026-01-18
premium,chocolate_cake,1,51300,51300,20260118000788,2026-01-18
random_tier,conditioner,1,21400,21400,20260118000789,2026-01-18
random_tier,beets,3,3500,10500,20260118000789,2026-01-18
random_tier,cheddar_cheese_200g,4,36900,147600,20260118000790,2026-01-18
