trx_id,tier,date,product,quantity,unit_price,total_price
20240220-00000006,random_tier,2024-02-20 21:22:38.063300683,dori_fillet_500g,3,33700,101100
20240220-00000007,random_tier,2024-02-20 22:36:08.526952723,jasmine_tea_100g,1,18100,18100
20240220-00000007,random_tier,2024-02-20 22:36:08.526952723,peas_1kg,1,23200,23200
20240220-00000008,random_tier,2024-02-20 23:15:55.813045420,green_tea_100g,1,16200,16200
20240220-00000008,random_tier,2024-02-20 23:15:55.813045420,laundry_detergent,4,41100,164400
20240220-00000008,random_tier,2024-02-20 23:15:55.813045420,cashews_200g,1,55000,55000
20240220-00000008,random_tier,2024-02-20 23:15:55.813045420,salmon_fillet_500g,1,94500,94500
20240221-00000001,budget_tier,2024-02-21 11:02:06.029988534,chicken_thigh_500g,1,38800,38800
20240221-00000001,budget_tier,2024-02-21 11:02:06.029988534,strawberries,1,5100,5100
20240221-00000001,budget_tier,2024-02-21 11:02:06.029988534,potatoes,1,2200,2200
20240221-00000001,budget_tier,2024-02-21 11:02:06.029988534,beets,1,2900,2900
20240221-00000002,budget_tier,2024-02-21 12:49:28.442272093,premium_white_rice_5kg,1,122400,122400
20240221-00000003,budget_tier,2024-02-21 15:07:58.950884442,oranges,2,3300,6600
20240221-00000004,budget_tier,2024-02-21 17:14:21.510263500,carrots,3,2200,6600
20240221-00000004,budget_tier,2024-02-21 17:14:21.510263500,spinach,1,4200,4200
20240221-00000004,budget_tier,2024-02-21 17:14:21.510263500,cashews_200g,1,58900,58900
20240221-00000004,budget_tier,2024-02-21 17:14:21.510263500,corn_1kg,1,31800,31800
20240221-00000005,budget_tier,2024-02-21 21:08:23.908663887,spinach,2,3900,7800
20240221-00000006,random_tier,2024-02-21 22:01:07.768810228,dori_fillet_500g,7,45100,315700
20240221-00000006,random_tier,2024-02-21 22:01:07.768810228,premium_white_rice_5kg,2,111600,223200
20240221-00000006,random_tier,2024-02-21 22:01:07.768810228,lamb_chop_300g,1,77800,77800
20240221-00000006,random_tier,2024-02-21 22:01:07.768810228,dried_apricots_100g,4,25500,102000
20240221-00000007,budget_tier,2024-02-21 23:03:43.239589264,chicken_wings_500g,1,29200,29200
20240221-00000007,budget_tier,2024-02-21 23:03:43.239589264,brown_rice_1kg,1,82800,82800
20240221-00000007,budget_tier,2024-02-21 23:03:43.239589264,dish_soap,1,17500,17500
20240221-00000008,budget_tier,2024-02-21 22:57:33.628068238,corn_1kg,1,26900,26900
20240222-00000001,budget_tier,2024-02-22 00:16:49.049441198,dried_cranberries_100g,1,26700,26700
20240222-00000001,budget_tier,2024-02-22 08:30:08.850515191,cashews_200g,1,68400,68400
20240222-00000001,budget_tier,2024-02-22 08:30:08.850515191,cantaloupe,1,3000,3000
20240222-00000002,budget_tier,2024-02-22 13:11:10.783942985,frozen_pizza,1,49400,49400
20240222-00000002,budget_tier,2024-02-22 13:11:10.783942985,mineral_water_A_600mL,1,3100,3100
20240222-00000003,random_tier,2024-02-22 09:38:50.257048924,chicken_thigh_500g,1,43700,43700
20240222-00000003,random_tier,2024-02-22 09:38:50.257048924,premium_white_rice_5kg,1,107300,107300
20240222-00000003,random_tier,2024-02-22 09:38:50.257048924,watermelon,2,4400,8800
20240222-00000004,random_tier,2024-02-22 10:29:41.302728976,dori_fillet_500g,2,46000,92000
20240222-00000004,random_tier,2024-02-22 10:29:41.302728976,green_tea_100g,2,14100,28200
20240222-00000005,premium_tier,2024-02-22 11:56:19.860880655,premium_white_rice_5kg,2,103600,207200
20240222-00000005,premium_tier,2024-02-22 11:56:19.860880655,beets,1,3100,3100
20240222-00000005,premium_tier,2024-02-22 11:56:19.860880655,dried_apricots_100g,1,23400,23400
20240222-00000005,premium_tier,2024-02-22 11:56:19.860880655,lamb_leg_1kg,1,173900,173900
20240222-00000005,premium_tier,2024-02-22 11:56:19.860880655,cheese_popcorn_100g,1,12700,12700
20240222-00000005,premium_tier,2024-02-22 11:56:19.860880655,blueberries,1,4900,4900
20240222-00000005,premium_tier,2024-02-22 11:56:19.860880655,dori_fillet_500g,1,44800,44800
20240222-00000005,premium_tier,2024-02-22 11:56:19.860880655,salmon_fillet_500g,3,91700,275100
20240222-00000005,premium_tier,2024-02-22 11:56:19.860880655,salmon_fillet_500g,1,98200,98200
20240222-00000006,random_tier,2024-02-22 15:15:58.155278329,kale,1,4400,4400
20240222-00000006,random_tier,2024-02-22 15:15:58.155278329,tortilla_chips_150g,1,16700,16700
20240222-00000007,budget_tier,2024-02-22 14:26:47.464563733,paper_towels,1,12600,12600
20240222-00000007,budget_tier,2024-02-22 14:26:47.464563733,premium_white_rice_5kg,1,106800,106800
20240222-00000007,budget_tier,2024-02-22 14:26:47.464563733,spinach,1,3800,3800
20240222-00000007,budget_tier,2024-02-22 14:26:47.464563733,carrots,5,2400,12000
20240222-00000008,premium_tier,2024-02-22 20:28:11.546221067,salmon_fillet_500g,3,90100,270300
20240222-00000008,premium_tier,2024-02-22 20:28:11.546221067,blueberries,1,5000,5000
20240222-00000008,premium_tier,2024-02-22 20:28:11.546221067,white_bread,2,15900,31800
20240222-00000008,premium_tier,2024-02-22 20:28:11.546221067,toothpaste,2,16200,32400
20240222-00000008,premium_tier,2024-02-22 20:28:11.546221067,paper_towels,1,12000,12000
20240222-00000008,premium_tier,2024-02-22 20:28:11.546221067,frozen_pizza,2,46100,92200
20240222-00000008,premium_tier,2024-02-22 20:28:11.546221067,whole_wheat_bread,1,25800,25800
20240222-00000008,premium_tier,2024-02-22 20:28:11.546221067,dori_fillet_500g,1,43100,43100
20240222-00000008,premium_tier,2024-02-22 20:28:11.546221067,chicken_wings_500g,1,30300,30300
20240222-00000009,budget_tier,2024-02-22 18:04:30.042865448,oranges,2,3200,6400
20240222-00000009,budget_tier,2024-02-22 18:04:30.042865448,flavored_yogurt_150g,1,15800,15800
20240222-00000010,random_tier,2024-02-22 19:12:31.433308130,toothbrush,1,10300,10300
20240223-00000001,budget_tier,2024-02-23 08:38:13.716663664,mangoes,1,4400,4400
20240223-00000001,budget_tier,2024-02-23 08:38:13.716663664,plums,2,3000,6000
20240223-00000002,budget_tier,2024-02-23 09:47:50.333880905,white_rice_5kg,1,66400,66400
20240223-00000002,budget_tier,2024-02-23 09:47:50.333880905,chocolate_muffin,1,7300,7300
20240223-00000003,budget_tier,2024-02-23 18:28:37.696856222,toothpaste,1,15000,15000
20240223-00000003,budget_tier,2024-02-23 18:28:37.696856222,salmon_fillet_500g,1,88300,88300
20240223-00000003,budget_tier,2024-02-23 18:28:37.696856222,chicken_wings_500g,1,27600,27600
20240223-00000003,budget_tier,2024-02-23 18:28:37.696856222,premium_white_rice_5kg,1,94800,94800
20240223-00000004,budget_tier,2024-02-23 17:23:07.755628167,lettuce,1,2800,2800
20240223-00000005,random_tier,2024-02-23 18:15:55.205733811,danish,1,12500,12500
20240223-00000005,random_tier,2024-02-23 18:15:55.205733811,lemon_lime_500mL,3,21100,63300
20240224-00000001,random_tier,2024-02-24 07:38:09.535328280,mozzarella_cheese_200g,4,48200,192800
20240224-00000001,random_tier,2024-02-24 07:38:09.535328280,toothpaste,3,14200,42600
20240224-00000001,random_tier,2024-02-24 07:38:09.535328280,peas_1kg,3,27300,81900
20240224-00000001,random_tier,2024-02-24 07:38:09.535328280,paper_towels,2,12000,24000
20240224-00000002,budget_tier,2024-02-24 12:20:54.742510000,laundry_detergent,1,36300,36300
20240224-00000002,budget_tier,2024-02-24 12:20:54.742510000,blueberry_muffin,1,8000,8000
20240224-00000002,budget_tier,2024-02-24 12:20:54.742510000,vegetable_oil_1L,1,20400,20400
20240224-00000003,budget_tier,2024-02-24 12:57:31.624057251,cheese_popcorn_100g,1,14600,14600
20240224-00000003,budget_tier,2024-02-24 12:57:31.624057251,lettuce,1,3100,3100
20240224-00000003,budget_tier,2024-02-24 12:57:31.624057251,ground_beef_500g,1,54500,54500
20240224-00000003,budget_tier,2024-02-24 12:57:31.624057251,whole_wheat_bread,1,22500,22500
20240224-00000004,random_tier,2024-02-24 13:34:04.922539764,white_bread,1,14600,14600
20240224-00000004,random_tier,2024-02-24 13:34:04.922539764,mustard,1,9700,9700
20240224-00000005,random_tier,2024-02-24 15:47:52.047785211,frozen_pizza,1,45600,45600
20240224-00000006,random_tier,2024-02-24 17:09:48.948170314,mixed_fruit_juice_750mL,1,40700,40700
20240224-00000006,random_tier,2024-02-24 17:09:48.948170314,lamb_leg_1kg,1,168200,168200
20240224-00000006,random_tier,2024-02-24 17:09:48.948170314,italian_dressing_250mL,4,16300,65200
20240224-00000007,random_tier,2024-02-24 18:29:37.670616000,cola_500mL,1,20900,20900
20240224-00000007,random_tier,2024-02-24 18:29:37.670616000,whole_chicken_1kg,1,48300,48300
20240224-00000007,random_tier,2024-02-24 18:29:37.670616000,paper_towels,1,11400,11400
20240224-00000007,random_tier,2024-02-24 18:29:37.670616000,italian_dressing_250mL,2,16600,33200
20240224-00000008,random_tier,2024-02-24 17:43:19.611910307,croissant,2,11600,23200
20240224-00000009,budget_tier,2024-02-24 18:53:23.116477404,cashews_200g,2,57100,114200
20240224-00000009,budget_tier,2024-02-24 18:53:23.116477404,salmon_fillet_500g,1,88800,88800
20240224-00000010,budget_tier,2024-02-24 20:35:46.629152926,corn_1kg,1,31100,31100
20240224-00000010,budget_tier,2024-02-24 20:35:46.629152926,chicken_breast_500g,2,46300,92600
20240224-00000010,budget_tier,2024-02-24 20:35:46.629152926,almonds_200g,1,61000,61000
20240224-00000011,budget_tier,2024-02-24 20:31:44.505727467,frozen_noodles,1,36000,36000
20240225-00000001,random_tier,2024-02-25 09:06:53.516935914,lamb_chop_300g,1,69500,69500
20240225-00000002,random_tier,2024-02-25 09:24:13.712318310,mixed_nuts_200g,1,41800,41800
20240225-00000003,random_tier,2024-02-25 11:07:25.862845426,dori_fillet_500g,1,40600,40600
20240225-00000003,random_tier,2024-02-25 11:07:25.862845426,chocolate_muffin,1,7400,7400
20240225-00000004,random_tier,2024-02-25 11:12:38.006237184,whole_chicken_1kg,1,58500,58500
20240225-00000005,budget_tier,2024-02-25 15:23:02.535061115,barbecue_marinade_250mL,2,19700,39400
20240225-00000005,budget_tier,2024-02-25 15:23:02.535061115,laundry_detergent,1,38300,38300
20240225-00000005,budget_tier,2024-02-25 15:23:02.535061115,carrots,3,2300,6900
20240225-00000006,budget_tier,2024-02-25 16:17:13.201304205,frozen_noodles,4,32400,129600
20240225-00000007,budget_tier,2024-02-25 16:19:39.761463437,chicken_thigh_500g,1,38100,38100
20240225-00000007,budget_tier,2024-02-25 16:19:39.761463437,corn_1kg,1,26300,26300
20240225-00000007,budget_tier,2024-02-25 16:19:39.761463437,chocolate_cake,1,48900,48900
20240225-00000007,budget_tier,2024-02-25 16:19:39.761463437,toothpaste,1,16400,16400
20240225-00000008,premium_tier,2024-02-25 17:02:35.531760010,beef_roast_1kg,1,163300,163300
20240225-00000008,premium_tier,2024-02-25 17:02:35.531760010,potatoes,1,2400,2400
20240225-00000008,premium_tier,2024-02-25 17:02:35.531760010,whole_wheat_bread,1,23300,23300
20240225-00000008,premium_tier,2024-02-25 17:02:35.531760010,limes,1,1700,1700
20240225-00000008,premium_tier,2024-02-25 17:02:35.531760010,potato_chips_150g,1,18700,18700
20240225-00000008,premium_tier,2024-02-25 17:02:35.531760010,dori_fillet_500g,1,42800,42800
20240225-00000008,premium_tier,2024-02-25 17:02:35.531760010,conditioner,1,23300,23300
20240225-00000009,budget_tier,2024-02-25 21:35:54.220010381,corn_1kg,1,28400,28400
20240225-00000010,random_tier,2024-02-25 22:38:55.765742220,whole_chicken_1kg,1,65000,65000
20240225-00000011,random_tier,2024-02-25 22:48:01.074205014,conditioner,1,26800,26800
20240226-00000001,random_tier,2024-02-26 14:28:45.445288398,toilet_paper,1,15300,15300
20240226-00000001,random_tier,2024-02-26 14:28:45.445288398,premium_white_rice_5kg,1,105700,105700
20240226-00000001,random_tier,2024-02-26 14:28:45.445288398,vinaigrette_250mL,1,15700,15700
20240226-00000001,random_tier,2024-02-26 14:28:45.445288398,margarine_200g,2,8800,17600
20240226-00000002,budget_tier,2024-02-26 15:00:57.071685022,tortilla_chips_150g,1,18300,18300
20240226-00000002,budget_tier,2024-02-26 15:00:57.071685022,whole_chicken_1kg,3,55800,167400
20240226-00000002,budget_tier,2024-02-26 15:00:57.071685022,pineapples,1,4800,4800
20240226-00000002,budget_tier,2024-02-26 15:00:57.071685022,carrots,1,2100,2100
20240226-00000003,budget_tier,2024-02-26 18:01:24.962100661,almonds_200g,1,55300,55300
20240226-00000003,budget_tier,2024-02-26 18:01:24.962100661,peas_1kg,1,28800,28800
20240226-00000003,budget_tier,2024-02-26 18:01:24.962100661,conditioner,1,19000,19000
20240226-00000003,budget_tier,2024-02-26 18:01:24.962100661,frozen_noodles,3,41100,123300
20240226-00000004,budget_tier,2024-02-26 16:25:08.586370295,dried_mangoes_100g,1,24900,24900
20240226-00000004,budget_tier,2024-02-26 16:25:08.586370295,beets,1,3500,3500
20240226-00000005,random_tier,2024-02-26 18:28:44.478581990,whole_wheat_bread,2,22200,44400
20240226-00000005,random_tier,2024-02-26 18:28:44.478581990,chicken_breast_500g,3,40600,121800
20240226-00000005,random_tier,2024-02-26 18:28:44.478581990,ground_coffee_250g,1,27500,27500
20240226-00000005,random_tier,2024-02-26 18:28:44.478581990,beef_steak_300g,1,68500,68500
20240226-00000006,budget_tier,2024-02-26 19:46:57.126209708,beets,1,3600,3600
20240226-00000006,budget_tier,2024-02-26 19:46:57.126209708,chicken_breast_500g,4,41900,167600
20240227-00000001,budget_tier,2024-02-27 10:57:20.032495973,oranges,1,3500,3500
20240227-00000001,budget_tier,2024-02-27 10:57:20.032495973,kale,5,5600,28000
20240227-00000002,budget_tier,2024-02-27 11:28:54.846205586,paprika,1,8500,8500
20240227-00000002,budget_tier,2024-02-27 11:28:54.846205586,whole_chicken_1kg,1,56600,56600
20240227-00000002,budget_tier,2024-02-27 11:28:54.846205586,regular_eggs_10pcs,1,16300,16300
20240227-00000003,budget_tier,2024-02-27 12:16:44.544529550,kale,1,4600,4600
20240227-00000004,premium_tier,2024-02-27 19:27:35.269974268,dried_apricots_100g,1,25500,25500
20240227-00000004,premium_tier,2024-02-27 19:27:35.269974268,mangoes,1,3600,3600
20240227-00000004,premium_tier,2024-02-27 19:27:35.269974268,tortilla_chips_150g,2,16100,32200
20240227-00000004,premium_tier,2024-02-27 19:27:35.269974268,cinnamon,1,9000,9000
20240228-00000001,budget_tier,2024-02-28 02:38:24.363460255,carrots,1,2500,2500
20240228-00000001,budget_tier,2024-02-28 02:38:24.363460255,chicken_breast_500g,1,37900,37900
20240228-00000001,budget_tier,2024-02-28 02:38:24.363460255,chicken_wings_500g,4,28800,115200
20240227-00000005,budget_tier,2024-02-27 23:08:17.624212395,beets,4,3600,14400
20240227-00000005,budget_tier,2024-02-27 23:08:17.624212395,spinach,1,3500,3500
20240227-00000006,budget_tier,2024-02-27 23:48:39.674736734,almond_milk_1L,2,28800,57600
20240228-00000001,random_tier,2024-02-28 09:42:16.295116453,beef_roast_1kg,1,155800,155800
20240228-00000001,random_tier,2024-02-28 09:42:16.295116453,white_rice_5kg,1,67100,67100
20240228-00000002,budget_tier,2024-02-28 10:27:59.113671814,kale,1,5100,5100
20240228-00000002,budget_tier,2024-02-28 10:27:59.113671814,frozen_dumplings,2,40800,81600
20240228-00000003,random_tier,2024-02-28 12:41:13.777972819,paper_towels,1,14300,14300
20240228-00000003,random_tier,2024-02-28 12:41:13.777972819,mixed_fruit_juice_750mL,4,45900,183600
20240228-00000004,budget_tier,2024-02-28 18:47:25.417259644,all_purpose_cleaner,2,21700,43400
20240228-00000004,budget_tier,2024-02-28 18:47:25.417259644,ranch_dressing_250mL,1,16600,16600
20240228-00000005,budget_tier,2024-02-28 13:33:28.753760200,spinach,2,4000,8000
20240228-00000005,budget_tier,2024-02-28 13:33:28.753760200,cantaloupe,1,4000,4000
20240228-00000006,random_tier,2024-02-28 18:01:29.728812215,salmon_fillet_500g,1,70800,70800
20240228-00000006,random_tier,2024-02-28 18:01:29.728812215,laundry_detergent,6,31100,186600
20240228-00000007,random_tier,2024-02-28 18:27:14.552689339,strawberries,1,5100,5100
20240228-00000007,random_tier,2024-02-28 18:27:14.552689339,ground_coffee_250g,2,26300,52600
20240228-00000008,budget_tier,2024-02-28 18:38:23.885998694,mixed_vegetables_1kg,1,32100,32100
20240228-00000008,budget_tier,2024-02-28 18:38:23.885998694,cinnamon,1,9900,9900
20240228-00000008,budget_tier,2024-02-28 18:38:23.885998694,beets,2,3400,6800
20240228-00000009,budget_tier,2024-02-28 22:11:22.171550904,brown_rice_1kg,1,85700,85700
20240228-00000009,budget_tier,2024-02-28 22:11:22.171550904,whole_chicken_1kg,2,58700,117400
20240229-00000001,budget_tier,2024-02-29 12:17:21.025825531,kale,1,5500,5500
20240229-00000001,budget_tier,2024-02-29 12:17:21.025825531,chicken_breast_500g,1,34700,34700
20240229-00000002,random_tier,2024-02-29 12:09:16.027221281,veggie_chips_150g,1,19000,19000
20240229-00000002,random_tier,2024-02-29 12:09:16.027221281,olive_oil_500mL,1,50700,50700
20240229-00000002,random_tier,2024-02-29 12:09:16.027221281,sugar_cookies,3,5300,15900
20240229-00000002,random_tier,2024-02-29 12:09:16.027221281,croissant,3,11400,34200
20240229-00000003,random_tier,2024-02-29 15:37:50.387277324,vinaigrette_250mL,1,14400,14400
20240229-00000003,random_tier,2024-02-29 15:37:50.387277324,brown_rice_1kg,4,74800,299200
20240229-00000004,random_tier,2024-02-29 16:11:03.519644653,facial_cleanser,1,21700,21700
20240229-00000005,budget_tier,2024-02-29 17:28:44.492370302,caramel_popcorn_100g,1,16900,16900
20240229-00000005,budget_tier,2024-02-29 17:28:44.492370302,mineral_water_B_600mL,1,4000,4000
20240229-00000006,budget_tier,2024-02-29 21:17:48.991376543,beef_steak_300g,1,73900,73900
20240229-00000006,budget_tier,2024-02-29 21:17:48.991376543,white_rice_5kg,1,76300,76300
20240229-00000006,budget_tier,2024-02-29 21:17:48.991376543,toothbrush,1,9700,9700
20240301-00000001,budget_tier,2024-03-01 07:32:20.645753894,chicken_thigh_500g,1,37000,37000
20240301-00000002,budget_tier,2024-03-01 09:16:44.158217898,beets,4,3300,13200
20240301-00000003,random_tier,2024-03-01 09:16:15.195709914,ground_coffee_250g,3,22900,68700
20240301-00000003,random_tier,2024-03-01 09:16:15.195709914,buttered_popcorn_100g,1,11000,11000
20240301-00000003,random_tier,2024-03-01 09:16:15.195709914,salmon_fillet_500g,3,90500,271500
20240301-00000003,random_tier,2024-03-01 09:16:15.195709914,peaches,1,3600,3600
20240301-00000004,budget_tier,2024-03-01 11:06:59.301209653,kale,4,5200,20800
20240301-00000004,budget_tier,2024-03-01 11:06:59.301209653,whole_chicken_1kg,2,50100,100200
20240301-00000004,budget_tier,2024-03-01 11:06:59.301209653,chicken_thigh_500g,3,38400,115200
20240301-00000005,budget_tier,2024-03-01 15:00:04.956761913,brown_rice_1kg,1,83400,83400
20240301-00000005,budget_tier,2024-03-01 15:00:04.956761913,corn_1kg,1,29100,29100
20240301-00000006,budget_tier,2024-03-01 16:23:15.844642437,potatoes,1,2200,2200
20240301-00000006,budget_tier,2024-03-01 16:23:15.844642437,lettuce,2,3200,6400
20240301-00000007,budget_tier,2024-03-01 19:16:38.409039212,chicken_wings_500g,2,25900,51800
20240301-00000007,budget_tier,2024-03-01 19:16:38.409039212,unsalted_butter_200g,1,22500,22500
20240301-00000007,budget_tier,2024-03-01 19:16:38.409039212,watermelon,2,4100,8200
20240301-00000008,budget_tier,2024-03-01 19:58:37.462750487,corn_1kg,1,30400,30400
20240301-00000008,budget_tier,2024-03-01 19:58:37.462750487,spinach,1,3800,3800
20240301-00000009,budget_tier,2024-03-01 21:47:59.829687130,lemon_herb_marinade_250mL,1,26400,26400
